"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,7,3.4,6.6,8.9,NA,6.9,5.2,7.4,8.6,10.5,9.1,7.1,6.6,7.3
"historical",1851,7,4.2,7.1,8.2,5.8,6.5,5.8,7.7,8.9,10.2,9.4,7.1,6.9,7.3
"historical",1852,6.7,4.1,7,8.7,4.9,6.8,5.5,8,8.9,10.5,9.8,7.3,6.6,7.3
"historical",1853,7.3,4.2,7,8.4,6.2,6.7,6,7.8,9.2,10.4,9.6,7.4,6.6,7.4
"historical",1854,7.2,4.5,6.6,8.6,6.2,7.2,6.3,8.1,8.9,10.5,9.2,7.2,7.3,7.5
"historical",1855,6.9,4.3,7,8.6,5.9,6.9,5.3,7.6,9.2,10.6,9,7.2,7.1,7.4
"historical",1856,7,4.1,7.4,8.3,5.2,7.3,4.8,7.5,9.2,10.5,9.3,7,6.7,7.3
"historical",1857,7.1,4.1,7.1,8.8,6,6.9,5.2,7.4,8.7,10.5,9.2,7.5,6.6,7.3
"historical",1858,7,4.1,6.8,8.6,5.2,6.7,5.8,7.9,9,10.4,8.8,7.3,7.2,7.3
"historical",1859,7.1,4,7.2,8.7,5.2,7,5.8,7.4,8.9,10.4,9.2,7.2,6.9,7.3
"historical",1860,7.1,3.8,7.2,8.6,5.5,6.5,5.1,7.7,8.6,10.3,9.2,7,7.1,7.2
"historical",1861,6.6,4.6,7.2,9,5.3,6.9,5.9,7.7,8.9,10.4,9.3,7.5,6.6,7.4
"historical",1862,6.8,3.9,7.1,8.5,5.5,7,5.6,7.1,8.8,10.3,8.9,7,6.6,7.2
"historical",1863,7,4.4,6.8,8.5,5.6,7.2,5.4,7.2,9.2,10.4,9.1,7.5,6.7,7.3
"historical",1864,7.1,3.5,6.5,8.6,5.5,7.3,5.8,7.7,8.9,10.6,9.2,6.4,6.8,7.2
"historical",1865,7,3.7,7.1,8.7,5.7,6.9,5.3,8,8.9,10.3,8.7,7.3,7,7.3
"historical",1866,6.9,4,6.8,8.6,5.2,7,5.3,7.7,8.9,10.2,9.1,6.7,7,7.2
"historical",1867,7,4.4,6.7,8.8,4.9,7.2,5.6,7.6,9.1,10.2,9.1,6.6,6.7,7.2
"historical",1868,6.8,4.4,7.2,8.6,5.1,7.8,6,7.3,9.2,10.3,9.2,7.2,6.8,7.4
"historical",1869,7.3,3.5,7.2,8.9,4.5,7.5,5.2,6.9,9,10.5,9.3,6.8,6.8,7.2
"historical",1870,7.2,3.9,7.2,8.5,5.8,6.8,5.7,7.6,8.7,10.3,9.2,6.9,6.6,7.3
"historical",1871,7,3.7,7.1,9.1,5.4,6.3,5.4,7.7,8.7,10.3,9.1,7.1,6.6,7.2
"historical",1872,6.9,4.4,7.2,8.7,6,7.4,5.7,7.1,9,10.6,9.3,7.1,7,7.4
"historical",1873,7.3,4.5,7.2,8.2,5.7,7,5.2,7.2,8.7,10.6,8.9,7.3,6.7,7.3
"historical",1874,7,4.5,7.2,8.5,5.7,7,6,7.2,9.3,10.6,9.1,7.2,6.9,7.4
"historical",1875,7.1,4.1,7.1,8.5,5.3,7.8,5.2,7.8,9.3,10.3,9.5,7.2,7,7.4
"historical",1876,6.9,4.8,7.6,8.3,5.3,7.1,6,7.4,9.2,10.9,9.2,6.9,6.8,7.4
"historical",1877,6.9,4.3,7.8,8.3,5.4,7.1,4.8,7.9,8.7,10.4,9.4,7.2,6.8,7.3
"historical",1878,6.8,3.7,6.8,8.1,5.6,7.4,5.7,7.3,9,10.5,8.9,7.1,6.8,7.2
"historical",1879,7,4.9,6.9,8.3,6,7.7,5.3,7.7,9.2,10.6,9,6.8,6.9,7.4
"historical",1880,6.6,4,7.5,8.4,5.2,7.4,5.1,7.5,9,10.8,8.8,7.8,6.7,7.3
"historical",1881,7,4.5,7,8.1,4.9,7.6,5.2,7.3,9.3,10.6,9.3,7.1,7,7.3
"historical",1882,6.9,4,7.2,8.8,5.2,7.2,5.9,6.8,8.8,10.5,9.2,6.7,6.9,7.2
"historical",1883,7,4.8,7.2,8.7,4.6,7.1,5.8,7.6,9.3,10.3,8.9,6.6,6.8,7.3
"historical",1884,6.7,3.4,6.5,8.4,4.1,5.8,5.1,6.5,7.6,9.4,8.9,6.9,6,6.6
"historical",1885,6.8,2.7,6,8.4,4.1,7,4,7.1,8.3,9.6,8.5,7,6.5,6.6
"historical",1886,6.7,3.1,6.7,9,5.1,7.1,4.2,7.6,8.9,10.3,9.1,7,6.6,7
"historical",1887,7.1,3.1,7.2,8.5,5.5,7,5.3,8.1,8.9,10.3,9,7.1,6.9,7.2
"historical",1888,7,3.4,7.2,9,4.6,7,5.9,7.2,8.5,10.2,9.6,7.1,6.4,7.2
"historical",1889,7,4.2,6.7,8.4,5,7.5,5.5,7.6,8.7,10.3,9.2,7.2,6.9,7.2
"historical",1890,7,3.8,7,8.4,5.4,7.3,3.9,7.5,9.2,10.2,9.1,7.1,6.8,7.1
"historical",1891,6.5,4.1,6.5,8.3,5,7.1,6,7.4,8.8,10.2,8.8,6.5,6.5,7.1
"historical",1892,6.7,4.4,6.5,9,4.9,7.3,4.8,7.1,8.8,10.3,9.2,6.7,6.3,7.1
"historical",1893,7.1,4.1,6.5,8.2,5.6,7.1,5.8,7.5,9,10.5,8.8,6.8,6.9,7.2
"historical",1894,6.6,3.2,7.4,8.9,5.1,7.3,6,7.2,9,10.4,9.1,7.5,6.5,7.2
"historical",1895,7.4,4.5,6.9,8.6,4.9,7.5,5.8,8,8.9,10.4,9.4,7.3,6.7,7.4
"historical",1896,7.2,3.7,7.3,8.6,5.5,7,5.6,8,8.9,10.8,8.9,7.3,6.5,7.3
"historical",1897,6.5,3.4,7.2,8.3,5.2,7.2,5.8,7.9,8.7,10.4,9.3,6.6,7,7.2
"historical",1898,6.8,2.9,7.1,8.5,4.6,7.3,5.4,7.9,8.5,10.5,9.1,7.5,6.9,7.2
"historical",1899,7.1,3.9,6.9,8.9,5.2,7.3,5.7,7.7,9.2,10.6,9,7.4,6.7,7.4
"historical",1900,7,3.3,7.4,8.4,4.5,7.2,5.8,7.7,8.8,10.4,9.4,7.1,6.5,7.2
"historical",1901,7,3.5,7.6,8,5,6.6,5.6,7.9,9,10.5,9,7.1,6.2,7.2
"historical",1902,7,4.6,7.4,8.9,4.9,6.8,5.6,7.4,9,10.5,9.4,6.7,6.6,7.3
"historical",1903,6.6,3.4,5.9,8,4.5,6.6,5,6.9,8.1,9.5,8.7,6.5,5.8,6.6
"historical",1904,7.6,3.2,6.9,8.3,3.6,7,5,7.3,8.6,10.1,8.6,6.9,6.2,6.9
"historical",1905,7,3.8,6.8,8.5,4.7,7.2,5.3,7.4,8.6,10.2,9.8,7.2,6.4,7.1
"historical",1906,6.8,4.2,6.7,8.8,5.1,7.2,6.1,7.4,8.8,10.3,9.2,7.3,6.2,7.2
"historical",1907,6.7,4.4,6.7,8.9,4.4,6.7,5.7,7,9,10.1,9,7.5,6.1,7.1
"historical",1908,6.4,4.2,7.1,8.2,4.9,7,5.2,7.6,8.6,10.5,9.2,7.5,6.7,7.2
"historical",1909,6.8,3.5,6.2,8.1,4.9,6.9,5.4,7.7,9.4,10.2,9.5,7.1,6.4,7.1
"historical",1910,6.8,4.3,6.4,8.7,4.8,7.1,5.5,7.7,9.1,10.2,9.3,7.2,6.3,7.2
"historical",1911,6.8,4.1,6.7,8.7,4.6,7.3,5.5,7.6,8.7,10.4,9,7.6,6.9,7.2
"historical",1912,6.9,3.4,6.4,8.2,4.2,6.7,5,7.2,8.5,9.8,8.9,6.7,6.1,6.8
"historical",1913,6.4,3.5,6.4,8,4.2,6.6,4.9,7.4,8.7,10.1,9.1,6.8,6.4,6.8
"historical",1914,6.7,4.3,6.1,9,3.9,6.9,5.6,7.6,8.8,10,9.4,7.1,6.5,7.1
"historical",1915,7.2,3.3,6.2,9.4,5.3,7.5,6.2,7.3,9.2,10.4,9.2,7.3,6.8,7.3
"historical",1916,7.1,4.8,7.4,8.8,5.7,7.1,5.3,7.4,9.1,10.6,9.4,7.7,6.4,7.4
"historical",1917,6.9,4,7.2,8.8,4.8,7.1,6.1,8.1,8.8,10.5,9.1,7.2,6.4,7.3
"historical",1918,7.1,3.8,6.7,8.7,5.7,8.2,5.6,7.6,8.9,10.7,9.6,6.9,6.4,7.4
"historical",1919,6.9,4,6.9,8.4,5.1,7.1,5.9,7.8,9.2,10.6,8.9,6.9,6.6,7.3
"historical",1920,7.3,4.6,7,8.8,5.3,7.3,4.9,7.9,8.9,10.4,9.4,7,6.8,7.4
"historical",1921,7,3.8,6.9,8.6,5,7.2,4.9,8.3,9.5,10.4,9.1,7,6.7,7.3
"historical",1922,7,4.3,7.4,9,4.7,7.2,6,7.5,9,10.7,9.4,7.3,6.5,7.4
"historical",1923,6.8,3.5,6.5,8.2,5.3,7.4,6,8.1,8.8,10.8,9.1,7.3,6.8,7.3
"historical",1924,7.1,4.5,6.8,8.1,5.2,7.5,5.4,7.9,9.2,10.7,9.1,7.4,6.6,7.3
"historical",1925,7.2,3.6,7.2,8.8,5,7.5,5.7,7.6,9.1,10.4,9.7,7.2,6.6,7.4
"historical",1926,6.7,4.1,7.5,8.9,4.9,7.6,5.9,7.8,9.1,10.8,9.5,7.2,6.9,7.5
"historical",1927,7,4.2,7.2,8.8,4.8,7.5,4.9,7.9,9,10.5,9.3,7.6,6.8,7.3
"historical",1928,6.8,3.8,7.1,8.9,5.6,7.5,6.2,7.6,9.3,10.5,9.3,7.1,6.6,7.4
"historical",1929,6.6,4.8,7.6,8.8,5.7,7.6,5.9,8,9.2,10.9,9.5,7.3,6.2,7.5
"historical",1930,7,3.9,7.3,8.3,5.3,7.5,5.2,8,9.7,10.4,9.3,7.4,6.4,7.4
"historical",1931,7.1,4.7,7.5,8.9,6.3,7.2,5.8,7.6,9.4,11,9.4,7.7,6.6,7.6
"historical",1932,7,4.3,7.3,8.6,4.9,7.2,5.4,8.2,9.2,10.6,9.6,7.1,6.3,7.4
"historical",1933,7.2,4.1,7.8,8.4,6,7.6,5.1,7.8,9.4,10.5,9.2,7.7,6.7,7.5
"historical",1934,7.3,3.7,7.2,8.7,5.4,6.7,5.4,7.8,9.2,10.6,9.6,7.5,6.6,7.4
"historical",1935,7.3,3.7,7.3,8.6,5.7,7.3,5.6,7.8,9.5,10.6,9.4,7.2,6.7,7.4
"historical",1936,7,4.5,6.7,8.5,5.8,7.4,5,7.8,9.1,10.5,9.5,7.5,6.2,7.3
"historical",1937,7.2,4.6,6.9,8.4,4.8,7,6,7.7,9.2,10.4,9.1,7.1,6.9,7.3
"historical",1938,7.1,4.7,7.3,8.2,5.7,7.2,5.8,7.7,9.2,10.6,9.7,7.7,6.4,7.5
"historical",1939,7.2,5.2,6.7,8.3,5.9,7.3,5.2,7.9,9.4,10.8,9.2,8,6.1,7.5
"historical",1940,6.9,4.4,7.1,8.6,5.8,7.3,5.8,7.8,9.6,10.8,9.5,7.4,6.4,7.5
"historical",1941,6.9,3.7,7.6,8.6,6,7.3,5.4,7.6,9.4,10.6,9.3,7,6.7,7.4
"historical",1942,6.7,3.9,6.7,8.2,5.4,7.6,5.3,7.7,9.2,10.7,10,7.6,6.7,7.4
"historical",1943,6.8,4.3,7.2,8.1,5.6,7.6,5.4,7.8,9.4,10.4,9.6,7.5,6.3,7.4
"historical",1944,6.9,4.1,7.3,9,5.3,7.7,6,8,9.4,10.6,9.8,7.6,6.3,7.5
"historical",1945,7.3,4.3,6.9,8.5,4.4,7.7,6.2,7.9,9.2,11,9.5,7.6,6.8,7.5
"historical",1946,7.1,4.3,7.1,8.5,5.4,7.8,5.7,7.7,9.7,10.8,9.3,7.7,7.2,7.6
"historical",1947,7,4,7.4,8.3,5.3,7.2,5.8,7.6,9.1,10.6,9.3,6.9,7,7.3
"historical",1948,6.9,4.3,7.6,8.2,5.3,7.4,6,7.8,9.5,10.4,9.5,7.2,6.7,7.4
"historical",1949,7.1,4.8,7.2,8.3,5.6,7.5,5.8,8.3,9.1,10.8,9.6,7.6,6.8,7.6
"historical",1950,6.6,5.1,6.9,8.6,5.7,7.3,5.3,8,9.8,10.7,9.6,7.3,6.8,7.5
"historical",1951,7.1,4.5,7.3,8.2,5.2,7.9,6,8,9.3,11,9.3,7.6,6.5,7.5
"historical",1952,7.1,3.8,7.3,8.4,6,7.2,5.7,7.5,9.4,10.7,9.2,7.3,6.7,7.4
"historical",1953,7.1,4.4,7.4,7.9,6.2,7.2,5.2,7.7,9.2,10.4,9.1,7,6.5,7.3
"historical",1954,6.9,3.9,7.1,8.2,6.1,7.1,5.3,7.9,9.3,10.7,9.5,7.4,7,7.4
"historical",1955,6.9,4.8,7.2,8.3,5.7,7.5,6.1,8,9.9,10.7,9.7,7.1,6.4,7.6
"historical",1956,7.2,4,7,8.2,6.2,7.3,5.7,7.7,9.7,10.4,9.5,7,6.4,7.4
"historical",1957,7,4.6,7.1,8.4,6,7.3,6,7.8,9.5,10.4,9.5,7.3,6.6,7.5
"historical",1958,7.2,4.4,7.7,8.6,5.2,8,5.5,7.8,9.7,10.7,9.4,7.4,6.2,7.5
"historical",1959,7,5,7.6,8.4,5.8,7.7,5.7,7.9,9.1,10.8,9.6,7.3,6.8,7.6
"historical",1960,6.9,4.7,6.9,8.1,6.3,7.4,5.6,7.8,9.3,10.8,9.5,7.6,6.4,7.5
"historical",1961,6.9,4,7.2,8.5,6.4,7.3,6.4,7.8,9.4,10.6,9.2,7.2,6.6,7.5
"historical",1962,7.1,4.4,6.9,8.9,5.8,7.2,5.7,7.8,9.7,10.4,9.8,6.6,6.1,7.4
"historical",1963,6.7,4,7,8.5,6.2,6.8,5.4,7.8,9.4,10.7,9.6,7.8,6.6,7.4
"historical",1964,7.1,3.5,6.7,8.7,6.3,7,5.4,7.9,9,10.6,9.4,6.9,6.3,7.3
"historical",1965,6.7,3.8,6.3,8.7,5.1,6.8,5.6,7.8,9.4,10.4,9.5,7.1,6,7.2
"historical",1966,7.2,4.3,6.8,8.6,6.2,6.7,5.1,7.8,9.5,10.8,9.9,6.5,6.1,7.3
"historical",1967,7.2,3.8,6.4,8.6,6.1,6.9,5.5,8.1,9.2,10.4,9.2,6.8,6.3,7.3
"historical",1968,7.1,4.3,6.6,8.6,5.8,7,5.8,7.1,9.2,10.7,9.9,6.9,6.3,7.3
"historical",1969,6.8,3.9,6.3,8.4,6.3,7.2,5.3,7.8,9.4,10.3,9.6,6.8,6.5,7.3
"historical",1970,7,4.1,6.7,8.6,5.8,6.9,4.9,7.8,9.3,10.6,9.9,6.7,6.2,7.3
"historical",1971,7,4.2,6.7,8.2,5.3,7.5,4.4,7.6,9.2,10.9,9.5,7.4,5.9,7.2
"historical",1972,6.8,4,6.8,8.3,5.7,6.9,6,7.4,9.4,10.4,9.4,7.1,6,7.2
"historical",1973,7.2,3.9,7.1,8.6,6.6,7.4,5.3,7.9,9.2,10.7,9.7,6.6,5.6,7.4
"historical",1974,6.8,4.8,7,8.7,5.8,6.9,5.7,8.2,9.1,11,9.1,7.3,6.2,7.4
"historical",1975,6.8,4.3,6.8,8.6,6,7.3,5.2,7.8,9.4,10.2,9.2,7.4,6.1,7.3
"historical",1976,6.8,3.7,6.8,8.3,6.4,7.1,5.5,8,8.8,10.3,9.4,7.4,6.4,7.3
"historical",1977,7.2,4.2,7.3,8.2,5.5,7.1,5.2,8,9.7,10.8,10.3,6.9,5.8,7.4
"historical",1978,6.8,4.6,6.9,8.3,6.2,7,5.3,8.4,9.8,10.7,9.7,6.9,6,7.4
"historical",1979,7.1,4.8,7.6,8.4,6,7.1,5.9,8.2,9.6,10.8,9.5,6.9,5.7,7.5
"historical",1980,7.1,3.8,7.1,9.2,6,7.5,5.2,8,9.7,10.9,9.9,7.2,6.1,7.5
"historical",1981,7.5,4.5,7,9.1,6,6.9,6,7.6,9.6,10.9,10.2,7.4,5.6,7.6
"historical",1982,7.1,3.4,7.1,8.3,6.5,7.2,6.2,7.6,9.8,10.6,9.7,7.5,6,7.5
"historical",1983,6.7,5,6.7,8.2,5.8,6.2,4.7,6.5,9.3,10.2,9.3,7.1,5.4,7
"historical",1984,7.1,5,6.8,8.4,5.3,7,5.4,6.6,9.3,10.5,9.4,7.4,6.2,7.3
"historical",1985,7.2,4,7.2,8.9,6.5,6.7,5.6,7.8,9.4,10.7,9.9,7.8,6.2,7.5
"historical",1986,6.8,4.1,6.7,8.5,6.2,6.9,5.7,7.8,9.3,10.7,9.3,7.1,6.6,7.4
"historical",1987,7.1,3.5,7.3,9.6,6.2,7.1,5.5,7.9,9,10.5,9.8,7.6,6.6,7.5
"historical",1988,7.1,4.3,7.6,8.9,6.4,7.5,5,8,9.7,11,10.2,8,6.1,7.7
"historical",1989,7.2,4.9,7.5,9.2,7.1,7.3,5.9,7.6,9.7,11,10.1,7.4,6.6,7.8
"historical",1990,7.7,4.1,8.3,9.1,7.3,7.3,6.2,7.9,9.7,11.1,9.8,7.6,6.7,7.9
"historical",1991,7.3,4.5,7.9,9.1,6.3,7.5,6.2,7.9,9.9,11,10.2,7,6.8,7.8
"historical",1992,6.6,4.3,6.9,8.9,5.8,6.7,5,6.9,8.7,10.2,9.3,6.9,6.1,7.1
"historical",1993,7.2,3.5,7.2,9.1,6.1,7.1,5,6.8,9.4,10.6,9.3,7.2,6.1,7.3
"historical",1994,7.4,4.7,8,8.9,6.5,7.6,6.7,7.8,9.7,11,9.9,7.7,6.4,7.9
"historical",1995,7,4.6,8.2,9.3,6.9,7.3,6.4,7.9,10,11.1,9.7,7.9,6.7,7.9
"historical",1996,7.5,4.9,8.2,9.6,7.3,6.9,5.4,7.8,10.3,11.2,10.1,8.2,6.5,8
"historical",1997,7.1,5.2,8.2,9.7,6.8,7.6,5.8,7.7,10.1,11.5,10.5,7.4,7.1,8.1
"historical",1998,7.8,5.1,8.6,9.1,7.3,7.5,7.3,8.2,10.3,11.1,10.4,8.2,7.1,8.3
"historical",1999,7.5,4.7,8.2,9.2,6.8,7.5,6.1,8.5,10.2,11.6,10.4,8.3,7.2,8.2
"historical",2000,7.7,5,8.5,9.2,7.6,7.7,6.3,8.4,10.2,11.3,10,8.3,7.2,8.3
"historical",2001,7.4,5.3,8.2,9.8,7.3,7.9,6.2,8.3,10.4,11.6,10.3,7.9,7.6,8.3
"historical",2002,7.9,5.1,8.4,9.4,7.7,8,5.8,8.1,10.1,11.4,10.3,8.1,7.6,8.3
"historical",2003,7.6,5.6,9.1,9.1,7.8,8,5.8,8.2,10.5,11.7,10.4,7.8,7.4,8.4
"historical",2004,7.8,5.5,8.8,9.3,8.6,8.2,7.4,8.5,10.2,11.5,9.6,8.3,7.1,8.5
"historical",2005,7.7,4.8,9,9.1,8.2,7.9,6.3,8.4,10.3,11.7,10,8.5,7.6,8.4
"historical",2006,7.8,4.9,8.6,9.5,7.7,7.7,6.5,8.4,10.3,11.5,10.2,7.8,7.4,8.3
"historical",2007,7.6,5,9,9.3,8.1,7.8,6.8,8.7,10.7,11.6,10.3,8.3,7.6,8.5
"historical",2008,7.5,4.8,9.1,9.3,7.4,7.8,6.6,8.2,10.7,11.3,10.4,8.5,8.3,8.5
"historical",2009,8.1,5,8.8,9.6,7.4,8.1,6.3,8.7,10.9,11.7,10.7,7.9,7.9,8.5
"historical",2010,7.7,5.6,9.3,9.7,8.2,8.2,6.3,8.5,10.7,11.6,10.4,8.4,7.9,8.7
"historical",2011,8,5.8,9.3,9.8,8.2,7.9,6.6,7.8,10.6,11.6,10.7,8.3,8.1,8.7
"historical",2012,7.9,5.1,9,10,7.4,7.9,6.7,8.4,10.5,11.6,10.5,8,8.2,8.6
"historical",2013,8.1,5.9,9.4,9.4,7.8,8.1,6.6,8.7,10.8,11.8,10.5,8.6,7.9,8.7
"historical",2014,7.9,5.9,9.3,9.4,7.9,8.7,6.3,8.1,11,11.4,10.2,8.2,8.1,8.6
"ssp126",2015,7.6,5.1,9.7,9.5,7.3,8.1,6.2,8.3,10.8,11.7,9.7,8.9,8.6,8.6
