"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.7,19.7,19.8,17.8,NA,18,17,19,17.6,26.3,20.4,19.6,20.5,26.3
"historical",1851,21,20.5,20.2,17,19.4,18,16.7,19.4,16,26.3,20.3,17.9,19.8,26.3
"historical",1852,20.8,19.4,19.8,16.8,19,17.7,17.6,19.1,16.6,26,19.7,19.8,19.1,26
"historical",1853,21,19.4,19.6,16.9,18.9,17.6,17.2,19.5,16.9,27,19.8,21,19.5,27
"historical",1854,20.9,19.9,20.9,18.3,19.4,18,17,19.1,17.6,26.2,19.3,22,18.9,26.2
"historical",1855,20.6,19.1,21,16.9,18.6,18.5,18,19.1,16.8,26,19.9,19,20.2,26
"historical",1856,21.3,20.2,20.2,17.7,18.7,18.8,17.6,19.5,17.5,26.3,19.8,19.4,19.4,26.3
"historical",1857,20.9,18.5,20.4,17.4,18.6,18.3,16.6,19.1,17.2,26.5,19.8,20.7,20,26.5
"historical",1858,21.6,19.7,20.8,17.6,19.4,16.8,17.2,20.4,16.7,26.7,19.2,20.3,19.5,26.7
"historical",1859,21.4,20.1,20,16.2,18.8,18.2,17.8,20.4,16.4,25.3,19.9,17.8,19.6,25.3
"historical",1860,21.1,18.9,19.7,16.7,19.1,18.2,16.8,18.7,18.2,26.8,20.3,20.7,19,26.8
"historical",1861,20.5,18.6,20.1,17.4,19.5,16.8,17.1,18.9,17.1,26.8,20,20.5,20.3,26.8
"historical",1862,20.6,18.6,19.8,17.3,18.4,17.1,17.3,18.2,16.8,26.3,18.5,19.7,19.3,26.3
"historical",1863,20.5,20.1,20.4,17,19.2,17.8,17.6,18.8,16.5,26,19.7,20.5,19.2,26
"historical",1864,21.1,19.3,20.2,17.9,18.7,18.4,16.7,18.9,16.7,26.5,19.3,20.6,19.8,26.5
"historical",1865,21.8,19.6,19.5,17.7,19.3,18.4,17.8,19.1,16.1,26.3,19.8,19.5,20.8,26.3
"historical",1866,20.1,20.2,20,16.5,19.7,17.4,18,19.3,16.8,26.5,19.7,20.2,19,26.5
"historical",1867,20.7,18.8,20.7,16.5,19.5,17.5,17.7,18.8,17.3,26.1,20.3,20.4,19.4,26.1
"historical",1868,20.5,18.8,20.7,16.7,19.6,18.4,16.8,19.3,16.9,26,19.3,20.5,19.7,26
"historical",1869,20.2,19.3,20,17.5,19.4,18.7,17.2,19.4,17.2,24.5,19.7,20.5,20.1,24.5
"historical",1870,20.7,19.9,19.7,17.6,20.2,18.9,17.6,19.6,16.6,26.5,19.2,18.7,19,26.5
"historical",1871,21.5,19.3,20.4,17.8,18.8,17.2,17.5,19.2,17,26.3,19,19.2,19.6,26.3
"historical",1872,20.8,20.5,20.3,17,18.9,18.5,17.2,19.9,18,26.1,19.4,21.2,19.1,26.1
"historical",1873,20.3,18.9,20.5,17.5,19.8,17.8,17.3,18.8,17,26,19.7,19.3,19.4,26
"historical",1874,20.3,20.4,20.4,16.7,19,17.9,17.3,20,17.4,25.4,20,19.9,19.6,25.4
"historical",1875,20.6,20.1,20.7,17.1,19.3,17.5,18.4,19.7,17.2,26.4,19.7,21.5,20.3,26.4
"historical",1876,20.5,19.3,21.2,17.6,19.3,17.5,17.7,19.4,17,26.6,19.3,19.4,19.6,26.6
"historical",1877,21.5,19.6,20.6,17,18.9,17.2,16.7,18.6,16.4,26.8,19.4,19.4,19.2,26.8
"historical",1878,20.2,19.8,20,16.5,18.9,17.4,16.6,17.8,17.5,27.5,19.6,20.3,20.5,27.5
"historical",1879,21.2,19.2,20.6,16.9,18.2,17.4,17,19.1,16.9,26.2,20.4,19.8,19.4,26.2
"historical",1880,20.9,20.5,20,17.3,20,17.3,18.6,18.9,16.2,25.4,19.7,19.8,19.6,25.4
"historical",1881,20.8,20,20.1,18.5,18.3,17.8,16.9,19.3,16.9,26.4,19.1,19.5,20,26.4
"historical",1882,20.7,20.1,20.5,16.5,19.1,18.8,16.5,18.6,16.9,25.6,20.2,19.9,19.1,25.6
"historical",1883,21.1,19.1,20.4,16.7,19.7,17.6,16.9,19.7,16.6,27.2,18.9,20.3,21.2,27.2
"historical",1884,20.2,19.1,19.2,17,18,17.6,16.6,18.1,16.1,24.5,19.5,18.9,18.1,24.5
"historical",1885,19.6,19,19.3,17.1,19.1,17,17.3,17.9,17.4,26.4,19.2,20.1,19.1,26.4
"historical",1886,20.4,19.2,21,16.9,18.3,17.2,18.4,18.3,16.8,28,20.9,19.5,19.7,28
"historical",1887,20.5,18.8,20.3,17,19.2,17,17.9,19.2,16.5,26.9,19.7,23.1,20.1,26.9
"historical",1888,20.4,18.5,20.5,16.9,18.3,18.1,18.6,19.5,16,25.7,20.2,20.5,19.6,25.7
"historical",1889,20.2,19.1,20.3,17.4,18.2,17,17.2,19.1,16.8,26.8,18.7,18.8,19,26.8
"historical",1890,20.2,19.3,20.3,16.7,19.3,17.8,18.3,19.3,16.6,25.7,19.8,19,20.1,25.7
"historical",1891,20.8,21.3,20.1,16.8,17.9,17.5,17.1,18.7,18.1,25.9,19.7,19.4,19.6,25.9
"historical",1892,20.9,19.3,20.5,17.2,19.1,17.3,17.6,19.3,16.3,26.8,19.4,20.1,20,26.8
"historical",1893,20.7,19.7,20.3,16.8,19,17.3,16.6,19.4,16.3,27,20,19.8,20.1,27
"historical",1894,20.7,19.2,20.5,17.2,19.3,17.4,17.6,19.6,16.8,27,19.6,19.3,18.2,27
"historical",1895,20.7,18.6,20.2,17.4,18.7,17.5,17,18.2,17.4,26.1,19,19.5,19.4,26.1
"historical",1896,20.3,20.1,20.1,18.4,19.6,17.4,18,19.8,16.8,25.2,19.6,19.4,19.3,25.2
"historical",1897,20.6,19.8,20.2,17.1,18.4,19.5,16.9,19,17.9,26.6,19.3,20.7,19.4,26.6
"historical",1898,20.8,19.8,20.1,16.3,19.3,17.5,17,19.3,18.1,26.2,19.8,20.1,19.9,26.2
"historical",1899,20.6,19.2,20,17.8,19.5,17.4,18.6,18.6,17.1,25.7,19.2,19.6,19.9,25.7
"historical",1900,20,20.9,19.6,17.3,20,17,18.6,19.2,17,26.1,20.6,19.4,20.1,26.1
"historical",1901,20.9,18.9,20.1,17.1,19.4,17.9,17,18.7,16.7,26.5,20.5,20,19.4,26.5
"historical",1902,20.4,19.4,20.1,17.6,19.6,18,17.5,18.9,16.3,26.5,18.9,19.8,19.2,26.5
"historical",1903,19.8,19.5,19.9,16.6,17.3,16.4,17,18.3,16.3,25.4,18.4,19.2,19.6,25.4
"historical",1904,20.1,18.7,20.1,17.9,18.4,16.5,17.6,19.5,16.5,25.2,19.9,19.8,19.3,25.2
"historical",1905,20.6,19.6,20.8,17.5,18.4,16.7,16,19.2,16.2,25.4,19.4,18.8,20,25.4
"historical",1906,20.6,19.2,20,17.3,19,17.6,17.5,19.2,16.6,26.7,19.1,18.9,18.8,26.7
"historical",1907,20.7,19.5,19.6,17.3,17.8,17.5,17.5,19.9,17.5,26.2,20.8,21,19,26.2
"historical",1908,21.1,18.9,20.5,17.4,18.7,20.1,17.5,20.4,16.2,25.7,19.8,20.7,18.8,25.7
"historical",1909,20.5,19.3,20,17.2,19.2,17.8,16.3,19,17.4,25.8,18.8,20.4,19.7,25.8
"historical",1910,20.7,19.8,20.6,16.9,18.6,16.9,17.9,18.3,16.2,26.5,18.6,18.5,19.3,26.5
"historical",1911,20.4,19.4,20,17.7,18,18.8,17.8,19.6,16.6,27,20.5,19.5,18.9,27
"historical",1912,20,19.7,20.1,16.8,18.7,18.5,17.4,18.8,17.5,25.8,19.8,19.5,19.5,25.8
"historical",1913,19.9,19.4,19.6,16.9,18,18.1,16.6,18.5,16.6,26.4,19.1,18.1,19.1,26.4
"historical",1914,19.9,19.5,19.7,17.5,19.6,18.2,17.5,19,16,25.9,19.6,19.8,20.2,25.9
"historical",1915,20.2,19.5,20.9,17.1,18.1,18.5,18.2,18.5,17.4,26.3,19.8,19.2,19.5,26.3
"historical",1916,21.6,19.6,20,16.6,18,17.5,17,18.9,18,26.7,19,20,20.2,26.7
"historical",1917,20.5,19.4,20.3,16.9,18.3,19.8,17.9,19.7,16.9,25.9,19.8,18.4,19.2,25.9
"historical",1918,20.8,19.7,20.6,16.7,18.1,19,17,20.1,17,26.5,20.3,19.4,18.9,26.5
"historical",1919,20.3,20.1,21.1,17.6,19.2,17,19,19.3,17.3,26.2,19.1,19.2,19.7,26.2
"historical",1920,20.7,19.7,19.9,16.8,18.2,17.8,17.1,19.4,16.9,25.8,19.6,20.3,18.9,25.8
"historical",1921,20.7,19.9,20.4,17.6,19.7,18.6,16.2,19.5,16.4,26.4,19.6,19.4,18.8,26.4
"historical",1922,21.1,18.5,21.1,16.7,19.3,17.1,17,19,16.8,26.3,18.9,19.1,19.7,26.3
"historical",1923,20.7,20.5,20.9,17.3,18.1,18.6,17.2,19,18.1,25.9,19.6,20.5,19.1,25.9
"historical",1924,21.1,20.3,20.8,16.6,17.8,17.9,18.8,19.6,17.2,27,20,21.4,19.8,27
"historical",1925,20.9,18.9,20,16.9,19.6,18.4,17.6,19.3,17.1,26.2,20.1,21.8,19.1,26.2
"historical",1926,20,21.4,20.1,16.7,18.7,19.5,18.8,18.4,16.7,25.7,20.9,19.9,20.4,25.7
"historical",1927,21.3,19.5,20.8,16.1,19.6,17.5,17.2,18.9,17,26.7,20,19,19.7,26.7
"historical",1928,21.8,20,20.4,17.4,18,16.2,18.1,19.3,16.5,26,20.2,20.7,20,26
"historical",1929,20.8,19.2,20.2,17.5,19.2,19.4,17.2,19.7,17.1,26.4,19.2,19.3,18.8,26.4
"historical",1930,20.5,19.3,20.1,18,19.1,17.2,17.1,19.3,17.3,27.2,20.1,19.2,18.2,27.2
"historical",1931,19.9,18.3,21.4,17.3,19,18.1,18.3,20,17.5,26.6,20.6,20.8,19.6,26.6
"historical",1932,21.4,20.5,20.5,18.5,19.4,18.5,17.7,18.9,16.6,26,19.1,20,19.2,26
"historical",1933,21,20.1,20.6,17.5,18.2,18.2,18.5,19.6,16.4,25.8,19.4,20.3,19.1,25.8
"historical",1934,20.6,19.7,20.4,17.5,19,17.7,18.3,19.5,16.6,26,19.3,19.9,19.5,26
"historical",1935,20.9,19.4,21.6,17.6,19.4,18.1,18.6,19.5,16.9,26.5,20,20.8,19.3,26.5
"historical",1936,20.5,18.8,20.4,16.6,19.1,18.5,17.3,19.6,16.5,26.5,19.4,19.9,20.2,26.5
"historical",1937,20.7,21.7,20.4,17.2,21.4,17.4,17.8,19.1,17.2,26.9,19.8,20.5,20.9,26.9
"historical",1938,21.5,19.7,21.4,18.1,20.7,17.7,17.7,18.8,17.1,25.8,20.6,19.2,19.8,25.8
"historical",1939,21,19.9,19.8,17,19.3,17.7,18.6,19.5,17.7,26,20.4,19.7,19.7,26
"historical",1940,20.9,19.3,20.7,17.8,19.5,18.5,17,19.5,17.3,26.3,19.8,22.3,19.5,26.3
"historical",1941,20.6,19.7,19.9,16.4,18.7,17.4,17.3,19.4,17,25.9,20.4,20.6,19.4,25.9
"historical",1942,21.1,20.1,20.2,16.3,19.9,19.7,17,18.8,17.9,25.9,19.5,20.3,19.6,25.9
"historical",1943,21.2,20.2,21.2,17.8,19.4,18.1,17.9,19.2,17.2,25.7,20.7,19.5,20,25.7
"historical",1944,21.8,18.8,20.5,18.1,19.2,17.1,17.8,19.8,16.9,26.1,19.7,19.1,18.8,26.1
"historical",1945,21,20.2,20,18,19.4,17.9,17.6,19.3,17,26,20.1,22,19.6,26
"historical",1946,21.3,20.4,19.9,17.1,18.7,18.6,17.8,19.6,16.8,26.9,19.9,19.7,19.5,26.9
"historical",1947,20.7,20.3,21.8,17.3,18.3,18,17.7,19.5,17.3,26.1,19.6,19.5,19.2,26.1
"historical",1948,20.6,19.7,20.6,16.9,18.7,17,17.7,19.3,17.3,26.2,20.6,19.7,19.7,26.2
"historical",1949,20.9,20,20.5,16.6,19.3,18.8,17.4,19.2,18.3,26.3,20.2,20.1,20,26.3
"historical",1950,20.6,19.8,20.7,17,20.7,17.4,17.7,18.7,16.9,26.8,19.4,20.3,19.1,26.8
"historical",1951,20.7,20.2,20.8,16.8,18.6,18.9,18.3,18.8,17.6,26.2,21.2,20.5,19.9,26.2
"historical",1952,21.1,20.8,20.3,17.1,19,18.6,18.1,18.5,16.7,27,20,19.3,19.7,27
"historical",1953,20.8,21,21,16.9,18.7,17.7,17.5,19.2,17.2,26.8,21.1,21.3,20.1,26.8
"historical",1954,21.6,18.8,20.5,16.7,19.5,18.1,19.4,20.1,17.2,25.7,19.8,18.9,20.3,25.7
"historical",1955,20.7,19.2,21.1,16.2,18.1,17.5,19.2,19.8,17.4,27.2,20.9,20.6,19.7,27.2
"historical",1956,20.8,21.6,20.5,16,18.3,18.4,20,19.6,17.2,25.8,20.7,20.1,19.7,25.8
"historical",1957,21.3,20.2,20.4,17.7,18.3,18,18.6,18.9,17.8,27.3,19.6,19.8,19.8,27.3
"historical",1958,20.3,22,21,18.1,18.7,17.8,16.8,20.3,17.7,26.7,19.6,19.1,18.8,26.7
"historical",1959,20.1,19.3,20.6,16.8,19.1,17,17.2,19.8,17.4,25.6,19.9,19.3,20.7,25.6
"historical",1960,21.3,20,21.9,16.9,19.3,19.1,18,20,17.1,26,19.9,19.1,19.5,26
"historical",1961,21.1,19.9,20.4,17.1,19.4,17.6,17,20.1,18.3,26.1,19.8,18.7,19,26.1
"historical",1962,21.2,18.9,21.3,17.5,18.4,17.8,17.9,19.5,17.9,25.8,20.2,19.3,20,25.8
"historical",1963,20.6,21,21.5,16.7,18.4,17.8,18.9,19.7,17.5,25.7,19.6,19.9,19.4,25.7
