"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,55,64.7,57,66.9,NA,57.9,59.5,69.7,53.8,59.9,60.1,83,56.3,83
"historical",1851,63.2,60,55.7,72.5,44,55.9,49.2,53.4,69,64.2,62.7,67.7,58.8,72.5
"historical",1852,59.7,51.9,52.9,57.2,60.2,56.1,61.6,66.5,69,68.7,60,73.4,63,73.4
"historical",1853,58.4,55.1,60,67.8,49.2,65,58,59.4,64.6,73.9,58.1,77.6,48.6,77.6
"historical",1854,64.1,48,57,55,58,52.6,58.9,47.3,66.1,54,63.1,78.1,47.3,78.1
"historical",1855,60.6,51.3,62,67.9,46.9,63.8,49.1,48.3,62.5,57.5,59.3,62.6,55.2,67.9
"historical",1856,60.1,60.5,61.3,60.2,57.2,55.5,54.4,55.9,67.5,64.8,56.3,76.2,59.3,76.2
"historical",1857,61.1,53.9,60.9,72.8,39.5,60.4,47.9,63,77.8,58.3,55.5,60.7,53.2,77.8
"historical",1858,58.9,55.8,66.4,57.5,52.8,51,37.1,48.4,64.7,58.2,56.1,70.8,54.8,70.8
"historical",1859,65.2,52.4,57.2,52.5,54.8,65.1,53.4,62.6,62.8,57.3,62.1,71.1,49.4,71.1
"historical",1860,62.5,59.9,57.6,72.1,65.7,59.8,50.7,61.3,79.3,81.4,62.5,66.3,62.7,81.4
"historical",1861,64.7,59.3,60.1,61.2,47.3,50.9,51.9,54.6,65.1,64.8,60,69.8,52.6,69.8
"historical",1862,59.6,59.4,62.6,65.3,55.9,64.9,52.5,57.1,60.6,64.9,68.8,63.6,53.2,68.8
"historical",1863,55.2,50.5,56.4,64.7,57.9,50.3,57.5,65.6,73.3,66.4,46.8,70.1,62.4,73.3
"historical",1864,52.1,56.6,53.5,64.9,58.8,51.1,58,45.3,67.2,75.6,54.4,68.7,57.1,75.6
"historical",1865,50.4,61.1,60.5,68,53.5,54.2,44.4,58.8,62,57.5,50.7,79.9,51.2,79.9
"historical",1866,55.3,55.9,57.2,58.6,48.2,58.8,52,46.1,66.3,66.2,47.8,65,53.6,66.3
