"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.8,28.1,26.1,27,NA,26.8,27.8,29.3,24.6,32.6,28.4,28,28.7,28.3
"historical",1851,31.8,27.5,26,27.8,29.8,26.1,27.7,30.9,24.8,33.5,28.7,28.1,28.3,28.5
"historical",1852,31.7,27.5,26.4,27.5,29.4,27,28,30.3,25,33,28.1,27.3,28.5,28.4
"historical",1853,31.2,26.7,26.5,27,29.4,26.9,28.1,30.7,24.5,33.1,28.3,27.5,29.1,28.4
"historical",1854,32.1,27.6,26.1,27.1,28.9,26.6,28.5,30.1,24.5,33,28.8,27.7,28.4,28.4
"historical",1855,31.9,28.1,26.3,27.2,29,26.1,28.8,30.3,24.6,33,28.8,27.6,28.3,28.5
"historical",1856,31.9,27.9,26.4,27.2,29.5,27.4,28.3,30.4,24.5,32.8,28.7,28.3,28.8,28.6
"historical",1857,32.3,27,26.3,28,29,26.4,27.8,29.7,24.7,33.2,27.8,27.9,28.7,28.4
"historical",1858,31.6,28.8,25.9,27.7,28.7,26.8,27,29.3,24.3,33.5,28.3,27.9,28.1,28.3
"historical",1859,32.1,27.5,26.1,27.7,29,26.5,28.3,30.4,24.8,32.7,28.4,28.4,28.9,28.5
"historical",1860,32.2,27.7,26.5,28.1,28.5,25.6,28.1,30.1,24.9,33.5,29,27.2,28.6,28.5
"historical",1861,32.4,27.6,26.3,27.5,29.4,26.3,28.2,30.7,24.7,32.6,28.7,27.8,28.9,28.5
"historical",1862,31.5,26.9,26.1,27.4,28.7,26.4,28.4,30.4,24.6,32.6,29.1,27.6,28.2,28.3
"historical",1863,32.1,27.6,26.3,28.2,28.2,27.7,27.8,31.3,24.4,32.7,28.2,27.6,28.5,28.5
"historical",1864,32.2,26.9,26.6,28.2,28.5,26.5,27.8,29.7,25,33.5,28.2,27.8,28.1,28.4
"historical",1865,32.2,26.7,26,26.8,28.5,26.2,28.9,29.9,24.7,32.8,28.7,27.5,28.3,28.2
"historical",1866,31.3,27.5,26.2,28.1,28.5,26.7,26.9,30.8,24.4,33.5,28.9,27.5,28.6,28.4
"historical",1867,31.9,27.2,26.3,26.9,29,27.7,28.5,30.5,24.6,32.6,28.3,27.1,28.2,28.4
"historical",1868,31.7,28,26.1,27.1,28.4,26.6,27.8,30.7,24.8,33.2,28.4,27.6,28.5,28.4
"historical",1869,31.8,27.8,26.4,27.8,29.6,25.9,28.1,30.9,25.1,33.3,28.3,27.3,28.4,28.5
"historical",1870,31.1,27.5,26.3,27.5,28.9,26.2,28,30.2,24.5,33.4,28.1,28,28.6,28.3
"historical",1871,32.3,27.9,26.3,27.9,29.4,26.3,27.3,29.8,24.9,33.6,28,27,27.8,28.3
"historical",1872,31.7,27.6,26.4,26.9,29.6,26.1,28.3,29.8,24.2,32.8,28.5,27.5,29.1,28.3
"historical",1873,32.4,27,25.9,27.6,29,26.7,28.2,29.5,24.5,33.1,28.6,27.3,28.7,28.3
"historical",1874,32,27.1,26.8,27.4,28.9,26.6,28.1,30.4,24.9,32.9,28.3,28.2,28.7,28.5
"historical",1875,32,27.9,25.8,27.8,28.9,26.3,28.2,29.7,24.6,33.9,27.9,28.1,28.2,28.4
"historical",1876,31.1,27.3,26.4,26.9,29.4,27.2,27.4,30.6,25.1,33.7,28.2,27.9,28,28.4
"historical",1877,31.7,27.2,26.6,27.2,29.1,26,27.5,29.8,25.3,33,28.3,27.8,28.7,28.3
"historical",1878,31.7,27,26.1,26.9,29.2,26.9,28.1,30.7,24.8,33.3,28.2,28.2,29.1,28.5
"historical",1879,31.4,27.8,26.4,27.7,28.5,27.4,27.3,30.2,24.5,33,29,28.3,28,28.4
"historical",1880,31.8,28,25.9,27.3,29.3,26.7,27.6,30.5,25.2,32.9,28.6,27.7,28.5,28.5
"historical",1881,31.6,27.2,26,26.6,28.6,26.5,28.1,29.6,24.6,33.6,28.5,27.7,28.2,28.2
