"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,134.3,83.5,127.8,128.5,NA,132.5,106.5,123.4,133,115.8,125.3,142,126.3,123.2
"historical",1851,128.8,100.5,133.4,132.9,114.5,129.8,113,129.7,131,121.4,114.6,139.4,123.4,124
"historical",1852,139.8,89.5,141.7,106.5,112.9,135.5,98,115.4,135,113.6,137.1,130.5,141.4,122.8
"historical",1853,129.8,91.7,130.8,116.3,103.2,133.7,90,119.9,127.3,112.9,130.3,134.8,129.6,119.3
"historical",1854,139.3,92.9,123.8,112.6,113.5,134.9,107,116.8,136.2,115.3,129.5,138.4,135.7,122.8
"historical",1855,142.6,98.4,137.2,113.1,115.3,131.7,103.3,115,126.8,118.6,140,134.1,131.6,123.7
"historical",1856,137.3,100,134.8,125.3,110.6,132.5,112.8,109.7,125.8,109.5,129.5,124,133.8,122
"historical",1857,140.3,90,120.6,124,116.6,138.6,123,110.9,128.7,110.5,117.4,138.7,137.7,122.8
"historical",1858,127.8,98.6,134.8,108.4,124.4,151.8,118.7,114.9,137.6,118.4,128.1,130.1,127.1,124.7
"historical",1859,137.4,97.1,129.8,135.5,113.3,143.6,97.5,120.1,131.8,106.1,113.6,132.6,133.5,122.5
"historical",1860,136.8,88.2,136.9,120.7,109.8,140.8,120.1,116.3,129.7,120.3,132.4,136.3,124.2,124
"historical",1861,141.9,97.8,127.7,118.5,121.3,151.1,101.3,120.7,124.2,123,126.7,131.8,127.8,124.1
"historical",1862,140.4,81.4,117.3,120.5,108.8,130.1,114,130.4,126.6,120,131,120.9,118.7,120
"historical",1863,136.1,94.4,132.1,134.1,117.8,140,106.3,113.9,137.9,121.4,124.1,137.1,126,124.7
"historical",1864,135.8,99.9,139.4,120.4,113,128.7,113.2,128,139.9,119.4,116.2,129.6,128.4,124
"historical",1865,129.4,72.3,142,118.5,116.5,148.2,95.6,126.7,137,124.6,126.2,141.5,125.6,123.4
"historical",1866,143.9,122.9,134.2,109.7,109,137.3,104.4,115.7,140.9,120.8,128,132.6,132,125.5
"historical",1867,139.9,107.9,134,128.9,101.1,141.2,109.2,124,136.1,124,129.7,133.9,130.7,126.2
"historical",1868,133.5,92.8,130.9,122.1,109.1,139.1,102.6,123.4,128.8,118.6,124.7,132.8,132.9,122.4
"historical",1869,133.2,111.8,135.3,111.8,105.7,130.9,99.3,118.4,142.1,126.3,120.6,130.1,127.1,122.5
"historical",1870,125.2,93.3,126,132.1,108.9,147,106.8,124.5,136.7,120.8,121.8,138,132.8,124.1
"historical",1871,130.2,103.4,129.8,115.7,112.1,132.8,95.2,115.6,124.5,129.1,133.2,131.1,130.3,121.8
"historical",1872,133.2,98.5,141.5,134.9,116.3,136,114.3,111.2,125.2,120.3,99.8,125.7,127.9,121.9
"historical",1873,143.6,104.8,121,113.6,117.6,148.6,104,117.5,137.5,114.1,117.4,130.3,132.7,123.3
"historical",1874,138.8,88.8,126.7,121.7,113.9,130.2,102.6,110.7,130.9,120.1,121.3,136.6,132.1,121.1
"historical",1875,126.1,104.3,128.3,127.7,115.8,145.1,96.1,125.8,129.5,117.8,123.1,119.1,130.1,122.2
"historical",1876,128,105.6,130.5,124.3,116.9,131.3,106.1,112.5,127.8,125.3,134.5,129.5,121.6,122.6
"historical",1877,133,85.3,122.7,121.1,114,125.9,107.6,115.4,133.4,121.5,126.7,137.7,122.5,120.5
"historical",1878,138.4,96.7,129.5,123.5,110.2,135.4,93.7,122.6,124.1,119.8,123.3,134.5,125.5,121.3
"historical",1879,144.2,103.9,120.1,118.7,107.4,141,110.3,125.5,128.5,121.7,128.9,128.9,123.9,123.3
"historical",1880,145.2,95.1,119.7,133.2,115.2,131.7,98.6,107.3,121.5,121.4,112.9,128.1,127.1,119.8
"historical",1881,146.9,98.8,123.2,114.6,126.5,135.4,116.6,119.1,137.2,119.2,120,124.9,128.7,123.9
"historical",1882,140.4,95.6,119.2,120.5,122.9,133.9,105.6,116.7,128.6,115.6,126.1,128.7,137.3,122.4
"historical",1883,128.9,95.3,125.3,126,114.3,144.1,107.3,126.2,122.1,119.2,122.9,130.9,126.4,122.2
"historical",1884,126.9,116.9,125.4,114.6,115.7,123.6,110.2,111.8,129.9,117.1,124.4,110.4,130.2,119.8
"historical",1885,132.8,95.3,129.2,134.4,115.3,145.5,117.9,120.7,127.9,118.2,125.7,122.7,135.8,124.7
"historical",1886,148,99,126.8,122.5,112.7,145.9,98.5,117.9,122.8,108.3,128.7,132.1,117,121.6
"historical",1887,126.4,90.2,132,118.4,102.7,139.1,96.1,119.3,133.9,116.5,121.2,121.6,131.6,119.2
"historical",1888,129.1,85.9,133.9,128.2,89.4,133.8,97.4,108.4,138.7,127.5,121.2,141.9,133.8,120.7
"historical",1889,133.5,98.1,129.6,122.9,108,150.5,104.2,128.8,126.7,118.9,133.4,124.8,137.8,124.4
"historical",1890,126.9,104.2,120.9,117.5,107.6,154,115.4,110.4,140.1,125,121.3,120.6,122,122
"historical",1891,136.3,86,139.3,123.2,101.4,134.5,118,125.6,135.6,128.3,119.5,128.4,133.6,123.8
"historical",1892,122.9,99.3,137.1,118.4,122.9,148.1,119,123.4,125.8,119.7,125.6,138.8,120.3,124.7
"historical",1893,128.6,87.2,127.8,121.7,110.6,135.5,101.8,111.3,126.9,119.5,112.6,120.2,117.1,117
"historical",1894,134.9,101.8,123.7,119.3,111.8,138.7,100.2,112.1,129.3,125.2,121.6,127.4,109.5,119.7
"historical",1895,137,93,127.2,132.5,106.3,135.4,99.1,123.3,131.6,121.4,118,115.9,130.3,120.8
"historical",1896,130,85.4,123.7,134.9,115.3,128.8,114,119.2,125.6,121.3,118.8,133.4,128.8,121.5
"historical",1897,134,94.1,123.1,116.4,115.9,129.9,112.6,119.8,134.6,118.7,125.9,138.1,123.5,122
"historical",1898,122.1,109.9,121,127.2,119.2,129.2,117.4,117.9,123.5,118.3,112.2,119.3,129.1,120.5
"historical",1899,131.7,85.2,132.4,125.8,115.5,138.7,100.7,118.4,132.4,114.6,122.4,118.3,122,119.9
"historical",1900,123.7,103.7,127.9,124.8,127.2,129.2,93.8,111.7,123.6,120.4,122.8,130.1,127.7,120.5
"historical",1901,125.2,111.7,130.6,114.8,112.8,112.7,104.9,115.2,139.2,117.7,124.4,132.9,123.8,120.5
"historical",1902,129,92.5,122.1,127,99.6,132.5,113,126.4,135.2,116.2,124.7,134.1,120.9,121
"historical",1903,125.3,97.5,120.7,122.6,114.5,139.1,95.2,125.3,131.2,113.1,128.4,135.6,121.2,120.7
"historical",1904,132.6,87.1,128.4,126,111.5,117.4,111.7,102.4,123.1,118.9,113.7,127.1,115,116.5
"historical",1905,130.4,99.3,123.3,121.6,119.3,144.6,107.1,120.8,118.2,114.8,120.5,133.2,126.3,121.5
"historical",1906,129.7,95,121.4,122.6,117,123.3,102.8,119.2,135.7,121.1,115.3,128.9,122.3,119.6
"historical",1907,124.6,85.1,126.8,130.9,109.2,131.6,110.7,116.3,134.6,128.6,116,134.9,129.7,121.5
"historical",1908,132.8,97.3,134.5,123.5,109.7,129.4,99.1,111.8,124.4,117.9,111.3,130.1,131,119.4
"historical",1909,139.5,97.8,124.6,121.7,116,139.7,85.2,131.4,131.7,120.6,130.6,130.5,122.5,122.4
"historical",1910,123.1,105.6,129.4,126.7,104.5,145.6,102.9,118.7,126.7,114.1,115.7,131.4,127.3,120.9
"historical",1911,139.3,100.4,121.5,126,119.9,130.6,98.9,124.9,137.5,125.5,116.2,130.6,112.8,121.9
"historical",1912,130.1,113.8,132.9,117.5,110.8,131.8,102.2,122.9,136.9,112.4,121,128.4,138.3,123
"historical",1913,133.7,100.3,113.3,115.8,113.3,128.1,99.5,112.1,124,118.9,103.9,126.5,113.9,115.6
"historical",1914,125.2,102.1,125.3,120.4,113.3,127.4,100.4,123.1,121.8,117.2,132.7,118.8,127.4,119.6
"historical",1915,137.3,76.8,123.7,120.6,117.6,126.4,99.4,114.1,120.6,114,127.6,134.5,125.9,118.3
"historical",1916,121.4,101.2,125.4,122.7,124.6,141.1,106.1,125.7,132,118.3,138,128.1,121.7,123.6
"historical",1917,127.5,94.6,126.9,119.9,112.7,133.9,104,123.6,127.4,124.3,117.7,129,122.2,120.3
"historical",1918,124.9,95.1,124,130.3,109.7,131.7,103.9,112.4,117.4,116.9,115.6,132.2,134.3,119.1
"historical",1919,120.6,111.7,134,130.2,117.7,127.5,110.2,122.4,123.4,118.7,123.6,114.8,129.4,121.9
"historical",1920,135.8,98.3,132.9,117,117.2,133.5,106,125.5,129.6,131.3,110.7,129,115.5,121.7
"historical",1921,130.1,76.9,132.8,140.9,107,119.1,107.8,119.2,131.4,115.9,119.5,117.6,121.6,118.4
"historical",1922,132.1,86.1,117.9,117.5,111.7,145,100.4,100.1,127.5,124.2,125.3,131.8,124.8,118.8
"historical",1923,129.1,83.5,131.1,134.5,109.8,129.4,115.4,107.2,138.5,115.9,124.4,125.8,130,121.1
"historical",1924,127.1,90.1,133.8,126.9,102.6,109.4,117.1,122.8,141.1,116.4,123.3,125.6,122,119.9
"historical",1925,128.5,93.1,135.9,118.8,116.7,124.7,105.1,115.5,122.7,114.7,116.4,125,119.4,118.2
"historical",1926,130.4,87.3,130.4,138,118.8,137.4,83.4,128.5,127.4,124.7,128.7,130.1,130.8,122.8
"historical",1927,135.7,94.7,121.5,130,118.1,114.9,109.5,123.9,123.2,117.2,122.2,131.3,125.5,120.6
"historical",1928,131.9,93.4,118.5,121,119.3,114.3,98.7,120.5,123.3,120.7,132.7,125.6,123.1,118.7
"historical",1929,125.6,90.4,138,130.3,103.3,121.3,84.7,123.8,133.9,109.6,122.5,103,126.7,116.4
"historical",1930,141.8,94.2,128,121.8,102.8,132.4,103.5,108.2,122.1,121.4,112.8,141.6,123.3,119.5
"historical",1931,124.8,81.6,117.4,118.1,117.4,114.2,92.3,122.3,131.3,120.1,117,117.6,131.7,115.8
"historical",1932,131.2,96,137.1,130.6,115,147.9,95,126.2,131.2,120.2,124.7,126.1,124.2,123.5
"historical",1933,128.6,104.3,134.7,128,117.6,124.1,98,120.7,122.3,121.4,123.8,131.8,128.7,121.8
"historical",1934,133.7,89.7,126.6,124.4,111.8,128.2,110.3,113.7,136,127.3,114.4,121.9,123.7,120.1
"historical",1935,129.9,101.7,141,127.6,117.7,125.9,97.3,127.3,129.3,118.1,121.4,118.4,113.2,120.7
"historical",1936,141,89.3,127.8,109.5,107.2,135,93.1,121.7,135.8,108.4,120.9,118.3,117.8,117.4
"historical",1937,139.7,106.4,131.2,120.2,114.7,130.2,115,133.3,134.6,124.1,124.3,108.5,126.1,123.7
"historical",1938,132.6,96,130.3,117.5,100.7,134.9,109.6,120.5,130.2,130.4,120.9,128.3,122,121.1
"historical",1939,138.9,112.8,126.4,141.8,105.9,121.5,112.9,112.7,134.6,114.3,132.2,130,114.5,123
"historical",1940,122.2,92.8,126.2,114.7,106.2,140.2,96.5,127.9,127.6,111.3,115.5,130,129.2,118.5
"historical",1941,131.3,88.9,125.7,106,122.5,128.4,100.6,128.2,130.2,116.7,117.4,107.1,133.4,118.2
"historical",1942,128.9,98.8,136.8,112.7,117.2,120.3,98.1,127.3,120.6,122,126.9,129.7,124.6,120.3
"historical",1943,132.3,87.3,139.8,117.3,110.2,128.4,108.8,118.9,129.5,112.4,123,125.4,131.1,120.3
"historical",1944,143.6,92.5,135.1,117.7,123.4,126.8,110.2,117.5,124.7,124.6,112.7,126.9,121.6,121.3
"historical",1945,127.4,91.2,130.5,132.7,114.2,148.5,111.6,125.7,137.1,121.7,128.1,133.1,126.1,125.2
"historical",1946,123.3,91.6,129.3,128.7,108.9,155.7,116.6,130.1,133.7,122.8,133,117.7,121.2,124
"historical",1947,134.4,117.4,118.7,118.1,112.1,120.7,88.9,120.8,128.8,110,123.8,116.7,106.3,116.7
"historical",1948,136.9,114.8,126.9,113,115.8,131.6,95.2,123.8,131.8,115.7,119.2,114.7,128.5,120.6
"historical",1949,129.6,91.8,121.8,119.7,94.4,124.8,105,124.9,137.2,134,127.1,121.5,126.3,119.9
"historical",1950,124.3,89.9,129,130.1,113.3,140.9,96.1,118,135.1,121.7,117.7,118.9,119.3,119.6
"historical",1951,137.8,100,128.6,132.7,124.5,130.7,109.7,106.5,126.1,120.4,125.2,120.8,124.8,122.1
"historical",1952,133.9,108,130,112.9,108.3,117.4,108.5,117.7,135.8,122.3,114.6,122.6,128.2,120
"historical",1953,124.3,101.4,126.2,116.9,114.2,134.9,97.2,124.2,136.2,131.7,121.1,120.2,121.3,120.8
"historical",1954,129.5,106.2,121.4,123,119.9,130.3,105.4,120.8,138.9,119.5,126,123.4,122.8,122.1
"historical",1955,138.2,88.1,126.8,113.6,106.3,119.2,99.8,115.1,124,124,115.3,116,118.1,115.7
"historical",1956,138.5,82,119.2,115.3,117.3,121.9,121.9,116.2,131.5,122.2,127.5,117.1,123.2,119.5
"historical",1957,130.5,94.2,128.8,120,119.9,121,96.5,132.5,133.3,108.1,119.1,118.3,112.8,118.1
"historical",1958,135.9,83.4,127,109.7,100.9,138,90.3,107,134.5,114.9,127.8,121.9,122.5,116.4
"historical",1959,136.7,97.9,137.1,108.3,104.4,140.7,90.2,111.6,131.9,120.4,126.9,124.2,127.1,119.8
"historical",1960,131.1,90,132.9,114.2,120.7,124.3,94.2,118.4,133.4,117.5,119.3,110.5,127.8,118
"historical",1961,133.9,99,119.7,89.3,106.3,137.1,94,116.8,134,116.6,111.3,130.1,134.5,117.1
"historical",1962,137.1,96.6,128,125.8,115.5,144.4,104.3,107.7,115.4,107,120,115.7,120.1,118.3
"historical",1963,128.4,81.5,123.3,119.4,97.4,121.7,116.4,117.2,132.6,119.1,115.5,123,114.1,116.1
"historical",1964,127.5,117.2,124.4,110.3,112.6,136.2,108.8,112.7,133.3,122.9,114.7,115,117.5,119.5
"historical",1965,127.2,81.9,122.6,118.4,112.1,120.8,113,111.8,123.5,113,135.6,119.2,131.5,117.7
"historical",1966,139.4,96,122.5,110.5,110.7,132.7,96.2,106.6,125.8,112.1,123.7,113.8,118.2,116
"historical",1967,129.5,97.2,129.6,109.3,100.7,142.2,98.3,120.7,123.4,116.1,122.1,126.2,121.9,118.2
"historical",1968,143.6,85.7,119.9,132,115.4,136,98,117.6,129.3,113.5,123.3,118.1,116.4,119.1
"historical",1969,141.7,79.2,121.6,111.3,116.9,112.1,116,119.2,141.6,109.6,107.4,119.5,120.5,116.7
"historical",1970,132.3,75.3,120.7,120.9,113.3,140.2,100,119.8,126.6,117.2,121.9,115.3,113.8,116.7
"historical",1971,118.4,76.3,124.8,120.8,105.2,133,103.1,107.8,125.2,121.7,119.9,133.3,111.9,115.5
"historical",1972,133.6,79.2,126.1,131.1,111.1,139.8,102.8,126.7,134.7,119.5,117.3,128.6,114.3,120.4
"historical",1973,125,96.7,123.1,112.3,117.2,142.9,104.4,114.9,123.8,116.3,120.4,117.5,130.3,118.8
"historical",1974,123.9,97.1,119.7,138.9,106.2,121.3,106,108.9,124.9,123.3,117,120.1,116.5,117.2
"historical",1975,131.7,81.2,133.4,129.6,102.1,122,104,115.4,137,123.6,118.5,108.9,120.5,117.5
"historical",1976,118.8,104.6,120.4,131,109.1,129.1,93.1,130.7,120.2,123.5,118.8,119.9,119.4,118.4
"historical",1977,130.7,77.5,128.6,123.4,107,117.5,86.3,127.8,122.3,115.9,129.8,119.9,111.8,115.3
"historical",1978,122.8,86.8,132.3,120.6,114.9,142.7,106.6,107.9,131.3,123.1,112.5,112.6,108.1,117.1
"historical",1979,120,100,121.2,113.4,102.7,126.4,104.5,133.5,130.4,123.5,120.3,116.7,126.9,118.4
"historical",1980,136.9,91.1,131.3,112.9,112.2,130.2,87.1,125.9,128.9,117.8,122.7,136.9,120.2,119.5
"historical",1981,126.4,92.9,125,126.4,122.2,142.7,95.8,120.7,130.5,116,122.8,109.9,110.4,118.6
"historical",1982,129.8,81.5,126.9,122.3,107.8,121.9,103.7,115,135.2,127.2,112.5,119.3,116.2,116.9
"historical",1983,137.1,73.7,130.7,121.6,104,132.9,108.9,116.2,127,109.8,110.7,128.7,114.4,116.6
"historical",1984,139.8,86,135.5,123.6,125.4,128.8,122.7,121.6,129.2,121,136.3,113.9,120,123.4
"historical",1985,132.8,91.1,118.4,122.7,115.2,137.6,80,107.8,121,116.8,125.7,128.2,115.3,116.4
