"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.8,16.9,18.4,16,NA,15.5,17.4,16.9,18.3,19.8,17.2,17.4,17.2,17.5
"historical",1851,18.9,16.5,18.7,16.1,15.8,15.8,17.1,17.4,17.5,19.5,16.7,17.4,17.3,17.3
"historical",1852,19.1,17.3,18.8,16.6,16.1,15.3,17.9,17.3,18,19.6,17.1,17.4,17.5,17.5
"historical",1853,18.8,17.4,18.9,16.1,15.8,15.9,17.3,17.2,18.1,19.6,16.9,17,17.6,17.4
"historical",1854,19,18.1,19.1,16.3,16.4,15,16.7,17.4,17.7,20.1,16.7,16.5,17.1,17.4
"historical",1855,19.1,17.5,18.4,15.7,16.3,15.1,17.9,16.9,17.8,19.5,17,17,16.9,17.3
"historical",1856,19.3,17.3,19.3,16.8,16.5,14.3,18.1,17.5,17.6,19.8,17.1,17.5,17,17.5
"historical",1857,19.1,17.9,19.1,15.9,16.2,15.2,18,17,18.2,19.5,17,16.9,17.5,17.5
"historical",1858,19.3,16.9,18.8,16.1,15.9,16.4,17.9,17.2,17.7,20,16.7,17.5,17,17.5
"historical",1859,19.4,17.5,18.9,16.1,16.3,15.4,17.1,17,17.8,20.3,16.8,17.4,17.1,17.5
"historical",1860,19.4,17.8,18.9,16,16.5,15.8,17.3,17.4,17.5,19.6,17,17,17.4,17.5
"historical",1861,19.3,17.8,18.9,16.1,16.8,15.9,17,16.7,17.8,19.2,16.8,17.2,17.2,17.4
"historical",1862,18.8,17.6,18.7,16,16.3,14.8,17.6,17.5,17.2,19.7,16.9,17,16.7,17.3
"historical",1863,18.9,18.2,18.6,16.4,16.4,15.7,17,17.4,18,19.7,16.3,17.4,17.8,17.5
"historical",1864,19.3,17.3,19,16.2,16.5,14.5,17.4,17.1,18,19.7,16.5,17.1,17.1,17.4
"historical",1865,19,17.9,18.9,16.3,16,15.4,17.3,17.2,17.7,20.1,17.2,17.4,17.2,17.5
"historical",1866,19,17.6,18.9,16.2,16.6,15.5,17.9,17.3,17.6,19.6,17.2,17.2,17.4,17.5
"historical",1867,18.8,17.8,18.9,16.1,16.4,16.1,18,17,17.8,20,16.2,16.7,17.1,17.5
"historical",1868,19,17.4,18.9,16.3,16.2,14.8,17.8,17.7,17.8,19.8,16.9,17,17.5,17.5
"historical",1869,19.2,17.6,18.6,16.2,16.1,15.1,17,16.5,18,19.7,16.4,17.2,17,17.3
"historical",1870,19.2,17.2,18.9,15.9,15.9,16,17.9,16.8,18,20.1,16.7,16.6,16.9,17.4
"historical",1871,19.4,17.9,19.1,16.2,16,15.9,17.4,17.3,18.3,19.6,17,17.3,17.6,17.6
"historical",1872,19.1,17.7,18.9,16.5,15.9,14.7,17.6,17.4,17.6,20.1,16.8,16.5,17.3,17.4
"historical",1873,19.3,17.3,19.1,16,16.3,16.7,17.6,17.2,17.9,19.7,16.8,16.3,16.9,17.5
