"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,108.4,63.8,81.6,73.8,NA,84.8,45.9,75.7,73.2,84.2,84.4,83.4,87.2,78.9
"historical",1851,108.6,73.9,76.9,65.2,72.8,92.5,53.3,83.1,78.4,83.9,81,89.5,92.6,80.9
"historical",1852,102.6,61.8,77.9,73.7,74.5,88.9,49.6,82.4,79,82.7,91.6,84,85.2,79.5
"historical",1853,109.5,73.4,81.8,72.9,74.8,89.1,51.2,88.4,80.6,81.5,83.5,91.1,89.9,82.1
"historical",1854,109,71.2,81,70,78.1,91.8,52.2,88.5,77.8,80.2,89.6,87.5,97.4,82.6
"historical",1855,102.9,73.1,77.1,76,74.6,87.2,49.9,80.2,78,80.8,83.3,88,91.2,80.2
"historical",1856,103.8,69.3,82.4,68.1,64.2,97,59.6,86.2,77.9,84.5,83.9,88.9,89.8,81.2
"historical",1857,107.6,70.3,80.4,72.6,78.2,94.8,43.6,86.4,76.5,80.8,88.1,87.3,91.9,81.4
"historical",1858,100.5,69.4,79.1,68,77.4,92.1,51.5,81.5,73.4,80.6,83.2,86.6,90.2,79.5
"historical",1859,98.5,64.7,81.3,72.2,76.3,94.9,50.2,82.8,76.9,82.7,84.2,88.8,90,80.3
"historical",1860,101.5,66.8,76.8,68.8,74.6,92.1,50.4,79.9,74.5,78.1,89.2,88.5,93.3,79.6
"historical",1861,99,71.6,80.1,70.5,73.5,91.1,55.5,78.3,75.1,82.9,86.4,87.8,86.9,79.9
"historical",1862,107.7,67.5,83,69.8,74.1,93.6,54,79.1,77.4,78.7,85.2,91.3,85.5,80.5
"historical",1863,102.6,68,83,71.5,77.7,94.7,46.7,79.5,78.4,79.2,85.4,89.1,90.6,80.5
"historical",1864,105,68.8,76.8,69.9,75.3,90.5,47.4,87.7,77.3,81.5,89.8,85.2,92.8,80.6
"historical",1865,103.9,62.6,81.3,77,73.3,86.5,52.3,88,78.4,77.6,86,87.5,91.1,80.4
"historical",1866,102.8,74.9,78.5,69.9,73,88.1,50,83.7,80.3,80.6,87.3,90.6,91.8,80.9
"historical",1867,100.9,75.6,77.9,69.5,66.9,94.6,54,85.2,82.3,79.7,87.7,79.5,91.6,80.4
"historical",1868,104.9,69.6,82.9,72.8,73.1,103.5,53,81.2,79.5,82.9,93.4,93.2,89.8,83.1
"historical",1869,108.7,64,83.1,75.6,63.6,95.2,48.2,84.1,75.3,81.8,85.8,85.4,91.5,80.2
"historical",1870,101.8,69.5,79.4,66.2,74.1,88.6,50.1,84,72.8,83,89.1,88,90.3,79.8
"historical",1871,107.7,67.3,76.6,70.8,74.7,88.1,47.3,77.9,74.8,80.7,88.1,85.3,90.3,79.2
"historical",1872,104,63.3,82.3,72.7,74.2,96.3,50.1,83.5,75.6,86.1,83.5,89.2,90.3,80.9
"historical",1873,108.7,72,81.4,67.5,74.2,90.1,46,79.8,74.1,82.2,87.4,87.4,92.3,80.2
"historical",1874,105.6,70,81.9,70.4,83.9,90,51.6,83.4,82.3,80.2,79.8,85.6,96.1,81.6
"historical",1875,107.2,68.7,82.3,70.5,74,91.3,42.3,78.2,81.5,82.8,86,89,93.4,80.6
"historical",1876,103.6,69.4,78.3,74,70.7,94,47.9,78,80.8,84.1,88,80.8,90.7,80
"historical",1877,104.3,73.4,81.9,65.3,73.1,98.2,44.4,85.5,75.9,80.5,85.7,88.6,91.9,80.7
"historical",1878,107.1,70.5,81.2,63.7,71.8,97.5,51.2,82.6,82.5,81.9,82.1,83.6,87.6,80.3
"historical",1879,106.1,63.5,83.9,69.9,73.6,98.9,49.9,83.5,75.5,82.8,83.7,85.9,94.4,80.9
"historical",1880,106.9,68.4,76.7,72.5,76.1,95.6,42.6,82.8,76.9,84.9,82.3,92.3,95,81
"historical",1881,106.4,72,78.7,68.9,72.6,99.5,51.4,85.5,77.3,84.7,80.5,85.6,89.8,81
"historical",1882,107,71,84.2,75.7,73.2,87.8,53.9,81.8,76.6,81,85.1,92.6,88.7,81.4
