"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.8,27.5,25.3,26,NA,25.1,27,26.3,24.4,28.8,26.7,27,26.9,26.6
"historical",1851,28.4,27.8,25.5,26,26.7,25.6,26.7,26.9,24.8,28.6,26.6,27.4,27,26.8
"historical",1852,28.5,27.5,25.6,26,26.8,26.1,26.8,26.4,24.6,28.2,26.1,26.6,27.2,26.6
"historical",1853,28.4,28,25.4,25.7,27.1,25.4,26.8,26.5,24.4,28.2,26.6,26.6,27.2,26.6
"historical",1854,28.2,27.5,25.5,26.2,26.7,24.6,26.5,26.7,24.5,28.7,26.1,27,26.7,26.5
"historical",1855,28.4,27.7,25.3,25.9,27.1,25.6,26.8,26.8,24.6,28.6,26.4,27.2,27.1,26.7
"historical",1856,28.6,27.8,25.3,26.1,26.8,25.8,26.4,27.1,24.6,28.5,26.7,26.9,27.4,26.8
"historical",1857,28.6,27,25.2,25.8,27.1,25.3,26.5,26.9,24.3,28.7,26.2,27.6,27,26.6
"historical",1858,28.6,27.1,25.4,26.3,27,26.2,27.5,26.7,24.5,28.4,26.2,27.7,27.2,26.8
"historical",1859,29,28.2,25.4,26.2,27,25.3,26.8,27.3,24.8,28.3,26.5,27.5,27.2,26.9
"historical",1860,29.1,27.6,25.7,25.7,26.7,25.4,27.2,26.6,24.7,28.2,26.4,27,27.1,26.7
"historical",1861,28.2,27.9,25.3,26.3,27.1,25,27,27.2,24.5,28.5,26.5,27.3,26.9,26.7
"historical",1862,27.8,27.1,25.3,25.8,27.3,24.9,26.3,26.9,24.3,28.8,26.3,26.9,26.9,26.5
"historical",1863,28.1,27,25.4,26.2,27.3,24.8,26.9,26.7,24.7,28.6,26.4,27.3,27.1,26.7
"historical",1864,28.4,27.7,25.2,26,26.6,25.3,27,26.6,24.7,28.7,26.5,26.6,26.9,26.6
"historical",1865,28.2,27,25.6,26.1,26.8,25.1,27.2,27.1,24.7,28.6,26.6,27.3,27,26.7
"historical",1866,28.4,27.5,25.5,26.3,27.3,25.2,26.9,26.9,24.7,28.4,27.1,27.1,27.1,26.8
"historical",1867,28.6,27.8,25.3,26,27.5,25.3,26.4,26.7,24.5,28.7,26.3,26.9,27,26.7
"historical",1868,28.5,27.5,25.3,25.5,27.2,24.7,26.5,27,24.6,28.4,26.1,27.4,26.9,26.6
"historical",1869,28.4,27.6,25.6,26.3,27.2,25.4,27.5,26.8,24.5,28.6,26.4,26.8,26.9,26.8
"historical",1870,28.1,27.2,25.5,26.1,27.6,26.1,27.3,27.3,24.8,28.3,26.5,27.4,26.9,26.9
"historical",1871,28.9,27.7,25.6,25.8,27.2,25.3,27.1,26.8,24.9,28.6,26.8,27.1,27,26.8
"historical",1872,28.7,27.7,25.1,26.2,26.7,25.5,26.9,27.1,24.7,28.5,26.2,27,27.2,26.7
"historical",1873,28.3,28.3,25.6,25.8,27,25.4,26.6,27.3,24.7,28.6,25.9,27.6,27.1,26.8
"historical",1874,28.8,27.7,25.4,25.7,27.2,25.9,27,26.9,24.6,28.6,26.7,26.9,26.9,26.8
"historical",1875,28.6,27.4,25,25.5,27.4,25.2,26.6,26.7,24.7,28.2,26.7,27.3,26.9,26.6
"historical",1876,28.8,27,25.4,26.4,27,25.2,26.6,27,24.7,28.7,26.3,26.7,26.9,26.7
"historical",1877,28.6,28.2,25.4,25.9,27.4,25.4,27.1,27,24.6,28.1,26.3,26.9,27,26.8
"historical",1878,28.5,27.7,25.3,26.2,27.1,25.2,26.4,27,24.7,28.8,26.3,27.4,26.9,26.7
"historical",1879,28.7,27.5,25.5,25.9,27.4,25.9,26.6,26.8,24.5,29.2,26.4,27.4,26.9,26.8
"historical",1880,28.1,27.8,25.6,26.1,27.6,25.3,26.9,26.5,24.4,28.8,26,27.1,27.2,26.7
"historical",1881,28,26.9,25.7,26,27.2,25.6,26.9,26.3,24.8,28.5,26.7,26.8,27,26.6
"historical",1882,28.7,27.6,25.5,25.9,27.2,25.6,26.4,26.8,24.7,28.9,26.5,27.1,27.1,26.8
"historical",1883,28.2,27.4,25.1,26.2,26.4,24.8,26.7,26.9,24.1,28.8,26.2,26.9,26.8,26.5
"historical",1884,27.6,27.3,25.3,25.8,26.3,25,26.6,26.4,24.6,28.7,26.3,26.9,26.5,26.4
"historical",1885,28.4,27.6,25.1,25.7,26.5,24.7,26.7,27.1,24.3,29,26,26.7,26.5,26.5
"historical",1886,28.2,27.4,25.1,26.1,27.4,25,26.6,27,24.3,28.3,26.3,27.5,26.9,26.6
"historical",1887,28.4,26.9,25.6,25.8,27.2,25.1,26.7,26.2,24.3,28.3,26.4,26.2,26.9,26.5
"historical",1888,28.6,27.7,25.4,25.7,27.3,25.9,27.1,26.9,24.5,28.4,27,27.2,27,26.8
"historical",1889,28.9,27.4,25.4,26,27.4,25.3,26.5,27.3,24.6,28.4,26.3,27.6,27.2,26.8
"historical",1890,28,27.2,25.6,25.7,27.1,25.6,27.3,27.4,24.3,28.6,26.4,27.2,26.9,26.7
"historical",1891,28.5,27.6,25.6,26,26.9,24.9,26.4,26.9,24.4,28.8,26.2,27,27,26.6
"historical",1892,28.6,27.7,25.3,25.6,26.2,24.8,27.4,26.8,24.6,28.2,26.7,27,27.2,26.6
"historical",1893,28.7,27.5,25.4,26.4,27,25.3,26.4,26.6,24.5,28.9,26.6,26.5,27.1,26.7
"historical",1894,28.1,27.9,25.6,26.2,26.6,25.7,26.7,26.6,24.8,28.4,26.5,27,26.8,26.7
"historical",1895,28.5,27.9,25.4,25.9,26.4,25.8,27,26.9,24.8,28.3,26.2,27.5,26.9,26.7
"historical",1896,28.7,27.2,25.5,25.9,27.1,25.5,26.5,27.2,24.7,28.7,26.7,27.6,27.1,26.8
"historical",1897,28.3,27.9,25.3,26.1,27.7,24.9,27.2,27.2,24.6,28.9,26.8,27.3,27.2,26.9
"historical",1898,28.3,27.7,25.5,25.3,27.2,24.9,27.5,27.2,24.7,28.3,26.3,26.9,26.9,26.7
"historical",1899,29.2,27.6,25.5,25.8,27.3,25.7,26.9,27,24.8,28,26.3,26.8,26.9,26.8
"historical",1900,29.1,27.8,25.4,26,27.5,25.3,26.7,27.3,24.7,28.4,27,27.5,26.8,26.9
"historical",1901,28.6,28,25.3,26.1,27,25,26.4,27.5,24.9,29.2,26.8,27.3,27.2,26.9
"historical",1902,28.7,27.4,25.3,25.8,27.3,25.9,26.9,26.9,24.6,29,26.9,26.7,27.2,26.8
"historical",1903,28.1,27.3,25.4,26.1,26.9,26.3,26.5,26.8,24.8,28.9,26.2,27.1,26.6,26.7
"historical",1904,28.6,27.2,25.5,25.7,27.1,25.7,27.6,27.2,24.6,28.1,26.4,27.2,26.9,26.8
"historical",1905,28.4,27.5,25.1,26.1,26.9,25.3,26.9,27.4,24.7,28.4,26.6,27,26.8,26.7
"historical",1906,28.1,27.3,25.6,26.1,27,25.4,26.4,27.1,24.6,28.3,26.6,26.9,26.9,26.6
"historical",1907,28.7,27.2,25.7,26,27.3,24.8,27,27.3,24.7,28.6,26.9,26.8,26.8,26.8
"historical",1908,28.4,28,25.3,26.1,27.1,26.1,27.5,27.3,24.5,28.3,26.7,27.4,27,26.9
"historical",1909,28.6,28,25.4,25.7,27.1,26,27,26.9,24.5,28.4,26.7,27.2,27.1,26.8
"historical",1910,28.8,27.1,25.5,26.2,27.1,25.9,27,26.7,24.6,28.4,26.3,27.2,27.2,26.8
"historical",1911,28.2,28,25.8,25.8,27.1,25.5,26.2,26.6,25.1,28.5,26.8,27,26.7,26.7
"historical",1912,28.4,26.9,25.8,25.8,27.3,24.9,27,26.6,24.6,28.4,27.3,27.5,27,26.7
"historical",1913,28.3,27.2,25.3,25.9,27.3,25.3,27.5,26.9,24.7,28.6,26.4,26.9,27,26.7
"historical",1914,29,27.9,25.4,25.7,26.7,25.3,27.1,27.1,24.5,28.2,27,26.9,27,26.8
"historical",1915,28.4,27.5,25.2,26,27.4,25.1,27,27.1,24.7,28.7,26.5,26.8,27.5,26.8
"historical",1916,28.5,27.8,25.6,25.8,28,25.6,27.1,27.2,25.1,28.3,26.4,26.7,26.9,26.8
