"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,107.5,88.5,99,95.4,NA,108,68.9,88.6,108.3,101.9,91,101.3,99.5,96.5
"historical",1851,101.9,80.3,102.7,86.1,91.8,119,95.1,74.4,110.5,99.5,91.3,110.4,96.5,96.9
"historical",1852,100.9,64.1,90.7,99.6,99.5,107.6,93.7,94.2,103.6,117,88.5,102.9,96.9,96.9
"historical",1853,108.7,73.9,101.8,112.9,93.1,107.8,96.7,93.8,96.1,89.1,101.1,105.7,95.2,98.1
"historical",1854,97.4,82.9,97.1,113,100.8,111.5,79.9,89.4,101.4,102.2,95.1,104.1,102.9,98.3
"historical",1855,105.2,89.9,90.4,92.9,98,94.9,101.9,102.7,102.7,100.2,100.2,110.9,108.9,99.9
"historical",1856,96.2,84.3,101.8,95.2,100.6,115,96.8,99.6,89.9,108.7,97.8,97.5,100.4,98.8
"historical",1857,112.4,82.9,103.1,92.9,93.9,113.2,89.2,97.9,90,99.4,97.3,89.4,112.3,98
"historical",1858,111.1,93.7,91.6,97,107.6,109.6,90.3,82.7,93.4,106.4,101.7,90.4,115.4,99.3
"historical",1859,108.8,72.8,86.3,92.8,100,106.9,99.4,92.1,101.9,113.7,84,113.9,107.5,98.5
"historical",1860,102,95,103,97.5,96.7,120.6,83.2,88,103.4,92.4,89.9,86.6,107.1,97.3
"historical",1861,107.8,85.3,98.8,101,84.2,97.4,83.4,88.6,102.8,111.1,105,103.6,104.1,97.9
"historical",1862,103.6,103,88.8,101.6,102.9,127.1,85.2,79.4,97.5,99.3,104.8,100.2,97.2,99.3
"historical",1863,109.3,78,93.2,91.6,110.1,113.8,93.5,100.6,101.9,104.1,77.1,106,100.3,98.4
"historical",1864,101.1,78.5,107,94.9,105,82.7,88.8,77.2,110.9,103.7,86,107,94.5,95.2
"historical",1865,102.9,80.2,95.6,87.5,102,117.2,95.4,88.4,96.8,104.6,101.1,104.4,96.2,97.9
"historical",1866,111.1,84,93.2,94.6,96.7,106.8,104.2,85,100.3,103.9,95.4,83.6,108.5,97.5
"historical",1867,97.3,90.2,92.1,84.3,111.8,104.4,90,94.5,94.6,92.2,90.5,94.4,101.5,95.2
"historical",1868,98.5,69.5,91.4,86.3,96.7,97.9,102.9,87.3,100,111.4,91.3,111.7,101.9,95.9
"historical",1869,101.7,68.7,95.5,108.6,96.8,129.7,84.8,84.5,94.4,104.3,86.4,108,112.6,98.2
"historical",1870,106,75.7,94.6,93.2,98.5,122.3,90.7,88.8,102,90.8,100.8,96.1,88.3,96
