"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,165.3,151.7,131,168.5,NA,170.1,165.5,145.3,153.6,140.9,147,167.3,148.6,131
"historical",1851,144.5,153.7,139.5,150.6,144.2,175.3,157.6,142.4,152.7,145.6,137.1,165.8,148.8,137.1
"historical",1852,155.1,137.1,133.6,142.9,133.9,172.8,156.9,124.8,149.8,139.4,167.1,181.4,157.2,124.8
"historical",1853,160.4,149.1,154.7,154.4,153.8,170.3,170.8,149.3,157.1,135.1,157.1,167.5,152.1,135.1
"historical",1854,174,138.2,128.1,143.4,141.7,179.7,171.7,146.3,158.1,136.2,155.6,165.8,158.9,128.1
"historical",1855,161.3,149.3,144.8,153.5,130.9,166,166.3,150.8,157.2,137.9,149.2,168.3,154.7,130.9
"historical",1856,167.6,152,149.3,154.8,149.9,167.5,144.3,143.2,156.1,142.1,164.4,173.7,151.4,142.1
"historical",1857,158.2,145.9,132.8,157.8,140.6,164.6,166.6,154.4,146,139.6,146.1,170,141.4,132.8
"historical",1858,150.4,151.9,140.1,145.8,134.7,176.2,147.6,141.1,153.5,133.9,164.7,164.6,147.6,133.9
"historical",1859,154.1,125.4,140.7,163.5,133.5,184.7,174.4,159.6,165.3,126.1,163.1,155.7,152.3,125.4
"historical",1860,158.1,145,145.3,148.9,147.1,175.5,156.5,147.1,154.5,130.9,160.1,175.7,152.6,130.9
"historical",1861,157.6,146.8,128.6,156,131.6,185.9,160.2,157.6,178.4,137.8,159.5,179,141.6,128.6
"historical",1862,166.3,148.3,151.2,141.7,129.6,167.1,152.7,138.9,151,146.2,164.1,174.1,148.3,129.6
"historical",1863,168.8,148.1,130.1,159.3,167.1,181.1,155,143.1,158.1,131.3,140.6,175.8,150.3,130.1
"historical",1864,152.2,139.7,128.7,156.3,143.5,167.5,164.7,142.2,159.6,140.3,158,161.1,144.2,128.7
"historical",1865,167,143.7,143.7,154,125.4,176,167.6,147.9,160.9,139.6,159.5,160,141.3,125.4
"historical",1866,173.4,139.9,145.1,157.9,155.4,163,163.3,151.2,158.6,138.9,133.2,173,150.5,133.2
"historical",1867,166.7,152.7,131.8,161.3,142.4,172.3,165.6,156.4,162.6,137.8,160.7,172,145.3,131.8
