"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.9,21.8,22.1,20.6,NA,19.5,21.5,21.9,21.3,25,22.2,21.4,22,25
"historical",1851,24.2,21.2,21.7,21.6,21.2,19.4,21.1,23,21.5,24.6,22.8,21.3,21.8,24.6
"historical",1852,24.2,21.9,22.1,21.2,21.4,19.9,21.9,22.1,21.2,23.9,21.5,22.1,22.1,24.2
"historical",1853,23.7,22.1,21.8,20.5,21.5,19.4,21.7,21.7,20.6,24.4,22.4,20.6,22,24.4
"historical",1854,24,22,22.4,21.2,22.3,18.5,21.3,22.3,21.5,24.8,21.4,21.7,21.8,24.8
"historical",1855,24.9,21.7,21.7,20.6,21.2,19.4,21.5,21.2,21.5,24,21.3,21.9,21.3,24.9
"historical",1856,25.3,21.9,22.3,21.7,22,19.5,21.6,22.3,21.3,24.5,21.7,21.2,21.9,25.3
"historical",1857,23.8,21,22.5,20.8,22.3,19.8,21.6,22.2,21.5,25,21.7,22.4,22.5,25
"historical",1858,24.8,22.2,21.7,20.7,21.4,20.3,23.2,21.7,21.2,25.3,21.4,21.3,22.5,25.3
"historical",1859,24.7,21.2,22.1,21,21.2,19.9,20.9,22.1,21.1,23.7,22,22.3,21.4,24.7
"historical",1860,24.9,23.2,22.4,21,22,18.8,21.5,22.7,21,24.5,21.3,21.4,21.7,24.9
"historical",1861,24.4,22,21.7,21,22.1,19.8,21.9,21.9,21.3,25.1,23.1,21.3,22.2,25.1
"historical",1862,24.2,22.1,22,20.5,21.6,18.8,21.5,22.2,21,24.5,22.3,22,22.6,24.5
"historical",1863,24.6,20.9,21.8,20.7,22,19.7,21.6,22.3,20.7,24.9,21.7,21.5,22.1,24.9
"historical",1864,25,22.1,21.6,20.6,21,19.1,23.1,22,21,24.7,22.3,21.2,21.3,25
"historical",1865,24.2,20.7,22.5,20.1,21.2,19.6,22,22.5,21.2,24.3,22.4,21.7,22.1,24.3
"historical",1866,24.8,21.5,22.3,20.4,21.9,20.4,22.8,21.2,21.4,24.9,23.4,21.6,22.6,24.9
"historical",1867,24,21.4,22.1,21.5,21.2,19,22.7,22.5,21,25.2,21.9,21.1,22.2,25.2
"historical",1868,24.3,22.1,21.6,21.3,21,18.9,21.8,21.2,21.1,24.6,21.5,21.5,21.8,24.6
"historical",1869,23.7,21.3,22,21,22,19.2,21.9,22.3,21.2,23.9,21.2,20.9,22.1,23.9
"historical",1870,24.3,21.1,22.3,21,21.7,19.6,22.3,21.7,21.7,24,21.9,21.5,22.1,24.3
"historical",1871,24.2,22.7,21.9,20.9,21,19.6,22.1,22.2,22,24,23,21,22.9,24.2
"historical",1872,24.4,22.6,21.6,20.8,21.7,19.8,22.1,22.4,21,24.8,21.3,21.5,21.6,24.8
"historical",1873,24.5,21.9,21.7,20.7,21.4,19.6,22.4,21.6,21.4,24.5,21.2,21.5,22.1,24.5
"historical",1874,24.1,21.9,21.6,20.7,21.2,19.5,21.6,22.4,21.6,24.1,20.5,21.9,22.4,24.1
"historical",1875,24.5,22,21.7,21,20.9,19.7,21.8,21.7,21.2,23.7,22.4,22,22,24.5
"historical",1876,24.2,22,21.6,21.4,21.8,20.9,21.6,21.4,21,24.7,21.3,21.1,22.1,24.7
"historical",1877,25.1,21.4,22.3,21.2,21.4,19.8,22.1,21,21.3,24,21.8,21.1,21.7,25.1
"historical",1878,24.2,22.8,22.7,20.9,21,19.7,22,22.1,21,23.8,21,21.5,21.8,24.2
"historical",1879,24.2,22,22.2,20.3,21,20.8,22.3,22.5,22,25.2,21.4,21.5,21.5,25.2
"historical",1880,24.5,22.2,22,20.7,21.3,20,21.4,21.6,21.6,24.6,22.2,21.6,22.1,24.6
"historical",1881,24.6,22.8,21.4,21.3,21.7,19.5,22.7,21.8,20.8,24.4,22,21.5,22.3,24.6
"historical",1882,24.3,20.9,22.2,20.6,21.1,20.1,22,21.5,20.6,23.9,22.1,21.4,21.3,24.3
"historical",1883,24.1,22.6,21.9,20.4,21.3,19.4,21.8,22.1,20.7,24.1,22.6,21.3,22.4,24.1
"historical",1884,23.8,21.9,21.7,20.9,21.4,19.8,21.6,21.9,20.3,24.1,21.8,21.9,22.3,24.1
"historical",1885,23.6,21.3,21.2,20.8,21.4,19.1,21.5,22,20.9,23.8,21.3,21.2,21.6,23.8
"historical",1886,23.7,21.8,21.9,20.2,21.7,19.4,21.2,21.6,21.3,24,23,21.2,21.9,24
"historical",1887,24.4,21.6,21.8,20.7,21.6,19.4,21.9,21.4,21.3,24.4,22.2,21.6,21.4,24.4
"historical",1888,24,20.5,21.8,21.5,21.5,20.1,23,22,21,24,21.9,21.7,21.8,24
"historical",1889,24.4,21.2,21.6,20.5,20.8,19.7,22.2,21.2,20.9,24.4,22.4,22.3,22.1,24.4
"historical",1890,24.3,21.8,21.9,20.8,22.5,20.1,21.2,21.6,20.9,24.2,22,20.9,22.2,24.3
"historical",1891,24.3,21.1,21.7,21.2,22.2,19.7,21.9,22.2,20.8,24.8,21.7,21.7,21.4,24.8
"historical",1892,24.3,21.5,21.8,20.9,20.4,20.6,22.1,22,20.6,24.6,21.3,21.8,22.1,24.6
"historical",1893,24.4,21.9,21.3,21.1,20.9,20.1,21.5,22.2,20.9,23.8,20.9,21.6,22,24.4
"historical",1894,24,21.5,21.2,21.2,21.6,19.9,22.4,22.2,20.9,24.6,22.4,20.7,21.5,24.6
"historical",1895,24,21.3,21.7,20.7,20.8,20,22,21.9,21.1,24.6,22.1,21.5,22.1,24.6
"historical",1896,24.1,20.6,21.3,20.8,21.6,20.5,22.6,22.3,20.9,24.5,21.5,20.9,21.7,24.5
"historical",1897,24.2,21.5,22.1,20.6,22.1,19.8,22.4,22.7,20.8,23.9,22.6,21.5,21.4,24.2
"historical",1898,24.3,22.1,22.3,21.1,22,20.1,21.9,22.6,21.1,23.9,22.3,22.5,21.5,24.3
"historical",1899,24.7,21.7,22.3,20.2,21.3,20.3,23.3,21.9,21.4,25.1,21.4,21.2,22.3,25.1
"historical",1900,24.8,21.3,22,21,21.7,20.1,22.4,21.5,21.4,24.6,21.8,22.2,22.3,24.8
"historical",1901,24.4,22.6,22.2,20.7,22.2,19.3,22.1,21.8,20.9,25.4,22.6,21.4,22.2,25.4
"historical",1902,24.5,22.4,21.5,20.7,22.2,19.6,22.7,22.3,21.1,24.2,22,21.9,22,24.5
"historical",1903,24.7,21.1,21.7,20.8,21.2,19.7,21.9,21.4,20.7,23.5,21.2,21.8,21.6,24.7
"historical",1904,24.3,20.6,21.7,21,20,19.9,22.1,22.1,20.2,24.1,21.9,21.1,21.6,24.3
"historical",1905,23.4,20.4,21.8,20.9,21.7,19.1,22.9,21.7,21,24.1,22.4,21.7,21.6,24.1
"historical",1906,23.7,21.7,22.1,21.3,21.6,20.3,21.5,21.6,21.6,24.6,22.9,21.3,21.6,24.6
"historical",1907,25,22.6,22.2,20.3,21.4,20.3,21.9,22.7,20.8,24.1,22.9,20.9,21.8,25
"historical",1908,24.3,22.3,22.2,21.1,21.3,20,22.2,22.2,21.2,24.9,21.5,21,21.5,24.9
"historical",1909,24,21.2,21.9,21.6,21.6,20.1,21.5,22.5,20.9,24.3,23.4,21.4,21.8,24.3
"historical",1910,24.2,20.7,22.2,21,22.6,19.1,21.4,22.3,21.4,25.1,22.3,21.5,22.3,25.1
"historical",1911,24.3,21.8,21.9,20.6,21.2,19.9,22,21.4,21.7,24.3,22,22,21.6,24.3
"historical",1912,24.7,20.8,22.1,20.7,21.3,20.2,22,21.6,21.2,25.4,21.5,20.6,22.3,25.4
"historical",1913,24,22.9,21.7,20.6,20.8,18.8,22.5,22.1,21.5,23.8,21.3,20.8,22.4,24
"historical",1914,25.3,21.3,21.7,21.1,21,19.5,22.5,21.6,20.8,24,21.3,21.8,21.7,25.3
"historical",1915,24.2,20.3,22.4,21.2,21.4,20.1,22.4,21.7,21.5,24.5,21.6,20.6,22.3,24.5
"historical",1916,23.6,21.3,22.1,20.2,21.5,20.7,21.7,21.3,21.8,24.7,22.5,21.2,22.7,24.7
"historical",1917,25,21.3,22.3,20.7,22.5,20.1,22.6,22.4,20.6,24.2,23.2,21.5,21.7,25
"historical",1918,23.9,21.2,22,19.8,21.5,20.2,21.9,21.5,20.7,24.6,22.4,21.1,21.8,24.6
"historical",1919,24.2,21.6,22,20.6,21.3,20.2,22.6,22.8,20.9,24.6,20.7,21.7,22.2,24.6
"historical",1920,24.1,20.9,21.6,20.4,21.3,19.2,22.4,21.6,21.2,25.2,22.6,21.3,21.9,25.2
"historical",1921,24.4,21.9,22.4,20.6,21.5,20.1,20.5,22,21,23.9,22.8,21.5,21.9,24.4
"historical",1922,24.4,21.3,21.9,21.3,21.2,19.4,21,21.7,21.4,24.6,21.8,22.1,22.2,24.6
"historical",1923,24.2,21.1,20.9,20.3,22.4,19.9,22.3,22.5,21.6,24.2,21.8,21.4,21.6,24.2
"historical",1924,24.4,21.2,21.6,20.4,21,19.2,21.7,22.3,20.8,23.9,21.7,21.4,22.5,24.4
"historical",1925,23.9,21.6,21.7,21.3,21,19.7,22.2,21.5,21.3,24.4,22.3,21.6,21.4,24.4
"historical",1926,24.1,22.7,22.1,21,20,18.7,22.4,22.4,20.8,25.1,22,21.5,20.9,25.1
"historical",1927,25.2,20.9,22.5,20.2,22.3,20,21.2,21.2,21.5,24.5,22,21.1,22.2,25.2
"historical",1928,24.6,22.5,22,21.1,21.7,19.1,21.1,22.5,21.2,24.1,23.3,20.9,22,24.6
"historical",1929,24,21.3,22.6,20.2,21.3,20.5,21.7,23.3,21.6,24.9,22.4,21.9,21.3,24.9
"historical",1930,24.9,21,21.7,21.1,21.6,20.1,21.9,23.3,21.2,24.1,21.9,21.2,21.7,24.9
"historical",1931,24.4,21.3,22.6,20.1,20.8,20.5,22.5,22.4,22.1,24,23,22,22.2,24.4
"historical",1932,25,21.4,21.8,20.5,21.5,19.8,22.3,23.2,22,24.2,23.1,21.1,21.6,25
"historical",1933,24.6,21.7,22.2,21.3,21.5,20.2,21.5,22.6,21,24.4,22.1,21.9,21.8,24.6
"historical",1934,24.4,21.4,22.7,20.7,21.3,19.5,22.1,22.5,21.1,24.7,22.4,22.4,22,24.7
