"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,80.2,58.9,71.6,69.5,NA,67.5,74.8,64.1,73.2,62.2,65.3,68.3,81.1,81.1
"historical",1851,73.9,63.6,67.4,64.9,67.5,70.3,72.6,53,73.1,68.4,72.9,81.2,81,81.2
"historical",1852,78.4,59.6,61.7,75.2,57,60.8,63.6,64.7,77.1,61.3,81.8,79.9,73.1,81.8
"historical",1853,81.3,63.5,64.7,71.8,71.7,65.1,79.2,56.9,74.1,61.6,70.4,72.6,80.5,81.3
"historical",1854,81.3,52.7,61.4,75.5,62.7,68.1,62.8,65.9,65.7,61.3,69.5,73.6,79.8,81.3
"historical",1855,75.7,64.1,61.5,74.5,55.9,74.4,78.2,66.4,68.7,79.5,75.9,77.6,72.6,79.5
"historical",1856,71.5,59.1,61.1,67.7,61.2,58.5,61,62.5,69.7,66.3,74.5,73,77,77
"historical",1857,73.8,59.8,60.2,65.3,61.3,62.1,75.4,56.2,71.4,58.1,70,71.4,69.5,75.4
"historical",1858,74.8,67.1,64.6,68.7,53.7,65.6,76.4,59,70.3,64.4,85.4,66.5,78,85.4
"historical",1859,80.3,63.7,62.7,73.4,72.2,63.7,70.4,61.8,61.9,85.7,84.3,74.3,68,85.7
"historical",1860,77.2,53.7,56.8,70.2,66.3,62.3,78.5,65,72.9,76.1,68.6,79.7,66.5,79.7
"historical",1861,73.8,57.9,73.4,63.9,65.5,74.5,75.5,64.1,77.6,62.3,72.2,73.7,70.2,77.6
"historical",1862,69.6,65,60.4,68,56.9,56.5,67.1,63.5,68.6,70.4,71.4,70.7,90.2,90.2
"historical",1863,79.5,55.4,62.5,67.6,73.3,71.8,66.7,62.7,67.5,63.8,78,77.3,74.9,79.5
"historical",1864,68.9,67.2,69.4,63.3,58.5,67,77.9,55.5,78.1,70.6,74.9,79.3,61.5,79.3
"historical",1865,90,62.2,61.3,64,69.7,64.7,65.6,68.6,71.5,72.9,78.1,63.1,72.6,90
"historical",1866,75.8,67.4,77.3,63.5,62.3,63.8,74.4,59.4,66.3,58.9,67.8,69.9,76.7,77.3
"historical",1867,81.6,56.3,64,74.2,59.3,79.9,71.3,58.6,76.4,64.4,65.7,69.9,79,81.6
"historical",1868,78.3,55.1,62.9,58.7,56.6,61.9,72.3,52.9,66.7,64.6,70.8,70.6,69.1,78.3
"historical",1869,74.8,58.4,71.1,72,60.3,71.3,67.9,63.6,70.8,62.7,81.1,72.7,62.9,81.1
"historical",1870,75.2,58.5,70.4,73.2,47.9,56.3,74.4,68.6,76.4,65.4,75.7,69.6,68.8,76.4
"historical",1871,77.6,64.2,63.9,65.1,69.5,61.5,64.1,65.5,73.4,67,74.1,66.4,71.3,77.6
"historical",1872,74.3,60.1,65.4,71.5,61.9,72.5,70,58.2,82.1,66.4,71.9,80.5,67.5,82.1
"historical",1873,71.6,55.9,59.5,55,53.7,71.5,62.5,56.3,75.1,68.9,72.7,73.2,68.5,75.1
"historical",1874,73.6,60.4,60.9,79.6,61.5,75.7,69.6,56.3,67.4,68.5,68.8,71.4,78.3,79.6
"historical",1875,76,60.7,64.4,67,54.4,71.8,71.2,50.4,73.7,68.9,71.6,67.8,69.5,76
"historical",1876,71.3,62.4,66.2,70.9,61,56.4,80.6,60.2,75.4,65.2,65.3,71.1,61.8,80.6
"historical",1877,88,60.1,64.5,72.4,62.9,70.1,67.2,58.7,65.9,64.5,69.4,69.7,68.9,88
"historical",1878,70,60.3,60.8,64.9,64.5,69.9,74.5,67.7,76.5,63.9,63.7,62.6,68,76.5
"historical",1879,72.5,57.8,66.8,66.5,79.3,67.4,76.6,61.1,76.3,61.2,66,71.4,70.4,79.3
"historical",1880,87.3,61.6,69.4,75.4,58.2,63.9,76.6,50.6,60,68.1,75,76.6,64.1,87.3
"historical",1881,67.9,60,69.5,72.5,63.3,64.8,81.9,57.3,73.3,68,76.2,76.2,68.4,81.9
"historical",1882,72.5,74.8,62.1,73,61.9,68.6,62.3,51.7,76.5,66.4,70.8,70,67.6,76.5
"historical",1883,75.1,57.3,71.7,71.4,62.1,73.3,68.2,57.7,77.7,84,68.7,71,69.9,84
"historical",1884,73.8,57.4,59.9,68.4,53.9,75.5,65.9,63.4,73,57,69.2,61.4,55.2,75.5
"historical",1885,68.8,56.7,66.7,65.5,66.9,63.6,65.9,54.6,88.1,60.5,69.2,67,64.2,88.1
"historical",1886,74.6,60.6,59.5,79.8,70,74.6,64.4,58.7,72.8,69.9,72.4,69.9,76.1,79.8
"historical",1887,78.3,55.4,72,69.3,66.4,67.3,66.3,59.9,76.8,65.4,65.7,76.7,71.1,78.3
"historical",1888,79.6,63.2,59.5,60.8,63,69.1,71,72.2,73.6,66.1,67.5,67,71.9,79.6
"historical",1889,78.6,57.1,74.3,66.2,69.3,77.1,62.8,65.4,71,76.2,67.4,68.8,71.7,78.6
"historical",1890,79.3,57.5,67.1,65.7,59,64.5,70,58.7,68.1,60.6,78.9,71,71.6,79.3
"historical",1891,76,60.7,58,65.4,52.7,61.2,65.2,62,69.3,66.4,75.9,67,70.1,76
"historical",1892,79.4,64.8,63.6,71.8,64.4,74.9,67.7,58.4,65.1,73.6,79.9,66.9,70.8,79.9
"historical",1893,81.6,67.8,66.5,79.7,49.3,67.6,73.6,64.8,76.3,64.1,69.7,67.6,69.3,81.6
"historical",1894,76.7,62.8,65.9,68.6,51.3,71.3,59.7,57.8,79.7,66.8,74.4,66.8,63.3,79.7
"historical",1895,92.1,63.6,57.7,72,65.6,68.7,82.2,62.9,75.5,67.6,78.5,81.5,64.6,92.1
"historical",1896,80.9,63.5,64.8,75.4,59.6,75.9,65.4,60.3,67.6,67.5,72.9,73.3,68.2,80.9
"historical",1897,78.6,68.8,72.1,70.5,53.6,69.1,79,62.7,75.5,68.8,72.4,69.3,63.1,79
"historical",1898,74.3,61.3,71,63.6,72.3,71.3,71.6,70.4,74.9,65.3,75.9,67.3,69.1,75.9
"historical",1899,74.3,60.4,64.9,64.9,61.8,72,70.6,59.6,80.5,58.3,66.3,84.8,68,84.8
"historical",1900,76.4,49.1,62.6,68.6,68.5,66.1,74.9,58.6,71.3,65,75,77.1,67,77.1
"historical",1901,85.9,53.1,68,77.3,66,67.9,58.4,78.2,76,60.8,64.8,83.5,73.3,85.9
"historical",1902,71,58.4,68.3,65,62.2,71.6,71.8,51.9,70.8,69.7,87.2,77,73.7,87.2
"historical",1903,72.9,67.3,66.1,65.5,68.3,60.1,59.3,61.6,80.2,69.7,71.7,66.5,68,80.2
"historical",1904,82.1,50.7,59.2,71.8,57.9,68.4,67.7,56.7,69.9,69.4,63.9,66.6,69.3,82.1
"historical",1905,72.8,58.2,66.1,64.2,72.3,74.1,65.8,61.1,71.3,61.7,83.3,71.7,65.2,83.3
"historical",1906,75.6,52.2,69.7,62.3,52.2,58,68.2,62.1,76.7,65.4,66.7,59.3,69.1,76.7
"historical",1907,77.6,59.6,56.3,71.4,52,61.1,70.7,61.2,71.9,66.3,87.5,71.1,70.7,87.5
"historical",1908,68.8,60.5,69.1,69.6,51.9,74.4,61.3,70.1,74,62.6,64.7,75.8,70.1,75.8
"historical",1909,66.9,64.6,64.9,68.7,66.4,62.9,72,52.3,71.7,64.7,72.2,72.3,67.5,72.3
"historical",1910,80.1,60.7,64.2,61.4,68.8,73,60.7,65.6,76.3,70,74.6,65.5,72.5,80.1
"historical",1911,66.4,59.9,70.5,70,67.9,68.3,63.9,61.3,77.6,71.3,69.9,70.2,69.2,77.6
"historical",1912,70.8,58.9,61.7,67.7,62.2,63,60.4,61.4,73.3,67.1,71.8,64.3,61.6,73.3
"historical",1913,70.7,47.4,64.3,68.3,52.9,60.8,67,59.4,66.4,65.3,69.3,65.1,67.5,70.7
"historical",1914,73.3,63.3,62,74.8,56.6,67,77.8,54.9,76.2,69.9,82,66.7,69.5,82
"historical",1915,77.7,62.2,62.1,68.7,58.1,66,79.1,57.3,75.2,68,70.4,66.4,64.8,79.1
"historical",1916,70.8,48.7,60.5,66.2,61.3,73.2,73.3,59.1,77.4,69,73.9,75.3,68.2,77.4
"historical",1917,76.6,59.6,71.1,65.5,61.8,67.5,72.4,52.1,68.9,63.9,77.3,62.7,65.9,77.3
"historical",1918,78.1,58.5,62.9,62.7,53,74.6,74.6,63.6,70.2,70.2,75.6,69.1,70.6,78.1
"historical",1919,81.1,63.2,59.9,73.8,63.6,71.3,65.5,62.5,72.2,75.5,64,62.7,74.4,81.1
"historical",1920,81.5,54.1,64.5,75.9,80.1,65.3,57.1,59.2,67.9,63.5,73.3,76.4,65.4,81.5
"historical",1921,70.8,52,62.8,67.7,71.7,62.7,80.3,63.3,81.2,71.1,86.9,75.9,58.3,86.9
"historical",1922,83.2,57.9,60,66.1,59.5,65.2,76.9,76.9,66.8,80,80.1,74.3,69.3,83.2
"historical",1923,77.9,53.8,65.3,71.4,60,72.3,76.4,84.9,68,67.2,65.6,65.6,76.3,84.9
"historical",1924,77.8,61.8,59.7,75.9,62.5,70,69.5,70.3,68.1,62.4,88.5,75.4,69.2,88.5
"historical",1925,71.8,57.2,64.2,72.7,71.6,74.9,73.1,64.6,77.5,66.8,70.5,78.3,71.4,78.3
"historical",1926,88.4,65.3,60.7,67.1,60.7,72.5,66.7,66,72,63.4,76.9,65.6,70.2,88.4
"historical",1927,81.8,57.7,65,73.8,66,66.1,78.4,55.9,71.6,63.6,68.9,84.5,61.1,84.5
"historical",1928,72.9,58,69.3,74.5,61.4,69,69.5,68.3,75,67.8,72.3,67.1,65.2,75
"historical",1929,75,63.4,62.2,57.9,54,60.7,65.8,54.4,75.2,70.1,82.2,76,64.2,82.2
"historical",1930,76.8,58.2,68.2,61.4,55,62.8,75.2,56.4,79.6,62.5,83.2,58.9,76,83.2
"historical",1931,71.7,68.3,63.4,67.1,62.2,76.3,65.2,60.8,74,68.1,70.5,73.5,70.9,76.3
"historical",1932,78,65.8,62.4,75.4,51.6,66.7,77.9,60.6,76.1,61.4,71,74.5,66.4,78
"historical",1933,70.8,58.2,67.8,73.1,58.2,71.7,72,60.4,75.2,69.9,75.4,69.7,64.2,75.4
"historical",1934,71,68.4,59.7,69.7,57.8,64.8,78.1,55.4,81.5,72.2,73.5,71.3,68.6,81.5
"historical",1935,73.7,65.1,58.9,79.6,58.1,62.5,69.6,66.8,67.1,68,65.3,59.7,71.5,79.6
"historical",1936,72,61.9,63.6,68.4,60.4,78.2,65.5,62.7,70.2,65.6,78.5,71.3,65.6,78.5
"historical",1937,85.7,56.3,61.2,72.7,60.6,66.3,70.2,65.4,75.2,64.2,75.2,69.1,68.9,85.7
"historical",1938,72.6,56.2,74.8,68.1,57,72.1,69.9,66.2,70.8,69.2,76.2,73.5,68.2,76.2
"historical",1939,77.8,63.1,60.4,67.2,73.3,65.2,71.9,71.5,82.4,62.2,65.9,72,67.1,82.4
"historical",1940,71.8,56.3,69.8,64.7,67.3,71,67.8,57.9,74.1,61.6,65,62.9,72.6,74.1
"historical",1941,67.3,64.2,67.1,75,62.6,67.3,67.5,55.7,78,79.9,73.3,65.8,62.8,79.9
"historical",1942,68.9,64.6,65.8,78.1,55.9,65.1,67.4,68.1,75.9,68.1,74.7,75.7,64.7,78.1
"historical",1943,77.1,57.1,72,66.3,62.9,63.7,62.7,59.3,68.4,71.5,65.9,67.5,67.5,77.1
"historical",1944,85.8,63.3,75.8,72.8,59.5,55.3,77,71.5,79.1,75.8,63.7,62.1,69.1,85.8
"historical",1945,78.1,58.5,71.7,71.5,58,74.8,71.5,66,75.3,68.2,63.8,74.5,72.6,78.1
"historical",1946,71.1,64.6,59.1,78.2,59.5,76.9,61.7,68.1,71.5,64.4,71.2,71.4,77.6,78.2
"historical",1947,71,56.3,73.8,65.9,61,69.3,69.1,58.3,78.7,77.3,71.4,73.6,68,78.7
"historical",1948,80.3,62.4,64.8,66,62.1,72.4,64.7,60.2,78.8,73.5,64.5,70.6,67.4,80.3
"historical",1949,73.1,51.1,62.8,67.9,55.9,66.6,74,65.1,74,69.9,79.8,86.4,71.6,86.4
"historical",1950,75.5,62.4,62.2,66.5,60.2,65.9,64.8,66.4,75,61.7,81.8,67,72.2,81.8
"historical",1951,76.2,60.7,68.1,58.8,74.7,64.4,73.5,50.6,63.4,78.2,76.3,62.4,66.8,78.2
"historical",1952,75,59.1,62.9,71.6,58.7,60.4,71.4,66,69.6,73.8,67.2,65,67,75
"historical",1953,73.9,55.8,63.3,73.6,66,63.4,71.7,69.7,79.4,62.7,67,71.8,59,79.4
"historical",1954,68.8,71.4,67,78.5,64.4,66.8,75.8,62.8,67.2,69.1,66.1,69.7,74,78.5
"historical",1955,77.9,65.4,65.5,62.2,62.5,68.2,69.7,64.6,70.2,66.4,78.2,63.6,67.6,78.2
"historical",1956,81.5,61.4,75.2,77.4,68.3,62.6,67,57.4,71,71.6,73,73.5,64.1,81.5
"historical",1957,79.3,62.1,65.2,80.6,60.3,68.7,62.4,59.8,71.7,65,80.3,76.7,74.4,80.6
"historical",1958,79.4,68.3,63.5,66.7,67.4,63.1,70.3,63.9,74.2,63.9,68.2,71.2,69.4,79.4
"historical",1959,77.2,68.4,59.9,80.9,81.8,65.6,81,67.9,75.8,68.4,69.6,72.3,67.5,81.8
"historical",1960,82.8,62.4,70.4,67.2,60.1,66.3,74.4,61.3,73.6,70.9,78.2,72.9,64.4,82.8
"historical",1961,68.7,59.1,63.4,70.5,64,74,68.5,69,74.7,74.1,61.5,64.2,69,74.7
"historical",1962,81.1,63,66.7,65.8,60,71.9,60,54.3,72.2,64.3,72.9,74,64.5,81.1
"historical",1963,75.4,49.5,61.7,60.3,64.8,66.6,62.6,67.3,69.9,67.6,65.6,71.1,66.5,75.4
"historical",1964,68.5,62.2,60.8,64,57.1,69.2,62.5,56,66.8,63.8,74.2,69.4,68.4,74.2
"historical",1965,79.7,60.9,71.5,73.7,62.8,66.2,63.5,57.3,71.3,53.1,73.3,65.7,63.3,79.7
"historical",1966,80.7,57.1,71.8,75.6,65.5,58.5,64.1,64.9,75.1,67.1,69.6,70.3,60.6,80.7
"historical",1967,70.7,52.5,58.7,62.6,67.2,70.6,58.4,55.7,75,61.5,75.9,66.8,59.6,75.9
"historical",1968,68.5,58.3,60.8,68.9,60.1,61.2,65.2,54.1,76.8,64.1,72.5,70.6,73.8,76.8
"historical",1969,77.2,63.1,65.2,68.3,64.5,58.7,54.9,61.4,74.2,77.3,80.4,68.7,72.9,80.4
