"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.7,24.6,25.3,23,NA,23.2,22.3,22.9,21.3,30,24.5,23.4,23.5,21.3
"historical",1851,24.4,23.8,24.9,22,23.5,22.2,22.9,23.7,21.5,31,24.6,23.8,23.3,21.5
"historical",1852,23.9,23.7,24.9,22.3,22.6,23.1,21.6,23.6,21,31.2,25,23.8,23.5,21
"historical",1853,23.8,24.4,25.2,22.4,22.9,22.6,21.8,24,21.2,30.8,24.1,24.1,23.3,21.2
"historical",1854,24.4,23.7,24.8,22.5,23.4,23.6,22.2,23.4,20.9,31.3,24.4,23.9,23.3,20.9
"historical",1855,23.6,24.5,25,22.6,22.7,22.4,22.2,22.7,21.5,31.3,24.2,24.1,23.6,21.5
"historical",1856,23.3,24.3,25.3,22.6,23.3,23.1,22.2,23.8,20.1,31.1,24.9,23.6,23.6,20.1
"historical",1857,23.7,23.7,25,22.3,22.1,22.4,22.2,23.6,21,30.8,24.6,23.9,23.3,21
"historical",1858,24,24.7,25.1,22.7,23.3,23.5,22.2,23.4,21.4,30.7,24.2,23.3,23.5,21.4
"historical",1859,24,23.6,23.9,21.5,23,22.6,22.4,22.9,21.1,30.7,24.5,22.9,23.8,21.1
"historical",1860,24,24.5,24.8,22.4,22.6,22.7,22.1,23.7,21.4,31.3,24,23.8,23.4,21.4
"historical",1861,23.9,24,25.2,22.2,22.4,23.3,22.1,22.5,20.8,30.9,24.4,23.6,23.7,20.8
"historical",1862,23.7,24.6,25,21.6,22.6,23.3,22.1,23.1,21.1,29.1,23,23.4,23.3,21.1
"historical",1863,23.9,24.3,24.6,21.9,22.7,23.2,22.2,23.9,21.3,31.1,24.4,24.2,23,21.3
"historical",1864,24.2,23.5,25,22.8,21.7,22.5,22,23.5,21.1,31.3,24.7,23.7,23.7,21.1
"historical",1865,23,23.6,24.8,22.4,23,21.9,22.3,23.7,20.9,30.6,23.2,24.1,23.9,20.9
"historical",1866,23.2,24.1,24.9,21.4,22.6,23.2,22,23.2,21.6,30.6,24.2,23.8,23.4,21.4
"historical",1867,24.2,24.3,24.9,21.9,23.8,22.2,22.2,23.4,21.5,30.5,25.3,23.5,22.9,21.5
"historical",1868,23.4,23.2,25.4,22.1,23,23.7,21.7,22.9,21.4,30.1,25,23.6,22.7,21.4
"historical",1869,23.5,24.2,25.4,21.7,23.4,23.8,21.9,23,21,29.8,24.5,23.4,23.2,21
"historical",1870,23,24,25.2,21.3,21.4,22.7,22,23.5,20.9,30.2,25.3,23.1,23.7,20.9
"historical",1871,23.2,24.3,25.3,22.1,22.5,22.6,22.1,22.8,21.1,30.3,24.1,23.1,22.6,21.1
"historical",1872,23.7,24.4,25.3,22.3,22.5,22.5,21.8,22.5,20.6,30.1,24.3,23.5,23.4,20.6
"historical",1873,24.2,24.2,25.2,22.1,22.9,23.2,22.4,23.8,21.5,30.7,25,23.4,22.7,21.5
"historical",1874,23.4,24.6,25,21.8,22.9,22.6,22.4,23.6,21.2,30.2,23.6,23.9,23.3,21.2
"historical",1875,23.6,23.4,24.9,22.4,23.3,22.2,23.1,23.5,21,30.7,25.2,22.1,23.4,21
"historical",1876,23.5,24.8,25.6,21.7,23.5,22.9,21.9,22.3,21.6,31.2,24.4,22.5,23.6,21.6
"historical",1877,23.6,24.5,25,22.3,22.4,23.5,22.6,22.8,21.2,31.1,24.5,24.8,23.5,21.2
"historical",1878,24,24,25.1,22.5,23.1,22.9,22.1,22.7,20.9,30.3,24.9,23.3,23.3,20.9
"historical",1879,23.8,24.8,25,22.2,22.9,23.5,22.1,23.1,21.2,29.8,24.1,23.5,23.1,21.2
"historical",1880,23.6,23.1,24.9,22.3,22.6,22.9,22.3,23.1,20.7,30.4,24.4,23.7,23.3,20.7
"historical",1881,23.3,23.9,25.2,22,23.3,23.7,21.3,23.4,20.5,30.6,24.5,23.6,23.5,20.5
"historical",1882,23.8,24,24.7,22.2,22.6,21.9,21.6,23.4,21.3,31.3,23.9,23.4,22.9,21.3
"historical",1883,23.5,24.1,24.5,22.2,22.7,23.2,22.1,24.3,20.9,30.5,25.3,24.2,23.1,20.9
"historical",1884,23.1,23.6,23.7,21.3,21.7,21.3,21.8,23.2,21,29.2,23.6,22.7,22.8,21
"historical",1885,22.8,23.6,24.3,22.1,22.7,22.3,21.7,22.1,20.4,30.4,23.9,22.8,22.8,20.4
"historical",1886,23.8,22.1,24.5,21.1,22.2,22.7,21.3,22.6,21.1,31.4,25.2,23.3,23,21.1
"historical",1887,23.4,23.9,24.8,22,22.3,23.4,22,22.3,21,30.4,24.8,24,22.8,21
"historical",1888,23.6,23.6,25.3,22.2,22.7,22.8,22.4,23.8,21.2,30.2,23.8,23.4,23.4,21.2
"historical",1889,23.4,24.1,25,21.7,22.6,23.5,21.6,23.4,20.9,31,24.4,23,23.6,20.9
"historical",1890,24.1,24.6,24.8,20.8,22.3,23.7,21.7,23.6,20.9,30.1,24.6,24.4,22.8,20.8
"historical",1891,22.8,24.8,24.8,21.3,22.7,22.3,22.7,22.4,20.5,30.6,24.2,23.7,23.1,20.5
"historical",1892,23.3,23.6,24.9,21.6,23.1,23.5,22.9,23,21.8,32.2,25.2,23.2,23.1,21.6
"historical",1893,23.7,23.1,24.4,20.7,22.8,22.5,22.3,23.7,21,30.1,24,23.6,23.5,20.7
"historical",1894,23.3,24.7,25.5,22.8,22.9,22.7,22.9,24,20.8,30.5,23.6,24.1,22.8,20.8
"historical",1895,24,24.3,25.1,21.7,22.6,23.2,22.2,23.1,20.5,30,24.5,24,23,20.5
"historical",1896,24.5,22.9,24.3,22.1,23,22.6,22.2,23.6,21.8,29.9,24,23.3,22.8,21.8
"historical",1897,23.6,24.2,24.4,21.9,23.2,22.3,21.9,23.8,21.1,30.4,23.8,23.6,23,21.1
"historical",1898,24.3,23.9,24.8,21.7,22.5,23.7,21.8,23.3,21.4,29.4,23.9,23.3,23.3,21.4
"historical",1899,23.5,24.1,25,22,22.4,23.3,22.8,22.9,21.3,31.5,24.1,23.3,23.3,21.3
