"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.2,26.1,24.8,27.3,NA,25.3,28,29,24.9,30,27.5,26.8,26.9,31.2
"historical",1851,31.1,25.3,25.2,27.1,27.9,24.1,26.4,28.3,24.2,32.7,27.3,26.8,28.1,32.7
"historical",1852,30.8,27.1,24.9,27.6,27.2,24.7,27.3,28.6,24.2,31,28.1,26.5,27.5,31
"historical",1853,31.5,26.7,25.8,26.8,26.8,25.7,27.4,28.2,24.4,30.9,26.3,25.8,27.5,31.5
"historical",1854,30.2,26.6,26.1,26.7,27.5,24.4,26.9,28.8,24,31.8,26.6,25.8,27.3,31.8
"historical",1855,30.6,25.2,25.2,25.9,29,25.2,26.7,27.1,24.1,30.8,27.7,28.1,27.1,30.8
"historical",1856,31.1,26.6,25.4,26.7,28.6,24.1,27.6,28.1,23.7,31.6,27.1,26,28.2,31.6
"historical",1857,31.3,27.1,25.7,26.2,28.2,23,27.4,28.9,23.9,31.4,27.5,27.1,27.2,31.4
"historical",1858,30.7,25.5,25.1,27.5,27.5,24.8,28.9,27.5,23.6,32.2,27.1,26.1,27.8,32.2
"historical",1859,31.7,26.3,26,26.3,28,25.4,27.8,28.4,24.6,31.8,27.5,26.3,27.6,31.8
"historical",1860,31.6,26.5,25.2,26.5,29.2,24.3,26.8,27.4,23.9,30.3,28.1,26.5,27.5,31.6
"historical",1861,31.3,26.8,25.4,26.3,29.2,25.2,26.8,27.7,24.5,30.3,26.5,26.7,28.4,31.3
"historical",1862,30.1,25.5,25.1,25.9,27.5,24.2,27,29.3,23.7,31.1,28,26.1,27.2,31.1
"historical",1863,30.7,26.2,25.3,27.9,27.9,25.4,26.7,29.1,24.6,31.6,26.4,25.6,28.8,31.6
"historical",1864,31.5,26.4,24.7,27,27.6,24.8,26.3,29.4,23.9,32.3,27.2,26,28,32.3
"historical",1865,30.5,26.7,25.6,27.1,28,24,27.5,30.1,24.6,31.6,27.7,26.5,28.3,31.6
"historical",1866,30.8,26.4,25.5,26.5,27.4,25,27.2,28.7,24.1,30.9,27.7,26.3,27.7,30.9
"historical",1867,30.2,26.1,25.2,27.3,27.1,25.4,28.2,28.6,24.1,32.1,26.7,25.6,27.6,32.1
"historical",1868,30.9,25.7,24.9,26.3,27.7,24.3,26.2,29.4,24.2,31.2,27.2,26.7,28.3,31.2
"historical",1869,31.1,24.8,26,26.5,27.8,24.9,27.9,27.7,24.9,32.3,26.6,26.4,27.6,32.3
"historical",1870,31.4,26,24.9,26,28.5,25.2,27.5,28.3,24.1,31.8,27.8,26.7,27.1,31.8
"historical",1871,31.1,26.2,25.5,26.9,27.1,25.7,27.2,29.3,24.8,30.7,27.9,27.3,27.7,31.1
"historical",1872,30.3,26.2,24.8,26.6,27.4,24.7,26.8,28.1,24.7,32.4,27.3,25.7,27.9,32.4
"historical",1873,31.7,26.2,25.3,26.2,28.2,26.6,27.7,30.6,24.6,32.3,27.8,25.3,27.3,32.3
"historical",1874,31,26,24.8,27.2,27.1,27,27,30.4,24.1,31,26.8,27.5,28.7,31
"historical",1875,30.8,26.4,25.4,26.3,27.9,25.4,27,30.6,24.2,32,26.6,27,27.5,32
"historical",1876,31,25.8,25.2,26.2,28,24.6,25.8,28.8,24.3,31.9,27.1,26.8,26.8,31.9
"historical",1877,30,26.3,25.7,26.3,27.2,24.6,26.6,29.7,24.3,31.1,27.7,26.1,26.9,31.1
"historical",1878,31.7,26.6,25.5,26.3,28,24.4,26.7,29.3,24.3,31.5,27.4,26.9,28.5,31.7
"historical",1879,30.8,24.6,24.8,26.8,27.7,25.4,26.9,29.1,25,31.6,27.4,27.1,27.4,31.6
"historical",1880,30.8,26.8,24.7,26.8,27.5,25.4,26.8,28.6,24.2,31.4,27.2,26.6,27.9,31.4
"historical",1881,30.5,26.2,25.2,26.5,28.3,26,28,28.9,24.8,31.6,27.9,26.6,28,31.6
"historical",1882,30.9,26.1,26.6,27.1,27.8,24.3,27.2,28.5,24.9,31.1,26.7,26.3,27.8,31.1
"historical",1883,31.6,25.3,24.8,27.9,27.2,24.8,27.5,27.9,24,31.1,27.8,26.7,27.7,31.6
"historical",1884,29.8,25.5,25,27.1,27.5,25.4,26.3,26.8,23.7,30.6,28.7,26.3,27.5,30.6
"historical",1885,29.9,24.7,24.6,27.6,27.8,23.6,25.8,30,24.4,30.3,26.7,26.4,27.2,30.3
"historical",1886,32.1,27.5,25.7,27.1,28.2,23.6,27.4,30.2,24.1,31.4,26.7,25.9,26.8,32.1
"historical",1887,30.8,26.6,25.3,26.9,26.4,24.4,28.2,28.2,24.5,31,27.9,26.9,27.2,31
"historical",1888,30.1,25.7,24.9,27.4,27.1,24.3,26.8,28.6,23.7,31.2,27.4,26.9,27.4,31.2
"historical",1889,29.9,27.2,26,26.1,27.4,25.3,25.9,29.8,24.2,30.7,27.8,26.5,28.8,30.7
"historical",1890,31.1,25.1,24.9,27,27.5,24.6,26.5,27.6,24.6,31.4,28.6,26.5,28,31.4
"historical",1891,30.5,25.7,25.2,27.2,28.5,25.4,27.2,30.6,24.8,32,27,26.3,27.4,32
"historical",1892,30.7,26.2,24.7,25.9,28.1,24.8,26.8,28.3,24,30.4,26.7,27.2,27.9,30.7
"historical",1893,31.4,24.8,24.8,26.5,28.3,23.3,26,28.5,23.9,31.2,27.6,27.5,27.6,31.4
"historical",1894,30.5,25.4,25,26.5,27,26.5,28.1,28.5,23.8,31.5,27.8,26.1,28.4,31.5
"historical",1895,31.2,25.3,25.7,26.5,27.5,25,25.6,29.2,25.1,31.5,26.6,26.8,27.7,31.5
"historical",1896,31,25.1,24.4,26.7,27.8,24.4,27.2,28.9,24.6,31.7,27.6,26.6,27.6,31.7
"historical",1897,31.1,25.8,25.5,28.2,27.3,24.1,28.5,28.2,25.3,30.6,27.6,27,27.7,31.1
"historical",1898,30.6,26.5,25.1,28.2,26.2,26.1,27.2,28.2,24.6,31.5,26.9,27.6,27.1,31.5
"historical",1899,31.7,26.5,25.5,26.3,27.3,25.7,27.7,29.1,23.9,31.8,26.5,25.8,27.7,31.8
"historical",1900,31.7,24.5,25.9,26.5,28.8,24.2,27.3,28.5,24.2,30.5,27.5,26.2,27.4,31.7
"historical",1901,31.5,25.9,26.4,27.2,27.7,24.2,27.3,30,24.2,32.1,27.4,26.2,28.4,32.1
"historical",1902,31.5,27,25.1,26.5,26.6,24.6,26.7,28.6,24.3,31.5,26.9,27.5,28,31.5
"historical",1903,29.7,25.9,25.1,26.2,26.6,25.3,27.2,28.2,24.9,31.4,27.3,26.7,27.4,31.4
"historical",1904,30.4,24.6,25.5,26.5,26.4,25.1,26.4,29.6,24.5,31.5,27.3,26,27,31.5
"historical",1905,31.2,24.8,25.7,26.2,27,25.5,27.4,28,24.4,31.4,28.9,26.7,27.2,31.4
"historical",1906,31.9,25,25.9,26.8,26.4,24.7,27.6,28.2,24.3,30.9,27.3,26.5,26.6,31.9
"historical",1907,30.8,25.4,25.2,27,28.1,24.6,26,28.6,24.3,32.1,27.9,27.1,27.2,32.1
"historical",1908,30.6,25.2,25.4,26.3,27.6,24.1,26.4,28.6,24.3,31.1,28.8,26.4,27.4,31.1
"historical",1909,29.9,26.9,25.1,26.7,27.7,25,26.9,28.3,24.1,31.8,27.5,26,27.7,31.8
"historical",1910,31.2,25.9,25.2,26.4,27.4,24.4,26,28.7,24.7,31.5,28,25.6,27.2,31.5
"historical",1911,31.6,26.9,25.2,26.8,27.6,24.8,27.2,29.1,24.9,31.3,26.3,25.9,27.9,31.6
"historical",1912,30.6,25.1,25.5,26.3,27.1,24.3,25.8,27.2,24.4,31.6,28.2,26,28,31.6
"historical",1913,31.6,25.8,24.6,26.1,27,24,26.6,29,24.1,30.8,27.7,26.6,27.5,31.6
"historical",1914,31.4,25.9,25.2,26.3,28,24.9,26.4,29,24.7,32.1,26.8,26.9,27.6,32.1
"historical",1915,30.7,25.4,25.3,26.2,27.5,24.8,27.3,28.4,24.1,31.7,26.9,26,27.8,31.7
"historical",1916,30.6,28.6,25.1,26.5,27.8,25.6,26.4,28.6,24.1,31.9,27,26.4,27.9,31.9
"historical",1917,30.1,26,25.8,27.4,26.9,25.7,25.9,28.9,24.5,31.3,28.9,26.7,27.3,31.3
"historical",1918,30.5,26.4,25.4,26.3,28.1,25.1,26.5,28.1,24.2,31.6,28.6,26.3,27.6,31.6
"historical",1919,31.3,26.8,25.2,26.5,28.7,26.2,27.5,27.9,24.4,31.2,27.6,26.3,28.3,31.3
"historical",1920,30.5,25.3,25.1,26.4,27.5,25,26.6,29.3,24.6,31.8,27.5,26.5,28.2,31.8
"historical",1921,30.1,25,25.8,26,26.9,24.3,27.8,28.3,23.7,31.1,27.9,26.9,27.5,31.1
"historical",1922,30.4,25.8,25.6,26.8,27.4,25.2,26.7,29.8,24.6,32.8,27.9,26.9,27.6,32.8
"historical",1923,32.2,26.4,26.8,26.8,26.9,25.4,26.4,30.1,24.9,32.1,27.8,27.3,26.5,32.2
"historical",1924,30.9,26.4,25.1,26.7,27.1,25.9,28.8,28.7,23.8,31.5,28.3,27.6,27.6,31.5
"historical",1925,30.9,26,24.6,26.7,27.9,25.7,27.1,27.5,24.8,31.1,27.9,26.9,27.6,31.1
"historical",1926,30.6,26.6,25.7,27.9,27.7,24.9,28.1,29.9,24.9,31.9,27.7,26.3,27.8,31.9
"historical",1927,30.4,25,25,26.6,28.2,24.7,26.6,28.1,24,31.9,28.2,26.4,27.7,31.9
"historical",1928,30.5,25.9,25.8,27,27.6,25.2,26.9,28.5,24.5,31.4,27,26.8,27.4,31.4
"historical",1929,31.8,25.2,25.3,26.1,27.7,24.4,25.9,27.9,24.3,31.6,28.1,26.7,28.1,31.8
"historical",1930,30.7,26.5,26.3,26.2,28.4,24.3,27.4,28.8,24.4,32.5,28.6,27.2,27,32.5
"historical",1931,31.5,25.7,26.4,26.9,28.2,24.3,26.3,28.9,25.1,31.7,28.5,26.4,29,31.7
"historical",1932,31.6,26.7,25.2,27.4,27.8,25.6,27.4,28.3,24.5,31.5,26.9,26.1,28,31.6
"historical",1933,30.5,24.5,25.4,26.7,28,24.9,26.1,29,24.8,30.6,27.1,28.5,27.3,30.6
"historical",1934,31.4,26,25.9,26,26.9,24.3,26.2,28.2,24.9,32.2,27.7,27.3,28.2,32.2
"historical",1935,31.4,25.6,24.9,26.9,27.2,25.5,26,30.9,24.9,32.5,28.5,26.6,27.2,32.5
"historical",1936,31.2,26.2,25.9,26.9,27.7,24,27.4,29,25.5,31.2,29.1,27.4,28.5,31.2
"historical",1937,30.4,25.4,25.5,26.3,27.2,25.6,27.4,27.3,24.4,32.5,28.5,26.4,28.4,32.5
"historical",1938,30.6,26,25,26.8,26.7,25.2,27.9,28.9,24.3,33,27.2,26.8,27.8,33
