"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.4,24.6,25,25.4,NA,23.9,25.3,25.9,23.7,29.2,25.5,25.5,26,29.2
"historical",1851,27.5,24.7,25,24.5,25.3,23.5,25.4,26.5,23.5,30.3,26.3,25.3,25.4,30.3
"historical",1852,27.8,24.6,25.1,24.9,25.4,24,25.4,26.3,23.6,29.2,25.6,25.1,25.3,29.2
"historical",1853,27.6,24.6,25.9,24.6,25.2,24.4,25.1,26.5,23.3,29.2,25.6,24.8,25.7,29.2
"historical",1854,27.7,24.5,25.6,24.4,24.9,24.4,25.3,26.2,23.1,28.6,25.7,24.6,25.2,28.6
"historical",1855,28.2,25.2,25.2,24.1,25.4,23.4,25.3,26.5,23.4,30,25.7,25.3,25.4,30
"historical",1856,27.9,24.7,25.6,23.7,25.1,24.3,25.6,26.6,23.1,29.7,25.8,25.1,25.3,29.7
"historical",1857,27.4,24.4,25,24.2,25.5,24.4,24.8,25.2,23.7,28.9,26.1,25.5,25.5,28.9
"historical",1858,27.7,25.4,25.2,24.5,24.6,24.2,25.4,25.6,23.5,29.3,26.1,25.2,25.2,29.3
"historical",1859,27.8,25.3,25.4,24.6,25.1,24.4,25.7,26.3,23.3,29.5,25.6,25.5,25.5,29.5
"historical",1860,27.5,24.9,25.1,24.4,25.1,23.8,24.7,26.3,24,29.5,25.8,25.3,25.7,29.5
"historical",1861,27.6,25.1,25.3,24.1,25.5,23.6,25.3,26.2,23.3,28.8,26,25.3,25.6,28.8
"historical",1862,28.3,24.6,24.9,24,25.3,23.6,25.9,26.3,22.9,28.9,26,25.1,25.9,28.9
"historical",1863,27.9,24.9,25.3,24.5,24.9,24.2,25.3,26.8,23.3,30.9,25.8,24.7,25.9,30.9
"historical",1864,28,25.1,25.2,23.8,25.1,24,25,26.3,23.6,29.7,25.2,25,25.8,29.7
"historical",1865,27.8,24.3,25.2,24.2,25.4,23.7,25.6,26.5,23.7,29.2,25.5,24.9,25.9,29.2
"historical",1866,27.4,25,25.6,23.8,25.4,24.4,25.9,26.4,23.6,28.6,26.1,24.8,26,28.6
"historical",1867,27.9,25.1,26.2,23.8,25.5,24.7,25.9,26.2,23.5,28.8,25.6,25,25.5,28.8
"historical",1868,27.4,25,25,24.1,24.9,23.7,24.8,26.7,23.6,29,25.4,25,26.3,29
"historical",1869,27.8,25.2,25,23.8,25.4,23.4,25,26.4,23.4,29.3,25.9,24.7,25.5,29.3
"historical",1870,27.5,24.8,24.9,24.2,25.3,23.5,25.4,26.1,23.5,29.1,25.7,25.3,25.9,29.1
"historical",1871,28.1,24.9,25.4,24.7,25.6,24.9,24.5,26.3,23.3,29.3,25.4,24.8,25.7,29.3
"historical",1872,27.6,24.9,25.1,24.3,25.6,24,25.9,26.1,23.1,28.6,25.9,24.8,25.8,28.6
"historical",1873,27.8,24.7,25.3,24.3,25,24.5,25.4,26.3,23.3,29.6,25.4,24.8,25.3,29.6
"historical",1874,28.6,24.8,25.5,23.8,25.4,24.3,25.9,26.5,23.6,29,25.3,26.1,25.9,29
"historical",1875,27.8,25,25,23.7,25,23.7,26.1,26.8,23.5,30.6,25.5,25.5,26,30.6
"historical",1876,27.7,24.7,25.3,24.1,26.1,24.5,24.7,26.2,23.9,29.4,26,24.9,25.1,29.4
"historical",1877,27.9,24.6,25.1,24,25.2,23.8,24.9,26.8,23.6,29,25.9,25,26,29
"historical",1878,28.2,24.8,25.2,24.3,25.4,24.8,25.2,26.2,23.5,29.5,25.5,25.8,25.9,29.5
"historical",1879,27.9,25.2,25.2,24.8,24.9,24.3,24.9,26.2,23.5,28.9,26,25.5,25.5,28.9
"historical",1880,28,24.8,25.4,24.1,25.6,24,25.5,26,23.7,30,25.2,25.3,25.1,30
"historical",1881,27.5,24.5,25.5,24.4,25.3,23.8,25.9,26.7,23.3,29.2,25.9,25.5,25.6,29.2
