"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16.5,15.8,16.2,17.9,NA,15.8,17,17,15.4,19.9,16.1,16.4,16.8,16.7
"historical",1851,16.9,15.7,16.2,18.1,17.1,14.7,16.6,17.5,15.9,19.9,16.5,16.7,16.7,16.8
"historical",1852,16.8,15.7,16.2,18.2,16.6,15.1,16.2,16.9,15.2,20,15.8,16.4,16.7,16.6
"historical",1853,16.6,16,16.5,18.2,16.9,15.1,16.5,16.8,15.5,20.2,15.9,16.6,17,16.8
"historical",1854,16.8,15.2,16.5,18.1,16.9,15.4,16.8,16.6,15.4,20.1,15.7,16.9,16.8,16.7
"historical",1855,17,15.3,16.5,18.3,16,15.6,16.2,16.9,15.2,20,15.9,16.4,16.4,16.6
"historical",1856,16.5,16.2,16.5,17.7,16.6,15.1,16.4,16.4,15.6,20.2,15.8,16.4,16.9,16.6
"historical",1857,16.5,15.6,16.3,18,16.5,15.5,16.2,16.4,15.7,20,15.5,16.9,16.7,16.6
"historical",1858,16.3,15.5,16.5,17.9,16.5,15.1,16.5,16.8,15.7,19.9,15.6,16.8,16.9,16.6
"historical",1859,16.5,16.1,16.7,17.9,16.4,15,16.3,16.5,15.6,19.9,16,16.4,17,16.6
"historical",1860,16.8,15.3,16.4,17.9,16.5,14.8,16,16.7,15.6,20.3,15.5,16.7,16.8,16.6
"historical",1861,16.6,15.6,16.6,18,16.5,15.7,16.6,16.8,15.6,20.3,15.9,17,16.8,16.8
"historical",1862,16.8,15.3,16.3,17.5,16.2,15.1,16.4,16.9,15.2,19.9,15.2,16.5,16.7,16.5
"historical",1863,16.8,15.8,16.6,17.9,16.3,15.4,16.4,16.2,15.2,19.8,15.9,16.8,16.6,16.6
"historical",1864,16.7,15.9,16.2,17.8,16.7,15.4,16.6,17.2,15.4,20.1,15.5,16.5,16.6,16.7
"historical",1865,16.8,16.1,16.7,18.1,16.5,14.6,16.4,17,15.3,19.9,15.6,16.7,16.8,16.7
"historical",1866,16.3,16.1,16.6,18.1,16.5,15.4,16.4,17.3,15.8,19.7,15.4,16.8,16.9,16.7
"historical",1867,16.7,15.5,16.5,18.2,15.8,15.8,16.5,16.6,15.4,20,15.2,16,17.1,16.6
