"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.2,24.4,24.9,23.5,NA,22.9,24,24.6,21.4,30.5,24.1,24.2,25.3,24.5
"historical",1851,24.6,24.6,24.8,23.4,24.2,23,24.4,25,21.5,30.6,24.3,24,25.4,24.6
"historical",1852,24.7,24.5,25,23.3,24.3,23.1,24.3,24.9,21.3,30.6,23.9,24.7,25.2,24.6
"historical",1853,24.6,24.7,25.1,23.4,24.7,22.8,24,25.1,21.4,30.9,24.1,24.8,25.1,24.7
"historical",1854,24.6,24.1,25,23.3,24.1,23.4,24.4,25,21.3,30.8,23.8,24.6,25.5,24.6
"historical",1855,24.5,24.2,25.2,23.4,24.1,23.5,24.2,24.7,21.2,30.8,24.2,24.3,25.6,24.6
"historical",1856,24.5,24.7,24.9,23.5,24.4,23,24.6,25.1,21.1,30.7,24.1,24.5,25.4,24.7
"historical",1857,24.4,24.5,25,23.6,24.3,22.7,23.9,24.7,21.1,30.8,24.1,24.6,25.2,24.5
"historical",1858,24.4,24.8,25.1,23.6,24.4,23.1,24.5,25,21.2,30.6,24,24.3,25.2,24.6
"historical",1859,24.2,24.3,25,23.3,24.4,22.8,24.6,25.1,21.3,30.6,24.3,23.8,25.2,24.5
"historical",1860,24.5,24.1,24.8,23.1,24.1,22.7,24.1,24.4,21.3,30.7,24.4,24.5,25.1,24.4
"historical",1861,24.6,24.4,24.7,23.3,24.5,23.1,23.9,24.7,21.4,30.4,23.9,24.7,25.6,24.6
"historical",1862,24.6,24.3,24.9,23.2,23.8,23.3,24.3,24.9,21,30.2,23.9,24.5,25.2,24.5
"historical",1863,24.6,24.3,24.8,23.3,24.3,22.7,24.4,24.9,21.1,30.4,24,24.5,25.2,24.5
"historical",1864,24.5,23.7,25,23.7,23.9,23,24,24.7,21.5,30.7,23.9,24.6,25.1,24.5
"historical",1865,24.7,24.4,24.8,23.3,24.1,23,24.1,24.9,21.4,30.5,24,24.2,25.5,24.5
"historical",1866,24.5,24.5,25,22.9,24,23.4,24.3,25.3,21.4,30.4,24,24.6,25.3,24.6
"historical",1867,24.8,24.7,25.1,22.9,24.1,23.1,24.5,24.6,21.6,30.5,23.6,24.6,25.1,24.6
"historical",1868,24.4,24.6,25.2,23.2,24.1,23.7,23.9,24.6,21.4,30.5,23.9,24.4,25.2,24.5
"historical",1869,24.5,24.3,24.9,23,24.2,23.6,23.7,24.3,21,30.4,23.9,24.4,25.5,24.4
"historical",1870,24.4,24.3,25.2,23.2,24.2,23.3,24,24.3,21.2,30.4,24.1,24.1,25.3,24.5
"historical",1871,24.4,23.9,25.1,23.4,24,23.2,24.2,24.6,21.5,30.6,24.2,24.4,25.3,24.5
"historical",1872,24.2,25.1,25,23.4,24.3,22.9,24.2,24.6,21.1,30.2,24,24.8,25,24.5
