"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.5,32.2,32,29.8,NA,29.6,30.2,30.2,26.9,38.4,30.7,32.2,31.6,31.1
"historical",1851,29.6,32.2,31.6,29.5,30.4,29.5,30.9,30.7,27.4,38.5,31.1,32.1,31.2,31.1
"historical",1852,29.5,32.1,32.1,29.8,30.5,29.4,30,30.9,27.3,37.8,31,31.7,31.2,31
"historical",1853,29.1,32.3,32.6,29.4,30.7,29.9,29.9,31.6,27.3,38.4,30.7,32.2,31.8,31.2
"historical",1854,29.8,31.6,31.9,29.9,30.4,30,30.9,30.9,27.1,38.5,30.6,32.3,31.4,31.2
"historical",1855,29.6,31.8,31.8,29.6,30.5,29.4,29.9,30.2,27.2,39.1,31.1,32,31.5,31.1
"historical",1856,29.5,32.4,32,30,31,29.9,30.4,31.5,26.7,38.9,31,31.8,31.8,31.3
"historical",1857,29.2,32.4,31.7,30.1,30.8,29.3,30.3,31,27.3,39,31,31.8,31.4,31.2
"historical",1858,29.3,32.7,31.5,29.2,30.8,30.3,30.9,31.5,27.2,38.5,30.8,31.6,31.2,31.2
"historical",1859,29.4,31.2,32.3,29.2,30.8,29.8,30.8,31.2,27.2,38.4,30.8,31.2,31.7,31.1
"historical",1860,29.6,31.9,31.8,29.8,30,29.3,30.1,30.8,27,38.8,30.4,31.9,31.5,31
"historical",1861,29.4,32.1,32,29.8,31,29.8,30.4,31.4,27.2,38.4,30.4,32.3,31.4,31.2
"historical",1862,29.7,32.3,31.9,29.5,30.3,30.6,30.7,32.1,26.9,37.9,30.7,31.9,31.2,31.2
"historical",1863,29.8,31.5,31.7,29.5,30.9,29.9,30.6,31.6,27.1,38.9,30.7,32.4,31.1,31.2
"historical",1864,29.2,31.5,31.7,30.4,30,29.9,30,31.5,27.3,38.1,30.7,32.2,31.4,31.1
"historical",1865,29.7,31.8,31.9,29.4,30.7,29.2,30.3,31.6,27.2,38.5,30.6,31.5,31.5,31.1
"historical",1866,29.2,32.1,31.9,29.2,30.2,30.9,29.9,31.6,27.2,38.1,31,31.8,31.4,31.1
"historical",1867,29.8,32.4,32,29.8,30.9,29.7,30.5,30.9,27.3,38,30.7,31.7,31.1,31.1
"historical",1868,29.4,32.2,32.1,29.6,30.1,30.5,30,30.5,27.2,38.6,30.6,31.7,31.5,31.1
"historical",1869,29.1,31.6,32.1,28.7,30.8,30,30.4,30.1,27.1,38.5,30.4,31.9,31.4,30.9
"historical",1870,29.1,31.8,32.3,29.6,30,30.3,30.2,30.5,27,38.4,31.1,31.5,31.4,31
