"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,301,190.7,216.1,205,NA,248.4,152,224.2,212.1,235.1,237.8,241.4,248.4,226
"historical",1851,299.8,192.8,205.7,196.5,211.8,251.3,144.8,234.2,223.9,237.8,234.9,239.2,250.5,224.9
"historical",1852,297,186.2,214.7,211.6,212.5,251.2,152.4,237.5,221,241.7,245.2,233.4,242.2,226.7
"historical",1853,299.9,206,221.8,213.5,212.4,265.1,154,224.7,222.7,237.4,235.9,258.6,247.3,230.7
"historical",1854,301.7,190.2,221,198.2,216.1,258.7,138.7,242,213.6,237.6,238.6,244.3,257.8,227.6
"historical",1855,295.9,199.3,213.1,213.9,205.9,260.2,151.1,238.1,214.7,235.5,232.5,240.9,250.2,227
"historical",1856,294.5,199.3,214.2,209.2,199.2,271.6,161.1,248.3,213.7,243.9,234,244.6,246.9,229.3
"historical",1857,294,206.5,213,208.3,213.3,266.3,141.8,240.2,218.7,244.1,241.8,235.6,252.2,228.9
"historical",1858,298.4,200.4,212.1,209.7,203.8,263.9,153.5,226.6,216.7,231,232.4,247.9,249.3,226.6
"historical",1859,288.1,184.9,217.4,211.9,209.3,262.7,155.5,239.7,211.9,242.6,241.5,241.6,253.9,227.8
"historical",1860,293.1,191.1,211.4,215.7,208.2,263.4,158.1,225.4,215.1,236.9,245.9,249.9,257.3,228.6
"historical",1861,293,193.9,213.5,214.3,219.2,264.5,159.4,228.7,218.6,231.7,227.9,241.9,251.5,227.5
"historical",1862,294.9,198.2,222.4,209.5,204.7,277.4,157.4,237.9,219.2,238,246.8,243.7,244.9,230.4
"historical",1863,298.7,184.4,218.4,200.4,222.1,266.1,149.5,227.3,219.5,237.7,236.7,248.6,256.3,228.1
"historical",1864,296.7,202.3,212,207,205.1,271.5,147.6,236.3,220,234.3,245.4,242.2,251.2,228.6
"historical",1865,297.7,186.5,212.6,216.7,207.3,252,154.8,240.5,216.6,225.1,234.4,237.9,249.9,225.5
"historical",1866,295.1,198.6,216.3,214.1,209.8,255.3,154.3,241.6,215.4,228.7,238.3,236.6,252,227.4
"historical",1867,295.7,194.4,210.9,206.9,192.6,265,153.1,241.6,227.9,235.6,244.5,226.9,253.2,226.8
"historical",1868,296.8,185.8,216.3,211.8,202.5,278.7,159.8,237.3,218.6,242.2,249.2,244.4,250.8,230.3
"historical",1869,299.7,197.8,220.5,217.9,193.2,272.2,159.7,236.6,207.6,232.1,246.1,242.7,247.6,228.7
"historical",1870,291.6,194.3,217,192.5,207.2,254.7,141.7,237.2,210.6,236.2,241.1,242.3,246.2,224
"historical",1871,294.1,192.3,214.6,201.2,206.5,252.7,147.8,230.2,214.4,234,237.9,241.8,244.9,224
"historical",1872,301.7,191.3,219.2,200.6,209.8,267.3,150.5,240.8,217.4,242.3,246.6,246.3,250.4,229.6
