"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.7,30.2,26.8,27.6,NA,27.7,29.6,32.1,24.7,30.6,29,28.8,28.9,28.8
"historical",1851,29.8,30,26.5,27.8,30,27.7,29.3,32.4,25,30.5,28.9,28.2,28.7,28.8
"historical",1852,29.9,29.9,26.8,27.3,29.5,29.2,29.4,31.6,25.1,30.1,28.2,28.2,29,28.8
"historical",1853,29.8,29.8,26.9,26.8,29.3,28,29.4,32,24.8,30.6,28.9,28.5,29.1,28.8
"historical",1854,29.8,30.5,26.6,27.2,29.7,27.3,29.5,31.5,24.8,31,28.8,28.9,29,28.8
"historical",1855,29.7,29.6,26.8,27.5,29.7,27.9,29.4,30.4,24.8,30.7,28.7,28.2,28.9,28.6
"historical",1856,29.8,30.4,27,27.5,29.8,28.2,29.5,31.7,24.7,31.3,28.6,28.5,29,28.9
"historical",1857,30.3,30.4,26.4,27.5,29.3,28.2,29.8,30.8,24.9,31,28.2,28.7,29.3,28.8
"historical",1858,30.5,30.6,26.4,26.9,29.9,28.2,29.4,32.2,24.9,31.1,28.3,29,29,29
"historical",1859,30.6,29.5,27,27.7,29.5,27.6,29.8,31.8,24.8,31.5,27.9,28.2,29.1,28.8
"historical",1860,30.3,30,26.9,27.2,29.1,28,29.5,31.6,24.9,31.4,28.5,28.7,29,28.9
"historical",1861,29.7,29.5,26.7,27.4,29.7,27.4,29.2,31.1,24.8,30.8,28.1,28.9,29,28.6
"historical",1862,29.4,30.5,26.5,27.5,29.2,28.2,30.1,32.2,24.6,30.5,28.7,28.3,28.5,28.8
"historical",1863,29.6,30.4,26.6,28.1,29,28,29.8,31.2,24.9,30.9,28.5,28.4,29.1,28.8
"historical",1864,29.9,30.3,26.5,27.7,29.6,27.1,29.2,30.7,24.9,30.7,28.2,28.3,28.8,28.6
"historical",1865,29.4,30.1,26.6,27,29.5,28.2,29.5,31.2,24.9,30.5,28.3,28,29.1,28.6
"historical",1866,30.1,30.7,26.9,27.4,29.5,28.7,29.7,32,25,31.3,28.7,28.1,28.9,29
"historical",1867,29.4,30.7,26.5,27.3,29.3,27.5,29.3,31.8,24.8,30.5,28.5,28.5,29,28.7
"historical",1868,29.9,30.6,26.8,27.7,29.5,27.1,29.6,31.7,25,31.3,28.2,28.7,28.6,28.8
"historical",1869,30.3,29.4,26.7,27.1,29.6,28.1,29.4,31.7,24.9,31.2,28.2,28,28.8,28.7
"historical",1870,29.6,30.4,26.9,27.3,29.8,27.9,29.2,31.7,25,30.9,28.3,28.6,29,28.8
"historical",1871,30.2,30.6,26.8,27.4,29.5,28.2,29.3,32,25.1,31.3,28.2,27.9,28.8,28.9
"historical",1872,30.6,29.3,26.7,27.5,30.1,28.4,29.4,31.6,24.9,31.2,28,28.1,29.2,28.8
"historical",1873,29.9,29.9,26.7,27.4,29.6,27.8,29.9,30.4,24.9,31.1,28.3,28.9,29.3,28.8
"historical",1874,30.1,30.2,26.8,27.3,29.5,27.8,29.5,31.9,24.9,31.5,27.9,28.6,29,28.8
"historical",1875,30.3,30.6,26.5,27.4,28.8,27.7,29.2,32.3,24.9,31.2,28.3,28.4,28.9,28.8
"historical",1876,30.1,30.5,26.8,27.4,29.1,28,29.6,31.8,25.1,30.6,28.6,28.3,28.9,28.8
"historical",1877,29.4,30,26.6,27.9,29.6,27.8,29.5,31.4,24.7,31,28.2,28.9,28.9,28.8
"historical",1878,30.5,30.8,26.6,27.4,30.2,28,29.8,31.4,24.7,30.7,28.4,28.6,28.8,28.9
"historical",1879,29.7,30.3,26.9,27.4,29.3,28.8,29.3,31.7,25,30.3,28.9,28.7,28.7,28.8
"historical",1880,29.9,30,26.8,27.7,29.3,28.3,29.2,31.4,24.9,30,28.5,28.8,28.8,28.7
"historical",1881,29.5,30.6,26.9,27.2,29.6,27.3,29.3,31.7,24.9,31.3,28.4,28.5,28.9,28.8
"historical",1882,29.6,30.2,26.6,27.3,29.8,27.7,29.5,32.2,24.9,30.7,28.6,28.6,28.6,28.8
"historical",1883,29.6,30.6,26.8,27.5,29.7,27.8,29.2,32.3,24.9,31.5,28.4,28.9,29,28.9
"historical",1884,29,28.8,26.3,27.7,28.3,26.6,29.8,31.2,24.9,30.5,27.7,28.2,28.6,28.3
"historical",1885,29.4,30.4,26.4,27.3,28.9,26.6,29.4,30.3,24.6,31.1,28.2,27.9,28.6,28.4
