"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.8,25.8,26.7,27.1,NA,25.6,26.7,27,24.3,29.7,27.3,26.9,27.2,29.8
"historical",1851,29.4,26.1,26.3,25.9,25.6,24.9,27,27.3,24.5,30.1,27.8,27.5,26.9,30.1
"historical",1852,29.5,25.9,26.8,26.4,26.8,25.7,26.9,28,24.6,30,27.6,26.7,26.6,30
"historical",1853,29.3,27,27,26,26.2,25.6,27.4,27.7,25.1,29.6,27.1,25.7,27.1,29.6
"historical",1854,28.9,25.8,26.4,25.5,25.7,26.9,27.3,27,24.4,30.2,26.8,25.8,26.9,30.2
"historical",1855,29.3,26.1,26.3,25.4,27,24.9,26.8,27.3,24.7,31.1,27.4,27.2,27,31.1
"historical",1856,29.8,26.2,27,25.9,27,25.9,26,28.3,25,30,26.6,26.6,26.4,30
"historical",1857,28.6,25.9,25.9,26.2,26.8,26.5,26.3,26.6,24.7,29.9,27.3,27.6,26.8,29.9
"historical",1858,28.8,26.3,26.7,25.3,25.7,26.3,27.5,26.9,24.7,29.8,27.1,26.9,27.2,29.8
"historical",1859,29.2,26.4,27.2,25.8,27,25.9,27.2,27.5,24.8,29.8,28.2,27.1,27.4,29.8
"historical",1860,29.2,25.6,26.9,25.2,26,26.4,26.1,27.8,25.1,29.5,27.6,27.3,27.5,29.5
"historical",1861,28.7,26.4,26.8,25.1,26.5,25.8,26.5,26.7,24.1,29,27.2,26.7,26.6,29
"historical",1862,29.2,26,26.2,25.8,26.2,25.5,27.3,27,24.4,29.2,26.8,27.4,26.8,29.2
"historical",1863,28.9,27.2,26.2,25.6,27,25.7,27.6,27.4,24.6,32.4,26.6,26.2,27.3,32.4
"historical",1864,28.4,26.7,26.6,25.3,26.5,25.6,26.4,28,24.4,30.7,26.6,26.4,26.8,30.7
"historical",1865,29.4,25.9,27.1,26,27,25.4,27.4,28.1,25.8,29.8,26.4,27.3,26.8,29.8
"historical",1866,28.1,26.3,26.6,25,26.4,26.4,26.7,28.3,24.7,28.9,28.1,26.5,27.9,28.9
"historical",1867,30,26.5,28.1,25,27.3,26.9,26.9,27.4,24.7,29.3,27.2,26.9,27.1,30
"historical",1868,28.2,26.4,26.4,25.6,26.6,25,26,28,25,30.9,26.8,26.6,27.8,30.9
"historical",1869,29.3,26.4,27.1,25.2,27.1,25.4,26.4,27.3,24.6,29.4,26.5,26.6,26.8,29.4
"historical",1870,29.5,26.5,26.3,26.1,26.5,25.7,26.4,26.5,24.9,31.1,27.2,27.2,27.4,31.1
"historical",1871,28.7,26.2,26.9,25.2,26.3,26,25.5,27.2,24.6,29.7,27.2,26.5,26.8,29.7
"historical",1872,28.8,26.4,26.1,25.6,26.8,26.7,27.8,28.1,24.4,29.1,27.1,25.9,27.2,29.1
"historical",1873,29,25.8,26.6,25,26.3,25.7,27.4,27.2,25.2,29.9,28,26.4,27.2,29.9
"historical",1874,30.3,26.2,27.4,25.1,27.2,25.7,27.7,28,25.4,30.3,26.5,27,26.9,30.3
"historical",1875,29.1,26.9,26.8,25,26.1,25.7,27,27.6,25.2,31.1,27.1,27.4,27.3,31.1
"historical",1876,28.6,26.1,26.6,25.3,27.2,26.3,25.6,26.7,24.7,30.7,27.8,26.8,26.5,30.7
"historical",1877,29.1,25.7,26.3,24.9,25.9,25.9,26.1,29.2,24.7,29.5,27.7,26.4,26.9,29.5
"historical",1878,29.9,26.4,26.6,25.9,26.7,26.7,26.7,28,24.5,30.4,26.6,26.9,27,30.4
"historical",1879,29,26.4,26.3,25.4,26.6,26,26.2,26.8,24.8,30.1,27.6,26.5,27.2,30.1
"historical",1880,29.5,26.5,27.4,26.3,26.9,25.2,26.5,28.1,24.8,30.6,26.5,26.9,26.5,30.6
"historical",1881,28.6,25.9,27.3,26.2,26.4,25.3,26.5,28.9,24.6,29,26.7,27.3,27.2,29
"historical",1882,29.1,27,26.9,24.7,26.7,25.1,27.5,26.9,24.5,30.5,27.1,26.3,26.6,30.5
"historical",1883,29,26.7,26.4,25.9,26.6,25.6,25.9,27,24.1,29.2,27.8,27.2,26.9,29.2
"historical",1884,28.5,25.6,26.3,25.2,25.4,24,25.9,26.9,25.3,32,26.6,26.1,26.5,32
"historical",1885,28.6,25.8,26.7,25.5,26.2,25.7,26,27.6,24.7,29.8,27.6,26,27,29.8
"historical",1886,29.5,25.7,25.9,25.6,26.7,24.9,26.2,27.4,24.2,30.8,27.5,27.1,26.3,30.8
"historical",1887,29,26.2,26.5,25.1,27.3,26.1,25.9,27.8,24.8,29.6,26.6,27.1,26.8,29.6
"historical",1888,29.4,26.1,26.3,25.3,26.4,25.6,26.6,27.5,24.6,29.7,27.1,26.3,26.9,29.7
"historical",1889,28.6,26,26.4,25.1,27.1,25.8,26,28.2,25.5,30.3,28,26.5,26.9,30.3
"historical",1890,29.5,26.9,26.5,24.7,26.5,25.4,26.1,27.1,24.7,30.2,26.5,26.8,27,30.2
"historical",1891,28.5,26.1,26.9,26.1,25.7,25.5,27.8,26.4,25.1,30.2,26.6,26.8,27,30.2
"historical",1892,28.2,25.6,26.1,25.2,27.2,25.7,26.6,27.4,24.4,29.7,26.9,26.3,26.5,29.7
"historical",1893,28.8,26.6,26.1,26.3,26,25.6,27.7,27,24.3,31.5,27.6,27,27,31.5
"historical",1894,29.3,26.3,26.8,25.6,27,26.4,26.1,28,24.2,30.1,26.6,26.7,26.9,30.1
"historical",1895,29.1,25.7,26.8,25.3,26.5,26.7,27,27.4,24.3,29.7,26.9,28.3,27.2,29.7
"historical",1896,29.2,26.5,27.1,25.7,26.3,27.2,26.3,28.4,24.3,30,27.2,26.8,26.8,30
"historical",1897,28.8,26.9,26.5,26.3,27.1,25.4,26.3,28.6,25.3,30.2,26.9,27.9,26.7,30.2
"historical",1898,28.9,26.3,26.3,26.5,26.3,26.3,26.4,27.1,24.6,30.3,27.5,26,26.9,30.3
"historical",1899,29.2,26.1,27.2,26,27.2,26.3,27.6,27.2,24.7,31,26.8,26.6,26.7,31
"historical",1900,29.7,26.1,26.5,25.6,26,26.1,26.6,27.6,24.4,29.2,27.1,27.1,26.9,29.7
"historical",1901,29.4,26.4,27,25.3,26.8,25.6,26.6,27.5,24.8,29.8,28.1,26.8,27.5,29.8
"historical",1902,29,26.6,26.3,26.3,26.3,26.5,27.1,27.6,24.8,29.7,27.7,27.1,26.8,29.7
"historical",1903,28.6,25.8,26.4,25.6,26.2,25.5,26.4,27.5,25.3,29.3,26.8,27.8,26.5,29.3
"historical",1904,28.1,26,26,26.5,25.9,26.2,25.9,27.1,24,31.5,26.3,26.7,26.4,31.5
"historical",1905,28.4,26.1,26.5,25.4,26.4,25.7,27.7,27.9,24.3,29.8,27.5,26.9,26.7,29.8
"historical",1906,29.2,26.1,26.6,25,26.1,25.8,27.3,27,24.6,29.1,28.3,27.2,27.4,29.2
"historical",1907,28.9,26.5,26.9,25.7,27.3,25.3,26.2,27.2,25,30,27.8,26.4,26.9,30
"historical",1908,28.5,26.1,26.4,25.8,26.8,26.3,26.1,26.3,24.1,30.1,27.5,27.2,27.3,30.1
"historical",1909,28.9,27,26.8,25.5,26.4,26,28.1,28.6,24.5,30.1,27.8,27.1,26.5,30.1
"historical",1910,29.3,26.1,27,26.5,26.9,26.3,26.5,27.2,24.8,29.7,26.3,27,26.6,29.7
"historical",1911,28.8,26.3,26.5,25.6,26.6,26,27.2,27.4,25.9,29.1,27.5,26.4,26.8,29.1
"historical",1912,29.1,26,26.3,25.5,27.1,24.9,26.3,26.8,24.8,29.1,26.9,26.6,26.8,29.1
"historical",1913,28.9,26.1,26.2,25.4,26.7,25.2,26.7,26.4,24.6,32.3,27.3,27,26.3,32.3
"historical",1914,29,26.7,26.1,25.5,26.9,25.1,27.1,26.8,25.2,29.5,27,27,26.9,29.5
"historical",1915,28.8,26.2,26.3,25.1,26.9,25.6,26.8,27.5,24.8,29.6,27.4,26.5,27.1,29.6
"historical",1916,29.3,26.7,27,25.4,26.7,26.7,26.1,27.2,24.6,30.6,27.2,25.5,27.3,30.6
"historical",1917,28.4,26.9,26.6,26.4,27,25.2,27.2,27.1,24.8,31.5,27.6,26.9,26.6,31.5
"historical",1918,29,26.4,27.2,25.2,26.7,25.1,27.2,27.8,24.7,30.6,27.8,26.3,26.5,30.6
"historical",1919,28.8,26.5,26.8,25.7,26.3,26.4,27,28,25.1,30.5,27.7,26.8,27.3,30.5
"historical",1920,28.7,25.6,26.3,25.9,27.3,25.7,26.4,28.1,25.1,29.9,26.8,27.2,27.9,29.9
"historical",1921,28.8,25.5,27,24.8,26.3,27.3,27.7,27.1,25,29.8,27.3,26.4,27.1,29.8
"historical",1922,28.6,26.3,26.4,25.2,25.9,25.6,26.7,28.9,24.8,30.2,27.8,26,26.9,30.2
"historical",1923,28.6,26.4,27,26.1,26.7,25.9,27.1,26.7,24.3,30.6,27,26.6,27,30.6
"historical",1924,28.4,26.1,26.4,25.1,26.6,26.3,27.3,27.2,24.7,30.3,27.6,27,26.9,30.3
"historical",1925,28.3,26.6,26.4,25.5,26.7,26.1,27.6,27.3,24.9,30.4,28.4,27,26.9,30.4
"historical",1926,29.4,26.5,27.6,25.7,26.7,25.4,27.3,28.8,25.3,30.8,28,27.6,27,30.8
"historical",1927,28.8,26,26.4,26.3,25.9,25.5,27,27.5,24.9,30.2,27.2,26.7,27.4,30.2
"historical",1928,28.9,26.2,26.4,25.3,26.8,26.5,26.7,28,24.8,32.1,27.5,26.3,26.6,32.1
"historical",1929,29.2,26.3,27.1,25.4,27.3,25.7,27.2,28.8,25,30.2,27,28,27,30.2
"historical",1930,29,27.1,26.6,25.5,26.6,25.7,26,26.8,24.7,31.2,28.1,28,27.2,31.2
"historical",1931,29.1,25.7,26.5,25.4,26,27.3,27.4,27.8,26.2,30.7,27.3,27.4,27.1,30.7
"historical",1932,29.3,26.5,26.9,25.2,26,25.8,28,27.6,24.7,30.7,27.3,26.5,27,30.7
"historical",1933,28.4,26.7,28.4,24.9,27,25.1,26,28.1,25.2,29.3,27.3,27.9,27,29.3
"historical",1934,29.4,26,26.9,25.6,26.3,25.2,27.5,27.3,24.9,30,27.2,28.4,27.2,30
"historical",1935,28.9,26.2,26.4,25.4,27.1,25.6,26.1,28.5,24.8,30.9,26.7,26.3,26.6,30.9
"historical",1936,29,26,26.5,25,27.1,26.7,27.4,28,25.5,30,27.4,27.8,27,30
"historical",1937,28.8,26.8,27,24.7,26.3,26.4,26.9,27.7,24.6,30.3,28.6,26.9,27,30.3
"historical",1938,29.1,26,26.5,25.5,26.2,25.1,26.9,28.6,24.5,30.1,28.2,27.4,27.7,30.1
"historical",1939,29.4,26.2,26.7,25.5,26.3,25.6,27.4,27.6,24.8,30.9,27.6,27,26.7,30.9
"historical",1940,29.5,26.5,26.7,26.1,27,26.1,27,27.4,25.7,29.9,27,26.8,26.9,29.9
"historical",1941,28.1,26.3,26.6,25.7,26.8,26.3,26.8,28,25.1,30.4,26.6,27.2,27.5,30.4
"historical",1942,29.1,26.3,26.2,25,26.8,25.9,27.2,26.9,24.5,31,27.7,26.7,26.6,31
"historical",1943,28.8,26.9,26.8,25.7,26.8,25.9,27.7,27.3,24.4,31.5,27.2,26.4,26.8,31.5
"historical",1944,28.8,26.8,26.8,24.8,26.5,26,26.7,27.8,25,31.4,27.6,26,27.6,31.4
"historical",1945,29.3,25.9,27.1,25.1,26.3,25.5,26.6,27.6,24.6,32.1,27.8,27.2,27.7,32.1
"historical",1946,28.3,26.2,26.8,25.3,26.8,26.5,26.5,27,25.1,30.8,27.4,26.6,27,30.8
"historical",1947,29.4,26.7,26.7,25.7,26.9,25.4,26.7,27.8,25.2,28.9,27.2,26.2,26.9,29.4
"historical",1948,29,26.6,27.1,25.3,27.2,25.8,27.4,28.3,26.2,30.1,27.9,27.4,27.2,30.1
"historical",1949,30,26.6,26.4,25.2,27.1,26.2,26.7,26.1,25,31.6,26.8,27.8,27,31.6
"historical",1950,28.2,26.3,28,27.1,27.6,26.8,27.5,27.9,25.5,31,27.4,26.9,27.4,31
"historical",1951,28.9,26.8,26.8,25.3,26.7,25.6,27.3,29.2,25.1,29.8,27.8,26.2,27.2,29.8
"historical",1952,29.2,25.7,26.9,26,27.1,27,26.6,27.2,25.7,29.5,26.7,26.9,27.1,29.5
"historical",1953,28.9,25.8,27.6,25.4,27.8,26.3,27.2,27.9,24.5,29.4,27.7,26.5,26.7,29.4
"historical",1954,29.2,26.4,26.8,25.4,27.1,25.4,26.6,26.9,25.2,32.5,28.5,26.9,27.8,32.5
"historical",1955,28.3,25.9,26.8,25.8,28.6,25.4,27.2,27.7,24.9,30.9,28.1,26.7,27.1,30.9
"historical",1956,29.6,26.8,27.4,25.1,26.5,25.9,25.8,27.8,25.1,30.5,27,26.3,27.3,30.5
"historical",1957,29,26.5,26.8,25.6,26.6,25.2,27.4,28.1,25.9,30.4,27,27.2,26.8,30.4
"historical",1958,28.6,26.2,26.8,25.3,26.8,26.5,27.5,26.9,24.7,30.1,27.6,27.1,27.2,30.1
