"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,69.2,51.2,52.5,51.6,NA,63.5,53,59.6,67.4,56.9,60.3,63.3,55,58.6
"historical",1851,64,52.5,50,55,54.9,66.2,50.9,57.5,70,55.4,62.3,63.4,50.3,57.9
"historical",1852,63.1,53.7,50,52.7,52.4,63.2,54.5,58.2,69,54.6,59.7,64.5,55.4,57.8
"historical",1853,65.6,54.4,49.1,53.7,49.9,67.9,48.2,57.8,70.1,56.2,59,64.9,57.9,58.1
"historical",1854,64.8,47.8,51.5,54.5,53.9,60.6,51.8,59.7,67,57,58.1,61.2,55.9,57.2
"historical",1855,67.3,55.6,49.2,55.7,54.4,60.9,53.2,63.1,64.9,54.9,61.5,64.4,50.2,58.1
"historical",1856,66,46.3,46.7,55.5,54.5,67.8,54.1,61.3,67,56.7,61.7,62.5,53,57.9
"historical",1857,64,50.7,51,54.4,55.9,62.3,53.4,54.6,68.6,56.2,59.4,65.6,55.6,57.8
"historical",1858,63.2,54.1,51.9,56.7,50.8,65.7,57,53.1,66.5,53.9,58.8,64.7,53.7,57.7
"historical",1859,63.9,54,49.2,59.2,53.3,68.7,47,57.8,69.2,57.9,57.5,66.3,56,58.5
"historical",1860,66.7,47.8,50,54.5,50.4,64.6,52.9,59.1,69.3,57.9,60,63.8,51.9,57.6
"historical",1861,63.4,52.3,48.6,51.8,50.7,64.2,53.1,61.9,65.6,55.9,63.1,65.3,51.8,57.5
"historical",1862,65.3,51.4,49,53.7,52,66.8,54.8,57.6,67.5,55.7,57.4,67.4,54.4,57.9
"historical",1863,64.6,52.7,50,56.6,50.5,63.6,49.8,58.6,67.6,56.8,57.5,62.3,54.2,57.3
"historical",1864,63.2,54.4,48.2,53.5,50.4,66,53.3,63.2,65.9,55.9,60,66.9,53.7,58
"historical",1865,64.4,50.9,49.6,55.4,55.8,65.1,47.3,60.9,69.1,54.7,59.6,61.8,51.4,57.4
"historical",1866,65.4,53.3,51.2,55,56.6,64.3,53.5,55.7,66.3,55.8,61.1,62.2,54.1,58
"historical",1867,65.3,53.6,49.9,51.6,54.7,65.2,51.1,65.3,66.6,53.2,60.6,66,55.5,58.4
"historical",1868,62.7,52.4,50,56.2,50,62,53.4,61.4,67.3,56.5,58.6,64.2,53.5,57.6
"historical",1869,63.2,53.5,49.7,54.9,53.4,62.9,51.5,61.7,67.7,57.1,57.6,64.6,52.5,57.7
"historical",1870,64.6,56.5,48.9,52.6,53.1,61.2,53.3,60.5,66.9,56.3,61.4,64.3,55.6,58.1
"historical",1871,64.3,53.9,49,58.3,53.1,62.2,51.7,58.5,67.1,55,61.2,64.3,55.5,58
"historical",1872,68.1,51.4,49.2,58.8,55.4,64.9,57.3,55.8,69.2,55.1,58.1,61.4,55.6,58.5
