"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,104,59.5,56.7,57,NA,78,40.8,72.1,61.4,75.9,75.4,62.8,77.6,68.4
"historical",1851,101.2,61.8,52.1,55.4,61,76.5,37.6,79.6,59,77.3,75.2,60.4,74.6,67.1
"historical",1852,104,56.1,55.6,62.7,62,72.8,42.3,77.7,59.5,74.4,73.9,61.7,76.8,67.7
"historical",1853,100.8,57.1,62.3,64.6,62.6,83.9,43.3,64.6,61.6,75,74.1,69.3,73.3,68.7
"historical",1854,102.2,56.4,58.1,55.5,63.5,82.5,32.4,71.6,57.9,75.7,71.3,65.7,75.4,66.8
"historical",1855,101.6,55.1,56.4,63.1,57.9,85.4,37.2,75,58.7,75.9,70.5,63,78.2,67.5
"historical",1856,101.4,57.9,54.5,63.4,59.5,90.1,36.8,80.7,58.9,75.7,73.2,62.3,74.6,68.4
"historical",1857,96.5,62.5,53.6,61,57.8,84.9,36.8,78.5,59.9,76.1,73.8,62.7,77.1,67.8
"historical",1858,104.4,56.7,55,66,56.8,85.5,39.4,71.4,61.9,74.8,71.9,71.4,76.5,68.6
"historical",1859,99.8,54.7,59.6,64.2,60.9,79.9,40.4,79.4,55,79.4,76.9,58.6,75.8,68
"historical",1860,101.5,59.4,58.4,67,59.3,79,38.6,70.9,57.4,73.8,71.9,71.8,79.9,68.4
"historical",1861,103.3,55.4,57,65.4,61.9,81.4,41,76.8,64.2,69.2,70,66.3,79.6,68.6
"historical",1862,101.1,64.7,60.3,59.7,58.3,93.3,40.1,78.5,60.9,75.9,77.5,63.7,77.1,70.1
"historical",1863,102.2,53.3,56.5,55.4,58,80.7,44.3,78.8,60.5,77.9,71.5,63.5,78,67.7
"historical",1864,99.4,61.7,55.5,62.5,60.1,89.5,39.5,77.5,62.5,76.3,77.2,68.1,74.7,69.6
"historical",1865,104.3,54.8,53,63.5,57.4,76.3,44.4,78.5,56.6,72.1,70.2,60.5,77.8,66.9
"historical",1866,101,55.7,54.2,67.4,58,83.1,40.1,79.3,58.3,74.5,71,59.4,75.7,67.5
"historical",1867,103.7,60.2,56.9,60,56.7,81.7,39.7,78.4,63.2,71.2,75.8,59.4,77.6,68
"historical",1868,104.3,53.7,52.9,62.9,57,88.6,42,76,56.9,75.1,77.1,60.8,78.3,68.1
"historical",1869,100.7,58.8,56,64.2,55.7,89.4,43.8,74.6,57.4,70.3,79,66.3,73.2,68.4
"historical",1870,100.9,52.4,57.6,55.7,59,78,36,74.3,56.4,71.9,74.4,63.7,73.5,65.7
"historical",1871,96.9,55.7,58.8,55.5,60.6,82,37.2,76.7,62.1,74.8,72.8,61.9,74.7,66.9
"historical",1872,101.9,62.5,58.3,57.4,60,82.8,37.8,82.6,60.5,76.5,81.1,66.3,76,69.5
"historical",1873,98.6,61.3,55.6,56.5,56.4,79.3,37.6,80.3,56.9,71.7,69.3,59.9,73.8,65.9
"historical",1874,101.2,65.5,55.2,62.5,56.6,77.9,39.6,71.3,61.8,72.8,68,63.3,80.9,67.4
"historical",1875,102.7,54.2,53.5,60.4,54.9,74.9,43.8,77.9,58.6,73.3,77.6,68.6,78.6,67.6
"historical",1876,101.6,65.7,55.9,60,57.9,78.8,40.3,80.9,66.2,75.2,70.6,65.7,72.6,68.6
"historical",1877,103,60.5,59.3,56.3,64.8,85.7,35,73.1,61.2,75.4,74.3,64.7,71.3,68
"historical",1878,100.2,56.1,62,59.5,63.8,75.1,38.7,71.4,60.1,73.3,74.7,66.6,78.4,67.7
"historical",1879,96.9,63.7,57.5,63.6,65.2,83.9,36.8,71.9,61.5,69.2,68.2,68.8,75,67.9
"historical",1880,103.9,57.9,59.5,58,61,86.1,43.5,79.6,60.4,70.8,75.9,66.5,74.6,69.1
"historical",1881,97.2,60.5,61.8,64,52.9,88,36.2,70.7,61.4,75,75.9,63.3,74.8,67.8
"historical",1882,98.6,61.3,57.8,64.3,58.9,83.5,40.7,76.7,60.9,79.8,69,66.9,76.6,68.8
"historical",1883,102.7,57.6,57.9,60.3,56.2,86.2,40.4,77.1,61.7,75.8,76.8,60.9,74.6,68.3
"historical",1884,95.9,50.9,53.3,59.9,52.8,78.5,39,74.7,56.9,66.3,66.7,62.5,72.8,63.9
"historical",1885,96.4,60.3,52.8,59.1,53.4,78.4,35.6,75.1,56.6,69.4,69.9,56.4,78,64.7
"historical",1886,100.3,52.7,56.1,54.8,56.3,81.1,36.5,74.1,59.2,75.8,75.6,61.3,78.6,66.3
"historical",1887,100.3,52,55.8,57.4,58.3,85.5,46.2,73.4,61.4,74.8,72.3,56.7,75.4,66.9
"historical",1888,103.6,65.7,58,60.4,58,76.4,38.9,80.2,59.2,67.1,74.7,62.5,77.4,67.9
"historical",1889,100.1,60.8,55.3,60.3,60,75.9,38.6,77.8,55.6,72.1,73.2,62.1,77.2,66.8
"historical",1890,101,56.7,55.9,58,59.9,78.4,32,74.5,58.2,68.5,74.5,67.6,75,66.2
"historical",1891,98.1,57.6,48.7,61.7,56.9,75.7,41.9,70.8,59.8,70.5,68.8,59.4,72,64.8
"historical",1892,96.8,58.3,55.6,59.3,59.9,84.8,42.6,72.2,63.2,74.7,72.6,61,73.2,67.2
"historical",1893,104.3,60.2,57.3,59.1,58.9,83,41.6,79,57.5,72.8,74.4,61.8,75.2,68.1
"historical",1894,96.7,57.7,57.9,62.3,57.8,79.9,39.7,80.1,60.1,72,77.2,62.1,75,67.6
"historical",1895,100.2,56.3,55.7,59.1,67,79.5,43.3,78.2,58.9,75.1,72.5,61.6,71.5,67.6
"historical",1896,103.8,60,56.7,57.2,60.9,84.7,42.3,76.4,63.9,72.6,76.4,67.5,76.5,69.1
"historical",1897,99.2,58.1,55.9,65.4,59.2,82.9,36.5,68.5,62.1,77.3,72.6,59.6,75.2,67.1
"historical",1898,98,52.5,58,59.6,55.7,85.9,39.1,74.7,59.8,74.8,72.7,65.6,77.9,67.3
"historical",1899,99.8,52.4,53,58.6,62.1,76.9,42.3,80.5,60.8,77.1,72.5,64,72.7,67.1
"historical",1900,98.4,56.9,61.9,64.9,52.7,81.4,44.1,71.8,58.1,71.7,68.8,62,74.4,66.7
"historical",1901,99.7,60.4,56.3,61.7,58.8,84.1,35,79.7,60.5,73.8,71.3,60.2,74.5,67.4
"historical",1902,100.7,66.2,53.8,70.2,59.3,84.7,36.1,71.9,58.7,71.3,74.9,61.4,74.6,68
"historical",1903,97.8,52.9,50.5,63.3,60.7,73.6,41.2,77.2,59,70.8,65.4,62.3,70,65
"historical",1904,102.6,59,55.5,57.1,48.8,78.6,38.5,79.7,58.9,73.8,71.8,63,76.2,66.4
"historical",1905,99.3,54.3,53.4,58.5,49.5,74.2,46,69.7,60.6,73.6,76.3,63.6,72.2,65.5
"historical",1906,99.8,55.1,53.5,59.6,62,87.1,43.3,78.9,55.6,74,75.4,69.2,75,68.3
"historical",1907,97.6,59.5,56.3,62.1,55.4,77.3,31.6,74.5,59.3,73.8,73,58.4,73.2,65.5
"historical",1908,96.7,58.5,53.6,64.3,56.9,76,37.9,76.3,62.5,68.6,77.8,59.7,71.7,66.2
"historical",1909,104.7,55.8,53.1,59,57.7,77.9,44.3,64.7,61.5,70.5,74.7,64.5,73,66.3
"historical",1910,96.9,61.2,55.9,53.1,54.6,81.9,40,70.1,62.1,76.3,70.9,67.7,73.8,66.5
"historical",1911,99.5,56.4,53.4,60.3,60.5,78.1,43.6,67.7,62.6,72.7,70.8,61.5,80.2,66.7
"historical",1912,100,58.5,54.6,61.7,51.7,76.6,42.1,74.3,58.5,78.1,70.2,57.6,75.8,66.1
"historical",1913,96.8,53,59,51.3,52.4,80.5,40.8,72.7,62.4,68.8,73.9,64.2,70.7,65.1
"historical",1914,104.8,59.3,54.8,61.5,56.5,74.4,42.6,75.9,59.2,75.2,71.4,63.5,74.9,67.2
"historical",1915,101,63.1,56.9,60.2,52.6,77.5,37,76,59.3,71.1,63.1,63.7,74.7,65.9
"historical",1916,104.6,63.4,56.1,61,56.5,77.9,42.2,76.7,61.6,77.3,72.4,65.7,68,68
"historical",1917,99,56.5,55.9,54.1,64.9,78.2,40.5,79.4,62.8,67.3,69.9,57.8,77.7,66.5
"historical",1918,102.1,58.8,56.7,60,65.1,85.4,38.7,77.5,66.5,74.3,71.3,63.7,72.4,68.7
