"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22,18.1,20.2,19.4,NA,16.4,17.8,18.3,16.6,20.9,20.3,17.3,18.7,22
"historical",1851,20.4,18.1,18.9,16.4,16.2,17.3,17.3,18.5,16.7,20.8,19.6,17.9,19.3,20.8
"historical",1852,21.4,19.5,19.8,17.3,16.3,16.7,16.2,17.6,17.7,21.4,18.7,18.9,18.6,21.4
"historical",1853,20.4,17.7,20.3,16.8,17.8,16.4,17.6,18.1,17.4,21.8,19.5,17.8,18.1,21.8
"historical",1854,20.8,18.3,19.5,16.7,16.5,17.2,16.4,18.5,16.7,21.6,18.8,18.4,18.3,21.6
"historical",1855,20.7,17.8,19.5,15.7,15.5,16.4,16.9,17.8,16.9,22,18.7,19.2,19.1,22
"historical",1856,22.1,18.8,20,15.7,16.7,16.8,16.6,18.8,17.1,21.2,18.4,18.9,19.1,22.1
"historical",1857,19.9,17.3,20.4,16.4,15.8,16.2,16.3,17.8,17.6,22.5,19,18.8,19.6,22.5
"historical",1858,21.7,20.3,20,16.8,16.9,15.8,16.8,17.6,17.3,21.3,17.4,18.5,19.2,21.7
"historical",1859,21.2,18.4,20.2,15.2,16,15.7,16.5,17.9,17.4,21,18.7,16.8,18.5,21.2
"historical",1860,21.2,18.6,20,16.9,17.7,15.5,16.3,18.1,16.6,21.3,18.8,17.5,19.2,21.3
"historical",1861,20.5,18.5,19.5,18.8,15.9,15.8,16.6,17.9,17.3,21,19.2,18.3,19.8,21
"historical",1862,21.2,19.7,19.7,17.4,16,16,16.7,18.2,16.7,21.2,19.9,17.4,20.9,21.2
"historical",1863,20.7,17.7,20.4,16,16.4,15.5,16.9,17.9,18.2,21.7,18.8,18,18.9,21.7
"historical",1864,21.1,18.4,19.1,16.7,17.4,18.2,15.9,17.7,16.7,21.1,19.1,18.7,18.8,21.1
"historical",1865,22,20.7,19.8,17.8,15.9,15.3,16,18.5,16.4,20.7,18.1,17.8,18.9,22
"historical",1866,20.8,16.1,20.2,18.5,16.1,16,16.7,18,16.8,21.1,18.3,16.6,19.6,21.1
"historical",1867,21.1,17.5,19.6,15.8,17.3,15.3,17.2,18.2,16.7,20.8,19.1,17.8,19.3,21.1
"historical",1868,21.4,18.2,20.5,15.3,14.6,17.2,17.7,17.8,17.4,20.9,18.7,17.4,18.4,21.4
"historical",1869,20.6,18.1,19.5,16.9,16.7,17.5,17.4,17.4,16.8,21.7,18.7,18.2,18.9,21.7
"historical",1870,20.4,18.6,19.4,15.9,15.9,16.9,17.1,18.2,17,20.6,18.3,17.1,18.5,20.6
"historical",1871,21.2,17.2,21,15.5,15.6,17.4,17,18.7,17,20.6,19.1,17.5,19.5,21.2
"historical",1872,20.8,18.5,20,16.2,16,15.7,16.3,17.2,16.6,20.7,20.6,18.3,19.6,20.8
"historical",1873,20.8,17.3,21,15.8,16,16.4,16.6,18.5,16.2,21.9,20.1,17.1,18.7,21.9
"historical",1874,21.1,18,21.3,17.4,16.9,17.4,17.6,17.8,16.5,20.6,18.9,18.9,20.1,21.3
"historical",1875,22,17.2,20.6,16.5,17.6,16.1,17.4,18.5,17.5,21.3,20.2,18.5,19.6,22
"historical",1876,21.8,18.5,20.4,16.5,15.8,16.5,18.1,18.7,17.2,21.3,17.8,18.1,19.3,21.8
"historical",1877,21.4,20.5,20.3,17.5,16.2,16.2,15.5,18.2,17.4,21.5,18.9,18.5,19.5,21.5
"historical",1878,21.2,17.6,19.4,16.3,15.6,18,16.8,17.6,17.6,21.5,19.9,17.5,20,21.5
"historical",1879,21.5,17.8,19.8,15.6,17.3,15.6,16.8,18.4,17.1,20.7,19,18.5,18.9,21.5
"historical",1880,21.3,19.1,20,15.8,16.6,16.9,17.6,18.9,16.5,20.7,19.6,18,19.2,21.3
"historical",1881,22.4,17.6,20,15.6,15.2,16.1,16.9,18.9,17.1,21.7,18.2,18.6,18.4,22.4
"historical",1882,20.8,18,20.1,16.7,15.6,17.3,15.8,17.8,17.1,21.2,19.5,18.7,19.8,21.2
"historical",1883,21.5,18.4,20.3,16.6,16,17.2,16.6,18.5,16.9,21.8,19.4,17.2,19.1,21.8
"historical",1884,20.9,16.6,19.6,15.7,15.3,14.8,15.7,17.3,15.9,19.8,18.4,17.9,18.7,20.9
"historical",1885,20.7,18.1,18.5,15.9,16.1,16.8,16.3,16.7,16.4,21.6,17.7,18,17.9,21.6
