"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-19.2,-14.2,-23.4,-19.7,NA,-14.6,-20.8,-21.5,-23.1,-20.9,-22.7,-16.6,-28.4,-28.4
"historical",1851,-19.8,-20.5,-19.2,-19.2,-19.4,-15.3,-20.4,-24.7,-23.8,-17.7,-17.4,-20.4,-28.2,-28.2
"historical",1852,-19.1,-15.6,-20.6,-18.5,-20.8,-15.7,-22.5,-22.2,-19,-18.8,-18.5,-18.1,-25.3,-25.3
"historical",1853,-21,-16.7,-22,-17.2,-15,-15.6,-20.4,-19.2,-20,-19.8,-20.6,-14.4,-28,-28
"historical",1854,-20.9,-15.9,-19.3,-15.8,-17.1,-17.4,-18.2,-22,-25.2,-22.9,-22.3,-15.7,-27.2,-27.2
"historical",1855,-19,-17.9,-21,-19.6,-22.9,-16.5,-19.9,-22.9,-22.6,-15.9,-18.7,-17.9,-24.7,-24.7
"historical",1856,-19.3,-20.8,-16.2,-21.1,-21.9,-15.4,-20.9,-19.5,-20.7,-18.3,-21.2,-14.1,-23.2,-23.2
"historical",1857,-20.6,-15.8,-19.2,-19.2,-18.7,-17.7,-17.1,-21.7,-25,-21.4,-16.2,-19.6,-23.8,-25
"historical",1858,-17.6,-19.4,-21.7,-21.9,-23.3,-17.6,-19.9,-21,-21,-17.8,-19.2,-15.6,-28.5,-28.5
"historical",1859,-19.8,-18.5,-15.5,-21.4,-20.9,-16.8,-24.3,-21.7,-24.2,-20.2,-19.3,-15,-27.6,-27.6
"historical",1860,-19.4,-13.3,-20,-18.4,-20.7,-17.5,-20.9,-19,-20.6,-17.4,-19.1,-16.2,-25,-25
"historical",1861,-19.4,-13.9,-18.9,-22.2,-18.1,-21,-14.2,-19.7,-24.1,-17.4,-17,-15.9,-24.2,-24.2
"historical",1862,-19,-17.2,-21.7,-22.6,-17.2,-16.4,-19.5,-20.3,-24.1,-18.5,-16.7,-18.4,-26.4,-26.4
"historical",1863,-20,-17.1,-20.8,-18,-20.6,-17.2,-21.2,-17.1,-22.3,-17.1,-19.6,-20.6,-26.6,-26.6
"historical",1864,-19.3,-15.5,-18.8,-20.2,-18.5,-15.4,-17.5,-21.1,-24.2,-18.8,-20.1,-18.9,-25,-25
"historical",1865,-18.2,-20.7,-21.6,-21.5,-19.1,-18.8,-21.3,-20.1,-24.6,-19,-22.1,-15.9,-27.7,-27.7
"historical",1866,-19.7,-12,-17.6,-20.3,-17.1,-16,-22.7,-22.6,-20.1,-16.1,-18.2,-17.9,-28.9,-28.9
"historical",1867,-22.1,-16.4,-16.6,-17.9,-19.6,-19.4,-22.9,-17.9,-23.2,-18.4,-19,-17.6,-26.3,-26.3
"historical",1868,-19.5,-19.2,-19.3,-17.5,-20.4,-16.9,-18.4,-23.3,-18.9,-19,-20.1,-21,-27.9,-27.9
"historical",1869,-19.2,-20,-15.3,-15.1,-21.5,-19.8,-18.3,-20.8,-23.1,-17.4,-17.7,-17.9,-27.4,-27.4
"historical",1870,-19.5,-17.4,-18.9,-22.9,-20.3,-15.1,-23.8,-18.7,-20.6,-19.3,-24.1,-17.7,-27.3,-27.3
"historical",1871,-18.3,-20.3,-20.1,-18.9,-17.4,-19.6,-18.7,-21.5,-21.4,-18.5,-16.3,-15.6,-28.9,-28.9
"historical",1872,-18.2,-14.9,-18.5,-21.9,-23,-15.6,-19.2,-19.8,-19.8,-16.9,-20.9,-18.2,-26.2,-26.2
"historical",1873,-19.9,-14.9,-24.5,-17.5,-19,-17.2,-18.8,-20.2,-22.1,-14.2,-16.4,-14.3,-27.4,-27.4
"historical",1874,-22.2,-21,-19.6,-19.1,-17.1,-18.9,-17.9,-20.5,-19.5,-21.2,-19.2,-15.7,-25.1,-25.1
"historical",1875,-18,-15.5,-20,-18.3,-21.1,-19.8,-20,-22.4,-23.7,-17.3,-22.5,-16.5,-26.6,-26.6
"historical",1876,-20.7,-14.2,-20.5,-19.5,-17.8,-19,-21.2,-21.5,-20.7,-20.2,-22.1,-14.9,-25.7,-25.7
"historical",1877,-18.8,-18.6,-24.1,-18.6,-16.6,-15.4,-22.5,-17.4,-22.7,-19.8,-19.2,-13.8,-25,-25
"historical",1878,-20.8,-16.9,-17.1,-20.1,-21.7,-16.2,-20.7,-23,-27,-16,-16.2,-16.9,-28.8,-28.8
"historical",1879,-19.6,-19.6,-21.4,-20.8,-23.5,-18.4,-18.5,-21.5,-23.5,-16.2,-18.5,-19.7,-29,-29
"historical",1880,-20.8,-14.1,-20,-20.7,-20.7,-19.6,-17.5,-20.2,-20.9,-20.3,-19.9,-15.2,-26,-26
"historical",1881,-19.8,-11.7,-18.4,-23.4,-18.5,-15.2,-18.3,-23,-23,-14.9,-20,-19.7,-26,-26
"historical",1882,-20.8,-18.2,-21.3,-23.2,-19.8,-19.2,-17.7,-21.9,-24.7,-20.8,-19.5,-19.7,-23.9,-24.7
"historical",1883,-21.6,-15,-21.5,-19,-16.4,-20.2,-19.9,-18.7,-21.1,-16.4,-19,-16.6,-23.1,-23.1
"historical",1884,-17.7,-14.9,-24,-17.1,-22,-19.6,-24,-23.7,-22.8,-17.5,-22.1,-17.1,-21.2,-24
