"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-24.7,-23.3,-27.7,-24.3,NA,-24.1,-26.7,-30.1,-32.1,-21.5,-24.1,-23.1,-32.8,-32.8
"historical",1851,-22,-23.9,-27.6,-28.1,-23,-25.2,-31.8,-25.7,-31.7,-23.6,-25.3,-18.4,-33.4,-33.4
"historical",1852,-25.2,-26.9,-27.8,-22.7,-26.7,-27.8,-24.8,-27.4,-33.1,-23,-22.9,-23.5,-34.9,-34.9
"historical",1853,-25.2,-21.3,-25.9,-27.1,-24.5,-22.4,-26.2,-26.8,-31.1,-25.3,-26,-22,-34.3,-34.3
"historical",1854,-23.1,-26.1,-23,-29.6,-23.7,-23.2,-21.8,-27,-31.1,-23,-25,-21.9,-31.9,-31.9
"historical",1855,-26.7,-24,-25.2,-28.3,-23.8,-24.2,-31.7,-26,-31.1,-24.3,-24.7,-21.8,-31.9,-31.9
"historical",1856,-24,-21.5,-26.4,-23.8,-27.5,-25.7,-32.7,-26.2,-29.6,-22.1,-24.1,-23.3,-32.4,-32.7
"historical",1857,-22.8,-25,-26,-25.5,-25.1,-20,-27.2,-26.7,-32.2,-19.9,-24.1,-25.9,-31.1,-32.2
"historical",1858,-22.5,-23.2,-29.9,-29.9,-21.1,-25.4,-22.7,-29.5,-30.8,-25.6,-24,-17.6,-29.7,-30.8
"historical",1859,-21.6,-21.6,-29.6,-24.2,-22.4,-25.6,-23.4,-26.9,-30.1,-25.5,-25.4,-18.5,-30.6,-30.6
"historical",1860,-27.4,-26.9,-24.9,-23.6,-21,-26.4,-28.2,-26.1,-27.1,-22.5,-26.4,-22.2,-29.4,-29.4
"historical",1861,-25.8,-25.3,-25.4,-21.8,-25.9,-24.8,-25.2,-28.8,-28.4,-23.3,-30.7,-25.6,-30.3,-30.7
"historical",1862,-25.5,-21.9,-26,-23.7,-19.4,-26.9,-22.6,-29,-27.9,-22.6,-25.9,-20.9,-33.6,-33.6
"historical",1863,-21.9,-24.3,-26.3,-28.5,-24.2,-23.2,-23.4,-29.5,-33.3,-25.9,-26.9,-26.2,-29.9,-33.3
"historical",1864,-25.2,-25.2,-24,-25.8,-24.5,-25.4,-29.7,-26,-33.6,-25.4,-28.3,-25,-32.5,-33.6
"historical",1865,-22.1,-29.9,-25.5,-28.7,-28,-24.9,-26.4,-28.6,-33.5,-22.5,-30.4,-26.3,-33.8,-33.8
"historical",1866,-24.1,-25.3,-27.6,-28.4,-27.6,-22.8,-27.6,-29.3,-32.5,-25.4,-26.9,-19.2,-32.4,-32.5
"historical",1867,-27,-24.5,-26.9,-24.3,-22.9,-25.8,-27.4,-26.1,-33.2,-24.5,-25.2,-22.4,-32.1,-33.2
"historical",1868,-26.5,-23.2,-30.3,-25.6,-20.2,-25.4,-26.4,-27.6,-33,-23.9,-28,-25.7,-31.7,-33
"historical",1869,-25.4,-20.1,-26.7,-27.8,-21.5,-23,-27.1,-28.4,-30,-23.6,-25.4,-24.7,-32.2,-32.2
"historical",1870,-22.9,-22.8,-31.4,-26.1,-21.9,-21.8,-24.7,-26.8,-28.9,-20.9,-29.1,-23.5,-35.3,-35.3
"historical",1871,-21.2,-25.2,-27,-27.3,-20.1,-23.2,-21.5,-26.8,-30.4,-24.6,-26,-20.4,-31.7,-31.7
"historical",1872,-24.8,-30.6,-28.1,-23.7,-19.1,-28.1,-28.4,-28.5,-30.8,-20.6,-23.4,-22,-31.6,-31.6
"historical",1873,-25.2,-21.1,-28.4,-27.3,-21.8,-23.6,-21.1,-26.8,-29.6,-22.1,-23.7,-20.8,-36.5,-36.5
"historical",1874,-22.2,-21.8,-29.3,-27.3,-24.8,-23.2,-26.5,-28.1,-31.3,-21.9,-25.4,-17.8,-35.7,-35.7
"historical",1875,-25,-22.7,-27.7,-25.6,-20.7,-21,-28.2,-27.3,-30.6,-24.2,-25.8,-22.5,-33.2,-33.2
"historical",1876,-25.5,-26.1,-26.4,-23.9,-25.2,-24.6,-28.4,-25.6,-30.4,-20,-23.6,-21.1,-37,-37
"historical",1877,-26,-22.4,-26.9,-27.3,-25.9,-28,-27.8,-25.7,-28.4,-25.4,-25.1,-20.2,-30.6,-30.6
"historical",1878,-23.5,-24.8,-27.1,-24.3,-23.7,-23.6,-21.9,-28.3,-29.8,-20.5,-28.2,-21.5,-32,-32
"historical",1879,-26.1,-26,-27.7,-27.9,-22.7,-25.9,-22.9,-27,-28.6,-21.6,-30.3,-23,-35.1,-35.1
"historical",1880,-27.2,-24.5,-28.2,-26.8,-26.4,-22.4,-31.5,-29.8,-29.1,-23.5,-27.2,-21.6,-28.6,-31.5
"historical",1881,-23.5,-22.5,-27.2,-25.7,-20.1,-23.2,-24.8,-24.9,-29,-24.3,-25.7,-21.7,-33,-33
"historical",1882,-24.1,-25.2,-27.5,-26.4,-23.8,-26.4,-21.2,-28.5,-29.7,-20.2,-24.5,-20.2,-30.8,-30.8
"historical",1883,-23.6,-26.5,-27.1,-30.1,-21.7,-26.4,-20.9,-27.5,-32.7,-24.2,-25.2,-21.9,-31.4,-32.7
"historical",1884,-21.7,-26.2,-27.1,-23.9,-20.4,-22.1,-22,-26.7,-29.9,-24,-28.5,-26.4,-34.9,-34.9
"historical",1885,-24.6,-28.2,-31.3,-28.4,-24,-23.1,-29.3,-24.4,-30.3,-24.4,-27.3,-20.2,-35.9,-35.9
"historical",1886,-24.9,-17.3,-27.5,-26,-22.7,-28.7,-26.4,-27.1,-34.2,-26.9,-23.9,-17.9,-33,-34.2
"historical",1887,-25.6,-21.5,-26.6,-31.1,-25.6,-23.1,-26.8,-25.8,-29.4,-25.7,-29.2,-21.2,-30.2,-31.1
"historical",1888,-24.4,-22.6,-27.3,-26.6,-23.6,-25.7,-27.3,-30.9,-30.2,-25.8,-25.1,-21.3,-32.8,-32.8
"historical",1889,-24.6,-20.3,-30.2,-25.9,-24,-19.9,-26.2,-25,-30.6,-26.6,-26.4,-23.1,-33,-33
"historical",1890,-24.4,-27,-26.3,-29.5,-24.3,-25.2,-25.5,-28.1,-31.5,-23.8,-25.9,-18,-29.3,-31.5
"historical",1891,-25.1,-20.2,-27.8,-29.1,-22.4,-23.1,-22.5,-27.5,-33,-20.8,-26.3,-19.1,-33.4,-33.4
