"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,177.1,148.9,213.3,129,NA,153.5,162.7,108.5,191.3,187,113.6,181.9,147.8,213.3
"historical",1851,216,135.5,193.7,124.1,115.2,195.4,140.4,74.8,189.2,188.9,114.5,137.9,146.1,216
"historical",1852,204.5,156.6,220.5,81.5,127.6,131.5,106.7,101,200.5,177.6,136.1,137.5,115.7,220.5
"historical",1853,182.7,110.9,181.6,147.6,139,167,155.2,102.7,194,170.8,127.6,126.2,132.1,194
"historical",1854,173.5,145,216.8,151.4,147.7,176,113.3,83.5,166.3,150.4,125.4,149.9,144.8,216.8
"historical",1855,180,137.7,176.9,122.2,135.3,151.2,120.9,90.1,173,182.2,126.6,193,146.4,193
"historical",1856,206.2,166.8,195,153.7,115.5,172.2,100.4,83.8,193.3,155.3,104.4,133,109.4,206.2
"historical",1857,177,143.1,229.6,112.1,169.5,208.6,106.2,84.7,215.7,159.5,166.5,183.7,118.8,229.6
"historical",1858,180.7,194.4,174.4,136.8,153.5,200,117.6,103.4,168.3,180.1,158.8,147.5,95.6,200
"historical",1859,179.8,141.2,188.1,126.5,145.5,123.9,102.6,101.6,197.3,153.3,144.3,166,174,197.3
"historical",1860,185.9,132.6,186.3,123.6,132.6,168.8,111.2,92.6,201.4,173.1,134,139.5,106.3,201.4
"historical",1861,200.3,103,203.3,97.2,134.2,165.2,139.5,76.6,189.2,139.7,146.5,188.7,111.4,203.3
"historical",1862,167.8,144.5,203.3,113.4,144.3,170.2,106.9,105.1,172.5,192.3,124.3,180.5,128.9,203.3
"historical",1863,184.2,125.1,169.8,123.9,118.9,153,102.3,81.4,204.3,161.8,131.7,166.1,146.8,204.3
"historical",1864,200.2,157.9,220.7,116.5,117.7,123.4,102.7,92.4,213.8,168.5,105.2,156.1,131,220.7
"historical",1865,282.7,143.4,174,146.5,145.7,159.3,114.8,81.5,201.5,162.2,124,141,154.9,282.7
"historical",1866,211.2,179.6,188,166.6,116.2,153.7,117.7,73.6,201,233.4,125.7,197.2,120.5,233.4
"historical",1867,238.5,154.9,208,103.1,138.1,110.7,106.9,112.2,200.9,163,140.7,170.6,136.2,238.5
"historical",1868,193.7,137,186.7,138,119.8,168.5,194.3,81.5,208.2,182.7,101.7,168.8,113.5,208.2
"historical",1869,190.1,93.7,222.1,122.2,178.6,123.6,158.3,96.7,208.1,167.3,124.4,132.4,129.4,222.1
"historical",1870,189.7,82.1,212.9,118.7,130,169.1,110.7,91.2,196.2,156.3,153.2,147.6,148.7,212.9
"historical",1871,205.8,116.6,223.1,92.9,143.4,148,77.1,86.5,190.7,161.3,157.5,146.6,134.2,223.1
"historical",1872,176.1,113.1,235.5,152.8,111.8,140.5,142.3,91.2,169.2,182.3,138.7,144.3,132.8,235.5
"historical",1873,164.5,133.4,260.2,104,159.4,148.6,97.4,106.7,188.6,139.1,137.8,136.4,125.3,260.2
"historical",1874,161.9,195,213.2,140.7,141.4,167.5,91.2,87.1,199,173,119.2,146.4,164.7,213.2
"historical",1875,184.7,103.1,181.5,171.9,120.3,111.1,107.5,93,187.8,134.7,128.7,165.8,155.1,187.8
"historical",1876,172,98.1,209.2,143.6,135.5,165.3,98.5,75,183.4,163.3,125.6,145.3,118.1,209.2
"historical",1877,197.8,128.2,205.1,90.5,125.9,136.9,93.5,107.6,193.9,176.8,134.9,143.8,117.1,205.1
"historical",1878,215.8,106.3,172.9,138.2,142.9,140.8,163.8,124.4,187.8,156.2,111.1,201.4,192.3,215.8
"historical",1879,222.4,113.3,250.8,132.1,125.5,228.6,90.8,108.2,203,144.8,122.8,177.7,163,250.8
"historical",1880,188.3,95.5,207.3,112.3,124.9,114,123.8,77,165,145.1,140.3,190.5,143.9,207.3
"historical",1881,177,96,194.9,124.9,86.6,136.8,147,92.9,193.1,165.1,134.4,146.2,137.7,194.9
"historical",1882,163.2,157.4,187.3,109.8,124.2,181.5,155.4,97.3,164.5,179.6,131.8,159.5,127,187.3
"historical",1883,149.4,145.9,212.8,105.2,129.8,174.3,129.5,89.1,251.2,208,125.6,150.8,132,251.2
"historical",1884,198.7,134.3,211.7,96.5,131.3,150.7,110.2,100.1,198.7,139.2,99.6,162.3,111.9,211.7
"historical",1885,182.5,152.6,189,210.5,113,196.5,121.3,87.9,186.6,160.4,122.9,189.4,117.9,210.5
"historical",1886,179.5,148.5,225.7,130.1,121.8,176.9,123.4,87.7,200.7,155.5,156.7,137.7,116.2,225.7
