"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.4,17.9,20.5,19,NA,17.9,18.2,19.8,19.9,24.6,17.7,21.6,20.9,24.6
"historical",1851,21.8,18.2,18.9,18.8,19.4,18,17.7,21.2,19.6,24.9,20.1,18.1,22.4,24.9
"historical",1852,21.8,18.9,20.8,17.7,20.4,20.1,20.1,21.1,17.3,26,17.5,21.3,21.3,26
"historical",1853,22.8,17.1,20.7,19.6,18.8,18,19.2,19.6,21.2,26.2,18.9,22.7,20.8,26.2
"historical",1854,21.5,18.8,20.3,20,20.1,18.9,19,19.9,21.8,25.5,18.2,22.3,21.2,25.5
"historical",1855,21.1,17.1,20.9,18.5,18.9,19.8,19.3,23.1,17.4,25.6,20.4,19,21.6,25.6
"historical",1856,21.3,18.8,21.1,20.4,18.1,17.9,20.3,20.7,17.5,25.2,20.2,21,22.2,25.2
"historical",1857,21.6,19,21.3,18.7,20.4,18.4,17.1,19.9,18,25.1,18.7,20.2,21.6,25.1
"historical",1858,21.9,21.3,20.9,21.3,21.1,17,20.4,20.4,18.2,26.3,19.6,19.5,22.2,26.3
"historical",1859,21.8,20.8,19.8,19.8,19.7,20.3,20,19.2,19.4,25.2,20.9,17.4,23.3,25.2
"historical",1860,21.3,19,19.4,20.3,19.7,19.7,21.1,20.1,17.8,26.8,20.1,20.2,21.5,26.8
"historical",1861,22.5,21.1,19.1,18.6,19.9,17.8,17.3,20.6,18.2,25,17.8,19.8,22.6,25
"historical",1862,21.3,17.6,21.2,17.9,19.6,17.8,19.8,19.7,20.8,25.5,17.8,19.1,21.8,25.5
"historical",1863,22.1,18.9,19.1,17.5,18.7,17.2,18.8,20.8,18.8,26.5,18.5,18.6,21.2,26.5
