"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16.8,13.8,16.5,14.7,NA,13.3,16.3,14.8,15,16.5,15.4,15.2,15.9,15.3
"historical",1851,16.5,13.4,16.8,14.3,11.9,13.3,16.1,15,15.2,16.7,15.2,15.4,15.3,15
"historical",1852,16.4,13.8,17,14.5,12.4,13.9,15.3,15.3,15.1,16.8,15.3,14.9,14.7,15
"historical",1853,16.5,13,16.8,14.5,12.8,13.6,15.3,14.7,15.7,16.6,14.9,14.9,14.8,14.9
"historical",1854,16.7,13.1,16.7,14.4,12.7,13.6,15.8,15.2,15.1,17,15.1,16,15.3,15.1
"historical",1855,16.7,12.1,16.6,14.3,12.5,13.2,16.1,15,15.2,16.8,14.9,14.7,15.5,14.9
"historical",1856,16.8,13,16.7,14.5,11.9,13.4,15.7,15.2,14.9,16.8,15.1,15.4,15.2,15
"historical",1857,15.9,13,16.9,14.4,12.2,12.8,15.2,15.6,15.2,16.8,15.2,15.6,16.3,15
"historical",1858,16.7,13.2,16.9,14.1,12.4,13.6,16.2,15.3,14.9,16.9,14.8,15.6,15.5,15.1
"historical",1859,16.2,12.9,16.9,14,12.1,13.4,14.8,15.7,15.6,16.9,14.9,15.1,15.4,14.9
"historical",1860,16.5,12.9,16.3,14.9,12.2,13.3,15.1,15.2,15.1,16.6,14.9,15.1,15.6,14.9
"historical",1861,16.4,12.9,16.7,14.9,12.5,13.1,15.2,15.1,15.4,17.1,15.1,15.6,16.2,15.1
"historical",1862,16.4,14.1,16.4,14.1,12.1,13.9,15.5,15.5,14.7,16.5,15.2,15,15.2,15
"historical",1863,16.4,12.7,16.8,14.4,12.3,13.3,16.7,14.9,15.2,17.2,15,15.4,15.3,15
"historical",1864,17.1,13.8,16.8,14.6,12.4,14.5,15.1,15.2,15.2,16.7,15.3,15.9,15.1,15.2
"historical",1865,16.4,13.7,16.6,14.3,12.4,13.5,15.4,15.4,15,16.7,14.8,15.1,14.9,14.9
"historical",1866,16.8,11.1,16.9,14.2,12.4,13.6,15.7,14.9,14.9,16.6,15,15.5,15.6,14.9
"historical",1867,16.6,12.6,16.4,14.1,13.5,13.1,16.1,15.4,15.2,17,15.3,15.7,15.4,15.1
"historical",1868,16.4,12.9,16.8,13.9,11.6,14.6,15.3,15.4,14.9,16.7,15.2,15.8,15,15
"historical",1869,16.4,12.8,16.6,14.1,11.9,13.6,14.9,15.1,15,16.8,15.1,16,15.5,14.9
"historical",1870,16.7,12.8,16.4,14.1,12.8,13.8,15.7,15,15.1,16.7,14.9,15,15.1,14.9
"historical",1871,16.4,13.1,16.6,14.5,12.1,14.2,16,14.8,15.4,16.5,15.7,15.3,15.4,15.1
"historical",1872,17,14.4,16.8,13.9,12.9,13.7,15.7,14.9,15.1,16.7,15.6,15.8,14.5,15.2
"historical",1873,16.1,13,16.8,13.5,12.2,13,15.6,15.7,15.1,17.2,15.2,14.9,14.7,14.8
