"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,9.6,9,12.2,14.7,NA,11.1,10.9,11.7,13.9,15.4,12.3,12.8,11,9
"historical",1851,8.7,7.5,11.5,14.7,11.4,10.9,10.7,11.3,14,16,11.9,13.2,10.8,7.5
"historical",1852,8.9,8.1,11.6,12.8,11,12.5,11.5,11.6,14.2,17.2,12.6,12.4,9.7,8.1
"historical",1853,8.9,10.4,10.9,14.3,10.9,11.2,9.7,10.9,13.7,16.3,11.9,13.8,10,8.9
"historical",1854,8.6,9,11.5,13.7,10.4,12.1,9.7,11.8,14.4,16.5,10.9,12.5,10.9,8.6
"historical",1855,9.4,9.1,11.4,14.5,12.2,11.4,12.7,11.5,13.6,16.9,12.3,12.2,10.5,9.1
"historical",1856,8.9,10,11.1,14.5,10.5,9.9,11.8,11.8,14.4,16.8,10.9,13.2,10.4,8.9
"historical",1857,9.7,10.5,11.9,14.1,11.3,11.6,10.1,11.9,12.8,16.2,12.1,13.2,10.9,9.7
"historical",1858,9.5,9.7,12.4,13.5,9.2,11.5,12,10.5,14.4,16.6,11.7,12.1,10.6,9.2
"historical",1859,9.5,9.2,11.9,14.2,10.1,11.7,12.4,11.9,13.8,16.5,12.3,13.5,10.5,9.2
"historical",1860,9.8,7.7,11.7,14.1,11,11,11.7,11.2,13.7,15.6,12.6,12.2,10.7,7.7
"historical",1861,9.3,8.7,11.3,13,11.6,11.5,12.2,10.9,13.4,15.5,11.7,12.9,10.7,8.7
"historical",1862,8.7,9.1,10.9,14.5,11.8,11.4,11.8,11.4,13.8,16.5,11.3,12.8,10.4,8.7
"historical",1863,9.3,7.6,12,14,11.5,11.7,12,10.4,13.9,15.7,12.5,13.1,10.3,7.6
"historical",1864,9.2,9.3,11.7,14.4,11,11.8,11.2,11.1,13.3,16.6,11.2,12.8,10.1,9.2
"historical",1865,9.2,9.4,11.7,13.8,11.6,11.4,11.8,11.2,12.7,15.7,11.8,12,9.7,9.2
"historical",1866,9.5,8.9,11.7,13.9,10.1,11.3,10.6,11.6,14.2,16.5,11.5,12.7,11,8.9
"historical",1867,9.5,8.6,11.5,15.1,10.9,12,11,11.4,13.9,16.6,11.4,12.3,11.6,8.6
"historical",1868,9.5,9.6,11.3,13.9,11.2,12,10.4,11,13.9,16.4,12.4,12.6,10.6,9.5
"historical",1869,9,7.2,11.9,14.4,9.9,12.2,12.4,11,13.8,16.6,12.3,12.1,9.7,7.2
"historical",1870,9.2,9.1,11.6,14.6,11.6,11.3,10.3,11.6,14.1,15.9,11.1,13.6,9.9,9.1
"historical",1871,8.9,8.3,11.6,14,10.8,12.1,13,12.1,13.6,16.7,13.1,12.3,10,8.3
"historical",1872,9.3,8.3,10.9,13.5,10.1,12.1,11.2,11.3,14,16.7,11.9,12.4,11.2,8.3
"historical",1873,9.8,8.2,11.8,14.2,12.1,12,10.4,11,14.3,16.1,12.4,12.2,10.8,8.2
