"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.5,26.2,20,24.1,NA,29.1,29.3,24.9,22.9,27.5,29.1,27.2,20.8,25.5
"historical",1851,25.5,19.9,26.1,23.7,18.5,31.8,23.8,24,28,28.6,26,21.9,21.5,24.6
"historical",1852,25.1,23.8,21,24.5,20.8,27.1,22,28.6,25.4,27.8,24.7,23.1,23.5,24.4
"historical",1853,24.7,24,21.5,24.1,18.8,25.9,27.1,35,30.1,27.5,24.3,23.4,21.5,25.2
"historical",1854,31,26.5,21.8,24.1,21.9,28.7,31.8,27.7,29.6,24.5,26.4,23.7,20.7,26
"historical",1855,26.5,28.5,22.3,21,17.8,28.4,31.1,27.3,30,28.8,28.1,26.8,21.2,26
"historical",1856,25.1,30.8,19.7,19.5,17.4,26.9,30.1,27.3,26.4,26,25.9,22.5,19.9,24.4
"historical",1857,25.2,26,22.3,21.8,20.2,29.4,24.5,26.2,25.1,26.1,22.2,25.2,20.1,24.2
"historical",1858,21.3,28.8,20.9,27.6,18.4,28.8,26.5,27.9,23.1,23,27,21.7,18,24.1
"historical",1859,23.8,27.9,24.2,22.6,21.5,33.5,26.2,29.6,30.2,28.1,27.7,25.4,20,26.2
"historical",1860,26.4,26.3,24.8,23,21,30.6,29.5,25.5,26.7,24.4,24,23.7,16.4,24.8
"historical",1861,25.8,25.9,21.4,20.7,26.3,29.1,25.3,26.1,23.8,29.9,25.9,26,19.7,25.1
"historical",1862,28.9,20.7,23.6,20.5,24.9,25.8,28.8,25.3,31,29,25.1,21.4,22.1,25.2
"historical",1863,27,25.1,22.4,17,20.5,33.7,27.1,31.6,26.3,23.5,25,24.6,19.6,24.9
"historical",1864,22.3,19.1,22.1,29.7,19.7,30.1,27,31.3,27.6,25.5,24.8,27.4,19.6,25.1
"historical",1865,24.6,24.4,23,23.6,21,26.9,36.9,25.3,32.7,27.5,27,25.9,19.3,26
