"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.2,25.1,25.9,23.3,NA,23.4,24.1,26.5,20.6,32.7,24.5,24,26.6,25.2
"historical",1851,26.2,26.2,25.8,23.1,25.3,23.7,23.6,26.6,20.6,33.1,24.8,23.3,26.9,25.3
"historical",1852,26.5,25.2,25.6,22.8,24.8,23.9,24.4,26.3,20.9,33.1,24.5,25.1,26.4,25.3
"historical",1853,26,24.9,25.7,23.3,25.5,23.8,24.2,26.9,20.6,33.5,24.1,24.5,25.7,25.3
"historical",1854,26,24.9,25.9,23.2,24.6,24,23.8,26.3,20.8,33.4,24.2,24.6,26.1,25.2
"historical",1855,25.9,25.3,26.3,22.9,24.9,24.8,24.6,26,20.5,33.3,24.5,23.8,27.2,25.4
"historical",1856,26,25.2,25.8,23.4,25.4,23.5,24.2,26.3,20.6,32.7,24.3,24.5,26.3,25.2
"historical",1857,25.6,24.7,26.2,23.6,25.4,23.5,23.7,25.8,20.4,33.4,24.5,25,26.4,25.2
"historical",1858,26.2,25.2,26.3,23.6,25.5,23.2,24.9,27.5,20.4,33,23.8,24.6,26.4,25.4
"historical",1859,25.6,25.1,25.7,22.6,25.2,22.9,24.2,27.1,20.5,32.5,24.6,23.1,26.4,25
"historical",1860,26,24.2,25.7,22.2,25.4,23.1,24.3,25.9,20.9,33,25.2,24.9,26,25.1
"historical",1861,26.1,24.7,25.8,23.1,25.3,22.8,24.2,26.1,20.8,32.4,24.5,24.4,27.2,25.2
"historical",1862,25.5,24.8,25.9,22.9,24.7,23.5,24.2,25.8,20.8,33.2,24.1,23.8,26.7,25.1
"historical",1863,25.9,24.9,25.7,22.9,24.9,23,24,26.1,20.5,32.7,24.1,24.4,26.4,25
"historical",1864,26,24.6,26.3,23.8,24.7,23.9,23.9,25.7,20.9,33.4,24.2,24.9,26,25.3
"historical",1865,26,25.2,25.4,23.5,25.2,24.1,24.4,26,20.6,32.7,24.1,23.9,26.7,25.2
"historical",1866,25.8,25.4,25.9,22.4,24.8,24.2,23.9,27,20.6,32.8,24.8,24.4,26.3,25.3
"historical",1867,26.2,25.3,25.7,22.1,25.2,23.4,24.4,26.3,21.1,33.2,24.2,24.7,26.2,25.2
"historical",1868,25.8,25.3,26.4,22.8,25.3,24.4,23.9,26.4,20.6,32.9,24.3,24,26.4,25.3
"historical",1869,26,25.6,26,22.9,25.2,24.3,23,26.5,20.2,32.3,24.5,24.1,27,25.2
"historical",1870,25.8,24.8,25.9,22.8,25.4,24.2,23.8,26.1,20.7,32.6,24.4,24.1,26.5,25.2
"historical",1871,26,25,26.2,23.3,24.6,23.7,24.4,26.1,21.3,33,24.1,24.1,26.2,25.2
"historical",1872,25.5,25.3,25.9,23.1,25.6,23,23.8,26.3,20.4,32.6,24.7,24.7,26.2,25.2
"historical",1873,25.9,25.3,26.1,23.1,25.1,23.6,24.1,26.3,20.5,32.1,24.4,24.5,25.8,25.1
"historical",1874,25.6,25.7,25.6,22.5,25.5,23.7,24.3,26.9,20.8,32.4,25.1,24.3,26.2,25.3
"historical",1875,25.9,25.6,26.2,23.1,24.9,23.5,24.6,25.9,20.7,33.5,24.2,24.4,27,25.3
"historical",1876,26.4,24.2,26,23.1,25.5,23.3,24.2,24.9,21.1,33.2,24.3,23.6,26.6,25.1
"historical",1877,26.2,25.3,26.2,22.7,25,23.4,23.6,25.9,21,33.1,24.5,24.8,26.6,25.3
"historical",1878,25.9,25.2,25.7,22.9,24.9,24.2,23.9,25.8,21.3,32.5,24,24.6,26,25.1
"historical",1879,26,25,25.8,23.5,25,24,24.1,25.9,20.6,32.1,25.5,24,26.4,25.2
"historical",1880,25.7,25.4,26,22.9,24.5,23.5,24.6,26.4,20.6,32.4,24.6,24.9,26.2,25.2
"historical",1881,25.7,24.9,26,23.2,25,23.8,23.6,26.4,20.4,33.1,24.1,24.5,26.1,25.1
"historical",1882,25.6,25,25.8,23.1,25.4,24,24,25.7,20.4,33.5,24.8,24.8,27,25.3
"historical",1883,25.9,25.2,26.1,23.3,25.4,23.7,24.1,27.1,20.6,33.2,24.5,24.8,26.5,25.4
"historical",1884,25.2,24.1,24.7,22.2,23.4,22.4,23.4,25.4,20.1,31.6,23.6,23.1,25.5,24.2
"historical",1885,25.1,24.7,25.6,22.7,24.6,23.5,23.6,24.2,20.3,31.9,23.8,24.1,24.6,24.5
"historical",1886,25.5,24.5,26,22.5,24.4,23.3,24,25.3,20.7,32.8,24.6,24.5,26.6,25
"historical",1887,25.8,24.8,26.2,23.3,24.8,24,24,26.8,20.8,33.3,24.2,25,26.2,25.3
"historical",1888,25.5,24,26,23.5,24.7,24,24.6,26.2,20.5,32.4,24.4,24.7,26.4,25.1
"historical",1889,25.8,25.6,26,22.9,24.7,23.6,23.8,26.3,20.7,32.9,23.8,24.1,26.1,25.1
"historical",1890,25.9,25.5,25.6,22.3,24.9,23.9,24.1,25.9,20.7,32.7,25.1,24.2,26,25.1
"historical",1891,25.7,25.4,25.8,22.6,25,23.4,24.3,25.4,20.8,32.4,23.8,24,25.8,25
"historical",1892,26.2,24.3,25.3,23,24.9,23.2,24.2,25.7,20.7,32.8,24.3,24.7,26.4,25.1
"historical",1893,26.1,25.1,26,22.7,25.3,23.3,23.7,26.2,20.7,33.1,24.3,24.2,26.4,25.2
"historical",1894,25.6,24.8,26.5,23.6,25.3,23.6,24.4,26.2,21,33.3,24.5,24.9,25.9,25.4
"historical",1895,25.8,24.4,26.1,23.3,25,23.4,24,25.3,20.5,32.4,23.9,23.9,26.1,24.9
"historical",1896,25.5,25.5,25.6,22.9,25.1,23.3,24.1,26.9,21.1,32.1,24.6,24,26.4,25.2
"historical",1897,26,25.3,26,22.8,25.3,24.6,24.1,26.2,21,32.9,24.4,24.7,26.8,25.4
"historical",1898,26,25.3,26.1,22.7,25.3,24.6,24,26.6,20.9,32.8,24.5,24.2,25.9,25.3
"historical",1899,26.1,25.5,25.9,23.2,24.9,24.1,24.4,25.8,21,32.9,24.4,24.3,26.6,25.3
"historical",1900,25.6,25,25.4,23.2,25.2,23.6,24.7,26.3,20.7,32.5,24.8,24.1,26.9,25.2
"historical",1901,25.6,25,26.3,22.6,25,24.1,23.6,25.9,20.9,32.1,24.9,24.6,26.7,25.2
"historical",1902,25.9,25.1,25.6,23.1,24.8,23.6,23.6,25.9,20.6,33.4,23.8,24.2,26.1,25.1
"historical",1903,25.7,24.6,25.5,21.6,23.3,22.5,23.8,24.9,20.1,32.2,23.3,23.3,26,24.4
