"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,102,61,79.6,72.2,NA,87.6,63.6,83.8,91.1,80,79,91.2,84.7,81.3
"historical",1851,100.3,68.6,81.7,74.3,73.2,93.3,59,85.4,87.9,79.6,74.2,93.2,83.9,81.1
"historical",1852,103.7,67.3,81.4,72.6,77.6,92.7,59.2,83.7,89,82.3,82.4,91.7,87.9,82.4
"historical",1853,106.8,65.2,79.2,70.7,72.2,95,62.3,80.4,90.2,80.1,82.1,96.2,83.4,81.8
"historical",1854,102,63.4,76.8,69.5,75.5,90.9,55.8,80.2,91,81.5,79.3,94.1,84.1,80.3
"historical",1855,102.4,67.4,81,73.6,74.7,93.5,61.6,85.4,88.4,77.8,81.5,91,84,81.7
"historical",1856,103.5,67.5,79.2,73.6,74.6,92.4,61,84,90.4,79.9,82,95.2,83.3,82
"historical",1857,102.4,67.5,73.8,72.8,75,89.9,64.7,84.3,88.7,79.2,79.3,93.9,86.6,81.4
"historical",1858,100.9,63.8,82.6,75.4,75.6,93,61.5,80.4,91.5,82.8,80.9,94.5,88.8,82.4
"historical",1859,103.7,69.8,76.6,74.8,72,95.4,60.2,86.9,88.4,81.4,78.3,92.4,85.8,82
"historical",1860,99.4,66.6,82.8,75,75.7,92.2,61.5,82.5,89.2,80.1,82.9,90.9,84,81.8
"historical",1861,104.5,65.4,77.7,73.2,79.5,96,63.1,83.1,90.6,80.8,77.7,92.1,85.5,82.2
"historical",1862,101.7,61.5,79.8,73.3,73.5,94.3,62,88.3,89.9,82.5,82.1,88.5,85.4,81.8
"historical",1863,101.3,64.7,81.8,75.1,76.7,92.3,59.1,80.8,91,83.4,79,90.6,83.9,81.5
"historical",1864,101.7,71.7,81.5,73.9,75.7,93.2,62.1,83.2,91.9,80.3,79.3,87.7,82.1,81.9
"historical",1865,96.8,61.2,82.8,73.6,73.3,94.9,57.3,85.5,90.7,83.3,80.2,91.5,84.9,81.2
"historical",1866,109.7,67.7,81,72.5,74.2,94.2,64.4,80.5,91.4,81.6,79.2,89.8,85.7,82.5
"historical",1867,102.1,71.1,78.4,74.8,69.6,92.9,58.9,84.4,94.2,83,79.6,91,84.6,81.9
"historical",1868,104,67.1,77.6,73.8,74.1,91,62.8,85.3,90.6,82,78.6,95.8,87.7,82.3
"historical",1869,103.8,74.3,78.8,72,73.1,88.8,59.8,84.2,90.7,84,80.4,90.5,83.7,81.9
"historical",1870,101.8,62.7,78.8,73.1,78.6,89.8,62,88.8,89.9,83.9,78.1,93.8,84.5,82
"historical",1871,100.3,67.5,76.1,74.6,72.5,91.5,56.5,81.5,94.9,85.8,82.2,88.7,84.5,81.3
"historical",1872,100.5,71.2,81.1,76.3,75.2,95.3,60.9,84.7,90.7,82.3,80.7,90.5,84.5,82.6
"historical",1873,100.7,69.6,74.9,73.1,76.7,90.2,61.8,85.1,89.7,79.9,75.7,95.1,84.1,81.3
"historical",1874,103,67.2,76.1,72.7,78.5,90.8,60,81.7,89.7,81.8,79,89.7,86,81.2
"historical",1875,98.6,69.2,78.7,75.6,75.9,96.9,61.1,84.1,88.7,80,79,86.4,84.2,81.4
"historical",1876,101.4,70.9,77.2,72.3,75.7,91.5,60.6,83.9,89.2,82,82.9,91.5,82.1,81.6
"historical",1877,102.4,64.3,79.5,74.5,75.3,89.6,58,80.8,87.2,82.6,79.2,91.5,81.4,80.5
"historical",1878,100.6,66.9,80.2,72.2,76.9,92.9,60.1,84.2,89,83.7,78.4,92.2,82.8,81.5
"historical",1879,105.1,66.5,75.7,75.6,77.3,94.4,63.9,84.5,90.1,80.7,79.4,92.4,82.5,82.2
"historical",1880,101.6,70.6,77.4,76.3,78.1,95.2,59.9,84.6,86.9,81,78.3,91.6,82.5,81.8
"historical",1881,105.2,69.1,78.3,72.3,75.4,93.3,65.6,83.4,91.8,82.8,76.9,89.8,83.6,82.1
"historical",1882,102.6,66.8,77.4,75.4,81.5,92.6,62.3,88.2,92.4,80.4,77,92.5,88.5,82.9
"historical",1883,99.2,68.3,78.3,75.4,76.5,93.1,60.5,84.4,91.7,80.4,78.6,91.5,83.1,81.6
"historical",1884,95.5,63.8,75.4,71.9,75,91.3,59.1,78.4,84.2,79.3,77.1,86.5,83,78.5
"historical",1885,102.6,66.9,78.7,74.1,74.3,89.7,61,85.4,89.2,79,77.8,88.3,85.8,81
"historical",1886,103.6,62.5,79.2,72.5,74.1,94.5,59.3,81.3,87,78.2,80.4,90.2,81.3,80.3
"historical",1887,100.2,63.6,79.7,74.2,73.3,90,61.6,85.8,90.5,78.9,79.1,87.7,85.3,80.8
"historical",1888,101,64,77.1,74,73.9,89.4,60.2,81.2,89.7,82.3,78.5,89.7,86.6,80.6
"historical",1889,98.9,67.6,79.8,73.8,72.6,88.8,62.5,86,87.7,82.5,82.4,92,85.6,81.6
"historical",1890,99.7,67.1,78.9,75,75.8,93.4,63.9,80.4,93.2,81.7,78.8,90.7,85.9,81.9
"historical",1891,97,59.7,79.3,74.2,72.9,94.2,65.3,82.4,90,82.1,79.7,86.9,83.8,80.6
"historical",1892,100.8,68.1,79.5,74.8,79,92.5,62.4,84.9,88.4,79.9,75.4,93.3,82.1,81.6
"historical",1893,99.8,64.7,79.3,73.9,77.3,93.5,59.8,81.7,90.5,84.1,77.4,88.4,82.1,81
"historical",1894,98.7,66,77.5,71.2,74.4,99.2,59.6,78.3,91.1,83.7,78,90.4,79,80.5
"historical",1895,99.3,66.1,77.4,78.9,78.7,91,59.1,83.2,89.1,81.6,76.2,88.6,83.4,81
"historical",1896,96.2,68.8,81,77.8,71.9,90.6,59.7,82.1,89.1,81.3,80.7,95.7,85.9,81.6
"historical",1897,102.5,63.7,79.6,72.9,74.8,100.8,63.5,84.4,91.1,81.9,80.2,92.8,84.2,82.5
"historical",1898,92.2,67,77.6,74,76.3,87.2,60,82.7,88.4,81.4,77.5,92.4,85.4,80.2
"historical",1899,100.1,63.1,79.7,77.9,75,94.9,62.7,88.2,91.2,80.8,79,90.6,80.4,81.8
"historical",1900,97.3,64.2,78.8,76.4,76.5,93.8,63.3,79.2,88.6,80.8,78.5,88.5,82.3,80.6
"historical",1901,100.1,72.2,81.9,76.8,74,89.2,62.5,85.3,92.8,80.2,79.1,91.1,83,82.2
