"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,12.7,11,12,13.3,NA,11.5,12.3,12.5,11.8,15.2,12.2,12.5,12.4,12.4
"historical",1851,13.1,11,11.9,13.5,12.3,10.7,11.9,12.9,12.2,15.2,12.6,12.6,12.3,12.5
"historical",1852,12.9,11,12,13.6,11.9,10.9,11.7,12.3,11.7,15.3,12,12.3,12.4,12.3
"historical",1853,12.8,11,12.3,13.5,12.2,10.8,12,12.2,11.9,15.4,12,12.5,12.5,12.4
"historical",1854,13,10.5,12.3,13.5,12.2,11.1,12.2,12.1,11.8,15.3,11.9,12.8,12.3,12.4
"historical",1855,13.1,10.5,12.3,13.6,11.3,11.3,11.7,12.2,11.6,15.4,12,12.3,12.1,12.3
"historical",1856,12.6,11.3,12.4,13.1,11.9,10.9,11.7,12,11.8,15.5,12,12.3,12.4,12.3
"historical",1857,12.7,10.9,12.1,13.5,11.8,11.3,11.8,12,12,15.3,11.7,12.8,12.3,12.3
"historical",1858,12.6,10.9,12.2,13.2,11.8,11,12,12.4,12.1,15.2,11.7,12.8,12.5,12.3
"historical",1859,12.8,11.2,12.5,13.3,11.7,10.8,11.8,12.2,12,15.2,12.1,12.3,12.7,12.4
"historical",1860,12.9,10.5,12.2,13.3,11.8,10.6,11.4,12.3,12,15.5,11.7,12.6,12.4,12.2
"historical",1861,12.8,10.7,12.3,13.3,11.7,11.2,11.9,12.4,12,15.5,12.1,12.9,12.3,12.4
"historical",1862,12.9,10.5,12.1,13.1,11.6,10.8,11.9,12.2,11.5,15.2,11.4,12.5,12.3,12.2
"historical",1863,12.9,11,12.3,13.3,11.5,11.1,11.8,11.9,11.6,15.1,11.9,12.7,12.2,12.3
"historical",1864,12.8,11.1,12,13.2,11.9,11.2,12,12.5,11.9,15.3,11.7,12.4,12.2,12.3
"historical",1865,12.9,11.2,12.4,13.5,11.8,10.5,11.8,12.5,11.6,15.2,11.7,12.6,12.4,12.3
"historical",1866,12.5,11.2,12.4,13.4,11.8,11.2,11.8,12.6,12.2,15,11.5,12.8,12.4,12.4
"historical",1867,12.8,10.8,12.3,13.6,11.2,11.4,11.9,12.2,11.7,15.2,11.4,11.9,12.6,12.2
"historical",1868,12.5,10.9,12.3,13.5,11.7,11.5,11.8,12.3,11.7,15.5,11.8,12.4,12.5,12.3
"historical",1869,12.9,11.1,12.3,13.4,11.5,10.8,11.9,11.9,12,15.2,12,12.9,12.4,12.3
"historical",1870,12.7,10.8,12.7,13.4,11.9,11.3,11.9,12.2,11.8,15.4,11.4,12.3,12.5,12.3
"historical",1871,13,10.2,12.5,13,11.7,11.3,12,12.4,12.1,15.2,11.8,12.2,12.3,12.3
