"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21,19.6,20.5,21.4,NA,20.1,20.8,20.9,19.5,25.9,20.7,21.1,20.6,19.5
"historical",1851,20.9,20,20.4,21.1,20.4,20.1,20.9,21.1,19.9,25.9,21.1,21.1,20.7,19.9
"historical",1852,21.2,20.2,20.7,21.4,19.9,19.9,20.8,21.2,19.5,25.9,20.9,20.9,20.6,19.5
"historical",1853,20.9,20.7,20.7,21.2,20.3,20.1,21.1,20.9,19.7,26.4,20.8,21.1,20.3,19.7
"historical",1854,21.3,20.4,20.6,21.5,20,19.9,21,21.1,19.8,26,20.5,21.2,20.7,19.8
"historical",1855,21,20,20.3,21.3,20.1,19.8,20.9,20.8,19.9,26.4,20.8,20.7,20.6,19.8
"historical",1856,21.2,20.3,20.6,21.2,19.9,19.9,20.4,21,19.7,26.1,20.6,21.1,20.4,19.7
"historical",1857,21.1,20.3,20.8,21.3,20.1,20,20.3,21,19.7,26.3,20.7,21.2,20.4,19.7
"historical",1858,21.5,20.5,20.8,21.1,19.3,20,21.1,21.1,19.7,26,20.5,21.1,20.9,19.3
"historical",1859,21.2,19.6,20.8,20.9,19.7,20,21.1,21,19.8,26.2,20.8,20.9,20.3,19.6
"historical",1860,21.5,20.1,20.6,21.1,19.9,19.9,20.3,21.1,19.6,26.2,20.4,21.2,20.7,19.6
"historical",1861,21.3,20.2,21,21.5,20,20.2,20.8,20.9,19.6,26,20.6,21.4,20.9,19.6
"historical",1862,20.9,20.4,20.7,21.2,19.5,19.9,20.7,21.4,19.3,25.9,20,21.3,20.1,19.3
"historical",1863,21.1,20,20.7,21.1,20,20,21,21.2,19.8,25.8,20.5,21.1,20.7,19.8
"historical",1864,21.2,20.4,20.5,21.4,19.8,20.4,20.4,21.1,19.7,26.2,20.5,21.2,20.5,19.7
"historical",1865,21.1,20.3,20.7,21.1,19.6,20,21.1,20.9,19.6,26.1,20.3,21,20.5,19.6
"historical",1866,21,20.4,20.4,21.4,19.6,19.8,20.6,21.3,19.4,26,20.6,21,20.8,19.4
"historical",1867,21.4,20.6,20.6,21.3,20,20.1,20.7,21,20,26.1,20.5,20.9,20.7,20
"historical",1868,21.3,20.2,20.7,21.4,19.6,20.1,20.4,20.7,19.6,26.1,20.4,21.4,20.6,19.6
"historical",1869,21.3,19.9,20.6,21.4,19.8,20.1,20.8,20.6,19.3,26.3,20.5,20.9,20.6,19.3
"historical",1870,21.3,20.2,20.6,21.3,19.7,20.2,20.9,21.1,19.6,26.2,20.5,21,20.5,19.6
"historical",1871,20.6,20,20.8,21,19.3,19.8,21.4,21,19.5,26.3,20.8,20.8,20.2,19.3
"historical",1872,21,20.1,20.7,21.1,19.4,20.1,20.8,20.7,19.6,26.2,20.7,21.3,20.4,19.4
"historical",1873,21.1,19.7,20.5,20.9,19.9,20.3,20.9,20.8,19.8,26.4,20.6,20.7,20.2,19.7
"historical",1874,21.4,20.5,20.9,20.9,19.6,20.1,21.3,21.1,19.6,26.3,20.6,21.3,20.4,19.6
"historical",1875,21.5,20.3,21,21.1,19.8,19.8,20.7,21,19.8,26.3,20.7,21.3,20.4,19.8
"historical",1876,21.1,20.4,20.9,20.7,19.6,20.3,20.5,20.9,19.6,26.4,20.6,21.3,20.7,19.6
"historical",1877,21.2,20.5,20.6,21.1,20.1,20.5,20.8,21.4,19.3,26.3,20.9,21.3,20.3,19.3
"historical",1878,21.1,19.9,20.8,21.2,19.8,20,21.1,21,19.4,26.1,20.6,21,20.1,19.4
"historical",1879,21.1,20.7,21.1,21.3,20,20.1,20.7,20.8,19.9,26.2,20.3,21,20.7,19.9
