"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,137.8,83.5,85.5,98.5,NA,116.8,102,123.8,119.4,92.4,101.7,124,142.4,110.7
"historical",1851,128.8,71.5,86.5,97.5,105,121.3,92.4,114.8,115.8,93.4,103.6,114.3,125,105.4
"historical",1852,114,50.2,103.8,81.6,110.5,127.1,78.5,112.5,103.1,90,101.4,111.2,117.7,100.1
"historical",1853,126.1,52,100.3,89.7,100.7,141.9,111.8,113.7,108.9,88.4,101.2,111.2,129.7,105.8
"historical",1854,125.2,76.7,88.7,109.7,109.9,118.2,104.7,121.7,109.8,84.5,97.9,122.6,127.5,107.5
"historical",1855,117.3,68.4,96.5,133,124.7,107.8,115.4,133.5,103.3,98.2,100.2,122.4,137.5,112.2
"historical",1856,111.9,79.8,86.4,105.5,102.5,142.8,66.1,116.4,108.7,80.9,106.5,136.1,118.7,104.8
"historical",1857,126.5,61.1,83.5,100.4,141.9,144.6,102.2,117.9,127,78.5,129.8,143.2,130.3,114.4
"historical",1858,111.3,57.4,91.8,96.6,105.7,122.2,89.6,101.6,119.1,111,130.2,111.7,137,106.6
"historical",1859,128.6,77,92.3,133.5,111.5,134.9,92.4,123.1,117.4,92.7,99.4,124,125.6,111.7
"historical",1860,104.8,63.4,100.9,122.4,103,140.7,86.5,134.6,106.3,91.6,95.9,111.8,131.9,107.2
"historical",1861,116.2,69.6,83.3,84.4,114.9,117.8,90.7,130.7,112.1,90.1,103.8,128.3,121,104.8
"historical",1862,116.1,92.5,94,109.8,113.2,130.6,87.6,128.4,108.2,89.4,104.8,123.3,109.1,108.2
"historical",1863,109.2,77.6,98.3,100.8,124.9,120.7,64.4,125.4,126,98.4,98.8,120.7,116.5,106.3
"historical",1864,115.6,79.1,94.1,89.9,106.7,123.6,109.2,126.2,118.6,86.2,115.6,108.8,124.8,107.6
"historical",1865,122.5,52.5,101,118.6,113.4,120.4,88.7,124.9,123.6,98.5,101.1,104.5,127.6,107.5
"historical",1866,129.7,69.2,89.2,90.6,107.3,144.1,94.3,115.6,119.1,96.2,113.4,92.4,124.6,106.6
"historical",1867,112.7,84.9,89.6,103.5,109.5,117.1,84.2,132.9,103.8,87.9,99.5,117.1,117.7,104.6
"historical",1868,118.4,91.8,90.7,109.6,113.5,102.1,87.1,114.5,121.2,91.6,86.5,107.1,119.2,104.1
"historical",1869,112.7,67.2,99.7,88.4,116.1,130.2,85.5,124.8,113.8,97.1,104.1,123.3,121.5,106.5
"historical",1870,123.9,85.5,96.6,108.1,109.2,123,90.2,106,127.3,100.1,104.2,139.4,125.9,110.7
"historical",1871,107.3,75.1,95.9,119.7,102.1,132.4,66,135.6,122.3,99.7,109.6,140.3,111.6,109
"historical",1872,128.6,67.4,103,103.2,118,112.3,89.9,133,112.3,90.4,93.2,118,136.7,108.2
"historical",1873,123.2,55.3,85.8,124.5,108.9,92.1,116.6,119.6,113.8,89.1,104,121.8,121.5,105.9
"historical",1874,127.8,72,94.7,100.8,106.8,138.2,83.3,115.5,110.1,93.6,92.7,112,118.5,105.1
"historical",1875,107.6,78,82.7,82.3,108.6,98.5,86,114.3,124.4,82.8,96.6,117.5,105.5,98.8
"historical",1876,113.9,68.2,107.9,104.2,117.7,116.8,71.4,102.8,103.9,90.1,102.1,117.2,119.2,102.7
"historical",1877,117.3,54.2,94,94.1,118.2,121.9,84.3,120,111,83.1,96.6,126,120.7,103.2
"historical",1878,131.8,99.4,88.3,114.3,109.8,155.2,89.8,138.7,112.6,86.6,119.2,127.2,123.5,115.1
"historical",1879,114.2,91.3,101.5,96.6,118.3,134.2,104.6,127,114.1,98,91.6,114,107,108.6
"historical",1880,125.5,63.7,96.9,117.9,109.4,130.4,65.7,126.9,114.5,93,97.1,130.3,122.9,107.2
"historical",1881,123.1,72.2,107.8,108.7,110.6,134,92,132.1,110.6,90.2,89.5,111.9,135.4,109.1
"historical",1882,115.1,61.8,101.9,92.6,102.7,131.6,90.3,121.1,112.1,87.4,105.8,113.3,117,104.1
"historical",1883,99.7,76.3,84.6,103.4,95.6,105.7,81.2,121.2,122.3,91.8,117.4,124.3,110.2,102.6
"historical",1884,128.9,70.3,90.8,109.9,105.4,112.8,60.8,125,101.7,92.4,100.6,111.4,132.4,103.3
"historical",1885,116,70.5,85.3,108,114.9,117.9,86.1,125.7,115.9,90.8,116.5,109.7,132.8,106.9
"historical",1886,141.6,52.5,78.6,80.9,124.9,112.5,78.9,128,118.5,85.7,94.4,99.1,127.1,101.7
"historical",1887,114.8,69.2,95.9,100,107.8,118.9,99.4,153.5,117.8,87.8,109.1,103,123.4,107.7
