"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,159.9,106.9,89.6,113.9,NA,161.1,109.4,117.8,140.1,112.1,111.6,173.2,131.3,89.6
"historical",1851,149.7,169.2,111.1,89.3,178.1,224.6,160,131.6,132.5,148.5,90.2,156.4,106.4,89.3
"historical",1852,163,141.8,118.2,88.3,136.4,157.4,183.6,93.2,152.4,149.2,93.4,138.4,132.9,88.3
"historical",1853,148.1,101.6,112.9,100,173.6,171.5,159,124.4,103.7,120,97.9,163.6,86.1,86.1
"historical",1854,157,164.7,102.2,115.7,121.8,185.8,153.3,139.1,131.1,149.1,135.4,176.4,87.3,87.3
"historical",1855,174,139.7,81.2,110.8,195.5,143.8,139.8,122.3,151.2,143,108,130.8,106,81.2
"historical",1856,144.2,145.3,122.8,96.5,154.9,180.7,146.6,167.1,109.2,140.8,114.5,136.2,98.7,96.5
"historical",1857,190.7,106,91,88.6,186.3,193.6,155.3,120.4,139.4,175.2,115.4,134.4,102.2,88.6
"historical",1858,178.5,85.8,96.3,123,218,195.4,143.8,147.5,113.5,166.3,106.1,131,147.8,85.8
"historical",1859,223.8,197,80.6,94.9,170.8,160.2,135.8,155.8,121.6,127.8,78.2,188.8,94.8,78.2
"historical",1860,179.2,123.8,94.4,87.4,193.3,163.5,159.1,161.5,147.9,133.3,103.1,136.2,92.1,87.4
"historical",1861,175.2,155.9,116.5,107.3,141,122.4,160.2,164.6,139.7,141.5,101.6,132.4,108.7,101.6
"historical",1862,139.1,125,124.6,94.8,225.3,167.6,141.5,115.7,136.4,172.9,124.1,143.7,115.1,94.8
"historical",1863,146.7,119.7,84.8,122.4,174.3,168.9,166.4,140.9,105.6,136.5,88.6,126.9,138.2,84.8
"historical",1864,137.5,119,108.4,98.7,166,185.9,81.4,128.3,137.7,157.4,114.9,87.9,120.5,81.4
"historical",1865,161.9,104.7,131.5,83.9,183.8,182.4,130.6,138.9,139.4,134.5,101.4,139.7,112.2,83.9
