"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.2,-18.8,-27.8,-23,NA,-17.9,-23.9,-24.8,-28.8,-24,-26,-19.7,-32.9,-32.9
"historical",1851,-21.8,-25.3,-24.5,-22,-22.5,-18.8,-24.4,-27.6,-29.2,-21,-20.6,-23.7,-32.1,-32.1
"historical",1852,-21.3,-19.2,-25.4,-21.8,-24.2,-19.5,-25.3,-25.4,-24.6,-21.2,-21.5,-21.8,-29.4,-29.4
"historical",1853,-23.2,-22.1,-26.7,-20.5,-18.4,-19.2,-23.5,-22.3,-25.5,-22.6,-24.1,-17.5,-31.6,-31.6
"historical",1854,-23,-20.6,-23.5,-19,-20.4,-21,-22.2,-25.5,-30.6,-25.3,-25.9,-19.3,-31,-31
"historical",1855,-21.1,-22.7,-25.1,-23,-26.3,-20.3,-23.4,-25.7,-28.2,-19.1,-22,-22,-28.8,-28.8
"historical",1856,-21.2,-25.4,-22.1,-24.4,-25.2,-19,-23.3,-22.4,-26.9,-21,-24.6,-17.7,-27.2,-27.2
"historical",1857,-22.9,-20.4,-24.3,-22.7,-21.9,-21.5,-20.2,-25.2,-30.7,-24.1,-20.3,-22.6,-27.9,-30.7
"historical",1858,-19.6,-24.3,-26.3,-25,-26.7,-21.2,-23.2,-24.2,-26.4,-20.6,-22.7,-18.7,-33.2,-33.2
"historical",1859,-22,-23.2,-19.8,-24.7,-24.3,-20.4,-27,-24.8,-29.3,-23.1,-22.7,-18,-31,-31
"historical",1860,-21.4,-18.2,-24.2,-21.6,-23.7,-21.5,-24.2,-22.3,-26.1,-20.5,-22.5,-19.4,-28.5,-28.5
"historical",1861,-21.7,-18.3,-23.3,-25.4,-21.6,-24.5,-18.3,-22.8,-29.1,-20.4,-20.7,-20,-27.9,-29.1
"historical",1862,-20.9,-21.5,-25.8,-26,-20.2,-20.3,-22.4,-23.2,-29.1,-21.4,-20.1,-21.5,-30.1,-30.1
"historical",1863,-22.2,-22.1,-26.4,-21.2,-24.4,-20.7,-24.1,-20.3,-28.1,-20,-23.1,-24.2,-30.6,-30.6
"historical",1864,-21.8,-19.5,-23.1,-23.6,-22,-18.9,-20.3,-24.5,-29.8,-21.7,-23.5,-23.1,-29.3,-29.8
"historical",1865,-20.3,-25.7,-25.9,-24.3,-22.3,-22.8,-24.6,-23.5,-29.8,-21.9,-25.1,-19.3,-31.4,-31.4
"historical",1866,-21.8,-17,-22.5,-23.5,-20.2,-19.8,-25.9,-25.7,-26.1,-18.8,-21.4,-21.3,-32.7,-32.7
"historical",1867,-24.2,-21.1,-21.8,-21.1,-22.7,-23.2,-26.3,-21.1,-28.6,-21.1,-22.6,-20.8,-30.1,-30.1
"historical",1868,-21.3,-23.1,-24.7,-20.4,-23.4,-20.8,-21.6,-26.4,-24.4,-21.6,-24.1,-24.1,-31.9,-31.9
"historical",1869,-21.3,-23.8,-19.8,-18.4,-24.9,-23.5,-21.1,-24.1,-28.1,-20.3,-21.5,-21.2,-31,-31
"historical",1870,-21.5,-22.4,-22.8,-26.1,-23.5,-19,-26.5,-21.9,-26.2,-22.5,-27.5,-21.1,-30.6,-30.6
"historical",1871,-20.7,-25.4,-24.7,-22.3,-20.8,-23.2,-21.6,-24.7,-27.4,-21.4,-19.8,-20.1,-32.1,-32.1
"historical",1872,-20.4,-19.3,-23.4,-25.1,-26.2,-19.3,-21.9,-23.1,-25.6,-19.3,-24.5,-22.1,-30.1,-30.1
"historical",1873,-21.8,-19.2,-28.8,-21,-22.1,-20.8,-22.3,-23.7,-27.7,-17.2,-20.4,-18.6,-31.7,-31.7
"historical",1874,-24.1,-24.9,-24.3,-22.6,-20.1,-23,-21,-23.8,-25,-23.7,-22.9,-19.9,-29.3,-29.3
"historical",1875,-20,-19.9,-24.8,-22,-24.3,-23.3,-23,-25.4,-28.9,-19.7,-25.7,-19.8,-30.6,-30.6
"historical",1876,-22.6,-19,-24.8,-23,-20.9,-22.5,-24.2,-24.4,-26.1,-23,-25.9,-18.1,-29.4,-29.4
"historical",1877,-20.9,-23.3,-28.2,-22.1,-20,-19.3,-26,-20.3,-28.1,-22.7,-22.7,-17,-28.9,-28.9
"historical",1878,-23.3,-21.6,-22.1,-23.3,-24.9,-19.8,-23.2,-26.4,-32.5,-19.1,-19.8,-20.1,-32.9,-32.9
"historical",1879,-21.8,-24.4,-26.2,-24.1,-26.6,-21.9,-22.1,-24.2,-29.2,-19.1,-22.1,-22.9,-33,-33
"historical",1880,-22.9,-18.7,-24.6,-24.4,-24.1,-23.1,-21.6,-23.7,-26.5,-23.3,-24.1,-18.3,-29.8,-29.8
"historical",1881,-22,-15.7,-23.5,-26.3,-21.8,-19,-21.1,-26.3,-28,-17.8,-23.6,-22.8,-30.2,-30.2
"historical",1882,-22.7,-23.9,-25.7,-26.2,-22.8,-22.6,-20.6,-25.2,-29.8,-24.2,-23.2,-23,-28.2,-29.8
"historical",1883,-23.8,-19.2,-26.2,-22.5,-19.4,-24.2,-22.9,-22,-26.7,-18.9,-22.2,-20.3,-27,-27
"historical",1884,-19.8,-19.7,-28.4,-20.5,-25.4,-23.4,-26.8,-26.2,-27.8,-20.3,-25.7,-20.6,-25.7,-28.4
