"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.3,20.6,21.2,20.1,NA,18.5,21.7,19.7,20.1,22.6,19.5,21.2,20.9,18.5
"historical",1851,21.6,20.9,21.8,20.2,18.9,18.6,21.5,20,20.6,22.5,20,20.8,21,18.6
"historical",1852,21.9,19.8,21,20.4,17.8,19.2,21.5,19.9,20.4,22.9,19.4,20.7,20.4,17.8
"historical",1853,21.5,21.5,21.4,20.3,18.9,19,21.7,20,20.9,22.8,19.8,20.9,20.4,18.9
"historical",1854,21.2,20.6,21.5,20,18.4,18.8,22.1,19.7,20.5,22.5,19.7,20.9,21.2,18.4
"historical",1855,21.2,20.6,21.3,20.2,19,18.9,21.9,20,20.7,23,19.9,20.8,20.5,18.9
"historical",1856,21.8,19.7,21.4,20.1,18.5,18.9,21.2,20.3,19.9,22.6,19.6,21,19.8,18.5
"historical",1857,21.4,20.8,21.9,19.8,18.3,18.6,20.8,20.2,20.1,22.5,20,21,21.1,18.3
"historical",1858,22.1,19.5,21.5,19.3,18.2,18.6,21.7,19.8,20.2,22.3,19.7,21.3,20.8,18.2
"historical",1859,21.2,20,21,20,18.9,18.6,21.1,20,20.6,23,20.1,21.2,20.8,18.6
"historical",1860,21.5,19.9,21.1,20.4,17.6,19.1,21.6,19.9,20.2,22.8,19.6,20.7,20.8,17.6
"historical",1861,21.4,20.6,21.2,20.5,19,18.9,21.4,19.6,20.3,22.7,20.1,20.6,21.2,18.9
"historical",1862,21.8,21,21.4,20,18.9,19.2,21.2,20.1,20.1,22.6,18.8,20.7,20.3,18.8
"historical",1863,21.7,19.7,21,20.3,18.5,19.1,21.5,20.2,20.3,22.7,19.7,20.7,21.1,18.5
"historical",1864,21,20.4,21.3,20.1,18.6,19.7,20.3,19.8,20.2,22.6,19.5,21.5,20.5,18.6
"historical",1865,21.1,21.1,21.4,20.1,19.1,18.7,21.6,19.6,19.7,22.4,19.8,20.7,20.6,18.7
"historical",1866,21.4,19.7,21.3,20.4,19.1,18.7,21.7,20.2,20,22.3,19.3,20.8,21.1,18.7
"historical",1867,20.9,20.6,21.4,20,19.2,18.4,21.4,19.5,20.3,22.8,20.2,20.7,20.8,18.4
"historical",1868,22,21.2,21.5,20.3,18.5,19.5,21.5,19.9,20.3,22.1,20.2,21.2,21,18.5
"historical",1869,21.6,20.9,21.4,20.1,18.1,19.2,20.9,19.6,19.7,22.7,19.6,20.8,20.6,18.1
"historical",1870,21.9,20.1,21.5,19.4,18.8,19,21.4,20.1,20.6,22.4,19.7,20.9,20,18.8
"historical",1871,21.5,21.4,21.5,20.3,17.7,18.3,21.9,19.8,20.3,22.4,19.7,20.8,20.7,17.7
"historical",1872,21.8,20.6,21.5,19.9,18.4,18.9,21.3,19.6,20.3,22.7,20,20.6,20.4,18.4
"historical",1873,21.8,20.8,21.5,19.7,18.6,19.1,20.8,20.1,20,22.5,19.9,20.7,20,18.6
"historical",1874,21.5,22.2,21.4,20.1,18.4,19.5,21.6,20,20.2,22.8,19.5,20.7,20.5,18.4
"historical",1875,22,19,21.7,20,18.9,19.3,21,19.6,20.7,22.7,20,20.8,20.7,18.9
"historical",1876,21.4,19.8,21.1,19.6,18.6,19.2,21.3,19.8,20.5,22.8,19.7,20.4,21,18.6
"historical",1877,21,20.8,21.4,20,18.6,19.3,21.1,20.2,20.3,22.5,19.9,21.2,20.5,18.6
"historical",1878,22,19.8,21.9,20.1,18.5,19,20.3,20,20.5,22.3,20.2,21,20.1,18.5
"historical",1879,21.4,20.8,21.5,20,18.4,18.8,21.3,20,20.3,22.5,19.7,20.7,20.5,18.4
"historical",1880,21.3,20.9,21.7,20.1,18.9,19.4,21.2,19.6,20.4,22.5,20,20.9,20.1,18.9
"historical",1881,21.2,20.2,21.4,20,18.3,19.1,20.8,19.9,20.3,22.6,19.9,21,20.6,18.3
"historical",1882,21.7,20.6,21.7,19.8,17.4,19,21.1,19.9,20.6,22.7,19.9,20.9,21.1,17.4
"historical",1883,21.4,19.4,21.4,20.2,18.2,19.1,21.5,20.2,20.6,22.4,19.9,20.9,21.2,18.2
"historical",1884,21.2,19.1,21.1,20,16.8,17.8,20.2,19.6,19.4,21.7,18.8,19.9,19.6,16.8
"historical",1885,20.5,19.1,20.6,19.8,17.7,18.5,21.1,19,20,21.9,19.7,20,20,17.7
"historical",1886,21,20.1,20.5,20.1,18.5,19,20.6,19.5,20.1,22.9,20,20.9,20.1,18.5
"historical",1887,21,20.1,21.3,19.3,19,18.7,21.3,20.2,19.7,22.7,19.9,21.1,20.4,18.7
"historical",1888,21.2,20.1,21.7,19.6,18.3,19,21.8,19.8,19.8,22.5,20.1,20.5,20.2,18.3
"historical",1889,21.6,21.3,21.4,20,18.4,18.8,21.5,20.3,20.2,22.5,20,21,20.5,18.4
"historical",1890,21.6,20.2,21.3,20.2,18.3,18.7,20.8,20.1,20.2,22.5,19.5,20.6,20.3,18.3
"historical",1891,21.3,21.2,21,19.7,18.4,18.4,20.9,19.7,20.3,22,19.6,19.9,20.4,18.4
"historical",1892,21.5,19,21,20,18.3,18.3,20.1,20.1,20.3,22.3,19.1,20.5,20.1,18.3
"historical",1893,21.6,20.7,21.6,19.6,19,19.4,21.3,19.6,20.2,22.5,20,21,20,19
"historical",1894,21.4,20.7,21.5,20.3,18.5,19.3,21.9,20,20.2,22.5,19.8,20.6,20.3,18.5
"historical",1895,21.4,20.6,21.7,19.5,18.8,19.1,21.8,20.1,20.4,22.3,20,21.3,20.5,18.8
"historical",1896,21.4,19.8,21.4,20.1,17.6,19.3,21.5,20,20.3,22.6,20.2,21.3,20.7,17.6
"historical",1897,21.3,20.5,21.9,20.1,18,19,20.6,20.1,20.4,22.5,19.8,20.9,19.7,18
"historical",1898,21.9,19.3,21.7,19.9,18.4,19,21.5,19.8,20.3,22.5,20.1,20.5,20.2,18.4
"historical",1899,21.3,19.8,21,20.1,18.4,19,21.6,19.7,20.5,22.7,19.8,21.2,20.7,18.4
"historical",1900,20.8,20.2,21.1,19.6,18.4,19.2,20.9,19.3,20.3,22.4,20.3,20.5,20.3,18.4
