"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-26.1,-20.5,-29.1,-26,NA,-19.1,-24.3,-25.1,-25.6,-23.3,-23.1,-22.9,-29.5,-29.5
"historical",1851,-24.3,-24,-27.3,-24.5,-26.7,-21.7,-21.3,-26.4,-24.5,-23.6,-25.6,-21,-28.8,-28.8
"historical",1852,-26.3,-23.9,-26.4,-24.6,-25.8,-21.9,-27.6,-25.9,-26.9,-23.2,-22.6,-21.3,-28.3,-28.3
"historical",1853,-25.5,-23.1,-23.8,-23.8,-24.5,-24.2,-26,-23,-25,-21.7,-22.7,-22.9,-28,-28
"historical",1854,-25.1,-24,-26.9,-25.5,-27.3,-22.2,-22.2,-23.1,-24.2,-26.6,-23,-21.5,-29.1,-29.1
"historical",1855,-27.9,-24.3,-25.2,-26.6,-24.4,-19.6,-22.2,-22.3,-24.8,-22.8,-22.4,-24.4,-27.8,-27.9
"historical",1856,-26.7,-22.4,-29.3,-26.5,-27.4,-20.7,-25.3,-24,-26.3,-23.2,-22.1,-23,-28.4,-29.3
"historical",1857,-26.4,-25.8,-25.2,-27.8,-24.6,-19.8,-25.8,-24.9,-25.9,-23.1,-24.5,-23.1,-29.1,-29.1
"historical",1858,-26.1,-19.2,-25.8,-23.7,-26.7,-19.6,-23.4,-24.4,-25.6,-23.5,-23.1,-22,-30.6,-30.6
"historical",1859,-26.4,-26.2,-28.2,-28.3,-24.5,-20,-23,-23.5,-25.4,-23,-21.6,-22.6,-30.2,-30.2
"historical",1860,-26.7,-20.7,-26.6,-25.2,-28.6,-21.9,-21.9,-23.6,-25.4,-23.3,-24.6,-21.6,-26.7,-28.6
"historical",1861,-25.1,-22.5,-25.6,-27.7,-25.5,-19.6,-24.3,-20.4,-27.6,-21.3,-23.6,-22.5,-27.6,-27.7
"historical",1862,-25.9,-22,-25.2,-25,-25.4,-22.2,-26.4,-26,-23.9,-21.2,-24.7,-23.5,-28.1,-28.1
"historical",1863,-25.1,-25.3,-24.7,-26.5,-25.2,-18.9,-25.1,-21.1,-25.2,-24.3,-23.2,-22.6,-27.9,-27.9
"historical",1864,-26.5,-23.9,-25,-25.1,-25.8,-17.3,-23.3,-21.9,-26.5,-25.4,-24.3,-25.6,-27.4,-27.4
"historical",1865,-27,-23.1,-26.2,-26.8,-24.2,-19.2,-21.8,-27.9,-25.9,-22.6,-23.7,-27.7,-27.9,-27.9
"historical",1866,-24.5,-25.1,-26,-27.6,-23.8,-18.9,-24.4,-23.2,-25.2,-23.6,-25.2,-24.4,-30.4,-30.4
"historical",1867,-24.7,-25.8,-25.5,-26.3,-25.1,-21.1,-24.5,-22.1,-24.7,-25.1,-23,-24.8,-28.5,-28.5
"historical",1868,-24.7,-21.4,-28.3,-25.2,-24.8,-19.8,-26.7,-22.6,-27.7,-25.6,-23,-24.9,-29.3,-29.3
"historical",1869,-26.1,-21.8,-25.2,-25.1,-26.1,-20.1,-24.7,-23.4,-25.9,-23.4,-24.5,-24.3,-29.1,-29.1
"historical",1870,-25.2,-22.7,-27.7,-25.1,-25,-18.7,-23.5,-21.9,-24.1,-22.3,-22,-25,-26,-27.7
