"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.8,27.2,25.6,25.1,NA,23,26.6,23.8,24.1,27.9,24,25.5,25.8,25.4
"historical",1851,26.8,27.8,25.8,24.8,23.9,23.3,26.8,24.1,24.4,28.1,24.1,25.6,26.1,25.5
"historical",1852,26.8,27.3,25.6,25.4,24.2,23.6,26.4,24.3,24.3,28.4,23.9,25.2,25.2,25.4
"historical",1853,27.1,28.3,25.7,25.2,24.3,23.4,26.9,24.2,24.7,28.2,23.6,25.4,25.4,25.6
"historical",1854,27,27.8,26,25.2,24.1,23.5,26.9,24,24.3,28.3,23.5,25.5,25.6,25.5
"historical",1855,27,27.8,25.7,24.9,23.9,23.4,26.7,24.2,24.5,28.4,23.7,25.4,25.3,25.5
"historical",1856,27.4,27.8,25.8,24.8,24,23.2,26.4,24.6,24.2,28.2,23.8,25.4,25.4,25.5
"historical",1857,26.4,28,26.1,24.8,23.6,23,25.9,25.1,24.3,28.4,23.8,25.4,26,25.4
"historical",1858,27.2,27.1,25.6,25.1,23.6,23.2,26.6,24.4,24.1,28.3,23.7,25.8,25.8,25.4
"historical",1859,26.3,27.1,26,24.7,23.8,23.4,26.8,24.3,24.5,28.4,24,25.8,25.5,25.4
"historical",1860,26.8,26.7,25.4,25.3,24.1,23.2,26.4,23.8,24.3,28.3,23.7,25.2,25.8,25.3
"historical",1861,26.6,27.3,25.7,25.3,24,23.4,26.1,24,24.4,28.3,23.9,25.5,26.3,25.4
"historical",1862,26.8,28.2,25.7,25,24,23.6,25.9,24.5,24.1,28.1,23.4,25.6,25.6,25.4
"historical",1863,26.9,27.2,25.7,25,24.1,23.5,27,24.2,24.3,28.4,23.6,25.6,25.8,25.5
"historical",1864,27.1,27.4,25.4,25.2,24.1,24,25.9,24.1,24.2,28,23.6,25.9,25.5,25.4
"historical",1865,27.1,28.4,25.5,24.8,24,22.9,26.6,24.2,24.2,28,23.7,25.3,25.3,25.4
"historical",1866,26.3,26.6,25.9,25.1,24.2,23.1,26.4,24.5,24,27.9,23.5,25.4,25.7,25.3
"historical",1867,26.4,27.1,25.7,24.7,24.4,23.3,26.4,24.1,24.5,28.3,24,25.6,25.7,25.4
"historical",1868,27,27.8,25.9,24.7,23.8,23.9,26.8,24.2,24.2,27.8,24,25.7,25.5,25.5
"historical",1869,26.9,27.7,25.7,24.9,23.5,23.7,26,23.5,24,28.3,23.9,25.7,25.8,25.4
"historical",1870,27,27,25.7,24.6,24.8,23.4,26.3,24.1,24.2,28.1,23.8,25.5,25.6,25.4
"historical",1871,26.9,28.4,25.9,24.8,23.9,23.4,27,23.8,24.3,28,23.8,25.3,25.8,25.5
"historical",1872,26.8,28,25.8,24.6,24.2,23.4,26.5,24,24.3,28.1,24.3,25.8,25.6,25.5
"historical",1873,26.8,27.5,25.8,24.5,23.8,23.2,25.9,24.2,24.1,28.3,24,25.2,25.2,25.3
"historical",1874,26.8,28.9,25.9,24.6,24.5,23.8,26.6,24.2,24.3,28.4,23.7,25.3,25.5,25.6
