"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-13.9,-16.4,-15.8,-15.5,NA,-17.4,-13.7,-18.1,-20.9,-13.5,-17.3,-12,-24,-12
"historical",1851,-12.5,-11.9,-17.3,-18.2,-14.5,-18.8,-13.9,-17.3,-21.2,-11.1,-16.3,-11.3,-21.4,-11.1
"historical",1852,-14.6,-18.6,-15.3,-13.8,-14,-16.4,-18,-14.8,-18.3,-11.4,-13.7,-11.6,-19.4,-11.4
"historical",1853,-14.2,-16.8,-18.7,-17.2,-14.5,-10.6,-12.8,-18.7,-17.3,-11.7,-14.1,-13.6,-21.2,-10.6
"historical",1854,-13.5,-13.7,-17,-17.1,-15.8,-14.3,-14.6,-16.9,-20.9,-13.7,-16.2,-9.7,-21,-9.7
"historical",1855,-14.1,-18.2,-15,-15.4,-17.4,-18.4,-12.1,-19.2,-20.5,-12.9,-16.6,-12.7,-20.9,-12.1
"historical",1856,-12.8,-15,-16.3,-15.5,-15.4,-15.2,-14.8,-16.9,-22.3,-13.6,-11.9,-15.4,-18.3,-11.9
"historical",1857,-13.5,-11.8,-17.7,-16.8,-15.6,-16.4,-15.3,-15.8,-21.2,-14,-13.2,-13.1,-21.9,-11.8
"historical",1858,-14.5,-16.1,-16.4,-18.2,-16.3,-16,-12.5,-18.9,-18,-11.1,-11.8,-14.4,-18.3,-11.1
"historical",1859,-15.1,-17.9,-15.2,-20,-14.9,-15,-14.7,-18.8,-21.1,-11.9,-14.7,-14.6,-19.9,-11.9
"historical",1860,-16.2,-14.1,-18.5,-17.7,-16.6,-14.2,-16.8,-18.4,-19,-10.5,-17.3,-14,-19.4,-10.5
"historical",1861,-14.7,-18,-18,-16.5,-18.2,-16.7,-14.2,-16,-16.2,-12.8,-17.6,-14.1,-19.3,-12.8
"historical",1862,-12.6,-12.7,-16.2,-15.7,-15.7,-15.4,-12.4,-19.4,-19.2,-10.7,-17.9,-12.7,-17.6,-10.7
"historical",1863,-15.5,-16.9,-19,-20.9,-18,-15,-15.1,-17.6,-19.7,-11.9,-13.7,-14.4,-19.3,-11.9
"historical",1864,-16.1,-14,-16.5,-14.8,-18,-14.8,-15.6,-20.8,-21.4,-13.5,-13.7,-11.2,-21.5,-11.2
"historical",1865,-13.7,-14.8,-14.6,-16.9,-17.6,-14.7,-14.1,-20.3,-16.7,-11.5,-16.6,-12.6,-20.4,-11.5
"historical",1866,-14.6,-16,-19.1,-17.7,-18.2,-17.5,-11.1,-19.8,-21.1,-13.2,-15,-10.7,-21,-10.7
"historical",1867,-13.2,-12.3,-16.5,-17.1,-17.1,-14.2,-20,-16.3,-16.9,-11,-14.8,-9.9,-19.7,-9.9
"historical",1868,-13.1,-18.9,-18.3,-16.3,-15.9,-17.5,-12.2,-17.6,-18.7,-11.8,-17.2,-11.4,-19.1,-11.4
"historical",1869,-14.3,-12.5,-17.4,-18.6,-15.5,-19.9,-12.9,-16.1,-19.6,-12.8,-13.2,-12.2,-22.9,-12.2
"historical",1870,-13.4,-16.6,-16.1,-16.5,-16.7,-12.4,-14.1,-19.8,-16.9,-12,-15.5,-13.4,-19.6,-12
"historical",1871,-13.5,-14.8,-19.2,-17.5,-17.5,-15.8,-14.5,-19.2,-19.5,-12,-14.4,-13.6,-20.1,-12
"historical",1872,-12.7,-17.6,-19.1,-17.3,-16.7,-14.7,-14.3,-17.5,-17.6,-10.3,-14.7,-12.6,-20.7,-10.3
"historical",1873,-14.4,-15.8,-16.4,-14.4,-14.4,-16.7,-14.9,-18.1,-20.2,-12,-15.3,-9.9,-21.2,-9.9
"historical",1874,-16.6,-13.5,-15.2,-16.1,-19.2,-16.7,-12.7,-14.9,-18.6,-11.1,-13.6,-13.7,-20.7,-11.1
"historical",1875,-15.5,-15.8,-15.6,-15.4,-17.2,-19.7,-12.9,-17.9,-21.8,-8.7,-14.8,-11.2,-19.8,-8.7
"historical",1876,-13.6,-15.3,-17.8,-15.6,-16,-13.3,-13.9,-19.1,-20.7,-13.9,-16.8,-13,-21.3,-13
"historical",1877,-14.9,-19.6,-17.1,-18.8,-16.9,-17.6,-13.2,-18.7,-20,-13.2,-15.4,-11.7,-18.2,-11.7
"historical",1878,-14.7,-14.2,-19.2,-14.2,-16.2,-15.5,-14.9,-18.3,-20.6,-12.4,-15,-14,-18.4,-12.4
"historical",1879,-12.1,-15.6,-19.3,-18.6,-15.4,-16.1,-13.3,-16.5,-19.8,-10.2,-16.4,-11,-15.7,-10.2
"historical",1880,-13.1,-15.4,-17.8,-16.9,-15.1,-15,-13.8,-18.2,-18.9,-10.7,-14.3,-11.3,-22.6,-10.7
"historical",1881,-14.1,-20.5,-17.4,-14,-15.4,-15.8,-13.3,-16.6,-20.9,-14.6,-14.5,-12.8,-19.5,-12.8
"historical",1882,-14.3,-13.7,-17.8,-17.9,-17.6,-16.5,-13.4,-18.3,-17.6,-12.5,-16.8,-11,-20.1,-11
"historical",1883,-14.2,-13.2,-16.5,-12.6,-18.7,-14.6,-13.8,-17.5,-20.6,-11.4,-15.5,-9.2,-20.2,-9.2
"historical",1884,-13.3,-19.4,-16.4,-16.1,-15.1,-15.2,-12.5,-19.3,-19.7,-12.2,-16,-14.5,-19.3,-12.2
"historical",1885,-10.7,-16.3,-17.6,-16.3,-15.4,-16.5,-13.4,-17.6,-18.1,-10.9,-15.7,-14.9,-20.5,-10.7
