"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-22.9,-24.1,-25.8,-24.5,NA,-19.8,-22.4,-24.7,-26.4,-19.9,-21.9,-21,-27.1,-23.4
"historical",1851,-21.8,-22.4,-25.4,-24.6,-23.8,-21.4,-23.7,-21.6,-26.3,-21.2,-22,-21.9,-28.6,-23.4
"historical",1852,-21.6,-24.9,-25.2,-23.1,-22.8,-21.8,-24.9,-22.3,-24.7,-21.7,-21,-19.7,-27.8,-23.2
"historical",1853,-23.7,-24.6,-25.9,-23.5,-25.2,-19.6,-23.2,-24.8,-24.3,-20.8,-22.1,-23.7,-26.1,-23.7
"historical",1854,-22.8,-24.6,-26.4,-23.3,-24.2,-19.1,-23.3,-24.7,-26.2,-20.4,-21.5,-22.4,-25.8,-23.4
"historical",1855,-24.5,-25.5,-23.7,-25.5,-23.9,-20.7,-22.1,-23.5,-24.8,-21.1,-22.5,-21.3,-27.4,-23.6
"historical",1856,-21.5,-23.8,-24.5,-25.6,-25.1,-21.7,-26.9,-24.1,-24.5,-20.6,-20.8,-21.9,-25.3,-23.6
"historical",1857,-22.4,-24.3,-24.4,-23.5,-23.9,-20.4,-24,-23.8,-26.7,-20.8,-21,-21.9,-27.8,-23.5
"historical",1858,-23,-22.9,-26.2,-22.3,-22.7,-21.5,-22.4,-24,-26.2,-20.9,-23.1,-22.2,-27.1,-23.4
"historical",1859,-22.6,-23.1,-25.8,-25,-23.7,-20,-21.9,-23.8,-26.2,-21.2,-22.2,-19.4,-27.1,-23.2
"historical",1860,-23.6,-22.9,-23.7,-24.6,-24.2,-18.9,-25.7,-24.6,-26,-20.4,-21.7,-23.7,-27.3,-23.6
"historical",1861,-23.3,-24.6,-23.9,-22.2,-25.3,-20.7,-22.9,-25.9,-27,-21,-22.8,-21.3,-26.5,-23.6
"historical",1862,-22.4,-24.5,-25.2,-24.1,-21.5,-20.1,-20.4,-23.9,-24.2,-19.8,-22.2,-19.9,-26.3,-22.7
"historical",1863,-22.8,-24.8,-23.6,-24.5,-23.1,-21.2,-23,-22.6,-25,-21.6,-21.3,-22.1,-25.4,-23.2
"historical",1864,-23.7,-25.1,-25.7,-23,-25.6,-19.9,-24.8,-24,-25.6,-22,-22.4,-22.1,-26,-23.8
"historical",1865,-22.4,-22,-25.7,-22.6,-23.4,-20.3,-21.7,-21.7,-26.8,-19.2,-23.3,-22.4,-26.8,-22.9
"historical",1866,-23.6,-21.8,-26.2,-25.5,-23.4,-22.5,-23.8,-24.9,-24.8,-20.4,-22,-21.1,-27.1,-23.6
"historical",1867,-22.6,-23.4,-23.8,-24.2,-25.1,-19.7,-20.8,-22.5,-25.8,-22.2,-21.4,-22.3,-26.6,-23.1
"historical",1868,-22.8,-24,-25.2,-24.2,-24.1,-22.4,-26.5,-22.6,-25.2,-22.5,-24.3,-23.6,-27.3,-24.2
"historical",1869,-23.7,-21.8,-25.3,-24.3,-25,-20.2,-24.4,-23.6,-24.7,-19.9,-23.3,-21.1,-28.3,-23.5
"historical",1870,-23.7,-23.1,-26.3,-23.8,-24.4,-18.6,-21.2,-23.6,-24.7,-20.3,-23.2,-21.1,-26.6,-23.1
"historical",1871,-22.3,-23.7,-25.7,-25.6,-22.9,-21.9,-18.8,-23.9,-26.5,-22,-23.6,-21,-27.7,-23.5
"historical",1872,-21.9,-24.4,-25.7,-24.9,-22.7,-21.2,-23.4,-23.3,-23.4,-21,-21.4,-20.1,-27.3,-23.1
"historical",1873,-22.3,-21.1,-25.5,-25.9,-23,-18.8,-24.7,-23.6,-24.7,-20.2,-21.5,-20.2,-27.9,-23
"historical",1874,-21.4,-21.8,-25.7,-24.2,-24.2,-20.9,-23.9,-23.4,-24.3,-19.6,-20.3,-22.7,-26.5,-23
"historical",1875,-22.9,-22.1,-25.5,-22.8,-22.4,-20.2,-24.1,-24.2,-24,-20.1,-21.9,-21.3,-27.4,-23
"historical",1876,-22.8,-23.4,-24,-25.3,-24,-20,-24.8,-26,-24.7,-20.2,-21.7,-21.2,-27,-23.5
"historical",1877,-23.1,-24.1,-25.1,-23.7,-25.5,-20.4,-21.4,-24.2,-25.5,-19.7,-23.2,-19.6,-28.3,-23.4
"historical",1878,-23,-25.3,-25.6,-23.6,-23.8,-19.4,-23,-26.3,-25.4,-20.7,-21.2,-20.7,-27,-23.5
"historical",1879,-22.4,-21.5,-24.8,-21.9,-24.8,-22.4,-24.3,-22.8,-26.8,-20.6,-21.9,-21.9,-27.5,-23.4
"historical",1880,-24.2,-24.8,-25.1,-24.5,-23.6,-20.3,-23.4,-24.2,-25.9,-19.2,-23.2,-18.9,-25.2,-23.3
"historical",1881,-23.1,-23.3,-23.4,-22.5,-22.7,-19.3,-22.1,-23.6,-24,-20.7,-21.4,-17.7,-25.4,-22.2
"historical",1882,-21.1,-22.5,-25.8,-23.9,-24.9,-23,-21.6,-22.6,-23.6,-21,-22.1,-21.3,-26.7,-23.1
