"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.4,26.6,27.9,25.9,NA,24.3,25.1,24.6,24,29.6,26.5,25.6,26.9,26.3
"historical",1851,28.2,27.4,27.8,23.9,24.6,25.1,25.7,25.5,24.3,29.3,26.3,25.8,27.8,26.3
"historical",1852,27.9,26.3,27.5,25.7,25.7,24.2,25.5,25.8,24.5,29.3,26.3,25.3,26.7,26.2
"historical",1853,28.9,28.2,28,25.6,25.4,23.4,25.3,26.8,24.5,29.8,25.7,25.8,26.6,26.5
"historical",1854,28.7,27.3,27.9,24.8,25.3,24.1,25.9,26.2,24.3,29.2,25.4,25.6,27.2,26.3
"historical",1855,28.8,28.4,27.9,24.5,24.3,23.6,25.2,25.5,24.9,29.8,26.4,25.6,27.1,26.3
"historical",1856,29.1,27.1,28.2,24.1,24.5,24.3,25.2,26.7,24.2,29.8,25.3,25.4,26.7,26.2
"historical",1857,28.1,29.2,28.6,25.7,24.1,25.1,25,26.8,24,29.7,25.3,26,27.5,26.5
"historical",1858,29,27.7,27.8,24.7,24.2,24.5,25.3,26,24.2,29.7,25.4,25.6,27.3,26.3
"historical",1859,27.7,25.7,28.2,23.8,25.9,24.7,25.6,26.7,24.5,29.8,25.7,25.5,26.9,26.2
"historical",1860,28.6,27.5,27.9,24.1,25.1,23.9,25.3,25.4,24,29.8,25.8,26,26.7,26.2
"historical",1861,27.9,27.5,28,25.9,25.6,24.1,25,26.1,24.6,30,26.4,26.3,27.5,26.5
"historical",1862,28.8,28.3,27.6,24.3,24.3,24,25.1,26,24.5,29.3,25.5,25.9,27,26.2
"historical",1863,29,28.6,28.1,24.4,25.7,24.1,25.7,25.6,24.2,29.5,25.3,26.3,27.5,26.5
"historical",1864,28.4,26.5,27.2,25.8,25.1,24.3,24.4,26.5,24.5,29.5,25.7,26,26.9,26.2
"historical",1865,29.4,28.7,27.6,24.7,24.6,24.1,25.4,26.6,24.4,29.4,25.9,25.8,27,26.4
"historical",1866,27.6,28.6,27.7,24.9,24.5,24.6,25.8,27,24.3,29.3,24.9,25.6,27.1,26.3
"historical",1867,28.4,29.4,27.9,24,24.9,25.2,25.8,25.9,24.6,29.7,26.3,25.7,28.1,26.6
"historical",1868,29.4,28.2,27.9,25.2,24.6,26.7,25.3,25.1,24.6,29.3,26.8,26.1,27.4,26.7
"historical",1869,28.1,27.8,27.5,25.2,24.2,25,25.2,24.7,24,29.8,25.4,26.1,27.7,26.2
"historical",1870,28,27.2,27.5,24.5,24.7,25.4,24.9,25.2,24.1,29.3,25.8,25.6,27.5,26.1
"historical",1871,28.5,27.7,28.2,24,23.7,24,25.9,24.8,23.7,29.2,25.4,24.6,27.1,25.9
"historical",1872,27.6,27.5,27.7,24.8,23.8,25.6,24.6,25.8,23.8,29.4,25.5,26.3,27.2,26.1
"historical",1873,28.3,27.9,27.5,24.2,24,24.8,24.4,25.7,24,29,26.6,25.7,26,26
"historical",1874,28.6,28.6,27.9,24.3,25.7,24.8,25.4,26.4,24.3,29.4,25.7,25.3,27.4,26.4
"historical",1875,30,28.7,28.1,24.4,25,24.9,24.9,25.3,24.2,29.9,26.8,26.2,27.2,26.6
"historical",1876,29,28.4,28.3,24.5,24.7,24.4,25.5,25.2,24.7,29.8,25.9,25.5,27,26.4
"historical",1877,28.5,28.2,27.9,24.3,24.8,25.7,25.1,26.3,24.7,29.1,26.2,26.2,27.2,26.5
"historical",1878,28.5,26.1,27.7,24,24.6,25.4,24.3,25.7,24.7,29.6,25.8,25.8,27.5,26.1
"historical",1879,28.3,28.2,28.1,24,24.8,25.3,24.9,25.8,24.5,29.4,25.8,25.8,27.7,26.4
"historical",1880,28.7,29.1,28.5,24,24.9,25.5,24.4,25.6,23.5,29.3,26.1,25.5,27.4,26.3
"historical",1881,28.4,27.8,27.7,24.6,23.8,24.9,25.4,26.9,23.9,29.6,26,25.6,26.8,26.3
"historical",1882,27.9,29,28.2,24.6,25.1,24.5,24.9,25.7,23.9,29.4,25.3,25.9,27,26.3
"historical",1883,29,28.7,28.6,24.7,24.2,24.4,25.6,26.6,24.5,30.1,26,25.6,27.1,26.5
"historical",1884,27.8,26.6,27.1,24.2,23,23.1,24.7,25.6,22.8,28.2,24.3,24.7,25.6,25.2
"historical",1885,27.8,27.7,27.2,24.1,24.3,23,24.2,24.8,23.5,29.1,25.3,25.5,26.5,25.6
"historical",1886,26.9,27.7,27.9,25.3,24.9,26.9,24.4,26.2,24.2,29.4,26,25.1,27.2,26.3
"historical",1887,28.1,27,27.8,24.5,25.3,24.6,25.4,25.6,23.7,29.4,25.2,25.7,26.6,26.1
"historical",1888,28,27.3,28,24.8,24.7,25.2,25.3,26.5,23.9,28.9,25.5,26.1,26.8,26.2
"historical",1889,28.1,28.5,27.9,24.6,25.4,25,26,26.3,23.8,29.3,24.9,26.2,27.1,26.4
"historical",1890,28.7,28,28,23.6,24.5,24.6,24.6,26.5,24.4,29.3,25.8,25.7,26.5,26.2
"historical",1891,28.8,28.3,26.6,23.6,24.5,24.8,25.5,25.1,23.7,28.8,25.4,25.5,26.8,26
"historical",1892,27.9,26.7,26.9,25.4,24.9,24.8,24.2,26.8,23.8,29.4,25.7,25.2,26.8,26
"historical",1893,28.2,27.7,27.7,23.2,24.8,24.6,25.2,26.4,24.1,29.3,26.2,25.3,27.5,26.2
"historical",1894,28.1,28.5,27.6,24.9,24.5,24.3,25.5,25.9,24.3,29.2,25.3,26.3,27.1,26.3
"historical",1895,28,28,27.9,23.5,23.9,25.4,25.4,25.5,24.2,29.5,26.3,25.6,26.9,26.2
"historical",1896,28.5,28.3,27.8,24.7,24.1,24.7,24.6,25.8,24,29.1,26.5,25.8,27,26.2
"historical",1897,28.8,26.6,28,23.8,25,24.8,24.5,25.8,24.3,29.1,25.3,25.2,27,26
"historical",1898,27.8,25.8,27.9,23.7,24.4,25.6,25.4,25.8,24,29.4,26,25.6,27.1,26
"historical",1899,28.8,27,27.1,24.3,24.6,24.5,24.5,25.8,23.9,29.4,26,26.3,27.6,26.1
"historical",1900,28.6,29,27.3,24.1,23.9,24.5,24.9,26.6,24.1,28.9,26.3,26.3,27.6,26.3
"historical",1901,28.6,26.6,27.5,22.5,24.1,25,24.9,26,23.7,29.1,26.5,26.3,27.2,26
"historical",1902,27.6,27.8,28.4,23.9,25,24.2,24.8,25.6,24.1,29,25.1,26,28,26.1
"historical",1903,28.3,25.6,26.7,24,22.5,23.3,24,25.4,23.4,28.6,24.1,24.8,26.3,25.2
"historical",1904,27.9,26.9,27.2,23.5,23.1,24.4,24.3,25.6,23.6,29,25.5,25.1,27.2,25.6
