"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,283.5,186.4,191,186.6,NA,231.5,139.1,207.4,182.2,213.6,214.6,223.9,222.4,139.1
"historical",1851,267.5,168.9,188.3,192.4,197.8,245.3,139.1,217.3,209.4,228.9,187,219.9,234.3,139.1
"historical",1852,285.1,174.9,204.7,194.1,194.2,240.5,141.3,223.4,199.1,219.6,208.6,208.1,216,141.3
"historical",1853,266.1,199.2,195.6,198.5,185.7,250.3,134.7,216.8,201.8,214.2,219.5,244.1,230.7,134.7
"historical",1854,293.1,184.5,202.3,182.4,201.8,245.3,128.2,233.3,191.2,220.2,225.6,223.7,224.1,128.2
"historical",1855,277.6,197.9,181.7,190.6,191.5,233.2,129.6,228.1,188.3,215.7,214.4,220.2,217.5,129.6
"historical",1856,277.7,198,175.3,200.1,176.9,255.3,150.8,235.3,196.6,220.2,216.8,239.1,217.3,150.8
"historical",1857,257.9,201,192.9,194.3,191.2,257.4,120.4,230.5,201.5,222.9,220.4,217.6,224.3,120.4
"historical",1858,288.2,189.8,187.5,202.2,171,245.8,140.9,205.7,199.5,213.2,193.6,222.9,224.7,140.9
"historical",1859,275.2,177.7,205.5,193.4,196.5,251.1,136.7,218.6,194.5,228.8,206.4,231.8,233.6,136.7
"historical",1860,281.5,179.2,179.2,194.1,203.6,243.7,153.2,197,194,215.3,226.4,234.5,220,153.2
"historical",1861,258.8,179.2,197.9,208.4,182.4,256.1,147.1,218.1,196.5,208.2,192.1,226.5,223.3,147.1
"historical",1862,274.5,183.8,209,191.5,194.6,263,150.2,225.3,205.8,200.7,232.1,231.5,226.3,150.2
"historical",1863,278.9,159.3,207.5,189.6,205.1,259.3,137.9,220.2,208,213.3,217.7,240.5,227.8,137.9
"historical",1864,268.5,192.6,200,185.1,187.9,252.4,138.9,216.9,207.7,195.9,226.7,223.1,215.6,138.9
"historical",1865,274.8,169.9,202,207.7,183.5,240.5,139.5,215,191.4,204.7,196.6,227.3,223.8,139.5
"historical",1866,276.6,197.2,196.5,198.3,190.7,240.4,130,226.9,185,208.5,216.9,220.9,238.7,130
"historical",1867,267.3,189.4,196.9,177,169.8,255,130.7,227.7,208.9,206.2,234.4,199.4,242.3,130.7
"historical",1868,280,175.6,190.8,172.9,183,269.9,137.2,210,201,220.8,232.4,233.8,229.5,137.2
"historical",1869,276.9,178.4,204,197.4,163,269.9,147.9,217.3,167.3,209.9,221.2,239.3,238,147.9
"historical",1870,279.3,169.1,200.9,175.4,192.8,246.5,121.7,225.6,189.5,222.5,222.9,227.1,207.3,121.7
"historical",1871,266.1,187,184.9,193.3,200.1,231.7,127,203.8,187.3,213.4,228,220.2,227.2,127
"historical",1872,268.6,170.1,193.2,180.9,187,257.5,134,226,189.2,220.3,224.4,223.2,227,134
"historical",1873,275.6,195.9,200.5,186.8,194.8,239.7,131,212.8,185.7,210.8,214.4,232.3,225.4,131
"historical",1874,284.1,209.4,197.6,199.4,197.4,255.9,149.8,204.8,216.7,201.4,204,220.4,240.7,149.8
"historical",1875,273.3,174.6,198.4,192.8,192.8,242.3,132.7,215.2,206.6,214.7,219.6,228.5,232.1,132.7
"historical",1876,280,193.4,191.2,190.5,178.2,258,138,217,205.5,216.1,215.4,228.8,231.8,138
"historical",1877,256.8,177.8,189.4,179.8,208.7,267,115.1,227.2,206.7,198,220,229.4,224.9,115.1
"historical",1878,281.8,194.2,204.4,177.4,206.3,229,147.3,210.4,200.1,219.2,213.7,231.7,217,147.3
"historical",1879,268.6,192.3,202.2,185.7,201.1,256.9,136.9,219.8,204.7,210.8,218.8,234.1,239.1,136.9
"historical",1880,274.6,190,198.1,203,198.9,259.6,150.3,222.2,208.3,220.2,217.2,241,236.6,150.3
"historical",1881,273.9,202.2,188.4,204.5,180.2,268.8,141.4,234.6,198.7,216.9,215,221.4,223.7,141.4
"historical",1882,252.2,190.6,197.5,188.6,155.7,246.6,151.2,220.6,200.2,223.2,220,237.7,218.8,151.2
"historical",1883,282.9,190.8,196.9,189.7,175.1,265.4,134.4,220.5,215.4,205.7,210.3,226.8,225.1,134.4
"historical",1884,274.2,170,196.4,179.5,176,240.4,144.7,219.1,189.1,197.8,218,201.8,205.7,144.7
"historical",1885,283,185.1,152,178.8,187.7,240.4,129.1,217.3,186.3,207.6,216.8,215.3,231.4,129.1
"historical",1886,273.3,156.1,194.7,182.4,184.3,238.4,136.1,208.3,202.3,219.3,227.4,220,238.6,136.1
"historical",1887,276.9,161.9,192.8,183,164.1,251.2,161.1,212.8,204.3,211.6,228.7,219.8,228.9,161.1
"historical",1888,269,181.5,189,194.5,183,246,147.8,196.8,193.7,203.7,217.4,212,221.4,147.8
"historical",1889,263.4,190.4,194.3,201.4,198.6,249.2,143.6,221.4,187.6,218.7,216.2,233.3,217.4,143.6
"historical",1890,279.6,164.1,193.6,176.5,187,254.2,131.2,223,204.5,208.6,226.2,226.5,222.3,131.2
"historical",1891,266.7,177.3,178.6,190.8,176.3,256.6,148.6,206,192.5,203.6,223.9,207.7,226,148.6
"historical",1892,252.4,178.1,182.1,177.5,197,235.5,129.9,218.9,196,223.8,221.8,204.1,226.7,129.9
"historical",1893,275.8,191.5,191.8,180.3,204.3,248.7,137.6,227.5,198.8,222,214.9,222,216.4,137.6
"historical",1894,261.6,180.5,191,205.8,188.3,259.8,160.8,226.7,197.2,207,235,230.6,223.7,160.8
"historical",1895,277.9,178,193.4,190.7,200.6,255.7,149.7,230.3,200.8,211.7,216.6,226.8,221,149.7
"historical",1896,279.3,185.8,200,176.7,200.1,268.6,119.6,222.3,191.1,217.4,235.9,220.6,224.5,119.6
"historical",1897,278.2,175.8,192.1,188.4,195.1,249,137.8,230.2,201.3,196.8,227.2,223.3,232.2,137.8
"historical",1898,269.1,184.8,189.2,194.7,197.3,257.9,141.5,218.7,203.2,224.1,207.9,227.7,243.3,141.5
"historical",1899,265.8,178.6,202.6,189.7,187,238.4,136.8,226.2,192.8,221.7,218.6,228.3,218.1,136.8
"historical",1900,262,189.8,194.1,184.3,180.4,256.9,137.4,222.2,204.5,214.5,214.9,223.7,229,137.4
"historical",1901,269,176.8,192.9,179.9,196.8,250.5,144.2,230.9,204,217.8,204,221.4,220.1,144.2
"historical",1902,268.2,191.5,187.5,203.8,194.3,252.7,145.8,209.3,207.6,207.9,204.5,219.4,227.7,145.8
"historical",1903,274.6,152.1,173.2,206.3,187.9,235.9,145,230,201.4,221.4,216.7,206.5,220.9,145
"historical",1904,278.8,175.2,191,176.6,190.1,235.6,141.8,223,191.4,217.4,231.6,228.6,227.5,141.8
"historical",1905,267.1,172.9,209.3,192.9,176.9,243.6,148.8,227.1,198.9,207.8,211.1,228.3,221.4,148.8
"historical",1906,265.8,190,187.9,192.6,200.3,245.7,151.2,229.8,201.1,206.3,220,229.5,206.3,151.2
"historical",1907,271.6,185,193.4,198.5,190.1,231.3,143.4,219.5,206.3,214.1,220.6,226.9,210,143.4
"historical",1908,258.4,184.1,177.7,195.6,182.2,246.5,139.1,219.5,196.9,198.5,215.9,227.1,211.9,139.1
"historical",1909,270.9,187.4,194,187.6,198.1,258.6,120.6,205.7,206.4,217.6,219.1,231.5,214.5,120.6
"historical",1910,266.5,182.1,193.3,163.4,183.2,261,131.7,208.1,201.8,199.5,215.7,226,222.3,131.7
"historical",1911,264.3,185.6,190.2,194,190,256.6,147,212.2,208.9,214.8,226.1,223.2,235.2,147
"historical",1912,269.3,187.6,186.3,172.8,168,241.3,145.7,228.3,190.2,219.2,213.3,223.1,220.5,145.7
"historical",1913,265.6,172.8,187.8,183,184.1,242.8,149.9,209.4,197.8,203,192.5,229.5,209.3,149.9
"historical",1914,289.2,191.4,200.5,182.1,180.1,234.6,156,241.3,192.4,217.9,220.5,221.6,232.9,156
"historical",1915,276.8,196.4,182.7,185.7,190.7,244.3,136.5,231.9,180,210.5,225,225.2,212.5,136.5
"historical",1916,280.8,193.4,199.7,184.5,196.9,257.5,140.5,226.6,206.8,193.8,220.9,221.7,223.3,140.5
"historical",1917,272.5,185.2,197.2,183.4,195.7,247.2,150,221,186.3,191.6,223.5,219.6,211.9,150
