"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-25.4,-28.6,-30.3,-28.3,NA,-23.5,-25.5,-28.6,-32.1,-23,-25.7,-25.1,-31.7,-27.3
"historical",1851,-24.4,-27.2,-30.2,-28.4,-27.3,-25.2,-26.8,-25.8,-32.3,-24.3,-25.6,-25.6,-33.2,-27.4
"historical",1852,-24.1,-29.6,-29.8,-26.9,-26.5,-25.5,-28,-26.5,-30.3,-24.8,-24.7,-23.5,-32.4,-27.1
"historical",1853,-26.2,-29.4,-30.4,-27.3,-28.5,-23.1,-26,-29.3,-30.2,-23.9,-25.8,-27.5,-30.7,-27.6
"historical",1854,-25.2,-29.5,-30.9,-27.2,-27.6,-22.7,-26.1,-28.8,-31.9,-23.6,-25.3,-26.1,-30.2,-27.3
"historical",1855,-27,-30.1,-28.3,-29.4,-27.1,-24.3,-25,-27.4,-30.8,-24.1,-26.3,-25.5,-31.9,-27.5
"historical",1856,-24,-28.7,-29.2,-29.4,-28.7,-25.2,-30,-28.4,-30.3,-23.9,-24.4,-25.7,-29.9,-27.5
"historical",1857,-25,-28.7,-29.1,-27.4,-27.4,-24,-27.1,-27.9,-32.6,-23.9,-24.8,-25.7,-32.4,-27.4
"historical",1858,-25.6,-27.3,-30.8,-25.9,-26.1,-24.9,-25.2,-28.1,-31.8,-24,-26.8,-26.1,-31.6,-27.2
"historical",1859,-25.2,-27.8,-30.3,-28.6,-27.2,-23.7,-24.9,-27.9,-31.9,-24.4,-25.9,-23.4,-31.6,-27.1
"historical",1860,-26.1,-27.9,-28.3,-28.4,-27.7,-22.7,-28.8,-28.6,-31.8,-23.6,-25.6,-27.4,-31.8,-27.6
"historical",1861,-26,-29.4,-28.6,-26.1,-28.9,-24.4,-25.9,-29.9,-32.7,-24.1,-26.6,-25.3,-31,-27.6
"historical",1862,-24.9,-29.2,-29.8,-27.9,-24.9,-23.6,-23,-27.9,-29.8,-23.1,-26.2,-23.5,-30.9,-26.5
"historical",1863,-25.3,-29.2,-28.1,-28.3,-26.7,-24.8,-26.1,-26.8,-30.8,-24.7,-24.7,-26,-30,-27
"historical",1864,-26.2,-30.1,-30.2,-26.8,-29,-23.4,-28,-28.1,-31.5,-25.3,-25.9,-26.1,-30.8,-27.8
"historical",1865,-24.9,-26.9,-30.2,-26.5,-26.7,-24.1,-24.7,-26.1,-32.8,-22.4,-27,-26.2,-31.3,-26.9
"historical",1866,-26,-26.5,-30.7,-29.4,-27,-26.1,-26.8,-29,-30.7,-23.8,-25.8,-25,-31.4,-27.6
"historical",1867,-25.1,-28,-28.5,-28,-28.6,-23.6,-23.5,-26.4,-31.6,-25.4,-25.1,-26.4,-31.3,-27
"historical",1868,-25.4,-28.8,-29.8,-27.9,-27.5,-26,-29.9,-26.6,-31.1,-25.7,-28.1,-27.4,-31.8,-28.2
"historical",1869,-26.2,-26.3,-29.7,-28.1,-28.4,-23.9,-27.5,-27.6,-30.6,-23.1,-27.1,-24.9,-32.7,-27.4
"historical",1870,-26.2,-28,-30.8,-27.5,-28,-22.2,-24.1,-27.6,-30.4,-23.5,-27,-24.9,-31.2,-27
"historical",1871,-24.8,-28.5,-30.2,-29.3,-26.5,-25.7,-21.4,-27.8,-32.4,-25,-27.3,-24.5,-32.4,-27.4
"historical",1872,-24.4,-29.2,-30.3,-28.8,-26.3,-25.1,-26.3,-27.4,-29.2,-24.2,-25.1,-23.9,-31.8,-27.1
"historical",1873,-24.7,-25.8,-30,-29.7,-26.4,-22.7,-27.9,-27.8,-30.7,-23.4,-25.2,-23.9,-32.2,-27
"historical",1874,-24,-26.5,-30.2,-28.1,-27.7,-24.6,-27,-27.4,-30.4,-22.7,-24,-26.6,-31.1,-26.9
"historical",1875,-25.3,-26.9,-30.1,-26.6,-26,-23.5,-27.1,-28.2,-29.8,-23.4,-25.6,-25.2,-32.1,-26.9
"historical",1876,-25.3,-28.6,-28.6,-29.1,-27.3,-23.6,-27.7,-29.9,-30.7,-23.4,-25.5,-25.1,-31.5,-27.4
"historical",1877,-25.5,-29,-29.7,-27.7,-28.9,-24,-24.4,-28.3,-31.2,-23,-27,-23.3,-32.8,-27.3
"historical",1878,-25.4,-30,-30.1,-27.4,-27.2,-23.3,-26.1,-30.3,-31.3,-23.8,-25.1,-24.5,-31.6,-27.4
"historical",1879,-25,-26.1,-29.3,-25.7,-28.3,-26,-27.3,-26.8,-32.6,-23.9,-25.5,-25.7,-32,-27.2
"historical",1880,-26.7,-29.7,-29.6,-28.4,-27,-23.8,-26.2,-28.4,-31.8,-22.3,-26.9,-22.7,-29.8,-27.2
"historical",1881,-25.6,-27.8,-27.9,-26.3,-26.2,-23.1,-24.9,-27.6,-29.6,-23.9,-25.2,-21.4,-30,-26.1
"historical",1882,-23.6,-27.3,-30.3,-27.6,-28.2,-26.7,-24.4,-26.5,-29.4,-24.2,-26,-25.1,-31.3,-27
"historical",1883,-25.3,-28.2,-30,-25.9,-26,-23.4,-25,-27.9,-31.9,-23.9,-26,-27,-32.3,-27.1
"historical",1884,-24.2,-27.4,-29.4,-26.4,-28.3,-24.1,-25.9,-29.4,-31.5,-23.9,-26.8,-25.5,-32.2,-27.3
"historical",1885,-26,-30.3,-30.8,-27.9,-28.7,-24,-28.2,-28.7,-30.3,-25.2,-27,-24.9,-31.7,-28
"historical",1886,-25.3,-30.7,-31.4,-27.7,-26.6,-22.5,-27,-28.5,-31,-24.2,-26.5,-25,-31.9,-27.6
"historical",1887,-24.7,-28,-31.1,-28.5,-28.4,-24.9,-26,-29.4,-30.1,-24.2,-26.5,-25.1,-32.2,-27.6
"historical",1888,-24.4,-27.8,-31.1,-26.6,-27,-25,-27.2,-28.3,-31.6,-24.9,-26.3,-26.4,-31.9,-27.6
"historical",1889,-24.7,-27,-30.9,-28.8,-28.9,-23.4,-25.4,-27.8,-29,-23.6,-26.1,-27.1,-32.1,-27.3
"historical",1890,-24.6,-26.7,-30.2,-28.5,-28.6,-25.5,-26.1,-28.4,-31.1,-25,-24.8,-24.2,-32.5,-27.4
"historical",1891,-24.9,-28.3,-31.2,-28.9,-30,-22.9,-26,-28.3,-32,-24.4,-24.8,-24.4,-34,-27.7
"historical",1892,-26.2,-25.9,-29.8,-26.7,-27.3,-21.5,-25.3,-29.1,-31,-24,-26.9,-26.1,-32.5,-27.1
"historical",1893,-25.4,-25.9,-29.8,-29.4,-27.3,-23.4,-26.2,-28.3,-29.9,-24.5,-26.5,-25,-31.6,-27.2
"historical",1894,-25.7,-29.3,-28.8,-26.2,-26,-23.4,-27.2,-28.9,-29.6,-23.4,-26.4,-27.6,-32.3,-27.3
"historical",1895,-24.7,-29.4,-30.7,-27.4,-28.4,-19.8,-26.4,-27.1,-30.7,-23.5,-25.6,-25.4,-32.1,-27
"historical",1896,-24.3,-24.8,-29.8,-28.2,-28.3,-21,-24.1,-27.3,-31.9,-23,-25.9,-24.2,-32.5,-26.6
