"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.9,24.7,23.3,24.1,NA,24,23.8,24.5,22.9,25.5,24.7,26.3,24.7,22.9
"historical",1851,26.2,24.3,22.9,24.6,25.3,22.8,24.9,24.9,23.3,25.4,25.2,25.8,24,22.8
"historical",1852,26.6,25,23.4,24.8,25.1,24,25.1,24.8,23.2,25.8,24.2,24.5,24.6,23.2
"historical",1853,26.4,26.2,24,23.9,25.5,23.7,25.5,24.3,22.4,26.8,25.2,25.8,25.1,22.4
"historical",1854,26.6,26.1,22.6,24.5,25.9,24.2,25.4,25.2,22.6,25.9,24.6,25.5,24.2,22.6
"historical",1855,26.1,25.7,23,24,26.1,23.3,24.3,25.1,22.9,26,24,25,24.1,22.9
"historical",1856,26.2,26.9,23.2,24.5,26.4,24.1,24.9,25.2,23.1,25.5,24.7,25.4,24.3,23.1
"historical",1857,26.5,25.2,22.9,23.9,25.5,23.4,24.9,24.3,22.7,26.4,25.3,25.4,23.7,22.7
"historical",1858,26.3,24.9,23.1,24.3,26,24.3,25.4,24.5,22.9,25.3,25,25.2,24.4,22.9
"historical",1859,27.2,26,22.6,24.1,26,23.3,23.7,25.7,24,26.6,24.8,25.5,25.3,22.6
"historical",1860,27,25.8,23.6,24.8,26,23.8,25.7,25.1,22.4,25.8,24.7,25.6,25,22.4
"historical",1861,27.3,25.8,23.1,24.2,25.5,23.4,24.3,25.3,22.5,25.8,23.8,25.2,24.6,22.5
"historical",1862,25.8,25.3,22.7,23.3,25.5,23.3,25.3,24.7,22.1,26.1,25.7,25.8,25.1,22.1
"historical",1863,26.4,25.3,22.9,24.1,25.7,22.9,24.3,25.6,22.8,25.7,24.6,25.7,24.5,22.8
"historical",1864,26.9,24.4,23.4,24.2,25.4,23.9,23.5,24.3,22.7,25.3,24.4,25.8,24.6,22.7
"historical",1865,26.4,24.7,23.4,24.3,25.5,22.2,24.9,23.9,22.8,24.4,25.3,24.9,24.9,22.2
"historical",1866,26.4,23.6,23.3,25.2,25.9,23.9,25.3,24.9,22.9,26.3,24.7,25,24.9,22.9
"historical",1867,25.9,25.6,23,24.7,25.2,22.7,24.6,24.5,22.1,26.8,23.8,24.2,25,22.1
"historical",1868,25.8,25.7,23,23.8,25.8,21.4,25,25,23.2,25.8,24.7,25.1,24.5,21.4
"historical",1869,25.4,26.1,23.4,23.9,25.5,23.7,25,24.5,22.9,27.1,24.5,24.9,23.8,22.9
"historical",1870,26.3,25.9,23.5,24.6,25.5,23.6,24,24.9,23,25.7,25.2,25.2,23.7,23
"historical",1871,26.2,24.6,23.3,23.5,25.2,22.9,24.2,23.5,23.2,26.1,24.8,24.6,24.5,22.9
"historical",1872,26.6,25.5,22.7,23.9,25.4,22.9,25.4,25.2,23.1,25.7,24.7,24.2,24,22.7
"historical",1873,25.9,25,22.9,23.6,25.2,22.9,24.5,25.7,22.8,26,24.1,25.4,24.3,22.8
"historical",1874,25.9,25.9,23.9,23.3,25.3,24.5,24,25.4,23,26.5,24.4,25.6,25.1,23
"historical",1875,26.1,26.5,23,24.1,24.6,23.2,24.3,25.4,23.6,26.1,24.9,25.5,25.2,23
"historical",1876,26.9,25.4,23.1,24.6,25.7,23.3,25.5,24.8,22.2,25.7,23.7,25.1,23.8,22.2
"historical",1877,27.6,26.1,23,24.8,25.5,23.2,25.4,24.9,23.6,26.1,24.8,25.1,24.3,23
"historical",1878,26.7,23.9,23.5,24.4,26.1,23.5,25.6,24.8,23.2,26.3,24.4,24.9,24,23.2
"historical",1879,26.6,25,22.7,24.1,25.3,24.1,24.2,24.4,22.9,25,24.3,25.4,24.2,22.7
"historical",1880,26.2,24.2,22.9,23.8,26.2,23.9,25.7,24.9,23.2,26.5,25.2,25,25.3,22.9
"historical",1881,26.1,24.6,23.4,25.1,25.2,22.9,25.3,25.6,22.5,26,25.2,25.5,24.8,22.5
"historical",1882,26.8,26.7,22.8,24.6,26,23.2,24.9,25.1,22.6,26.3,23.1,25.6,24.8,22.6
"historical",1883,26.5,25.5,23.3,24.3,24.7,23.5,24.3,23.1,22.7,26.3,24.4,24.9,24.9,22.7
"historical",1884,26.3,24.7,23.4,24.2,25.9,22.3,24.7,24.6,23.2,26,24.6,24,24.1,22.3
"historical",1885,25.9,25.1,23.5,23.8,25.4,23,25,24.7,22.2,25,24.4,24.3,23.9,22.2
"historical",1886,26.2,25.6,23.2,24.1,25.9,22.9,24.2,25.1,22.9,26.2,24.9,24.5,25,22.9
"historical",1887,25.5,25,22.9,24.3,26.4,23,24.5,24.5,22.9,25.9,25.1,24.9,24.7,22.9
"historical",1888,27,24.7,23.6,24.6,24.9,23.7,25.1,24.9,23,25.6,24.1,25.1,24.9,23
"historical",1889,26.4,25.4,23.1,24.2,25.4,24.6,24.2,24.7,23.5,24.9,24.9,25.1,24.8,23.1
"historical",1890,26.3,25.1,23.6,24.2,25,22.3,24.5,24.4,23,25.1,24.9,25,24.7,22.3
"historical",1891,25.8,23.6,23.1,24.1,25.2,23,23.4,24.9,22.8,26.9,24.6,25.8,25.1,22.8
"historical",1892,25.4,26.1,23,23.1,25.2,24.5,24.9,24.9,23,25.5,24,25.3,24.4,23
"historical",1893,26.6,25.6,23,23.4,25.2,24.5,24.2,24.7,22.6,26.4,25,25.1,24.7,22.6
"historical",1894,26.1,25.2,24,24.4,24.6,23.8,24.1,24.7,22.7,26.6,23.7,24.8,24.5,22.7
"historical",1895,26.5,25.6,23.3,24.6,25.6,24.4,25.2,24.3,22.9,26.4,24.7,25.6,24.6,22.9
"historical",1896,25.6,25.3,23.3,24.3,25.1,22.5,24.2,25.8,22.7,25.8,24,24.7,24.6,22.5
"historical",1897,25.6,25.3,23.2,24.2,25.9,23.7,25.5,25.2,22.9,26.8,24.7,24.7,24.2,22.9
"historical",1898,26.2,26.2,23.5,24.3,25.2,23,25.6,24.1,22.8,26.4,24.9,24.7,24.7,22.8
