"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.3,24.5,24.9,22.9,NA,20.9,24.2,23,20.4,28.3,21.9,22.6,23.4,23.4
"historical",1851,23.7,23.5,24.7,22.5,21.8,20.5,24.8,22.4,20.5,28.9,22.1,22.3,21.7,23
"historical",1852,24.5,25.4,23.7,23.2,22.1,21.7,24.8,22.5,19.9,28.9,21.9,23,23.8,23.5
"historical",1853,24.4,25.7,24.2,23.8,22.5,20.6,24.4,23.6,20.8,29.1,21.9,22.9,22.5,23.6
"historical",1854,24.2,25.5,24.9,22.4,22.1,21.2,24.4,22.1,20.5,29.1,20.9,22.5,23.3,23.3
"historical",1855,24.4,25.2,24.1,22.4,21.1,21.2,23.3,21.8,20.9,28.7,21.7,20.6,23.1,23
"historical",1856,26.2,23.1,25,22.6,22.1,20.2,25.3,23,20.2,28.9,21.2,22.4,23.3,23.3
"historical",1857,24.4,25.4,24.8,22.6,21.5,20.4,23.8,22.5,19.7,29.2,21.1,23,23.6,23.2
"historical",1858,25.1,25.6,24.4,23,22.3,20.7,25.5,23.3,19.7,28.4,20.4,22.4,22.7,23.3
"historical",1859,23.5,23.4,24,21.9,22.1,18.9,24.4,22.4,20.1,28.8,21.7,22.4,22.9,22.8
"historical",1860,26,25.7,23.7,23.1,22.7,20.8,25,21.8,20.4,28.8,20.8,22.2,22.9,23.4
"historical",1861,24.8,24.3,24.6,23.1,22,20.4,24.7,22.3,20.5,28.3,21.9,22.4,24.2,23.3
"historical",1862,23.8,23.7,24.3,22.9,21.4,20.2,24.7,22.1,20.3,28.8,21.7,21.2,23.4,23
"historical",1863,24.1,24.7,23.8,23.2,22.4,21.3,25,21.7,20,28.2,21.3,23.1,23.8,23.3
"historical",1864,24.7,23.2,23.8,23.3,22.2,21.2,23.7,21.9,19.3,29.1,20.6,22.4,23.9,23
"historical",1865,24.4,27.5,24.7,22.6,21.3,19.7,24.6,21.7,20.3,28.1,21.1,22.8,23.5,23.3
"historical",1866,24.2,24.5,23.9,22.3,22.1,20.5,24.3,22.9,19.4,28.4,21.3,22.5,23.1,23
"historical",1867,24.4,25,24.6,22.5,21.7,20.3,25,21.6,19.8,28.5,22,22.3,23.1,23.1
"historical",1868,24.5,24,24.4,22.1,21.9,21.2,25.4,22.5,20.4,28.7,21.9,22.9,22.6,23.3
"historical",1869,24.7,24.2,24,22.8,22.3,20.6,25,22,20.6,28.3,21.3,23,23.1,23.2
"historical",1870,24.5,23.6,24.5,22.9,21.9,21.3,24.7,22.9,19.7,28.1,21,21.7,23.5,23.1
"historical",1871,25.6,24.3,24.7,21.9,22.5,20.1,24.8,22.3,20.2,28.3,21.4,22.3,23.3,23.2
"historical",1872,24.7,24.3,24,22.4,22.1,21.7,24.7,22,20.6,28.4,21.8,22.5,22.3,23.2
"historical",1873,24.6,25.4,24.8,23,21.4,21,24.4,21.6,19.2,28.1,22,22.3,22.4,23.1
"historical",1874,24.1,24.2,24.5,21.8,21.1,21,24.4,23.4,20.3,27.6,22.4,22,23,23.1
"historical",1875,25.4,22.3,24.9,23.2,22.3,20.7,25.1,22.9,20.4,28.9,22.5,22.8,24.3,23.5
"historical",1876,24.4,25.3,24.3,22.7,21.9,20.9,25.2,22.4,20.6,28.4,22,22.8,23.4,23.4
