"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,77.2,71,84.8,80.9,NA,91.1,70.4,67.3,92.9,80.7,72,88.2,77.1,67.3
"historical",1851,83.7,67.3,90.2,77.9,72.1,84,63.7,71.7,96.8,82.7,71.9,95,78.1,63.7
"historical",1852,78.9,63.3,88.7,78.8,74.7,84.8,70.9,71.8,95.1,83,71,89.6,76.1,63.3
"historical",1853,79.9,65.3,94.1,73.6,69.2,93.1,73.6,65.7,92.7,80.9,83,92.6,75.9,65.3
"historical",1854,78.2,61.2,94,73.9,69.1,91.8,71.2,75.4,92.6,83.5,80.4,87.9,80,61.2
"historical",1855,74.2,67,92.7,80.2,76.4,87.1,68.4,75.4,94.7,81.9,77.8,95.1,74.3,67
"historical",1856,75.3,58.1,90,75.8,72.8,78.3,69.2,75.1,98.9,71.6,75.6,90.7,78.6,58.1
"historical",1857,84.6,64.6,95.7,73.7,69.2,87.9,68.7,72.2,98.1,77.8,82.9,86.6,74.4,64.6
"historical",1858,75.6,66.1,90.9,81.1,66.8,81.7,68,72.7,90.8,80.1,78.1,87.5,77.8,66.1
"historical",1859,81,70.4,78.6,78.4,65.8,93.6,66.7,73.2,91.6,81.4,76.9,93.1,76.3,65.8
"historical",1860,84.2,69,84.6,77.9,69.2,88.7,70.9,75.5,99.8,79,80.5,91.5,77.4,69
"historical",1861,84.2,70.9,89.1,79.9,70.9,90.3,71,72,96.9,82.7,66.6,81.6,73.1,66.6
"historical",1862,80.3,66.9,83.6,80.6,74.4,85.6,71.5,64.7,94.3,85.1,82.4,88.2,81.8,64.7
"historical",1863,84.7,66.7,86.3,76,72.2,91,58.5,72.1,91,83.9,83.1,95.7,77.6,58.5
"historical",1864,75.7,67.9,92.7,75.2,69.8,83.3,73.5,71.6,91.1,82.4,80.1,89.9,78.3,67.9
"historical",1865,80.5,67,89.9,78.8,73,90.8,68.1,75.6,98.6,80.8,69,95.2,72.8,67
"historical",1866,83.2,58.4,92.1,79.1,72.4,85.6,67.1,68.5,97.8,80.4,81.9,85.1,81.5,58.4
"historical",1867,76.6,65.2,90.3,78.9,73.6,87.4,69.1,74.8,88.6,79.8,81.1,90.1,78.7,65.2
"historical",1868,77.1,59.6,91.2,76.7,74.8,84.4,71.6,70.9,97.3,79.4,78.6,90.4,81.2,59.6
"historical",1869,83.5,68.4,84.3,77,67.9,85.9,75.2,74,95,79.2,71.4,89.9,74,67.9
"historical",1870,84,67.6,90,78.2,72.1,78.2,68.9,70.1,95.9,80.4,75.9,96.6,75.2,67.6
"historical",1871,79.6,70.5,96.3,78.2,67.5,89.8,68.8,71.9,91,73.3,71.7,91.9,72.8,67.5
"historical",1872,85,74.8,85.1,75.8,71.8,81.6,67.8,72.6,96,80,79.7,90.9,79.2,67.8
"historical",1873,77.1,67.5,90.3,79,73.5,86.4,76,68,92.6,76.2,79.3,85.3,74.5,67.5
