"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,45.5,47.2,33.5,34.6,NA,44.4,37.5,51.5,54,41.8,45.5,43.8,30.8,42.5
"historical",1851,44.2,40.6,34.9,32.5,27.4,49,45.2,40.5,52.7,39,42.7,42.5,31.8,40.2
"historical",1852,46.8,35.1,34.3,33.7,26.6,52,44.7,37.9,48.8,37.5,51,41.7,35.2,40.4
"historical",1853,45.3,43.4,33.2,29.5,32.6,49.6,38.8,43.3,52.3,40.9,46.6,43.9,32.4,40.9
"historical",1854,45.2,41.4,33,37.2,35.4,45.4,42.2,47.2,51,43.4,46.7,45.8,34.6,42.2
"historical",1855,43.8,40,32.6,36.8,27.6,52.3,42.1,45,52.1,40.3,50.3,44.4,32.1,41.5
"historical",1856,45.7,45.7,34,34.9,33.5,51.3,43.7,44.3,51.2,40.9,47,41.8,36,42.3
"historical",1857,44.1,48.9,34.8,33.8,32.6,53.9,40.2,45.1,49.9,38.2,44.1,43.3,36,41.9
"historical",1858,43.8,38.3,34.2,35.8,30.9,48.4,48.5,48.2,52.3,38.4,40.9,47.4,34.1,41.6
"historical",1859,46.8,42.6,32.1,37.2,35.7,52.9,41.2,42.3,54.7,39.5,44.9,44.1,32.2,42
"historical",1860,42,46.8,35.5,33.5,32,46,40,49,50.6,41.1,47.7,41.3,32.9,41.4
"historical",1861,45.9,40.5,33.3,36.7,33.9,49.7,37.2,42.7,52.5,41.7,48.1,41.1,34,41.3
"historical",1862,44.4,43.5,32.8,33.9,34.6,54.7,40.1,45.9,52.6,42.5,45.3,45.8,29.5,42
"historical",1863,42.2,47.8,33.4,38.1,35.8,45.2,40.7,40.5,52.4,40.6,43.1,38.8,31.2,40.8
"historical",1864,45.1,40.7,32,36.1,33.3,43.2,41.9,41.2,51.5,43.8,42.2,44.5,32.9,40.6
"historical",1865,46.9,47.9,32.7,42.2,32.2,51,42.8,40.8,46.8,38.6,46.9,44.9,32.2,42
"historical",1866,43.6,37.8,34.5,35.6,31.6,44.7,42.1,47.1,49.4,39.5,43.2,40.9,30.4,40
"historical",1867,45.2,45.5,36.6,36.4,35.7,51,45,43.1,49.7,37.2,49.8,44.9,34.3,42.6
"historical",1868,41,40.7,34.6,36.1,39.3,46,43.6,44.2,52.9,41.3,46.6,38.1,29.4,41.1
"historical",1869,40.2,41,35.1,37.8,35,50.2,42.5,46.1,52.8,41.2,42.3,39,32.1,41.2
"historical",1870,44.6,44.9,30.4,35.8,33,40.4,44.4,47.8,52.8,40.2,48.3,47.2,31.2,41.6
"historical",1871,48.2,40.8,35.2,37.6,33.5,52.8,40.5,44.2,52,38.9,46.2,42.1,29.7,41.7
"historical",1872,44.5,40.4,36,34.9,30.4,48.5,38.9,48.7,53.7,39.8,45.8,45.8,30.9,41.4
