"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.8,29.2,25.6,26.3,NA,26.4,29.4,32,24.4,27.6,27.2,28.3,28.1,24.4
"historical",1851,27.6,30,25.4,26.8,27.6,26.6,28.7,31.7,24.8,28.6,27.7,27.9,27.1,24.8
"historical",1852,26.8,29.1,26.2,26.8,28.1,27.9,29.4,31.5,24.8,28.3,27,27.1,27.8,24.8
"historical",1853,26.1,29.2,26.3,27.2,28.3,27.9,28.7,31.7,24.8,29,27.4,28,28,24.8
"historical",1854,27.3,28.9,26,26.7,27.7,26,29.1,31.6,24.4,30.4,27.6,28.1,28,24.4
"historical",1855,27.2,30.1,26.4,27.3,27.9,26.3,29.2,30.5,24.2,29.6,27.3,27.8,27.6,24.2
"historical",1856,28.4,30.7,26,26.5,28.2,27.4,29.2,29.4,24.4,28.6,27.4,27.6,27.9,24.4
"historical",1857,27.3,30.2,25.8,26.9,27.6,27.2,28.4,30.3,25,29,27.7,27.3,28,25
"historical",1858,27.1,29.1,25.7,26.3,27.7,27.3,28.6,31.8,24.8,28.9,27.1,28.3,27.7,24.8
"historical",1859,28.9,29.6,26.3,26.4,26.9,27,28.9,32.3,24.5,28.2,26.5,27.9,27.5,24.5
"historical",1860,27.9,29.2,25.9,26.5,27.5,27.3,29,31.6,24.9,28.7,27.3,28,27.7,24.9
"historical",1861,27.9,28.3,26.1,26.7,28.7,26.5,28.9,29.7,24.3,28.1,26.3,28.2,27.9,24.3
"historical",1862,27.9,29.7,25.8,26.7,27.6,27.1,29.1,29.2,24.2,29,27.8,27.2,27.5,24.2
"historical",1863,27.3,29.6,25.5,27.7,27.4,27,29.2,31.9,24.8,29.2,27.5,28.1,27.3,24.8
"historical",1864,26.6,29.6,25.5,27.2,28.7,26.7,28.6,29.7,24.8,29.2,26.8,28.2,28.3,24.8
"historical",1865,27,30,25.9,26.8,27.3,27,29.4,30.8,24.9,28.5,27,28.1,27.7,24.9
"historical",1866,27.7,29.8,26.2,27.1,27.6,28.2,28.8,31.8,24.5,28.8,28.1,27.4,27,24.5
"historical",1867,27,29.6,26,27.2,26.9,27.4,28.6,31.3,24.6,29.5,27.4,27.7,27.5,24.6
"historical",1868,27.2,29.7,26,27.1,27.8,26.4,29,30.2,24.7,29.1,26.7,28,27.6,24.7
"historical",1869,28.4,29.4,25.8,27.1,28,26.8,27.9,30.9,24.4,28.6,27.6,27.9,26.7,24.4
"historical",1870,27.9,30.3,26.2,26.4,27.7,27.6,29,31,24,30.1,27,28,27,24
"historical",1871,27.7,28.4,25.7,27.4,28,27.6,29.3,32.3,24.4,29.6,27.2,27.8,27.5,24.4
"historical",1872,26.6,29.5,25.9,27.3,28.1,26.9,29.6,31.8,24.6,27.8,26.9,27.7,27.8,24.6
"historical",1873,27.9,29.8,26.1,26.9,27.6,26.6,29.8,29.7,24.5,28.3,27.6,28.1,27.3,24.5
"historical",1874,27.1,30.2,25.9,26.9,28.4,26.5,28.5,29.4,24.6,28.9,27.1,28.4,28.3,24.6
"historical",1875,27.9,29.4,25.5,27.1,27.1,27.8,29.1,31,24.6,29.6,26.9,28,27.1,24.6
"historical",1876,26.2,29.9,26.1,26.1,27.9,27.3,28.1,31.5,24.7,29,26.6,27.9,27.6,24.7
"historical",1877,27.2,29.3,25.9,27.1,28.4,27.1,28.6,31.6,24.6,28.5,27.3,27.8,27,24.6
"historical",1878,27.5,30.2,26.2,27,28.6,27.5,28.7,28.7,23.9,28.5,27.6,28.3,28.1,23.9
"historical",1879,27.3,29.7,26.4,25.9,27.5,26.9,28.6,31.6,25,27.7,27.8,28,27.7,25
"historical",1880,27.5,29.2,25.7,27.5,27.3,27.1,28.7,29.8,24.6,27.7,27.1,27.7,27.8,24.6
"historical",1881,26.7,29.7,26.2,26.8,28.2,26,28.8,31.1,24.4,29.6,27.5,27.7,28.1,24.4
"historical",1882,26.6,30.4,25.9,26.4,27.7,27.2,29.7,32,24.8,29.2,26.9,27.9,27.7,24.8
"historical",1883,28.3,29.2,25.6,26.5,27.9,27.2,28.8,31.3,24.4,28.5,27.1,27.9,27.5,24.4
"historical",1884,27.3,29.1,25.8,27.3,27.8,25.6,28.9,30,24.4,27.7,26.5,27.8,27.1,24.4
"historical",1885,27.4,29.4,25.6,27,26.8,26.2,28.9,27.7,24.2,28.7,27.1,27.8,27.9,24.2
"historical",1886,27.3,30,25.8,27,28.4,27,28.7,32.6,24.2,27.8,27.4,27.4,26.8,24.2
"historical",1887,27.9,29.4,26,27,27.6,26.3,28.8,31.6,24,29.5,27.8,27.7,27.4,24
"historical",1888,26.8,30.5,25.7,26.5,27.3,28.2,28.4,30.9,24.7,28.1,26.5,28.4,27.5,24.7
"historical",1889,26.9,29.2,26.2,26.7,27.4,28.8,28.3,30.7,24.9,28.8,27.3,27.8,28.1,24.9
"historical",1890,27.6,29.8,25.7,26.9,27.1,27.4,28.9,28.4,24.7,29.7,26.9,27.9,27.5,24.7
"historical",1891,26.9,29.9,26,27,27.1,27.4,29.4,31.4,24.4,27.8,26,27.8,27.5,24.4
"historical",1892,28.5,28.2,25.9,26,26.9,26.4,28.3,31.5,24.7,29.6,26.9,28.3,28.1,24.7
"historical",1893,27,29.8,26.2,27.1,27.7,28.1,28.5,31.6,24.4,29.5,27.7,28.2,27.7,24.4
"historical",1894,27.5,30.1,25.7,27.3,28.6,26.5,29.1,30.2,24.7,29.1,27.2,28.6,27.4,24.7
"historical",1895,27,30.1,26.1,27.3,27.1,27.6,28.1,30.7,24.7,29.8,27.3,28.2,28,24.7
"historical",1896,27.5,29.4,26.1,27.1,28.4,27,29.3,31.8,24.4,28.9,27,28.1,28,24.4
"historical",1897,27.9,29.2,26.1,27.1,27.3,27.1,29.2,30.9,24.8,28.3,28.5,28.2,27.9,24.8
"historical",1898,26.7,29.5,26.5,27.3,27.7,27.6,29.7,32.2,24.5,29.4,26.4,27.4,27.7,24.5
"historical",1899,27.7,29.7,25.8,26.7,28.4,27.4,29.3,31.5,24.4,28.2,26.9,28,27.6,24.4
"historical",1900,26.9,28.6,26.4,27.5,27.1,27.5,29.1,31.9,24.7,28.9,28,27.5,27.7,24.7
"historical",1901,27.8,29.6,25.8,26.9,27.4,27.5,29.4,32.2,24.6,29.1,27.7,27.9,27.6,24.6
"historical",1902,28.9,29.6,26.2,26.7,26.8,27.7,28.8,32.2,24.8,28.3,27.6,27.5,27.6,24.8
"historical",1903,27.2,28.1,26.2,27,27.4,26.4,29.1,31.8,24.8,29.3,27.5,27.5,27.4,24.8
"historical",1904,28.6,28.4,26.2,27.3,27.9,27.1,28.1,31.9,24.6,28.8,26.8,28.8,28,24.6
"historical",1905,27.2,30.1,25.7,27,26.8,27,28.8,27.4,24.3,29.1,26.9,27.7,27.1,24.3
"historical",1906,27.4,28.4,26,26.3,27.5,27.1,29.2,30.5,24.6,28.9,27.5,28.1,27.3,24.6
"historical",1907,26,28.7,26.1,26.6,28,26.9,29.5,29.8,24.7,28.8,26.7,27.8,27.1,24.7
"historical",1908,28.4,30.2,25.9,27.1,27.6,28.9,29.2,31.8,24.8,29.5,27,28.3,27.6,24.8
"historical",1909,26.8,30.7,25.7,26.2,27.8,26.9,29.1,31.7,24.4,30.1,27.5,28.4,27.5,24.4
"historical",1910,27.5,29.5,25.7,27.1,27.1,27.8,29.3,32.3,24.6,28.8,27.6,28.1,27.6,24.6
"historical",1911,27.6,29.2,26.1,27.4,27.9,26.7,29.1,29.3,25.1,27.8,26.5,28.1,27.9,25.1
"historical",1912,27.8,30,26.4,26.7,28.3,27,28.3,32.3,24.6,28.2,27.3,27.7,27.5,24.6
"historical",1913,27.2,27.2,26,27,28.4,26.9,28.7,31.5,24.6,29.3,27.3,28,27.3,24.6
"historical",1914,27.9,30.2,26.2,26.5,28.4,27.8,29.5,28.6,24.4,27.9,27.7,27.7,27.5,24.4
"historical",1915,27.5,30.3,25.9,26.8,28.8,27.5,29.4,32,24.3,28.5,27.1,27.5,28.3,24.3
"historical",1916,27.7,29.2,25.6,26.5,27.4,28.3,28.8,30.3,24.7,28.8,27.4,27.5,26.8,24.7
"historical",1917,27.7,29.7,25.9,27.4,28.4,26.7,29.3,30.6,24.8,29.5,27,28,28.2,24.8
"historical",1918,27,30.5,25.7,27.1,29.1,28,28.3,31.4,24.6,29.9,27,27.8,28,24.6
"historical",1919,27.8,29.3,26.2,26.6,27.4,26.3,28.7,31.7,24.8,29,28,28,27.7,24.8
"historical",1920,27.2,30,26.2,26.8,28.4,27.1,29,31.7,24.8,28.9,27.3,27.9,27.9,24.8
"historical",1921,27,29.4,26,27.6,28.8,26.8,29.2,31.7,24.9,27.8,26.6,27.6,27.5,24.9
"historical",1922,28.2,29.2,26.1,27.2,26.9,26.7,28.7,30.8,24.8,29.8,26.6,28.4,27.4,24.8
"historical",1923,27.3,29.6,26.7,27.4,27.5,27.8,29,30.9,25,28.8,27.6,27.6,28.4,25
