"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,186.5,158.7,157,183.2,NA,183.3,177.8,163.2,174.4,155.2,169.1,181.5,172,171.8
"historical",1851,179.3,160.2,162.1,167.8,160.2,187.5,176.6,150.8,170.5,159.1,173.7,183.3,174.1,169.6
"historical",1852,174,149.2,156.9,169.4,144.3,175.8,164.7,156.4,171.2,153.9,181.1,191.7,173.4,166.3
"historical",1853,182,159.3,161.6,166.4,165.2,178.6,182.7,152.2,174.3,155.1,174,184.8,165.6,169.4
"historical",1854,191,151.3,153,171,155.5,189.4,178.2,163.3,173.6,156.9,169.5,184.1,183.3,170.8
"historical",1855,180.2,162.2,157.6,172.7,156.2,183.2,181.3,165.3,179.2,163.5,179.3,186.1,171.8,172.2
"historical",1856,181.7,156.5,158.8,167.2,160.1,174.2,165.1,159.2,173.8,158.4,183.8,189.4,175.8,169.5
"historical",1857,175.7,152.2,157.6,179.9,154.5,177.9,173.9,160.8,174.2,148.8,171.3,180.6,166.2,167.2
"historical",1858,183.7,166,165.4,173.7,146.3,190.7,165.9,153.5,178.7,161.7,176.8,188.4,169.2,170.8
"historical",1859,180.5,149.6,154.5,175.1,151.5,187.2,179,169,171.4,160.3,183.3,184,166.8,170.2
"historical",1860,181.9,155.9,160.5,173.3,162,182,178.6,162.6,179.6,153.6,176.8,192.1,171.7,171.6
"historical",1861,179.7,156.4,158.2,170.9,150.9,189.5,175.5,160.9,187.4,153.6,170.9,188.7,162.2,169.6
"historical",1862,184,167.1,164.1,170.4,144.7,177.1,166.8,153.6,173,164.7,176.2,189.4,171.8,169.5
"historical",1863,182.9,152.2,153.3,172.1,174,193.2,168.3,163.7,169.7,163.3,171.2,189.3,174.1,171.3
"historical",1864,171.1,150.8,157.4,170.2,152.8,176.9,172.2,160.9,179.3,157.8,172.9,183.5,169.5,167.3
"historical",1865,186.1,156.2,154.8,166.2,145.7,180.5,176,156.4,176.9,165.4,173.8,181.2,166.6,168.1
"historical",1866,189,156.7,159,170.5,165.6,172.7,177.3,156.9,173.3,156.7,165.7,184.9,168.8,169
"historical",1867,188.2,159.7,156.2,171.1,160.6,182.8,181.7,161.3,179.4,158.6,176,187.2,169.5,171.7
"historical",1868,183.6,146.3,160.9,161.6,148.2,180.4,180.1,152.9,173.4,157.2,163.3,179,165.1,165.5
"historical",1869,175.6,158.2,168.2,160.7,164.7,190.3,173.2,161.3,177.2,157.1,175.1,182.2,167.2,170.1
"historical",1870,178.1,159,158.5,164.5,150,163.4,167.9,159.5,181.3,158.3,181.7,183.7,162.4,166.8
"historical",1871,181.8,159.4,162.2,177.5,161.6,170.5,172.4,163.7,175.3,163.2,174.3,177.1,166.5,169.7
"historical",1872,177.1,164.5,159.6,168.7,154.9,204.2,190,153.9,184.1,162.2,173.2,176.8,169.2,172.2
"historical",1873,177.6,155.6,156.9,154.6,151.8,184.6,164.7,168.5,181.2,168.7,174.3,184.5,161.4,168
"historical",1874,178.7,153.3,160.8,173.2,161.7,204,179.2,153.6,178.3,158.1,171,177.6,172.7,170.9
"historical",1875,185.6,144.9,161.1,172.2,150.6,201,167.9,148,180.4,162.4,175,185.1,170.4,169.6
"historical",1876,186.2,157.4,157.5,167.4,158,172.1,185.4,154,182.3,163.1,171.3,182.4,169.4,169.7
"historical",1877,186.8,156.8,158.2,177.4,152.5,196.1,173.8,159.9,174.9,162.4,169.2,176.7,167.4,170.2
