"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.2,12.2,13.4,10.4,NA,10.7,8.8,11.5,11.9,17,14.2,14.2,10.9,17
"historical",1851,14.5,13,13.8,10,12,11.7,9.3,10.7,11.8,17.2,14.1,12.7,11.6,17.2
"historical",1852,14.4,12.5,13.5,9.8,10.9,11.1,10.1,10.9,11.6,17.1,12.9,13.9,11.5,17.1
"historical",1853,14,12.4,13.1,10.5,11.4,11.4,9.6,11,11.4,17.8,12.6,13.7,10.7,17.8
"historical",1854,14.4,12.3,13.6,11.3,11.5,10.9,8.8,11.9,11.7,17.7,12.8,14.4,11.1,17.7
"historical",1855,14.3,12.3,13.4,10.1,11.2,11.4,10.3,11.2,12.3,17.4,13.4,12.7,11.2,17.4
"historical",1856,14.1,12.5,13,10.7,11.6,11.4,9.8,11,12.3,17,13.3,13.3,11.1,17
"historical",1857,13.5,11.9,13.7,10.8,11.6,10.8,8.9,10.9,11.7,17.3,13.3,14,11.5,17.3
"historical",1858,14.8,12.6,13.6,11.6,11.6,10.3,9.3,11,12,16.9,12.7,14.4,11.2,16.9
"historical",1859,14.2,12.2,13.2,10.3,11.4,10.8,9.4,11.4,12.1,16.8,13.8,12.8,10.9,16.8
"historical",1860,14.7,12.2,13.2,10.2,12.2,11.1,9.9,10.9,11.6,17,13.7,15,11.1,17
"historical",1861,14.4,12.6,13.2,10.6,11.5,10.2,9.2,10.5,11.6,16.9,13.7,13.8,11.3,16.9
"historical",1862,14,12.6,12.8,10.2,11.1,11.2,9.5,10.9,11.9,17,12.6,13.7,11.1,17
"historical",1863,14.2,12.3,13.1,10.3,11.2,11.1,9.9,11.3,11.5,16.6,12.7,14.1,11.2,16.6
"historical",1864,14.7,13,13.4,11.1,11,11.1,9.5,10.7,11.6,17.3,12.9,14.1,11.5,17.3
"historical",1865,14.7,12.4,12.7,10.9,11.5,11.4,9.7,11.2,11.7,16.5,13,13.5,11.2,16.5
"historical",1866,14.2,13.3,13.2,9.9,11.1,11,9.8,10.5,11.8,17.2,13.4,13.4,10.9,17.2
"historical",1867,14.5,12.8,13.3,9.8,11.7,10.1,10.6,10.9,12,17,13.1,14.3,11.2,17
"historical",1868,13.8,12,13.9,10.2,11.4,10.8,9.8,10.9,11.5,16.9,13,13.6,10.4,16.9
"historical",1869,14.2,12.5,13.4,10.2,11.3,11,9.5,10.9,11.7,16.8,13.7,13.2,11.6,16.8
"historical",1870,14.7,12.3,13.1,10.2,12,12,9.2,11.3,11.4,16.9,12.6,12.8,11.1,16.9
"historical",1871,14.4,11.9,13.6,10.9,11.3,11.1,9.7,10.9,12.3,17,12.9,12.8,10.9,17
"historical",1872,14.5,12.8,13,10.5,12.1,11.2,9.6,11.5,12.2,16.7,12.8,14.8,11.1,16.7
"historical",1873,14.1,11.7,13.4,10.6,11.7,10.6,9.7,10.5,11.5,17,13.1,14.2,11.5,17
"historical",1874,14.1,12.4,13.3,10.2,11.4,10.9,9.6,11.3,12.3,16.7,13.3,13.6,10.6,16.7
"historical",1875,14.7,12.9,13.2,10.4,11.3,11.3,9.9,10.7,11.7,17.4,12.9,14.4,11.2,17.4
"historical",1876,14.4,12.5,13.3,10.7,11.1,11,9.9,11.2,11.4,17,12.7,13.7,11.7,17
"historical",1877,14.5,12.9,14.1,11,11.2,10.6,9.5,11.3,12.2,17.3,13.6,13.6,10.7,17.3
"historical",1878,14.3,12.4,13.3,10.3,11,11,9.3,11,12.1,17.1,12.8,13.7,11.3,17.1
"historical",1879,14.5,12.5,13.9,10.2,11,11,9.7,10.8,12,16.9,13.7,13.9,10.5,16.9
"historical",1880,14.1,12.9,13.1,10.4,11.4,10.7,9.8,10.8,11.5,16.7,13.2,13.7,11.4,16.7
"historical",1881,14.2,12.2,13.1,11.4,11.1,11,9.6,11.2,11.6,17.3,12.8,13.6,10.7,17.3
"historical",1882,13.9,13.4,13,10.3,11.2,11.2,8.6,11.6,11.5,17,13.2,13.5,10.9,17
"historical",1883,14.6,12.6,13.8,11.1,12,10.5,9.2,11.4,11.7,17.7,13.1,13.7,11.3,17.7
"historical",1884,14.4,11.8,12.9,9.8,11.2,10.3,8.9,10.3,11.6,16.4,12.9,12.9,10.3,16.4
"historical",1885,13.6,12,12.7,10,10.8,10.3,9.7,10.1,12.1,16.8,13.7,13.3,11.3,16.8
"historical",1886,13.8,12.4,13.1,10,10.8,10.6,10.5,11.1,11.6,17.4,14.1,14.4,11,17.4
"historical",1887,14.4,12,12.6,10.2,11.4,10.1,10.2,10.8,12.1,17.5,13.1,15.6,11.2,17.5
"historical",1888,13.7,11.9,13.5,10.8,11.2,11.1,10.4,10.8,11.7,17.2,13.1,14,11.5,17.2
"historical",1889,14,12.4,13.9,10.3,11.8,10.4,9.7,10.6,11.7,17.3,13.1,13.2,11.2,17.3
"historical",1890,13.9,12.9,13.3,10.4,11.7,10.8,10,10.7,11.4,17.1,13.9,13.6,10.8,17.1
"historical",1891,13.9,13,13.5,10.3,11.2,10.9,10.8,11,11.6,16.7,13.1,12.9,11.6,16.7
"historical",1892,14.3,11.8,12.9,10.3,11,10.4,9.7,11.4,12.1,17.1,13.4,13.6,11.6,17.1
"historical",1893,14,12.5,13,10,11.5,11.1,9.5,11.2,11.2,17.1,13.2,13.9,11.1,17.1
"historical",1894,14.2,12.7,12.8,10,11.7,10.4,10.3,11.3,12.1,17.2,13.5,13.4,10.8,17.2
"historical",1895,14.3,11.9,13,10.9,11.4,10.3,10.1,11,12,16.7,12.6,12.8,10.9,16.7
"historical",1896,14.4,12.3,13.4,11.4,11.6,11.1,10,11.4,12,16.5,13.3,12.8,10.6,16.5
"historical",1897,14.2,12.5,13.1,10.6,11.2,11.4,10.1,10.7,12.6,17.4,13,14.9,11.9,17.4
"historical",1898,14.3,12.6,13.4,10.4,12,11.1,9.7,11.1,11.9,17.1,13.3,13.5,11.1,17.1
"historical",1899,14.4,13.2,12.9,10.9,12.2,11.1,10.8,11.1,11.9,17,13.1,13.4,10.6,17
"historical",1900,14,13.1,13,10.9,11.5,10.5,10.1,10.9,11.6,17.1,14.1,13.8,11.5,17.1
"historical",1901,14.2,12.5,13.5,10.4,11,11.1,9.7,11,12,16.9,13.6,13.9,10.5,16.9
"historical",1902,14.5,12.1,12.9,10.4,11.6,11.2,9.7,11.1,11.3,17,12.3,13.7,10.9,17
"historical",1903,13.7,13.1,13.2,10.3,10.6,10.1,9.2,10.5,11.1,16.7,12.1,12.8,10.7,16.7
"historical",1904,14,11.4,13.2,10.8,11.1,10.7,9.8,11.1,11.7,16.7,12.7,13.2,11.4,16.7
"historical",1905,14.1,12,14,10.8,11.4,10.1,8.7,10.6,11.4,16.6,13.3,13.4,11.5,16.6
"historical",1906,13.9,12.3,13.4,11,11.3,11,10.1,10.8,12,17.3,12.8,12.7,11.1,17.3
"historical",1907,14.1,12.5,13.1,10.5,10.4,11.2,10.6,10.8,12.1,17,13.8,13.7,10.6,17
"historical",1908,14.2,12.7,13,10.5,11.6,12.3,9.7,11.4,11.4,16.5,13.3,14,10.5,16.5
"historical",1909,14.1,12.3,13,11,11.2,11.4,9.9,11.5,11.8,16.8,12.9,14.2,11.3,16.8
"historical",1910,13.9,12.8,13.3,11,10.8,11.5,9.9,10.8,11.6,17.4,12.9,12.8,11.2,17.4
"historical",1911,14,12.4,13.2,10.3,10.7,11.1,10.7,11.1,12.2,17.1,13.8,13.6,11.4,17.1
"historical",1912,14,12.9,13,10.2,11,11.2,9.9,10.9,11.4,17,13.6,13.5,11.5,17
"historical",1913,14.1,12.2,13.2,10.3,10.9,11.5,9.4,10.7,11.1,16.5,12.6,12.7,10.6,16.5
"historical",1914,13.9,12.2,12.9,10.2,12,10.4,8.8,11,11.3,17.2,12.8,13.8,11.1,17.2
"historical",1915,14.3,12.3,14.2,10.6,10.9,11.5,10,11.1,12.1,16.9,13.5,13.5,11.6,16.9
"historical",1916,14.6,12.7,13.2,10.1,10.9,10.8,9.7,11.2,12.3,17.3,13,14,10.9,17.3
"historical",1917,14.4,12.3,13.3,11,11,12.5,9.9,11.4,11.9,16.6,12.7,13.4,11.1,16.6
"historical",1918,14.1,12,13.2,10.1,11,11.8,9.6,11.5,12,17.1,13.2,13.3,10.9,17.1
"historical",1919,13.7,13.3,13.8,11,10.8,10.5,10.7,11,12.7,17,13.6,14.1,11.8,17
"historical",1920,14.5,12.2,13.5,10.4,11.1,10.7,9.7,11,12.2,16.7,13.9,13.9,11.4,16.7
"historical",1921,13.8,12.6,13.4,10.9,12.1,11.6,9.1,11.4,12.3,17.1,13,13.3,11.4,17.1
"historical",1922,14.3,12.4,13.8,9.7,12,10.7,9.4,11.5,11.5,17.3,13.3,13,11.3,17.3
"historical",1923,14,12.2,13.5,10.8,11.3,11.8,9.6,10.8,12.1,16.7,13.5,13.9,10.7,16.7
"historical",1924,14.5,13,13.8,10.2,10.8,11,10.8,11.5,11.8,17.3,13.8,14.6,11.3,17.3
"historical",1925,13.9,12.1,13.1,10.3,12.5,11.1,9.5,11.3,11.9,17.1,13.1,14.6,10.9,17.1
"historical",1926,13.5,13.2,13.8,9.8,11.5,11.9,10,11,11.5,16.8,13.6,13.5,11,16.8
"historical",1927,14.2,12.3,13.3,10.4,11.7,11.9,10.3,12,11.7,16.9,13.1,13.5,11.2,16.9
"historical",1928,14.7,13,13.7,10.9,11.2,9.9,10.4,11.3,11.3,16.6,13.5,14.1,11.9,16.6
"historical",1929,13.9,12.6,13.4,10.8,11.1,12,10.1,11.4,11.9,17,13.3,13.6,10.7,17
"historical",1930,14.2,13,13.3,10.4,11.5,10.9,9.3,11.9,11.6,17.6,13.7,13.3,10.4,17.6
"historical",1931,14.1,12.6,13.9,10.4,11.2,11,11.3,11.3,12.5,17.2,13.7,13.5,11.4,17.2
"historical",1932,14.5,12.6,13.5,11,11.7,11.6,10,11.2,12.2,17,13.3,13.5,10.7,17
"historical",1933,14.4,12.8,13.8,10.9,11.7,10.6,9.9,11.2,11.4,17.3,13.7,14.2,10.9,17.3
