"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.2,15.3,16.6,14.7,NA,14.9,15,15.4,14,19,17.2,16.3,15.5,14
"historical",1851,17.5,16.2,17.3,13.6,13.5,15.1,15.9,16.9,14.1,18.3,17.2,15.8,15.5,13.5
"historical",1852,18.3,15.1,17.6,14.2,14.2,13.9,14.9,16.3,14.3,18.6,16.3,15.5,14.7,13.9
"historical",1853,17.8,16.9,18.3,15.6,14.2,14.1,15.7,16,14.5,19.1,15.9,16.2,15.2,14.1
"historical",1854,18.4,17.4,16.1,15.3,15.2,16.1,14.9,16.5,14.8,18.3,15.5,17,15.5,14.8
"historical",1855,17.4,15.3,16.9,14.4,13.7,14.1,15.8,16.1,15,18,16.3,15.5,16.5,13.7
"historical",1856,17.6,15.4,16.5,14.4,12.9,14.8,15,17.1,14.6,19.3,15.4,16.2,15.9,12.9
"historical",1857,17.4,16.2,16.8,14.4,14.1,12.4,14.1,17,14.6,19.4,15.9,15.7,16.4,12.4
"historical",1858,18.7,14.9,17.4,14.9,14.4,13.9,14.4,16.7,14.8,19.2,16,16.5,15.6,13.9
"historical",1859,17.3,14.4,17.7,13.4,14.5,14.5,13.5,17.2,15.1,18.5,16.4,15.9,15.2,13.4
"historical",1860,17.9,15.7,17.5,15,14.7,14.1,14.1,17.1,14.8,19.6,16.2,16.2,15.6,14.1
"historical",1861,18.1,15.8,16.9,15,14,14.5,15.3,15.9,15,18.9,17.2,16,17.4,14
"historical",1862,17.8,17.4,16.9,13.8,13,15.9,14.9,16.2,14.7,18.4,15.6,15.7,15.2,13
"historical",1863,18,16.5,15.8,14.7,13.1,14.1,16.5,17.1,15.3,19.5,15.9,15.9,14.4,13.1
"historical",1864,18.8,16.5,17.2,15,13.1,14.7,14.7,16.4,15,18.4,16.2,17,16.1,13.1
"historical",1865,17.5,17.7,17.1,14.3,14.4,13.9,15.6,15.9,13.8,18,15.7,16.1,16,13.8
"historical",1866,17,15,17.3,14.7,14.3,15.3,14.9,16.7,14.1,18.7,17,16.1,15.5,14.1
"historical",1867,18.1,14.9,16.1,13.9,14.7,14.7,15.4,16.9,14.6,19,17,16.1,15.7,13.9
"historical",1868,18,15.4,17.2,14.3,13.7,16.2,15,16.4,14.3,18.8,16.8,16.9,15.3,13.7
"historical",1869,18.4,15.3,17.2,14.2,13.7,15.7,14.5,16.9,15.2,19,16.3,15.8,16.7,13.7
"historical",1870,17.6,15.7,17,13.7,13.5,14.9,15.3,16.7,14,18,16.6,15.3,16.9,13.5
"historical",1871,17.9,16.3,17.6,14.6,13.4,14.9,15.5,15.4,15.1,18.3,16.7,15.5,16.7,13.4
"historical",1872,18.5,15.3,17.4,13.8,13.4,15.6,14,15.6,14.3,18.7,16.7,16.2,15.4,13.4
"historical",1873,17.6,15.2,17.6,13.8,14.2,14.8,15.1,16,14.7,18.7,16.8,15.6,13.2,13.2
"historical",1874,17.4,17.6,17.2,14.4,13.4,15.1,14.3,16.5,14.4,18.4,16.7,14.7,16,13.4
"historical",1875,18.4,15.5,17.3,13.5,14.7,14.7,15.3,15.7,15.1,18.1,17.3,16.4,16.7,13.5
"historical",1876,18.6,16.1,16.8,13.9,14,15.7,15.2,16.7,15.4,19.1,15.9,17.4,15.2,13.9
"historical",1877,17.8,18.8,16.5,14.3,14.4,15,14.7,16.1,14.7,18.3,16.7,16.5,15.3,14.3
"historical",1878,17,16.2,17.5,14.9,13.1,15,14.9,16.3,15.1,18.5,16.5,16.7,15.8,13.1
"historical",1879,17.4,15.4,17.4,14.8,14.1,14.2,14.9,15.8,14.8,18.5,16.9,16.2,16,14.1
"historical",1880,15.8,16.6,16.8,13.7,13.9,15,14.7,16.9,14.2,17.7,15.8,16.5,15.4,13.7
"historical",1881,16.6,14.8,17.2,13.9,13.9,15.8,15.2,16.3,14.8,18.5,16.7,16.3,15.1,13.9
"historical",1882,17.3,17.2,16.9,14.5,13.6,14.9,13.8,16.9,14.2,18.4,16.1,17,16.4,13.6
"historical",1883,17.6,16.4,17.5,14.1,14.9,14.9,15.3,16.7,15.2,19,16.5,16,15.8,14.1
"historical",1884,17,13.9,16.3,13.7,13.7,13,14,16,14.1,16.5,14.9,16,14.9,13
"historical",1885,16.4,15,16,13.4,12.5,14.2,15,15.5,13,17.4,15.1,14.3,15.4,12.5
"historical",1886,16.8,16.6,16.9,12.7,13.1,15.3,13,15.9,15,18.9,16.9,16.1,15.5,12.7
"historical",1887,18.6,17.5,14.9,13.3,14.7,15.6,16.1,16.2,14.3,17,16.6,16.7,15,13.3
"historical",1888,17.9,16.8,16.3,13.7,14.5,15.3,15.6,16.7,13.9,17.7,16.7,16.7,16.9,13.7
