"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,52.2,40.8,48,51,46.3,63.1,95.4,82.7,70.8,28.8,42.6,76.4,34.7,56.4
"ssp126",2077,60.2,54.8,51.2,64.9,45.5,84.5,81.5,45.3,109.1,33.8,46.7,59.5,59.6,61.3
"ssp126",2078,51.1,36.5,39.7,48.1,55.2,28,92.5,50.4,77.6,29.1,53.5,83.5,45.3,53.1
"ssp126",2079,61.7,46,47.7,65.5,57.2,59.9,72.7,47.3,66.7,41.2,35.9,72.3,62.2,56.6
"ssp126",2080,58,43.1,48.9,39.1,64.2,54.1,86.4,91.8,91.3,32.8,59.2,58.5,48.5,59.7
"ssp126",2081,56.5,59.1,47.5,74.2,49.3,99.1,80,53.8,64.6,35.1,54.8,64.7,53.1,60.9
"ssp126",2082,61.1,61.9,47.2,53,54.9,46.5,77.7,59.5,77.4,27.4,63.8,48.3,49.7,56
"ssp126",2083,58.3,68.5,44.9,60.6,55.3,25.2,79.7,85.6,71.6,26.2,70.4,52.3,47.6,57.4
"ssp126",2084,68.8,56.2,49.7,55.5,54,80.7,62.9,68.9,89.1,30.4,33.5,82.6,68,61.6
"ssp126",2085,52.3,57.1,56.8,79.5,57.3,36.2,104.2,49.6,54.5,30.6,48.6,55.7,39.9,55.6
"ssp126",2086,54.4,53.5,50.7,63.3,54.2,64.5,84.5,112.3,59.3,27.5,45.6,46.6,49.4,58.9
"ssp126",2087,62.6,68.9,59.1,66.6,49.4,59.4,75.6,61.1,83.5,26.2,73.7,56.1,50.8,61
"ssp126",2088,58.1,48.2,48.5,59.4,46.7,72.5,87.8,52.7,66.8,21.3,40.4,55.6,54.7,54.8
"ssp126",2089,69.2,41.7,48.8,64.3,66.2,85.6,92,25.2,74.5,22.6,52,49.8,57,57.6
"ssp126",2090,69.3,42.4,53.2,77.8,56.6,53.5,67.1,78.2,53.4,22.1,47.3,36.3,49.9,54.4
"ssp126",2091,51.4,45.2,41.8,65.9,59.6,51.3,98.2,82.9,80.6,31.5,46.2,53.8,42.5,57.8
"ssp126",2092,51.4,39.9,42.9,67.6,47.5,54.2,83.6,78,72.8,26.2,67.2,33.7,71.6,56.7
"ssp126",2093,51.1,72,47.8,78.5,46.4,73.6,67.8,58,78.6,30.3,51.5,60.1,42.6,58.3
"ssp126",2094,58.8,53.6,49.9,67.2,54.8,125,75.9,96.4,84.5,26.9,50,98.6,55.2,69
"ssp126",2095,53.8,52.2,56.2,41.1,45.9,86.5,76.9,98.6,50.9,21.3,39.4,90.7,58.3,59.4
"ssp126",2096,62.4,50.5,59.2,42.4,51.4,62.4,90.4,73,85.3,23.2,52.7,32.4,49.9,56.6
"ssp126",2097,55.7,87.2,53,56.6,56.1,93.1,82.8,83.8,69.8,19.6,33.4,61.8,50,61.8
"ssp126",2098,51.7,45.2,56.7,60.7,50.8,70.3,75.5,73.7,49.8,27.8,36.7,50.8,71.1,55.4
"ssp126",2099,56,64.6,55.4,49.5,57.4,55.3,79.1,73,67.6,36.5,53.6,28.9,46.2,55.6
"ssp126",2100,57.5,59.3,43.5,45.3,57.1,48.3,75.3,40.6,65.3,21.2,43.8,89.7,56.9,54.1
"ssp245",2015,56.8,44.2,49,62.7,73.4,71.6,89.3,71,71.1,24.4,51,61.8,60.4,60.5
"ssp245",2016,47.4,74.3,51.4,53.6,68.9,59.4,93.9,60.2,73.2,16.1,39.3,39.7,45.6,55.6
"ssp245",2017,55.5,46,50.1,54.6,46.8,73.3,93.9,77.7,60.6,62.4,57.6,28.9,52.5,58.5
"ssp245",2018,56.2,53,50.7,64.1,33.7,42.7,80.6,65.6,60,26.2,49.3,59.8,50,53.2
"ssp245",2019,68.1,63.5,48,52,51.5,58.6,71.7,53.9,81,24,58.3,46.6,46.2,55.6
"ssp245",2020,49.7,48,44.7,41.3,49.5,59.4,50.1,55.5,60.8,30.5,26.8,57.7,55.3,48.4
"ssp245",2021,51.6,51.8,51.5,52.4,55.9,58.1,85,45.1,83.4,18.5,85.8,64.5,70.4,59.5
"ssp245",2022,51.8,54.5,52.2,45.7,51,42.2,96.4,53.7,65.2,13.6,46.2,36.5,72.1,52.4
"ssp245",2023,45.2,31.4,47.9,72.3,51.5,64.2,82.7,79.2,83.7,40.3,64.8,83.7,40.4,60.6
"ssp245",2024,58.8,49.4,49.3,61.3,60.4,65.1,68.4,50.5,65.4,23.5,44.9,30.7,58.2,52.8
"ssp245",2025,51,36.8,52.1,58.6,64.5,63.2,75.4,52.6,89.4,32.2,40.2,39.8,57.4,54.9
"ssp245",2026,54.3,36.9,46,60.5,56.9,61.9,100,69.5,72.7,21.1,46.7,61.8,54,57.1
"ssp245",2027,52,50.3,43.4,68.7,44.1,64.1,104.9,54.6,74.1,56.6,54.3,68.2,58.7,61.1
"ssp245",2028,53.3,59.2,52.7,43.9,59.6,66.1,66.6,59.2,81.5,25.8,37.5,26.4,54.8,52.8
"ssp245",2029,45.2,59.1,49.7,63.9,73.3,66.2,74.4,56.1,66.3,25,50.9,57.9,42.1,56.2
"ssp245",2030,59,54.2,46.1,62.9,44.4,53.8,64,55.6,70.2,27.8,70.2,42.4,42,53.3
"ssp245",2031,63.1,48.8,51.3,46.7,44.7,59.8,75.3,46.9,54,42.4,32.7,37.1,44.7,49.8
"ssp245",2032,59.3,71.1,47.6,54.2,54.7,57.5,88.3,56.3,51.5,24.5,43.4,61.4,52.4,55.6
"ssp245",2033,60.5,34.7,43.9,52.9,54.4,58,97.8,72.9,69.9,28.9,47.4,68.9,51.3,57
"ssp245",2034,60.7,49,48.1,41.2,51.5,47.7,58.6,88.3,76.4,46.9,55.9,31.2,75,56.2
"ssp245",2035,56.5,64.5,61.2,67,57.3,49,104.4,54.6,68.7,20,34.7,90,55.5,60.3
"ssp245",2036,60.2,80.7,51.5,55.7,60.1,72.7,135.2,74.1,81.5,19.6,47.1,74.2,66.2,67.6
"ssp245",2037,50.1,33.8,49.8,60.9,54,84.2,117,57.7,65.4,28.2,51.2,49.2,58.2,58.4
"ssp245",2038,59.2,62.7,46.4,57,61.4,90,71.9,83.6,68.2,37.3,31.2,57,49.9,59.7
"ssp245",2039,51,43.3,45,58.1,63.6,57.4,76,73.5,68.5,33.5,38.8,84.3,56.3,57.6
"ssp245",2040,67.3,61.2,47.8,63.2,53.5,53,88.3,88.5,71.2,24.4,47.5,65.2,42.9,59.5
"ssp245",2041,52.9,28.7,46.5,53.7,65.9,87.8,98.9,85.5,58.8,23.1,70,30.2,51.9,58
"ssp245",2042,48.8,80.6,42.1,68,54,58.3,77.5,57.5,76.7,32.4,44.2,87.6,65.9,61
"ssp245",2043,59.9,47.7,42.3,46.7,57.2,48.2,61.6,47.3,75,30.4,54.1,66.7,45,52.5
"ssp245",2044,50.1,57.4,42.4,75.9,55.1,75.2,101.4,48.4,70.4,26.4,76.2,71.8,36.2,60.5
"ssp245",2045,60.1,40.3,41.5,67,41.1,72.2,65.6,33,88.2,18.2,57.8,27.3,69.2,52.4
"ssp245",2046,57.5,43.1,45.8,62.8,49.2,53.6,92.4,67.9,72.1,22.7,48,44.2,60.5,55.4
"ssp245",2047,56.6,41.4,49.6,47.1,52,55.6,91.7,78,61.6,17.2,46.6,75.2,40.2,54.8
"ssp245",2048,56.5,76.9,47.3,45.3,49.3,41.6,73,57.3,61,15.5,48.5,29.8,44.7,49.7
"ssp245",2049,49.7,44.4,46,72.6,38.4,48.3,83.1,63.8,69,30.8,43,116.5,55.7,58.6
"ssp245",2050,58.8,80,45.1,70.4,50.9,56.7,81.8,70.2,70.7,20.2,42.5,74.9,32.9,58.1
"ssp245",2051,52.8,41.5,48.2,67.2,49.8,48.7,82.9,71,55.3,22.3,28.6,50.3,60.6,52.2
"ssp245",2052,45.8,36.4,46.3,55.7,46.5,86.5,71.4,59.5,63.8,30.2,48.8,46.8,45.1,52.5
"ssp245",2053,52.2,45.2,50.3,40.3,54.6,63.9,113.1,66.6,71.8,28,55.6,48,52.1,57.1
"ssp245",2054,66.2,42.9,38.9,55.8,57.5,57.6,81,77.2,55.1,32.6,47.9,59.3,58.5,56.2
"ssp245",2055,49.5,50.5,42.7,43.8,52.5,62.3,78.1,79.5,57.1,32.6,41.9,57.9,52.8,53.9
"ssp245",2056,56.1,64.3,41.3,49,49.4,60.2,95.4,46.1,68.8,19.6,46.5,43.1,58.7,53.7
"ssp245",2057,60.2,67.8,49.5,60.5,41.8,51,72.4,54.1,67.4,54.4,25.1,128.6,61.6,61.1
"ssp245",2058,56.4,45.6,39.7,76.3,41.6,59.6,72.9,49.2,63.4,13.1,47.8,52.4,50.5,51.4
"ssp245",2059,63.5,60.9,52.5,69,54.1,48.8,66.4,79,77.8,21.5,48.5,31.6,53.2,55.9
"ssp245",2060,60.5,34.8,48.1,58.3,67.8,65.9,89.5,70.9,76.5,27.7,46.9,74.7,55.2,59.8
"ssp245",2061,59.5,38.3,53,70.1,40.8,64.1,68,54.4,77.3,34.7,36,78.7,61.1,56.6
"ssp245",2062,63.2,58.6,48.4,54.5,49.3,64.6,79.4,85.7,62.5,48,34.3,33,34.4,55.1
"ssp245",2063,54,45.6,45.4,55.6,55,77,90.6,61.1,86.1,31.4,51.1,67.2,58.1,59.9
"ssp245",2064,62,40.9,55,46.7,56.7,44.1,82.8,105.5,71.3,61.8,61.8,28.2,38.7,58.1
"ssp245",2065,60,53.1,49.9,45.8,50,55.9,79.7,68.4,70.2,21.4,61.6,41.8,41.3,53.8
"ssp245",2066,51.1,44.8,49,62.1,52.8,69.7,68.1,29.9,87.7,24.7,16.9,58.5,39.4,50.4
"ssp245",2067,61.8,39.2,45.5,83,46.2,74.8,100.9,76.8,72.7,23.2,33.6,88.6,57.5,61.8
"ssp245",2068,60.5,51.3,46.2,64.4,51.4,72.9,73.8,84.9,77.9,34.4,36.4,46.8,56.5,58.3
"ssp245",2069,59.2,16.2,48.3,60.8,52.2,66.3,63.7,90.9,74.5,12.4,36.6,34.6,47.3,51
"ssp245",2070,60,30.8,51.8,69.6,51.3,53.4,92.6,75.6,87,35,51,40.7,64.5,58.7
"ssp245",2071,58.3,41.5,49.2,46.3,56,47.7,69,105.1,70.2,22.3,17.9,63.3,52.2,53.8
"ssp245",2072,58.9,56.7,41.1,59.3,51.6,45.2,79.3,72,87.1,14.1,74.8,63.1,55.8,58.4
"ssp245",2073,52.3,68.8,41.4,42.3,51.5,56,102.5,65.6,67.2,24.4,41.5,42.7,46.4,54
"ssp245",2074,55,36,51,74.7,58.7,62.6,79.2,56.5,67.2,17.6,59.5,51.8,50.5,55.4
"ssp245",2075,61.2,38.2,45.2,80.5,60.7,57.2,108.5,51.2,78.4,32,78.2,31.9,52.9,59.7
"ssp245",2076,59.2,72.7,41.4,51.6,53.8,87.6,89.7,62.2,61.8,30.9,60.2,66.5,40.8,59.9
"ssp245",2077,54,57.7,51.3,50.8,58.5,58.4,90.2,98.4,69.2,17.4,50.4,82.6,55.2,61.1
"ssp245",2078,53.4,67.1,48.7,51,49.8,75,72.4,69.9,87.4,27.7,44,35.5,40.8,55.6
"ssp245",2079,59.8,63.4,47.8,63.5,60.4,77.4,78.1,78.4,82.1,33.1,48.6,75.8,49.8,62.9
"ssp245",2080,57,32.9,42.9,55,62.2,52.9,103.9,50.7,62.5,33.2,42.5,83.1,47.5,55.9
"ssp245",2081,54.8,57.6,44.4,52.1,59.7,69.1,78.8,86.7,76.5,36.3,34.7,54,37.9,57.1
"ssp245",2082,58.8,74.3,42.6,50.4,61.8,54.3,90,75,72.9,23.7,51.2,73.9,45.6,59.6
"ssp245",2083,60.7,31,42.3,71.2,55.8,58.5,83.7,67.3,68,19.9,67,78.2,52.8,58.2
"ssp245",2084,58.8,61,56.4,56.3,64.5,61.5,84.2,68.9,71.4,18.5,49.6,83.6,61.8,61.3
"ssp245",2085,54.3,40.4,49.4,71.5,59,72.5,71.2,63.6,57.3,31.5,55.6,66.5,55.9,57.6
"ssp245",2086,54.6,64.9,44.7,60.8,57.8,58.9,90.9,94.8,77.2,30.9,36.4,61.3,68.7,61.7
"ssp245",2087,68,38.1,45.3,62.2,46.3,57.3,94.8,60.4,92.3,37.6,55.8,87.5,52,61.4
"ssp245",2088,54.6,49.4,43.8,51.8,50.5,70.8,80.3,53.7,61.5,23.8,62.2,75.1,65.8,57.2
"ssp245",2089,58.1,83.4,45.7,44.9,50.5,62.9,94.5,72.9,65.6,29.3,37.2,76.6,48.9,59.3
"ssp245",2090,62.2,46.8,40,56.2,58.4,43.3,104,81.5,84.1,32.9,41.7,66.2,62.3,60
"ssp245",2091,51.3,54.4,50.7,50,57.9,57.4,75,48.2,73.9,20.8,71,54.7,44.8,54.6
"ssp245",2092,57.8,54.7,45,55,76.5,75.7,87.2,77.7,67.1,56.5,42,62.1,49.8,62.1
"ssp245",2093,52.7,36.5,53.4,60.2,53.1,48.7,74.8,91,75.1,20.2,33.9,64.8,42.3,54.4
"ssp245",2094,51.1,57.2,39.6,80.4,54.4,61.8,83.5,61.6,84.6,22.2,45,15,47.8,54.2
"ssp245",2095,55.2,62.2,46.8,63.5,59.2,69.3,71.2,79.7,89.1,28.9,28.6,22.8,58.5,56.5
"ssp245",2096,58.1,74.7,50,66.9,55.9,85.8,84.5,97.9,68.7,27.4,51,23,36.5,60
"ssp245",2097,53.7,71.5,52.3,65.5,46.4,78.8,80.4,79.7,68.4,30.2,54.9,48.1,46.6,59.7
"ssp245",2098,56.8,18.5,39.6,43,65.6,54.8,89,180,84.3,40.3,44.4,109.5,48.1,67.2
"ssp245",2099,60,42.7,44.6,52.7,53.9,72.1,71,56.2,50.3,54.2,43.6,33.5,58.8,53.4
"ssp245",2100,55.3,51.8,51.1,68.7,53.3,75.4,100,60.7,67.7,14.4,39,18.9,39.9,53.6
"ssp370",2015,46.8,44.5,45.8,40.4,51,40.6,87.5,69.9,70,24,50.7,49.4,50.7,51.6
"ssp370",2016,46.3,57.5,42,53.2,62,74.1,64.8,66,64.7,29.9,38.4,43.5,49.9,53.3
"ssp370",2017,67.2,79.4,48.6,58.7,56.2,64.6,77.4,57.4,51.8,20.9,45.8,62.9,48.7,56.9
"ssp370",2018,54.1,43.8,45.2,48,47.7,55.4,67.1,64.8,57.3,17.4,51.6,53.6,54.1,50.8
"ssp370",2019,59.2,38.7,47.5,58.7,49.6,69.3,122.7,54.7,67.6,34.8,46.2,64.5,44.9,58.3
"ssp370",2020,44.7,42.9,46.3,59.3,56,57.1,79.8,79.3,63.9,26.7,47.9,52.9,49.6,54.3
"ssp370",2021,53.3,64.9,45.6,77.5,58.8,35.2,83,52.3,69.2,48,32.7,64.9,48.8,56.5
"ssp370",2022,48.2,71.2,49.1,70.6,49.6,48.6,94.6,65,66.4,42.6,55.7,51.2,59.6,59.4
"ssp370",2023,58.9,61.8,51.5,53.1,52.4,60.2,79,61.7,67.6,36.2,41.6,37.6,52.3,54.9
"ssp370",2024,47.6,45.3,49.2,53.8,58.8,85.2,88.5,41.3,73,15.9,51.1,55,48.9,54.9
"ssp370",2025,50.9,38.2,41.6,68.6,55.1,54.3,69.8,61.4,60.7,48.9,58.3,55.9,46.2,54.6
"ssp370",2026,52.6,71.3,47.3,48.2,44.6,53,70.2,94.1,65.2,22.3,41.6,50.7,50.8,54.8
"ssp370",2027,50.1,42,49.9,59.6,50,49.9,101.5,62.7,64.5,21.3,52.1,61.9,44.9,54.6
"ssp370",2028,48.8,27.5,48,49.9,46.6,29.9,97.1,55.5,73.8,23.3,50.4,48.6,48.1,49.8
"ssp370",2029,58.8,72.4,56.6,72.3,44.7,46.1,97.8,54.3,63.7,38.6,50.4,56.3,40.8,57.9
"ssp370",2030,45.1,90,45.8,76.7,57.1,47,69,58.1,57.5,17.1,55.9,68.5,67.2,58.1
"ssp370",2031,50.5,68.3,49.6,48.7,51.7,54.3,75.9,57.8,73.7,29.5,54.5,50.2,49.7,55
"ssp370",2032,49.3,61.3,54.1,65.5,67.2,60.6,71,38.3,70,20.8,50.1,48.6,48.2,54.2
"ssp370",2033,49.2,44.1,52.5,58.3,53,74,72.6,62.2,83.6,28.2,41.6,63.3,49.7,56.3
"ssp370",2034,50.9,53.8,41.6,71,38.7,53.6,87.5,56.1,60.1,28.2,44.7,49.2,55.2,53.1
"ssp370",2035,59.1,39.2,50.7,72.9,52.8,56,75.3,58.1,72.7,26,47.5,64.7,53.9,56.1
"ssp370",2036,49.6,55.4,48.6,70.4,54.1,98.8,87.3,89.9,73.5,30.7,54.3,62,58.5,64.1
"ssp370",2037,58.4,30.1,51.8,63.5,64.4,41.4,80,117.8,67.1,15.8,43.1,56.1,64.1,58
"ssp370",2038,61.9,60.9,49,34.1,44.8,83.2,70.9,105.5,64.5,20.1,46.2,53,39.8,56.5
"ssp370",2039,59.2,50.1,46.4,65.6,44.8,47.7,70.6,110.2,68.5,15.2,43.6,64.4,40.5,55.9
"ssp370",2040,62.3,75.8,43.2,73.1,55.7,66.5,95.6,86.7,81.5,38.5,40.3,60.8,39.5,63
"ssp370",2041,48.6,50,50.4,53.4,49.8,35.6,81.1,80.9,68.3,26.6,38.9,51.7,39,51.9
"ssp370",2042,66.8,47.4,49.6,38.3,65.4,44.5,76.1,56.7,80.2,32.5,53,58.5,69.5,56.8
"ssp370",2043,47.1,39.4,42.9,56,54.3,68,77.9,60.4,70.2,17.3,45.9,52,44.4,52
"ssp370",2044,58.8,75,51.2,63.4,56.1,83.5,80.2,69.2,68.1,19,48.7,54.8,51.7,60
"ssp370",2045,58.9,48.4,44.1,53.3,60,30.4,72.8,72,93.3,20.5,43.3,57.8,51.4,54.3
"ssp370",2046,52.7,73.8,44.8,48.9,52.9,102.1,79.2,71.5,87.3,14.5,42.9,49.4,34.2,58
"ssp370",2047,53.6,36,50.9,47.3,53.6,60.6,85.3,72.2,62.4,28.1,52.1,67.5,49,55.3
"ssp370",2048,49.9,51.7,40.1,73.7,52.2,64.7,85.3,76.4,73.9,21.8,47.8,59.6,47.9,57.3
"ssp370",2049,56.8,41.4,41.6,57.2,64.9,69.4,69,35.3,63.6,40.9,37.7,57.7,54.2,53.1
"ssp370",2050,63.7,45.5,39.4,56.8,59.6,119.4,93.3,68.9,78.6,27.2,49.1,55.4,43.8,61.6
"ssp370",2051,49.4,63.5,46,61.8,50.5,46.3,68.7,68.2,63.7,16.8,46.3,35.6,57.1,51.8
"ssp370",2052,61.7,45.8,43.7,69.8,66,52,85.1,67.1,90.4,36.1,57,64.4,52,60.9
"ssp370",2053,58.1,22.6,49.2,60.6,45.5,80.2,90,57.4,60.2,29.5,45.4,53.9,48.9,54
"ssp370",2054,53.1,43,47.4,62,53.1,74.3,89.6,58.1,71.9,22.3,47.5,55.2,53.4,56.2
"ssp370",2055,44.1,91.8,42.2,50.6,49.5,54.6,77.2,80,76.6,20.7,40.8,55.3,46.6,56.2
"ssp370",2056,49.5,78.8,45.6,52,49.9,51.7,81.4,63.4,69.4,35.4,42.7,50.3,51.8,55.5
"ssp370",2057,53.7,48.9,46.1,90.9,48.4,60,69,74.6,65.9,29.7,44.1,57.7,59.3,57.6
"ssp370",2058,49.3,49.7,46,50.1,56,43.4,75.2,83.1,60.6,49.9,41.2,51.8,39.3,53.5
"ssp370",2059,46.2,63.6,52.1,56.8,46.2,75,67.4,85.2,92.2,16.6,47.4,45.4,43,56.7
"ssp370",2060,60.5,52.3,36.4,66.5,59.9,50.5,78.4,48,69.5,14.4,51.1,42.2,45.3,51.9
"ssp370",2061,55.3,60.7,47.1,61.6,52.5,57.4,85.4,51,73.7,22.7,55.8,38,49.5,54.7
"ssp370",2062,60.9,60.3,42.7,53.9,56.6,50.1,90.8,74.4,88.2,26.1,48.7,38.3,39.2,56.2
"ssp370",2063,56.8,42.6,47.9,41.4,49.1,68.2,76.3,52.1,97.7,21.5,48.2,52.9,42.5,53.6
"ssp370",2064,55.2,53.3,41.8,59.2,61,48.8,90.6,80.7,74.2,18.9,50.7,55.7,45.6,56.6
"ssp370",2065,47.3,49.7,40.7,64.6,49.9,39.4,80.2,72,79,34.4,36.6,63.9,67.2,55.8
"ssp370",2066,52.3,58.2,48.5,55.5,52.6,46.9,100.3,49.6,77.8,29.2,41.5,48.7,43.8,54.2
"ssp370",2067,60,51.5,45.4,47,66.6,58.7,79.4,97.4,78.4,29.1,48.3,65,41.9,59.1
"ssp370",2068,57.2,31.3,44.5,58.4,50,46.9,73,38.5,79,26.3,43.7,47.3,59.1,50.4
"ssp370",2069,50.2,57.2,44.1,45.8,55.9,68.7,71.2,84.5,72.2,34.1,49.6,35.9,45.4,55
"ssp370",2070,66.9,31.9,41.6,62.3,58.1,57.5,97.9,89.2,66.9,27,32.7,41.8,44.8,55.3
"ssp370",2071,54.9,76.3,57.4,68.9,59.7,47.1,81.5,57.3,78.2,24.3,46.5,39,53.1,57.2
"ssp370",2072,52.3,48.5,41,59.1,52.9,60.4,99.7,98.5,74.4,20.6,46.9,59,54.3,59
"ssp370",2073,49,47.7,45.1,77.7,50.9,44.5,75.7,93.5,62.2,17.1,44.9,66.5,52.2,55.9
"ssp370",2074,55.4,43.9,44.8,59.9,58.4,48.4,93.7,59.5,68.2,27.7,39.1,40.5,49.4,53
"ssp370",2075,51.2,72.8,38.5,61,60.7,51.7,83.5,86.9,74.6,28.5,45.1,57.7,56.3,59.1
"ssp370",2076,55.9,38.7,41.5,59.4,51.4,76.1,55.6,68.9,81,20.1,46,42.3,45.3,52.5
"ssp370",2077,61.5,39.7,36.2,57.3,59.4,47.4,85.7,88.3,74.7,13.7,38.9,51.5,39.6,53.4
"ssp370",2078,51.4,52.7,37.8,82.6,42.4,71.1,95,58.5,96.5,23.2,38.7,53.5,49.6,57.9
"ssp370",2079,66.7,37.6,37.7,60.4,46.9,64.6,100.2,63.3,74.5,17.2,40.3,57.6,41.3,54.5
"ssp370",2080,59.8,47.2,44,50.6,51.6,62.2,78.7,72.2,69.9,29.1,42.9,45.5,38.9,53.3
"ssp370",2081,44.2,63.6,39.7,53.6,58.4,39,67.2,62.7,62.9,40,43.1,68.2,73.4,55.1
"ssp370",2082,55.8,46.7,36.3,49.5,66.6,95.6,83.9,57.7,77.9,29.4,39.2,49.1,40.7,56
"ssp370",2083,62.3,50.3,37.8,47.5,47.7,36.3,85.8,56,65.7,26.5,48.8,41.8,44.6,50.1
"ssp370",2084,61.1,35.3,39.1,56.6,57.7,42.3,87.1,63.5,76.6,31.9,43.9,54.4,58.4,54.5
"ssp370",2085,56.9,52.8,43,74.3,53.6,59.6,73.4,86.5,62.9,26.3,43.6,41.5,48.7,55.6
"ssp370",2086,48.4,53.4,48.1,62.4,43,59.3,88.9,74.1,62.6,23.7,41.2,65.2,46.8,55.2
"ssp370",2087,53.7,44.2,35.6,56.2,57.6,50.4,76.1,64.6,67.2,31.4,43.5,35.5,45.7,50.9
"ssp370",2088,60.1,68.6,41.5,59.1,58.8,133.5,64.1,92.3,75.2,26.1,44.9,42.8,35.7,61.7
"ssp370",2089,47.4,51.2,40.5,65.7,56.2,66.5,74,69.6,71.2,14.3,48.1,44.6,52.7,54
"ssp370",2090,54.6,47.4,41.8,38.4,46.4,85.4,82.9,74,55.2,39.1,51.8,51.1,48.4,55.1
"ssp370",2091,55.5,55.4,39.2,55.1,60.7,59.1,89.1,60.3,78.1,28.8,38.3,62.4,49.3,56.3
"ssp370",2092,51.8,52,37.5,57,44.8,37.6,58.8,89.6,61.7,12.6,46.2,56,44.3,50
"ssp370",2093,52.7,64.8,37.9,50.1,49.6,63.1,83.6,59,60.7,15,44,55.6,48,52.6
"ssp370",2094,57.8,46.7,54.7,57.8,60.9,30.6,76.1,142.1,54.3,20,51.6,60.7,44.4,58.3
"ssp370",2095,54.2,67.6,42.1,44.1,48.8,62.8,94.8,75.1,59.9,19.1,42,42.3,51.8,54.2
"ssp370",2096,51.1,47.8,40.6,53.4,67.3,52.4,109.4,63.6,73.2,19.5,43.4,47.5,42.3,54.7
"ssp370",2097,55.7,56.5,39.5,50.7,55.1,64.6,79.2,66.6,63.8,23.3,40,48.7,35,52.2
"ssp370",2098,49.4,38.4,37.6,56.3,44.7,74.7,76.7,83.9,70.2,26.8,43.8,47.5,47.8,53.7
"ssp370",2099,52.6,41.3,36.9,53.1,50.2,72.1,95.4,49.9,52.4,24.2,49.3,53.5,64.7,53.5
"ssp370",2100,49,54.3,31.2,46.2,39.5,62,48.6,76.6,77.4,20.3,50.1,45.3,54.7,50.4
"ssp585",2015,55.1,46.4,48.8,71.1,47.8,17.8,85,73.5,61.6,24.2,29.9,52,51.4,51.1
"ssp585",2016,54.1,56.1,46.7,77.4,48.7,61.8,79.4,106.3,73.7,34,71.1,39.8,53.6,61.7
"ssp585",2017,51.3,65.8,42.6,56.9,52.4,32.4,79.5,57.5,63,32.2,33.5,53.6,47.4,51.4
"ssp585",2018,59.9,70.7,51.8,55.9,43.4,95.3,78.3,54.7,59.4,29.9,54.3,58.2,56.2,59.1
"ssp585",2019,50.4,45.5,50.1,66.7,56.4,73.1,69.9,84.4,68.7,19.2,40.1,54,37.9,55.1
"ssp585",2020,55.1,90.5,45.4,77.1,61.5,69.5,62.5,74,78.9,24.8,65,64,55.6,63.4
"ssp585",2021,45.8,50.6,47.1,67.2,55.1,53.7,86.8,48.7,75.3,32.8,69.2,53.4,34.2,55.4
"ssp585",2022,53.5,67.1,50.4,51.8,60.1,77.1,64.5,59.7,76.9,27.8,33.1,51.9,42.4,55.1
"ssp585",2023,69.3,39.6,40.5,57.7,45.7,77.7,64.8,87.8,70.1,30.3,30.2,80.5,38.4,56.4
"ssp585",2024,54.6,53.6,54,66.8,56.5,60.8,112.3,41.6,78.2,31.5,39.4,50.5,51.8,57.8
"ssp585",2025,48.9,56.6,54.6,53.2,61.2,53.4,90.2,66.3,73.9,32.3,13.8,52.3,48.7,54.3
"ssp585",2026,50.9,83.3,40.3,69.5,50.4,51,97.3,54.2,60.8,28,41.6,55.6,54.9,56.8
"ssp585",2027,50.8,53.9,45.2,44.8,60.5,47.6,87.9,48.2,53.9,28.7,48.9,25.1,56.1,50.1
"ssp585",2028,57.2,45.7,49.9,72.4,52.4,68.7,93.9,86.5,67.6,27.1,47.3,96.5,43,62.2
"ssp585",2029,59.5,62.4,52.3,67.2,55.8,71.9,116,70.5,61.8,31,49.6,35.5,71,61.9
"ssp585",2030,48.7,64.5,44,69.3,49.6,42.8,92.8,74.3,57.9,38.2,55.2,49.2,55.6,57.1
"ssp585",2031,58,41.5,48,70.9,53.9,90.1,112.4,71.7,87.9,29,40.4,67.7,40.8,62.5
"ssp585",2032,53.1,48.4,46.5,40.6,52.3,40.9,78.5,55,56.1,24.6,51.3,41.6,60.4,49.9
"ssp585",2033,56,81.5,48.3,42.5,47.7,41.3,72.8,68.9,70.2,23,41.2,52.4,57.4,54.1
"ssp585",2034,54.2,53.5,45.8,49.9,49,57.9,90.1,59.4,65.9,34.4,62.5,40.6,51.5,55
"ssp585",2035,49.9,129.4,46.2,47.2,54.1,87.4,81,66.1,63.5,22.5,27.3,48.3,39.6,58.7
"ssp585",2036,52.1,56,39,69,57.2,69.4,71.8,63.8,62.3,29.8,55.1,80.9,57.8,58.8
"ssp585",2037,55.2,72.4,56,55.4,50.4,52,67.2,79.9,72.6,24.6,68.7,62.1,62.4,59.9
"ssp585",2038,54.2,69.2,57.2,71.4,56.7,38.6,79.2,58.9,66.2,29.7,20.2,34.3,47.9,52.6
"ssp585",2039,58.4,62,50.8,52.8,50.5,101.6,85.5,64.3,70.3,34.7,55.3,72.6,44.8,61.8
