"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13,12.7,12.3,9.8,NA,10,8,10.4,10.9,16,12.5,12.1,9.9,11.5
"historical",1851,13.9,12.9,12.3,9.6,11.1,10.9,8.4,9.9,10.4,16,12.4,11.7,10.8,11.6
"historical",1852,13.4,12.2,12.2,9.3,10.4,10.3,9.2,10.1,10.5,16.2,12.1,12.8,10.3,11.5
"historical",1853,13.4,12,12.1,9.8,10.9,9.8,8.4,10.1,10.5,16.2,12.3,13.3,10,11.4
"historical",1854,13.8,12.1,12.3,9.3,10.6,10,8.2,11.4,11.3,16.2,12,13.2,9.5,11.5
"historical",1855,13.5,11.8,12.5,9.5,10.6,10.8,8.3,10.2,10.4,16.2,12,12,10.3,11.4
"historical",1856,13.6,12.7,12.1,9.7,10.9,10.6,8.7,10.8,10.7,16.1,12.7,12.5,9.9,11.6
"historical",1857,13,11.1,12.5,10,10.6,11,8.1,10.3,10.5,16.3,12.5,12.8,10.3,11.5
"historical",1858,13.4,11.7,12.6,10.3,11.1,9.8,8.3,10.3,10.7,16.1,12,12.8,9.9,11.5
"historical",1859,13.5,12.1,11.9,9.3,10.3,10.5,8.5,11,11.2,16,12.3,11.9,9.7,11.4
"historical",1860,13.7,11.8,12.4,9.2,11.3,10.6,8.9,10.6,10.7,16.1,12.7,13,9.6,11.6
"historical",1861,13.4,11.7,12.1,9.8,10.8,9.7,8.4,9.7,10.9,16.3,12.6,12.5,10.6,11.4
"historical",1862,13.1,11.8,12,9.6,10.5,10.3,8.3,10,10.8,16.2,12.1,12.2,10.1,11.3
"historical",1863,13.5,12.4,12.5,9.4,10.8,10.2,8.3,10.3,10.5,15.9,12.2,12.3,9.8,11.4
"historical",1864,13.4,11.9,12.6,9.8,10.6,10.9,9.2,10.2,10.9,16.3,12.2,13.4,10.2,11.7
"historical",1865,13.3,12,12,9.7,10.5,10.1,8.4,10.5,10.6,15.9,12.2,12.8,10.1,11.4
"historical",1866,13.2,12.5,12.3,9.1,11.2,10.4,8.7,10.2,10.7,16.2,12.2,12.7,9.8,11.5
"historical",1867,13.5,12.1,12.1,8.8,11.1,9.4,9.2,10,10.8,16.5,12,13.1,9.8,11.4
"historical",1868,13.3,11.9,12.7,9.3,11.1,10.6,8.7,10.3,10.6,16.1,12,13.1,9.5,11.5
"historical",1869,13,11.9,12.1,9.8,10.6,11,7.7,10.5,10.6,15.8,12.5,12.4,10.3,11.4
"historical",1870,13,11.7,12.1,9.8,10.9,10.5,8.4,10.1,10.4,16.1,12.2,12.5,9.8,11.3
"historical",1871,13.2,11.6,12.3,9.6,10.5,10.5,8.9,10.1,11.1,16.2,12.1,12,9.9,11.4
"historical",1872,13.5,12.6,12.5,9.8,11,9.4,8.3,10.3,11,16,12.5,12.7,10,11.5
