"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-24.1,-20.3,-23.1,-24.5,NA,-21.7,-21.2,-24.8,-27.2,-25.8,-23,-19.6,-30.2,-30.2
"historical",1851,-21.9,-19.3,-25.7,-25.3,-22.8,-21.6,-22.4,-26.9,-28.2,-20.1,-25.9,-17.3,-32.6,-32.6
"historical",1852,-25.7,-22.5,-23.8,-22.1,-22.9,-26.3,-24,-25.2,-31.1,-25.7,-19.6,-19.3,-29.4,-31.1
"historical",1853,-21.2,-20.1,-26.4,-27.6,-19.1,-20.2,-21.9,-26.3,-28.6,-23.1,-25.5,-17.6,-28.9,-28.9
"historical",1854,-22.1,-21.6,-26.6,-26.1,-19.9,-22.9,-23.1,-24.7,-29.9,-21.3,-21.8,-22.3,-29.3,-29.9
"historical",1855,-26.6,-22,-27.6,-26.2,-21.7,-25.5,-23.9,-26.9,-27.1,-23.9,-23.8,-15.6,-30.8,-30.8
"historical",1856,-23.8,-24.2,-24.1,-25.1,-22.5,-20,-24.4,-27,-28.2,-20.2,-22.4,-21.1,-30.8,-30.8
"historical",1857,-24.4,-24.3,-28,-23.8,-19.3,-21.4,-18.6,-25,-29,-20.7,-21,-20.2,-30.1,-30.1
"historical",1858,-23.5,-25,-27.8,-26,-21.7,-20.7,-23.7,-28,-31.2,-23.2,-21.9,-20.3,-30.6,-31.2
"historical",1859,-26,-27.1,-26.6,-27.8,-23.8,-18.9,-19.5,-23.2,-28.9,-20.3,-25,-15.5,-30.8,-30.8
"historical",1860,-21.8,-21.3,-24,-23.7,-24.3,-22.9,-22.7,-22.4,-28.7,-20.8,-22.9,-19.5,-27.8,-28.7
"historical",1861,-24.4,-26.9,-24.3,-27,-21.8,-21.5,-24.9,-23.2,-24.9,-20,-23.1,-22.2,-29.5,-29.5
"historical",1862,-23.4,-21.7,-28,-22.6,-24.1,-20.7,-25.2,-23.7,-28.4,-21.2,-23.5,-16.7,-31.7,-31.7
"historical",1863,-23.4,-24.1,-23.4,-23.6,-25.8,-24.6,-19.3,-25,-26,-20.5,-23.8,-20.5,-28.7,-28.7
"historical",1864,-21.2,-19,-24.3,-27,-24.6,-20.6,-21.4,-22.4,-30.6,-20.7,-21.5,-20.9,-31.8,-31.8
"historical",1865,-22.4,-22.1,-27.1,-24.9,-20.6,-17.1,-24.4,-26,-30,-25.9,-24.3,-23.5,-27.8,-30
"historical",1866,-23,-20.9,-27.5,-24.5,-20.8,-22.3,-20.3,-26.1,-28,-26.7,-22.8,-25.2,-30.4,-30.4
"historical",1867,-21.8,-24.6,-24.6,-26,-23.7,-19,-24.7,-24.6,-26.8,-23.2,-20.1,-18.2,-34.4,-34.4
"historical",1868,-22.1,-21.8,-25.9,-24.5,-22.9,-26.3,-26,-24.1,-30.6,-24.7,-22.5,-19.1,-30.7,-30.7
"historical",1869,-23.9,-16,-24.9,-29.4,-20.5,-22.4,-21.3,-25.1,-28.9,-20.5,-22.1,-14.3,-28.7,-29.4
"historical",1870,-22.4,-21,-27.9,-20.2,-22.5,-22.4,-21.9,-21.4,-25.7,-17.9,-22,-22.8,-26.5,-27.9
"historical",1871,-25.5,-17.5,-26.8,-22.3,-20.3,-19.3,-18.8,-22.7,-30.2,-25.2,-23.1,-20.9,-30.6,-30.6
"historical",1872,-21.2,-19.7,-22.2,-22.8,-19.8,-24.6,-25.2,-26.9,-28.1,-21.7,-19.7,-20.4,-28.4,-28.4
"historical",1873,-19.4,-20.5,-25.9,-23.3,-19.9,-25.5,-22.5,-25.3,-28.3,-25.1,-23.2,-19.2,-27.8,-28.3
"historical",1874,-22.8,-23.7,-27.7,-27.1,-20,-21.1,-17.7,-23.2,-29.3,-22.1,-21.4,-20.7,-29.5,-29.5
"historical",1875,-25,-24.6,-25.8,-26.4,-21.6,-24.7,-20.7,-24.4,-28.9,-21.7,-24.8,-21,-31.2,-31.2
"historical",1876,-23.2,-18.7,-23.6,-26.1,-26.8,-23.1,-25.8,-25.5,-30.1,-21.5,-21.7,-18.9,-31.2,-31.2
"historical",1877,-25.3,-22.2,-26.7,-22.1,-22.3,-17.5,-21.6,-21.2,-27.8,-24.5,-25.9,-18.2,-29.8,-29.8
"historical",1878,-24,-20.3,-25.8,-22.3,-20.8,-18.8,-17,-25.5,-29.8,-20.9,-21.7,-21.3,-29.2,-29.8
"historical",1879,-26.5,-20.1,-24.2,-24.8,-21,-20.4,-22.7,-25.3,-27,-25.3,-22.3,-19.5,-31.2,-31.2
"historical",1880,-20.9,-23.2,-25.6,-27.4,-22.8,-24.2,-24.4,-27.7,-27.1,-21.7,-24.1,-20.9,-31,-31
"historical",1881,-22.6,-21.7,-25.8,-24.5,-21.5,-19.7,-21.9,-24.5,-29.9,-21.9,-24,-17.9,-30.2,-30.2
"historical",1882,-24.3,-23.3,-26.2,-26.1,-26.6,-23.7,-22.4,-25,-28.3,-22.9,-22.2,-20.4,-29.9,-29.9
"historical",1883,-22.5,-17.8,-23,-24.9,-21.4,-18.8,-22.4,-24.2,-24.7,-23.3,-23,-20.7,-32.3,-32.3
