"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,298.2,207,280,235.2,NA,277.3,204.9,247.9,296.2,262.6,249.1,288.9,260.1,259
"historical",1851,293.2,206.1,282.1,239.7,233,282.5,196,248.1,297.4,258.9,241.6,293.5,263.5,256.6
"historical",1852,293.8,212.9,280.6,237.2,235,274.8,202.1,247,295.3,265.6,251.4,295.4,269,258.5
"historical",1853,296.2,205.8,278,229.6,226.8,291.5,208.1,241.4,294.3,258,258,289,263.5,256.9
"historical",1854,291,204.4,277.6,230.6,230.8,288.5,199.4,246.2,294.5,263.1,255.7,288,270,256.9
"historical",1855,292.1,209.8,282.1,235.2,236.6,285.6,208.9,250.3,292.3,254.6,249.5,293.8,259.1,257.7
"historical",1856,285.4,204.2,278.8,240,229.1,279.7,204.9,247.2,300.9,259,251.3,290,261.1,256.3
"historical",1857,298.2,206.1,274.6,234.7,234.8,278.6,205.3,245.6,299.4,257.2,260.3,287.3,260.2,257.1
"historical",1858,289.8,211.5,283.2,240.8,230.8,271,206.2,241,296.2,260.7,253,297.9,264.5,257.4
"historical",1859,296.9,220.4,271.1,243.4,227.7,293.2,199.8,247.5,297.4,260.8,249.8,295.8,261.8,258.9
"historical",1860,292.8,211.6,282.4,238.2,233.3,288.8,203.1,251.2,297.9,257.1,257.1,291,267,259.3
"historical",1861,297.5,212.6,277.5,235.6,232.6,288,210.6,247.6,298.4,263.6,245.4,278.5,259.8,257.5
"historical",1862,294.2,198.2,281.4,235.4,234.1,282.4,210.2,242.4,298.6,264.3,261.9,290.2,262.5,258.1
"historical",1863,292.4,206.8,279.7,238.9,230.8,285.1,197.2,239.8,299.6,263.7,256.5,289.7,262.2,257.1
"historical",1864,294.9,217.5,284.6,234.6,233,286.6,214.2,246.7,298.8,259.6,254.7,281.7,264.7,259.4
"historical",1865,287.4,199.4,281.7,244.9,230.8,286.9,205.1,248.2,300.2,260.4,253.5,291.9,260.3,257.7
"historical",1866,304.2,207.3,282.2,229.1,233,271.4,210.4,237,299.7,260.6,254.2,287,267.7,257.2
"historical",1867,293.4,208.6,275.7,239,226.1,282.5,200.1,250,296.9,258.4,258.1,290.7,260.9,257
"historical",1868,287.4,202.9,278.4,235,233.5,273,210.4,254.3,300.5,262.1,251.1,290.1,266.3,257.3
"historical",1869,294.5,216.3,284.7,233,231.2,280.9,210.4,254.9,296.9,260.7,248.5,288.7,258.4,258.4
"historical",1870,292.4,209.3,278.4,235.2,233.4,276.2,205.9,250.6,295.5,263.4,248.3,293.5,260.7,257.1
"historical",1871,293.6,216,278.4,246,229.5,281.4,195.6,245.9,298.2,263.1,250.8,292.1,262.6,257.9
"historical",1872,296.7,215.6,280.6,239.4,235.6,285.8,204.8,251,297.4,264.7,255.3,287.2,261.4,259.7
"historical",1873,291.4,217.8,275.2,241.3,237.7,273.8,212.2,249.7,298.8,262.9,243.3,291.9,267.7,258.7
"historical",1874,291.1,211.2,277.4,236.1,231.5,280.5,202.8,243,295,258,251.1,291.5,264.7,256.5
"historical",1875,279.7,200.9,274.8,245.2,235.3,290.2,207.2,244.1,297.4,256.8,246.6,284.7,260.1,255.6
"historical",1876,288.3,211,277.4,242.9,237,278.1,206.6,251.2,296.6,262.1,251.2,290.2,259.8,257.9
"historical",1877,295.8,201.7,284.6,241.1,235.1,269.5,204.2,248.1,290.7,264.7,251.1,285.8,257.5,256.1
"historical",1878,291.7,220.2,284.1,237.9,233.1,279.1,202.7,253.3,299,264.4,251.3,286.6,264.1,259
"historical",1879,292.7,214.8,270.4,237.5,233.2,276.7,214.2,249.6,295.1,264.7,253.9,288.3,262,257.9
"historical",1880,291.6,212,272,246.6,236.4,272.3,210.3,253.1,295.4,267,248.4,288.6,261.5,258.1
"historical",1881,298.1,205.3,278.3,238.3,234.5,287.9,211.3,248.5,300.6,260.8,246.6,289.2,261.7,258.5
"historical",1882,295.9,204.3,276,240.7,235.1,293.4,208.3,251.3,297.5,258.8,250.3,285.4,263.7,258.5
"historical",1883,284.6,210.7,275.1,240,233.5,286.4,205.2,245.3,302.3,252.1,252.6,284.2,256.3,256
"historical",1884,287.8,203.4,266.7,234.6,238.1,284.7,204.2,235.9,287.5,254.1,248.4,282.8,256.6,252.7
"historical",1885,296.8,201.7,270.7,237.9,230.4,284.8,201.8,253.9,293,255.7,253.7,278.5,267,255.8
"historical",1886,295.2,199.1,275.1,235.7,229.2,277.9,201.5,244.4,292.5,258.7,251.9,294,250.8,254.3
"historical",1887,290.9,206.1,275.6,238.7,225.4,289.6,206.8,252.1,296.2,259.9,254.4,284.5,264.9,257.3
"historical",1888,296.4,202.2,276.1,237.6,234.3,267.7,204.4,240.3,292.2,260.1,247.5,281.5,263,254.1
"historical",1889,291.8,202.1,279.3,238,228.7,273.1,207.8,242.6,291.2,260.4,251.3,280.5,264,254.7
"historical",1890,292.1,210.9,274.9,247.3,227.9,286.1,209.9,239.2,300.1,263.4,249.4,288.2,266.6,258.2
"historical",1891,285.4,197.3,271.4,240.3,235.7,287.1,211.5,244.4,296.5,260.4,257.5,290.9,259.6,256.8
"historical",1892,294.4,208.3,273,237.7,236.9,280.2,206,245.1,295.3,257.4,245.1,286,257.1,255.6
"historical",1893,292.2,201.7,276,244,231.8,280.2,204.7,239.6,301.5,263.1,243.7,284.4,256.6,255.3
"historical",1894,287.6,200.5,274.8,236.7,231.4,294.7,210.6,240.4,298.1,263.9,251.9,281.1,255.5,255.9
"historical",1895,294.4,205.5,274.5,245.9,237.3,275.2,201.2,253.5,292.7,262.2,251.1,288.5,261.9,257.2
"historical",1896,290.2,211.6,282.9,243.1,230.2,287.3,205.8,251.5,299,260.2,247.3,294.7,264.5,259.1
"historical",1897,287.9,212.2,281.4,240.3,229.3,288.9,208.9,251.8,297.1,258.5,249.4,291.6,263.9,258.6
"historical",1898,280.9,213.2,274,239.9,238.8,274.3,205.2,245.9,298.4,262,243,292.8,266,256.5
"historical",1899,289.3,205,281.8,247.6,231.9,283.6,217.9,253.7,299.2,261.1,250.9,286.3,257,258.9
"historical",1900,283,200.5,280.3,239.9,239.1,281,209.2,241.7,294.1,263.3,241.9,287.7,255.2,255.1
"historical",1901,286.8,220.8,283.5,245.7,231.7,271,209.8,247.5,301,260.3,245.1,290.5,254.9,257.6
"historical",1902,288.4,208.8,273.4,244.9,230.4,278.8,213.3,243.8,295.9,262.6,249.1,289.4,260.8,256.9
"historical",1903,280.8,212.5,262,236,237.5,279.6,211.6,244.1,292.1,253.8,250.6,279.7,254.1,253.4
"historical",1904,293.6,203.3,269.6,239.4,228.4,282,213.2,247,294.2,254.8,252.5,281,250.4,254.6
"historical",1905,283.3,204.4,275.2,231.3,238.3,283.6,208.4,246.3,296.3,251.8,239.6,286.8,256.8,254
"historical",1906,287.7,213,272.2,240.7,232.5,272,204.9,255.2,291.8,260.6,241.4,283.1,261,255.1
"historical",1907,291,210.9,270.9,231.3,234.8,258.3,204.5,250.3,293.4,258.6,249.8,281.4,255.8,253.2
"historical",1908,296.4,203.9,275.9,234.9,239,265.3,214,243.1,294.4,257.6,254.2,281,251.2,254.7
"historical",1909,288,202.7,274.3,242.6,229.4,284.7,217.3,257.9,296.6,255.5,239.9,282.8,254.5,255.9
"historical",1910,283.3,212,280.3,243.1,229.1,285.2,205.7,254,295.3,258.1,248.2,288.9,252.7,256.6
"historical",1911,292.3,215,273.2,237.8,226.2,274.6,202.3,247.9,302.2,260.5,247.8,282.6,258,255.4
"historical",1912,289.3,208,271.4,240.8,224.4,283.3,210.9,251.8,295,258.2,247.8,278.3,255.8,255
"historical",1913,289.6,206.7,273.6,235.3,227,282,207.4,250.7,298.1,255.8,242.8,268.9,256.6,253.4
"historical",1914,288.1,207.7,274.9,231.9,231.8,277.6,207.2,249.3,293.7,259.1,241.9,284.3,255.1,254
"historical",1915,293.1,210.3,273.6,233.2,229.8,277.8,203,255.4,293.2,257.1,245.7,296,255.1,255.6
"historical",1916,288.7,216.7,278.4,241,237.3,272.6,203.9,249.3,295.9,258.8,252.4,282.1,258.7,256.6
"historical",1917,280.7,200.9,274.6,242.2,235.2,278.4,209.8,243.1,298,260.4,239.9,284.1,255.8,254.1
"historical",1918,284.5,202.4,271.8,237.2,236.2,276.1,210.1,249.3,296.4,252.2,248.4,284.5,263,254.8
"historical",1919,284.3,207.2,284.9,240.4,232.3,275.3,207.9,250.7,299,258.3,242.9,275.6,260.6,255.3
"historical",1920,285.8,209.8,278,248.1,228.5,281.2,213.9,247.7,298.7,260.5,245.5,284.4,254.6,256.7
"historical",1921,286.5,207.9,277.4,238.6,230.7,284.5,212.2,245.6,296.2,261.6,250.9,286.8,253.9,256.4
"historical",1922,284.2,204.4,277,239.4,233.6,279.4,211.4,241.1,298.2,258.7,241.1,286.4,252.4,254.4
"historical",1923,290.9,211.1,273.1,243.3,236.3,273.7,205.6,251.3,298,254.9,246.3,284.6,251.7,255.4
"historical",1924,286.6,209.6,278.5,243.4,229.5,273.8,208.9,248,296,260.7,248.2,284,256.8,255.7
"historical",1925,285.1,215.8,275.9,247,224.9,276.9,211.6,246.9,296.1,260.7,247.1,285.3,258.8,256.3
"historical",1926,297.7,203,273.2,248,242.7,275.7,192.1,250.8,299.9,260,244.8,288.9,256.8,256.4
"historical",1927,290.6,206.5,276.4,246.2,229.9,268.7,210,252.7,297.2,259.8,250.3,288.3,258.4,256.5
"historical",1928,294.1,206.3,271.8,239.5,237,287,211.4,235.2,292.2,260.3,243.8,284.2,253.2,255.1
"historical",1929,284.8,208.7,276.8,244.1,236.8,279.4,199.8,247.8,301.4,257.8,246.2,286.2,260.2,256.2
"historical",1930,287,212,274.3,244.3,227.7,275.2,212.8,247.3,297.5,258.5,245.3,286.3,254.6,255.6
"historical",1931,283.2,200.5,276,240,233.6,275.1,206.8,243.7,298.8,258,244.3,280.6,258.4,253.8
"historical",1932,288,229.5,281.3,257.4,236.3,272.5,201.6,256.3,298.6,259.7,250.8,292,259.6,260.3
"historical",1933,286.8,216.3,277.9,241.6,230,272.5,207.1,250.2,296.8,259.3,248.6,275.3,255.5,255.2
"historical",1934,286.7,206.4,275.4,238.8,231.3,274.7,212.6,248.7,299.4,263.9,242.4,283.8,254.6,255.3
"historical",1935,283.4,219.2,284.7,235.4,234.2,269.5,202.2,250.7,300,263.4,247.9,289.1,255.1,256.5
"historical",1936,286.4,211.6,282.9,238.4,232.3,285.5,196.7,251.4,296.9,262.5,249.4,284.7,255.1,256.4
"historical",1937,293.3,216.3,281.8,238.2,233,285.4,207.6,257.3,296.6,260.2,244.5,275.2,259.7,257.6
"historical",1938,292.1,206.4,277,240.1,229.8,274,204.2,249.7,303.2,269.9,247.3,286.4,257.1,256.7
"historical",1939,294.7,219.3,276,244.2,240.4,263,202.7,251.4,305,258.8,249,282.2,257.2,257.2
"historical",1940,286.6,199.7,277.9,242.9,236.6,268.9,208.5,243.1,298,262,244.8,286.9,257.5,254.9
"historical",1941,288.1,208.6,272.4,238.4,234.2,284.7,204.7,253,297.9,260.1,240.9,281.8,259.4,255.7
"historical",1942,284.9,211.5,270.4,242.1,237.7,265.7,199.2,249.4,299.4,260.8,244.5,285.2,250.8,254
"historical",1943,287.3,210.4,281.1,246.2,234,265.3,203.2,249,300.1,256.7,247.2,285.2,254.1,255.4
"historical",1944,294.6,200.4,272.5,239.3,237.4,266.9,210.8,246,297.5,258,249.8,285.7,259.4,255.3
"historical",1945,291.1,199.5,277.7,244,236,270.8,201.7,242.9,303.7,259.7,245,283.8,257.4,254.9
"historical",1946,287.7,209.4,274.3,248.6,228.6,285.5,208,243.9,303.3,264.3,241.8,280,260.8,256.6
"historical",1947,290,213.3,272.4,237.3,233.9,279.9,206.2,257.1,305.3,259.5,247.3,282.2,250.5,256.5
"historical",1948,278.8,213.9,279,243.5,233.5,278.9,212.3,244,296.9,259.1,239.1,282.7,255.9,255.2
"historical",1949,288.7,214.4,271.4,241.6,226,270.2,213.9,249.5,302.1,263.3,248.3,286.7,255.6,256.3
"historical",1950,285.3,211.1,277.2,243.1,231.1,272.4,209.5,248.9,300.3,263.3,238.1,277.7,248.3,254.3
"historical",1951,284.2,211.3,273.5,244.3,228.2,272,208.5,240.1,292.6,258.6,248.7,287.8,254.1,254.1
"historical",1952,290.3,211.5,280.6,244.3,238.2,276.5,205.2,251.7,295.3,262.3,240.8,281.7,256.3,256.5
"historical",1953,286.5,207.6,275.4,240.2,230.8,272.3,207.7,247.2,302.5,258.4,243.2,271.2,258.7,254
"historical",1954,287.6,211.1,271.6,244,233.2,279.4,207.7,248.6,299.7,254.8,254.4,283.8,257.3,256.4
"historical",1955,290.5,206.5,275.7,240.5,230.1,280.3,205.9,247.7,305.8,257.5,244.8,291,253.2,256.1
"historical",1956,291,202.7,274.5,241.1,232.9,268.8,204.1,258.6,302.6,260.2,243.1,285,254.5,255.3
"historical",1957,297,208.4,275.2,237.8,232.5,275.9,206.4,250.8,295.6,257.9,242.7,278.7,252.7,254.7
"historical",1958,289.4,205.7,276.7,242.7,231.3,270.2,209.4,246.6,302.3,259.2,235.5,273.2,254.4,253.6
"historical",1959,291.2,209.4,277.4,241.5,219.9,279.2,206.2,248.8,292.7,258.7,246.1,281.2,254.9,254.4
"historical",1960,290.4,212.4,273.1,243.4,230.9,275.2,208.8,248.3,299.7,259.4,242.8,278.2,258.4,255.5
"historical",1961,283.7,209.5,270.5,238.4,235,277.8,204.8,247,294.9,252.8,245.9,279.8,257.4,253.7
"historical",1962,286,213.3,273.9,248,237.4,273.4,200.2,250.7,300.1,253.9,248.1,270.8,255.4,254.7
"historical",1963,285,200.9,271.8,242.5,228.4,273.7,206.4,243.7,297.3,255.3,238.3,276.6,246.8,251.3
"historical",1964,280.2,214.4,271.3,237.8,238.4,272.8,210.1,249.3,296.1,258.8,246,280.6,248.8,254.2
"historical",1965,292.3,204,271.4,239.2,232.6,268.8,205.5,241.6,294.1,254.6,251.8,278.2,250.5,252.7
"historical",1966,290.4,202.3,266.3,233.7,229.1,261.6,207.1,234.4,300.3,259,246.8,277.4,249.6,250.6
"historical",1967,286.6,211.9,270.9,241.5,224.5,276.3,209.7,242.9,296.9,253.2,247.9,280.1,256.5,253.8
"historical",1968,288,215.4,266.2,240.9,233.9,281.2,200.9,237.1,297.6,262.2,240.9,277.1,248.2,253
"historical",1969,285.1,187.2,268.4,236.5,230.3,258.5,197.9,242.7,294.1,255,238.2,276.6,248,247.6
"historical",1970,284,203.6,272.5,243.1,226.9,260.7,209.9,251.3,293.2,257.6,235.8,277.6,252.4,251.4
"historical",1971,277.7,195.1,267.1,252.1,234,266.5,209.6,239.1,297.6,254.4,246.4,276.9,246.8,251
"historical",1972,287.7,214.5,274.4,242.4,239.8,276.2,207.4,243.3,297.7,260.8,245.3,279.4,251.3,255.4
"historical",1973,286.7,203,269.6,236.6,233,273.9,216.6,247.1,291,254.7,242.8,290.8,247.6,253.3
"historical",1974,281.2,210.3,267.7,246.2,233.9,267.3,202.9,246.7,301.6,259.2,244.2,284.2,244.4,253.1
"historical",1975,283.4,206.2,267.9,245.9,234.8,281.3,209.1,238.4,289.8,258.8,246.7,279.8,251.3,253.3
"historical",1976,280.3,206,270.8,243.8,231.9,268.1,209.6,247.9,291.7,256.1,248.3,277,251.3,252.5
"historical",1977,287,197.6,268.2,243.7,229.8,274.6,197.1,249.4,295.2,258.6,253.9,280.3,244.3,252.3
"historical",1978,274.2,207.4,268.5,239.6,232.2,276.5,210.4,243.8,298.4,259.5,248.3,283,246.5,252.9
"historical",1979,282.1,207.1,275.7,241.1,234.1,274,209.8,253.9,295.6,260.2,243.4,281.7,245.3,254.2
"historical",1980,283.8,211.2,270.6,242.6,228.2,262.1,206.1,253.9,299.6,254.9,248.8,280.4,249,253.2
"historical",1981,291.6,205.3,274.2,237,237,266.4,199.7,251.1,294.9,256.2,246.4,282.6,248.4,253.1
"historical",1982,286.9,213.7,266.8,240.7,247.1,265.4,196.1,255,298.1,256.9,245.8,281.4,237.8,253.2
"historical",1983,288,203.7,263.2,249.6,234.4,273.7,204.5,244.8,294.8,255.2,246,275.2,249.5,252.5
"historical",1984,287.1,199.6,276.3,243.8,239.9,278.4,205.8,251.5,295.5,257.1,239.3,280.6,249.8,254.2
"historical",1985,292.4,199.9,269,242.5,237.2,272.1,197.9,244.1,293.7,255.7,242.8,274.8,253.6,252
"historical",1986,282.1,205,265.4,240.8,234.7,274.3,200,241.3,297.6,257.4,251.5,281.1,248.2,252.3
