"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,27.2,33,44.9,33.8,36.4,60.1,59.1,50.4,50.4,52.4,37.1,99.3,50.3,27.2
"ssp126",2076,34.5,70.5,37.5,45.9,50,84.7,52.9,53.1,55.5,44.6,67.9,105.7,39.8,34.5
"ssp126",2077,18.6,37.1,30.4,38.4,33.8,56,61.5,60.2,57.7,61.3,55.6,87.1,33.9,18.6
"ssp126",2078,17.4,26.6,45.2,39.1,38.8,72.4,72.3,46.8,67.4,38.7,77.5,84.9,37.7,17.4
"ssp126",2079,30.9,51.2,44.6,31.4,25.3,67,74.5,80,70.4,64.3,62.4,101.6,43.6,25.3
"ssp126",2080,20.7,63.8,36.1,40.5,52.4,53.4,80.7,47.2,58.4,63.5,47.9,72.8,36.6,20.7
"ssp126",2081,24.7,28.6,34,40.6,58.8,77.7,70.2,54,49,53.3,67.9,51.1,44.2,24.7
"ssp126",2082,26,41.5,52.4,16.7,34.1,102.5,51.2,75.5,74.8,65.4,49.9,86,45.4,16.7
"ssp126",2083,24.4,34.5,40.7,32.6,51.4,24.4,72.9,46,60.2,60.7,55.1,67.6,42.7,24.4
"ssp126",2084,25.4,54.3,40.4,41.3,28,121.2,86.5,79.7,60,50.7,36.4,99,49.8,25.4
"ssp126",2085,23.1,45.4,45.7,30.9,38.5,67.3,52.6,44,69.3,60.9,67.2,120.2,49.8,23.1
"ssp126",2086,16.9,59.3,43.3,35.5,19.3,54,76.4,47.1,60.4,50.8,41.9,102.3,42.5,16.9
"ssp126",2087,25.5,56.1,38.5,25.5,42.1,100.5,61.7,57.1,79.7,63.5,47.3,83.1,41.1,25.5
"ssp126",2088,30.3,49.9,56.7,36.8,31.1,82.6,42.4,62,63.1,44.9,35.2,92.7,31,30.3
"ssp126",2089,22.8,43.9,38.4,45.9,42.8,72.1,71.7,67.5,43,68,75.3,62.9,40.2,22.8
"ssp126",2090,29,41,49.8,29.3,46,67.7,61.3,41.8,57,54.3,31.7,75.6,42.4,29
"ssp126",2091,27.9,58,45.6,30.6,39.1,48.1,75.7,38.5,51.7,62.3,49.7,61,27.7,27.7
"ssp126",2092,34.2,54.3,38.6,39.2,41.3,46.5,34.7,42.6,60.8,52.1,16.4,93.5,52,16.4
"ssp126",2093,22.1,80.1,46.3,18.8,51.5,76.1,63.2,49.9,68.2,53.1,53,68.4,34.3,18.8
"ssp126",2094,22.6,54.8,52,24.7,38.4,65.1,77.7,51.3,60.2,64.5,48.5,80.6,38.4,22.6
"ssp126",2095,26.4,68.9,24,34.9,34.7,70.7,50.3,47.7,63.6,58.2,45.2,111.2,50.3,24
"ssp126",2096,21,45.8,60.5,40.3,42.3,89.5,50.8,46.5,61.3,76.5,63.9,105.8,51.1,21
"ssp126",2097,29.5,54.4,47.1,23.3,27.4,89.6,62.4,50.5,79.4,62,15.2,92.5,50.4,15.2
"ssp126",2098,12.9,52.8,53.8,19.3,48.1,70.7,38.1,42.2,74.6,48.2,67.1,77.3,37.7,12.9
"ssp126",2099,22.9,30.3,46.2,23.4,38.5,93.4,67.8,67.3,59.8,60.7,44.5,68.6,41.4,22.9
"ssp126",2100,25.5,54.8,36.3,27.3,59,84.6,65.3,83.9,65.4,61,30,85.4,47.7,25.5
"ssp245",2015,45.6,60.9,31.3,29.5,59.6,59,64.5,33.8,50,69.4,51.1,92.6,30.7,29.5
"ssp245",2016,26.2,53.1,57.9,51.5,30.3,59.8,62.6,58.6,50.4,63.4,58.5,70.9,52.7,26.2
"ssp245",2017,31.4,62.1,59.1,28.5,37.1,73.6,37.7,51.2,42.5,57.2,42.3,95.7,50.5,28.5
"ssp245",2018,27,53.9,46.5,37.5,41.9,65,52.8,57,76.2,69.5,61.7,81.8,46.5,27
"ssp245",2019,36.9,45.8,37.8,36.7,48.9,53.7,37.7,32.4,55.8,69.2,62.9,73,49,32.4
"ssp245",2020,33.4,53.5,38.6,23.2,51.9,39.5,62.6,58.9,61.9,83.5,33.7,66.5,47.5,23.2
"ssp245",2021,33.4,33.3,37.1,39.6,56.7,67.1,46.7,59.2,59.9,85.2,46.2,81.7,44.5,33.3
"ssp245",2022,19,59.8,43.9,28.4,48.1,51.3,54.6,54.7,60.8,56.8,51.8,110.1,42.8,19
"ssp245",2023,22.2,46.5,45.3,20.4,46.8,68.8,73.5,39.7,71.4,81.7,41.5,64.6,44.2,20.4
"ssp245",2024,24.2,24.6,51.2,35.2,46.5,61.3,52.6,56.5,38.7,67.1,63.5,73.8,49.2,24.2
"ssp245",2025,26.4,35,39.9,56,44.8,51.8,58.7,44.9,61.1,55.1,57.4,45.4,37.5,26.4
"ssp245",2026,25.9,23.3,48.3,39.5,23,43.1,67.5,69.7,47.5,96.2,38.9,122.8,63.6,23
"ssp245",2027,23.8,38.8,45,24.6,33.9,42.8,58.7,40,38.2,88.2,64.7,69.2,44.2,23.8
"ssp245",2028,33.1,53.2,41.2,15.7,42.5,50,82.6,40.2,70.4,81.6,37.9,116.3,48.4,15.7
"ssp245",2029,34.4,44.7,40.7,55.5,54.5,50.7,59,66,47.8,71.7,44.7,91.9,43.2,34.4
"ssp245",2030,28.6,26.1,42,25,27.8,63.8,78.8,64.1,59,62.8,47.3,107.6,37.1,25
"ssp245",2031,26.1,28.7,47.6,26.9,57,47.2,59.7,46.5,59.1,69.8,32,92.9,54.6,26.1
"ssp245",2032,20.9,40.6,48.3,43.3,64.7,66.2,72.3,44.5,56.4,50.7,34.9,101.1,42.7,20.9
"ssp245",2033,27.6,40.6,47,30.9,36.2,39,44.1,44,57,46.5,43.6,71.2,33.4,27.6
"ssp245",2034,24.2,50.3,39.4,45.5,49.1,53.8,57.6,57.9,69.3,71.8,56.1,60.3,37.9,24.2
"ssp245",2035,27.9,18.4,52.7,46.6,33.9,63.8,62.7,52.9,55.3,74.8,19.2,80.9,41.9,18.4
"ssp245",2036,24.3,45,45.6,48,50.5,57.1,52.2,46.4,76.4,64.2,42,93.9,44.8,24.3
"ssp245",2037,29.4,79.7,41.2,42.5,40.1,36.5,84.8,41,60.9,50.3,42.4,72,30.5,29.4
"ssp245",2038,31.2,92,50.7,23.6,48.7,62.6,87.3,37,52.5,84.1,31,76,48.9,23.6
"ssp245",2039,27.4,61.3,40.5,62.2,64.9,62.5,41.3,42,62.5,62.1,38.2,89.6,38.8,27.4
"ssp245",2040,35.3,66.3,54.3,15.4,36.7,49.4,49,36.2,56.3,81.9,43.3,89.2,40.4,15.4
"ssp245",2041,33.7,38.4,47.7,20.3,53.4,60.8,55.9,43.5,73.1,75.8,30.3,86.5,51.6,20.3
"ssp245",2042,37.9,56.9,33.2,21.4,48.9,38.6,66.5,44.5,71.3,61.3,23.6,97.2,46.8,21.4
"ssp245",2043,20.8,50.5,52.5,37,37.9,72.2,80.8,67.5,76,65.9,55.7,67.9,38.1,20.8
"ssp245",2044,29.4,38.7,40.6,35.5,49.3,60.6,53.8,17.2,46,91,48.9,110.2,49,17.2
"ssp245",2045,23.6,45.1,35.2,45.8,28.3,68.8,64,79.4,36.3,44.9,41.7,84.4,34,23.6
"ssp245",2046,30.8,58.6,41.5,22,32.3,53.3,67.9,46.7,61.2,56.1,18,83.6,40.8,18
"ssp245",2047,29.6,54.1,51.8,26.7,49,49.7,42.7,40.5,48,48.9,46.5,78.9,40.7,26.7
"ssp245",2048,25.3,45.6,40.9,25.8,37.4,73.4,42.4,43.7,56.6,64.2,31.8,81.7,38.5,25.3
"ssp245",2049,34.2,56,34.3,29.6,32.5,58.9,64.3,58.4,53.6,64.3,51.9,91.8,49.6,29.6
"ssp245",2050,19.4,45.3,41.4,22.2,37.5,54.4,68,35.8,62.8,61.7,39.7,63.5,34.9,19.4
"ssp245",2051,29.5,62.8,44.8,36.6,30,45.4,72.7,49.1,48.8,42.3,29.5,80.1,22.3,22.3
"ssp245",2052,25,39.1,40.5,64.6,51.4,68.8,64,31.2,46.6,41.1,48.2,87.1,33.9,25
"ssp245",2053,22.4,39,37,34.3,49.8,61,83,76,49.7,61.8,39.7,80.5,35.3,22.4
"ssp245",2054,35,51.2,41.7,27.6,54.7,55.2,75,35.4,44.5,76.1,14.6,93.4,46.3,14.6
"ssp245",2055,30.9,42.6,41.9,31.1,24.9,55.9,59.1,30.3,75.3,53.9,33.5,93.8,38.2,24.9
"ssp245",2056,18.1,22.8,40.1,33.8,52.3,60,45.4,84.4,75.9,63.2,61,64.3,41.6,18.1
"ssp245",2057,21.7,44.1,42.7,26.6,35.3,33.8,38.9,52.3,75.7,62,33.1,91.8,45.7,21.7
"ssp245",2058,26.3,71.7,38.6,19.9,33.7,66.6,68.2,49,60.5,70,45.7,53.3,34.6,19.9
"ssp245",2059,28.1,71.8,37,30,38.8,58.4,66,45.1,55.8,66,39.2,98.1,39.7,28.1
"ssp245",2060,25.1,22.5,38.2,27,52.5,44.4,42.6,69.5,46,86.3,28.7,91,30.8,22.5
"ssp245",2061,23.6,39.1,33.5,48,35.3,41.2,55.5,49.2,32.8,80.5,33.6,81.2,40.8,23.6
"ssp245",2062,29.1,18.5,54.3,26,31,54.5,47.6,51.5,49.6,76.4,58.4,107.8,29,18.5
"ssp245",2063,24,38.6,37.8,21.4,32,57.6,48.7,48.4,74.7,46,43.8,99.7,52.4,21.4
"ssp245",2064,21.2,27.8,42.1,54.3,63.6,60.5,59.7,47.4,71,80.3,65.5,97.5,36.1,21.2
"ssp245",2065,34.9,36.4,35.3,22.5,41,48.1,66.3,81,56.9,79.9,66.2,104.9,28.3,22.5
"ssp245",2066,38.5,51.6,41.6,18.7,44.3,27.8,43.7,32.8,60.8,74,49.8,94.2,39.8,18.7
"ssp245",2067,23.2,72.7,47.8,41.3,41.3,47.9,65.7,28.2,39,109.9,47,70.8,34.8,23.2
"ssp245",2068,35.8,44.5,41.9,19.1,46.8,76.5,72.8,57.1,50.6,63.7,34.5,90.6,57.7,19.1
"ssp245",2069,26.8,45.7,40.3,41.3,60.2,42.5,39,55.4,58.4,50.9,30.3,78.2,39.3,26.8
"ssp245",2070,37.1,21.9,44.7,28.6,28.3,57.4,82.3,42.6,49.7,68.2,22.5,94.1,35.5,21.9
"ssp245",2071,25.6,40.7,43.7,24.5,52.9,73.1,43,58.2,57.3,51.8,31.7,107,44.1,24.5
"ssp245",2072,16.6,28.5,40.4,36.4,56.2,67.1,46.3,82.3,40.4,65,22.6,91.6,29.9,16.6
"ssp245",2073,23.7,72.9,45.4,50.4,43.1,73.3,64.9,49.6,58.2,51.3,26.1,106.9,59.7,23.7
"ssp245",2074,20.2,29.3,50.1,28.9,32.6,45.7,43.1,64.1,44.8,72.6,34.1,87.8,41,20.2
"ssp245",2075,25.7,24.5,51.9,23.3,34.1,59.2,69.3,48.2,54.9,85.6,45.3,104.8,39.8,23.3
"ssp245",2076,28.1,40.5,26.8,29.7,29.5,41.4,66.2,50.5,43.6,65.3,44.5,60.2,52.2,26.8
"ssp245",2077,25,51.7,29.8,40.3,28.6,55.4,68.2,34.9,44.2,58.4,36.1,67.9,34.4,25
"ssp245",2078,37.1,25.9,34.9,34.7,24.4,60.5,46.5,42.7,54.1,78.6,44.9,74.2,43.8,24.4
"ssp245",2079,29.3,93,42.2,34,47.9,47.4,76,54.8,65.3,66.8,45.5,70.2,45.8,29.3
"ssp245",2080,22.6,30.3,47.5,28.6,45.4,57.9,60.9,34.7,50.3,68.3,55.7,83.8,37.2,22.6
"ssp245",2081,24.6,29.4,46.3,38.7,26.6,67.3,66,52,48,81.3,41.4,132.8,43.9,24.6
"ssp245",2082,26.6,41.3,40.8,40.7,35.5,66.8,63.7,62.5,54.3,65.2,46.6,96,39.7,26.6
"ssp245",2083,26,49.5,33.2,28.5,40.3,54.3,49.8,64.8,44,80,32.4,88.2,50.2,26
"ssp245",2084,25.2,49.7,37.3,38.3,44.3,51.6,87.7,43.4,60.7,67.5,35.6,96.4,19.7,19.7
"ssp245",2085,35.5,21.9,49.7,41.8,53.3,86.2,57.2,43.4,52.1,63.3,50,90.2,35.2,21.9
"ssp245",2086,19.4,32.8,43.8,48.2,37.6,62.7,56.3,48.6,53.5,55.2,35.7,71.2,35.7,19.4
"ssp245",2087,22.2,27.6,46.5,40.9,37,67.5,53.8,41.2,57.1,62,38.8,142.2,42.9,22.2
"ssp245",2088,17.8,40,50,35.7,37.7,67.7,63.7,58.4,67.1,41.5,51.5,121.5,40.4,17.8
"ssp245",2089,34.5,25,35.9,45.3,32.9,62,66.3,29,53.8,41.6,36,113.2,34.5,25
"ssp245",2090,33.1,20.2,49.7,30.6,41.5,44.6,43.6,37.2,41.6,27.7,48.8,95.6,31.1,20.2
"ssp245",2091,24.8,61.4,32.8,21.2,27.6,57.5,54.1,46.5,53.1,51.3,24.1,53.3,37.5,21.2
"ssp245",2092,29,55.6,51.9,34.3,32.7,68.9,47.6,73.5,37.3,76.2,42.5,66.6,33.8,29
"ssp245",2093,27.6,28.9,41.9,33.4,52.4,57.7,72.2,43.6,60.8,59.4,18.7,123.7,50.4,18.7
"ssp245",2094,27.3,29.9,40.2,26.8,40.7,51.4,50.3,54,57.2,61.3,26.1,81.3,33.4,26.1
"ssp245",2095,27.5,19.4,43.2,26.9,59.1,47.3,67,40.6,50.9,65.9,23.3,89,42.2,19.4
"ssp245",2096,24.4,46.5,44.9,47.3,11.5,36.3,43.7,61.1,28.6,81.4,30.8,74,40.3,11.5
"ssp245",2097,23.7,28.1,42,34.2,42.9,35.6,51.2,62.4,48.3,91.2,48.5,69.3,28.9,23.7
"ssp245",2098,27.3,38.2,33.1,18.6,24.6,52.3,55,90.4,56.7,63.4,45.5,87,44.6,18.6
"ssp245",2099,22.9,44.1,45.4,36.6,29,60.4,70.7,49.6,56.2,65.7,25.4,78.8,38.7,22.9
"ssp245",2100,33.7,33.7,36.6,44.8,31.5,48.2,40.4,64.8,48.3,77.7,23.5,69.4,52.8,23.5
"ssp370",2015,23.7,38.3,55.8,24.4,48.6,64.7,53.5,46.2,47.3,71.1,20,72.7,45.4,20
"ssp370",2016,43.8,64.3,35.1,38.1,51.7,66.9,65.2,42.2,61.5,65.8,26.9,92.4,52.5,26.9
"ssp370",2017,31.8,61.4,42.2,27.9,29.9,60.1,51.5,46.8,55.8,45.5,11.7,60.8,61.2,11.7
"ssp370",2018,25.4,46.6,47.9,38,55.9,76.9,50.1,70.4,64.1,62.5,39.8,40.6,38.8,25.4
"ssp370",2019,29.3,37.7,45.6,37.2,49.9,86.1,65.6,58.4,71.2,54.1,39.8,68.1,60.1,29.3
"ssp370",2020,35.7,50.7,35.6,27.5,39.9,91.8,47.5,56.8,80.7,82.8,29.6,64.2,33.1,27.5
"ssp370",2021,24.1,51.3,52.3,39.1,45.5,46.2,70.2,50.5,60.1,61.2,16.6,60.2,38.6,16.6
"ssp370",2022,17.7,31.1,40.1,42.9,35.3,75.1,82.5,41.9,51.8,85,27,84.3,29.4,17.7
"ssp370",2023,25.9,80.4,38,34.8,25.2,53.2,72.4,63.2,58.1,78.7,38.3,80.7,48.9,25.2
"ssp370",2024,36.6,50.9,45.8,21.9,39.5,51.4,66.6,53.6,46.6,65.2,31.3,69.3,49.5,21.9
"ssp370",2025,20.2,43.2,41.1,25.7,51.9,91.3,61.3,76.3,46.2,57.4,31.2,93.1,35.7,20.2
"ssp370",2026,37.5,41,56.7,21.3,61.4,79.7,58.9,32.9,58.2,68.1,19.2,76.6,35.9,19.2
"ssp370",2027,29.8,74.6,48.4,22,42.6,62.2,68.4,77.8,47.8,49.5,35.6,84.2,56.7,22
"ssp370",2028,31.6,28.4,38,64.6,50.9,40.3,47.6,46.4,58.5,62,34.6,83.1,51.6,28.4
"ssp370",2029,29.5,28.2,44.8,34.5,43,100.3,51,50.5,62.8,83.5,33.6,60.9,45.3,28.2
"ssp370",2030,29.3,46.4,40.1,28.7,44.4,85.4,65.2,61.5,32.9,47.9,33.1,85.5,53,28.7
"ssp370",2031,22.4,58.9,47.2,35.3,37.1,98.2,53.9,51.5,64.9,66,34.1,83.2,51.1,22.4
"ssp370",2032,33.3,39.3,42.9,18.3,50.6,73.1,53.7,36.6,48.5,61.8,27.9,64.1,38.1,18.3
"ssp370",2033,27.3,100.2,45.8,17.8,43,104.9,65,47.6,44.7,74.4,39.9,68.8,51.7,17.8
"ssp370",2034,25.7,68.4,38.9,47,40.2,66.4,62.7,49.8,56.6,82.5,40.4,66.9,26,25.7
"ssp370",2035,26.9,34.1,41,26.8,54.2,75.5,56.7,71.6,33.8,61.1,33.7,57.7,34.7,26.8
"ssp370",2036,28.6,56.9,41.7,44,53.8,94.6,68.7,54.9,40,67.3,39.4,45.4,34.9,28.6
"ssp370",2037,28.1,53,52.2,19.5,35.4,107.1,68,55.2,62.8,61.1,35,41.3,35.2,19.5
"ssp370",2038,27.4,49.4,31.4,36.2,47,56.4,67,58.2,41.6,67.8,25.8,80.5,46.6,25.8
"ssp370",2039,27.2,21.9,45.4,37.1,43,70.9,32.2,41.3,30.9,48.6,21.5,70,34.2,21.5
"ssp370",2040,23.4,43.1,46.7,14.2,34.8,85.1,58.1,28.2,52.1,57.7,26.2,76.6,38.5,14.2
"ssp370",2041,28.2,42.4,51,21.1,62.8,73.1,61.4,38.7,57.2,43.2,36.7,60.8,56,21.1
"ssp370",2042,31.3,18.8,45.4,27.8,39.8,71.2,56,69.1,54.3,55.5,28.4,45.4,35.2,18.8
"ssp370",2043,31.9,40.5,33.9,21.2,48.7,92.1,41.1,69.4,49.3,57.6,24.2,76.2,34.2,21.2
"ssp370",2044,34.8,57.9,48.6,37.5,44.9,69.9,47.4,58.5,50.2,39.8,29.7,70.8,37.6,29.7
"ssp370",2045,21.6,37.7,45.8,34.7,62.5,74,43,67.6,53.5,73.5,29.7,90.3,31,21.6
"ssp370",2046,25.2,77.3,48.2,23,41.5,62.5,71.4,50.7,40.2,47.2,17.4,50.3,38.1,17.4
"ssp370",2047,36.7,33.5,40.4,40.6,39.9,91.5,72.7,44.3,49.2,64.8,21.9,70.1,40.5,21.9
"ssp370",2048,32.7,32.5,47.4,23.8,41.2,73,70.4,51.1,52.4,55.2,13.3,62.4,34.7,13.3
"ssp370",2049,27.9,35.5,48.5,54.7,36.9,62.3,53.4,71.3,60.6,85.6,27.4,58.7,32.1,27.4
"ssp370",2050,32.6,48.1,41.7,28.2,35.8,53.5,36,56,62.3,73.5,18.8,63.1,31.6,18.8
"ssp370",2051,20.8,39.2,45.6,55.7,48.8,52.8,74.8,43.2,49.1,53.4,31,57.3,44.6,20.8
"ssp370",2052,27,30.8,56.6,32.9,48,70.9,64.6,79.5,53,68.5,23.6,57.1,45.4,23.6
"ssp370",2053,19.4,29.7,51.1,36.2,25.7,129.8,66.4,33.6,69.5,78.3,21.8,57.6,33.1,19.4
"ssp370",2054,23.4,87.3,41.6,20.3,34.4,72.9,81.5,72.8,57.4,84.9,43.8,75.5,30.4,20.3
"ssp370",2055,15.2,39.6,42.7,32.7,50,85,53.2,47.1,58.2,59.9,32.4,54.6,39.8,15.2
"ssp370",2056,23.7,77.2,43.5,25.5,34.2,45.9,71.6,32.3,57.9,80.5,19.6,69.2,46.1,19.6
"ssp370",2057,31.3,37.6,32.3,53,37.8,63.4,59.1,42.8,23.2,69,25.5,53.9,50.2,23.2
"ssp370",2058,18.7,60.3,28.3,28.5,42.4,68.1,47.7,66.3,40.7,60.5,28.2,58.6,37.3,18.7
"ssp370",2059,39.4,57.7,41,17.1,17.9,78,51.3,65.6,28.6,69.7,29.4,73.2,30.6,17.1
"ssp370",2060,36.8,51.4,38.6,29.6,61.2,19.4,64.3,46.2,54.9,62.2,16.9,62.6,38.5,16.9
"ssp370",2061,22.7,49.9,48.7,19.6,37.4,25.5,46.1,50.4,51,62.7,25.1,73.5,37.7,19.6
"ssp370",2062,35.2,28,32.6,32.4,59.3,56.1,51.3,49.9,50.6,55,12,75.7,46.6,12
"ssp370",2063,23.7,29.9,38.9,32.1,24,61.8,53.6,56,54.8,63.5,19.3,62.2,35.3,19.3
"ssp370",2064,23.1,57.7,54,25.1,52.8,66.2,51.6,51.7,40.2,80.3,14.5,64.6,48.3,14.5
"ssp370",2065,25.1,53,55.3,42.8,23.3,31.1,62.7,57.7,48,75.2,11,70.1,40.5,11
"ssp370",2066,26.7,30.7,49.2,30.7,58.4,41.7,74,43.4,56.8,62.6,19.1,40.2,33.2,19.1
"ssp370",2067,21.1,46.6,43.6,29.1,65.8,35.3,58.1,96.2,34,55.6,29.3,45.9,29,21.1
"ssp370",2068,22.5,35,42.5,49.3,47.1,49.2,58.3,61,45.3,48.3,25.1,62.4,34.5,22.5
"ssp370",2069,17.6,65.3,47.9,38.5,22.7,57.7,57.3,39.8,47.3,52.5,22.2,47.8,33.4,17.6
"ssp370",2070,16.4,30.3,46.9,62.4,52,27.8,66.1,55,49.1,68.5,20.2,66,38.7,16.4
"ssp370",2071,26.9,24.6,30.4,17.8,24.1,21.4,59.9,61.6,47.6,51.9,19.4,45.7,44,17.8
"ssp370",2072,22.3,53.3,33.8,13.2,28,47.1,46.5,76.5,43.1,73.5,28.1,73.1,43.2,13.2
"ssp370",2073,39.6,45.2,42.6,17.5,28.1,78.1,31.6,42.3,40.7,54.1,18,66.7,30.8,17.5
"ssp370",2074,29,39.2,35.2,32.8,29.7,63.9,45.2,25.7,30.9,51.1,29.7,57.8,44.2,25.7
"ssp370",2075,17.8,56.6,43.8,35.3,37.7,87.4,61.3,34.8,51.2,82.6,25.6,63.4,46.7,17.8
"ssp370",2076,28.1,46.3,44.4,33.8,45.2,52.9,46.4,58.3,52.1,77.8,29.8,44.6,39.5,28.1
"ssp370",2077,16.9,45.8,47.7,29.7,42.7,57,52.9,28.4,55.9,59.8,10.2,68.7,39.3,10.2
"ssp370",2078,24.8,113.1,31.1,19.8,35.1,56.2,53.8,44.6,47.8,72,18.3,58.5,20.9,18.3
"ssp370",2079,22.4,41.9,40.3,26.8,22.9,92.4,41.2,40.2,51.4,91.5,24,80.2,32.3,22.4
"ssp370",2080,15.5,25.9,37,23.1,46.1,86.1,64.3,43.6,39.7,79.9,25,71.3,45.1,15.5
"ssp370",2081,25.5,26.3,38,31.6,22.7,85,68.4,24.3,54.9,67.6,29.1,79.7,42.6,22.7
"ssp370",2082,17.9,38.6,27.7,25.3,24.2,40.8,46.1,50.8,55.8,56.9,20.2,83.7,36.4,17.9
"ssp370",2083,21.9,35,34.4,9.2,32.3,63,41.2,26.9,46.3,87.4,18.5,64.3,41.8,9.2
"ssp370",2084,16.1,34.4,44.9,35.4,38.4,34.8,60.8,64.5,50.2,69.5,23.9,55.4,40.3,16.1
"ssp370",2085,28.8,57.7,36.7,29.6,28.5,81.9,31.3,51,39.2,54,22,45.1,26.4,22
"ssp370",2086,19.6,30.7,37.5,32,24,66,64.4,54.1,52.8,66.4,18.4,61.1,37.6,18.4
"ssp370",2087,20.1,31.4,36.2,26.4,36,46.2,49.9,49.5,51.4,60.3,13.8,64.3,43,13.8
"ssp370",2088,16.7,26.1,31.6,42.9,37.9,69.1,58.3,35.6,52,66.3,29.5,69.8,43.1,16.7
"ssp370",2089,20.5,62.1,37.8,8,32.6,51.9,63.3,38,48.3,77.6,17.5,85.2,36.5,8
"ssp370",2090,35.7,56.2,39.6,47.3,32.5,67.1,31.2,36.5,55.8,41.9,20.6,66.8,32.6,20.6
"ssp370",2091,27.3,47.5,48.5,28.4,41.8,33.7,60,56.8,63.2,75.5,21.4,87.5,28.6,21.4
"ssp370",2092,24.6,9.2,46.9,49.4,48.5,61.3,46.5,44.4,28.9,80.1,20.6,60.1,43.2,9.2
"ssp370",2093,35.4,16.2,53.8,21.5,35.4,78.4,55.3,32.6,59.2,67.4,17.4,42.4,37.8,16.2
"ssp370",2094,29.5,52,48,25.3,21.2,78.4,48.8,32.3,50,53.3,14.9,62.8,46.6,14.9
"ssp370",2095,17.2,48.4,38.3,16.2,26.7,44.5,51.2,41.9,38.7,84.5,14.1,73.5,48.3,14.1
"ssp370",2096,25.6,10,46.8,21.3,30.6,51.5,45.1,55.4,51.5,73,22,64.8,47.6,10
"ssp370",2097,27.8,9.6,45.5,36.8,31.7,65.5,58.5,46.8,52.3,52.6,17.2,52.1,46.2,9.6
"ssp370",2098,30.5,14.8,53.8,41.3,26,74.8,47.8,41.6,55.6,49.9,8.8,71.1,48.6,8.8
"ssp370",2099,28.6,26.3,49.6,26.1,43.7,60.2,65.3,35,42,80.9,23.4,64.9,32,23.4
"ssp370",2100,29.1,36.4,39.7,29.8,36.9,60.7,60.2,55.5,42.8,72.6,21.4,46.7,35.1,21.4
"ssp585",2015,25.5,48,40.6,46.7,56.1,66.5,77.1,48.4,90.3,44.3,67.8,105.3,45.8,25.5
"ssp585",2016,26.4,65.3,45.8,9.2,53.4,59,60.1,42.4,49.8,52.2,60.6,91.3,43.2,9.2
"ssp585",2017,38.9,34.9,43.4,37.7,48.2,54.2,72.8,60.4,63.1,54.3,80.5,90,45.4,34.9
"ssp585",2018,26.4,83.1,47.4,49.9,36.2,62.8,65.5,36.3,66.4,62.1,66.3,104.5,46.9,26.4
"ssp585",2019,31.1,70.1,38.3,36.8,33.8,69.6,56.7,41.7,73.1,49.7,35.7,61.6,62.5,31.1
"ssp585",2020,29.9,36.8,54.7,29.9,36.8,116.4,79,32.8,79.6,56.2,66.7,70.4,37,29.9
"ssp585",2021,26.5,64.1,35.4,40.5,65,72.5,70.4,90.3,54.1,47.4,76.4,89.4,44.5,26.5
"ssp585",2022,36.1,43.4,30.5,31.5,41.3,58.4,74.7,52.6,52.2,70.6,64.4,66.4,38.1,30.5
"ssp585",2023,34.2,93.3,36.5,20.7,61.5,79.9,48.6,68.4,79.2,54.1,37.9,60,41.2,20.7
"ssp585",2024,23.4,57,41.6,28.9,50.9,52.8,57.7,46.2,77,47.8,33.2,81.6,34.4,23.4
"ssp585",2025,25.1,59.6,33.1,32.6,27.5,82.3,75.5,52,63.3,62.7,56.9,68.5,30.5,25.1
"ssp585",2026,23,53.4,37.6,29.3,30.1,81.9,81.9,44.6,45.7,67.8,77.3,89.6,44.5,23
"ssp585",2027,31.1,64.9,46.5,42.8,48.1,50.8,75.3,67.8,50.5,59.8,70,104.7,52.5,31.1
"ssp585",2028,27.2,39.6,34.7,7.2,54.4,48.1,57.1,43.7,70.1,62.9,49.8,89.5,41.7,7.2
"ssp585",2029,33.4,54.6,45.8,30.1,56,76.3,61.5,56.1,69.6,50.5,19.8,82.2,35.6,19.8
"ssp585",2030,33.2,29.1,37.6,49,34.3,91.6,68.3,57.4,66.8,55.4,80.4,87.6,41.2,29.1
"ssp585",2031,25.8,68.1,40.2,45.3,50.8,93.3,54.8,52.1,61.6,65.2,77.5,73.9,39.7,25.8
"ssp585",2032,32.1,51.9,43.7,26.6,34.9,82.3,65.5,52.9,73,52.5,46.7,69.4,38.5,26.6
"ssp585",2033,20,61.8,42.2,35.3,27.9,71.4,71,43.5,65.2,52.6,25.9,51.4,42.9,20
"ssp585",2034,27.8,56.6,39.6,23.2,51.1,41.7,65.5,54.8,56.3,52.5,67.5,52.3,46.3,23.2
"ssp585",2035,27.6,65.5,37.8,34.5,54.9,80.9,51.7,27.7,53.6,53.4,40.6,73.4,35.1,27.6
"ssp585",2036,29.8,51.5,38.1,46.1,40,68,50.4,56.1,50.3,50.2,28.7,115.3,35.4,28.7
"ssp585",2037,28.4,37.6,41.4,25.6,39.9,73.1,53,40.5,64.7,61,40.5,82.5,42.2,25.6
"ssp585",2038,28.6,62.8,29,36.9,32,84.1,69.6,72,62.9,42.7,64.6,62,50.1,28.6
