"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,90.8,66.9,63.9,94.4,NA,68.8,99,86.2,92.8,90.5,82.7,107.4,64.5,84
"historical",1851,71.2,89.2,65.7,99.8,103.3,112.8,88.2,80,110.6,83.1,70.9,123.8,63.4,89.4
"historical",1852,81.4,103.4,68.8,125.6,77,84.8,97.5,70.8,105.2,93.7,88.9,97.6,62.2,89
"historical",1853,85.1,118.2,59.4,85.1,67.1,107.4,90.3,76.4,105.3,99.2,92.3,118.8,74.2,90.7
"historical",1854,72.4,114.3,62.7,92.3,58.9,77.7,89.5,88,95.6,88.8,86,109.1,68.8,84.9
"historical",1855,79.9,95.9,69.7,88.3,79.3,90.6,99.2,95.1,86.5,89.1,75.5,118,72.7,87.7
"historical",1856,79.2,120.2,54.7,83.5,78.2,77.2,110.2,75.9,97.1,91.7,84.6,85.5,69,85.2
"historical",1857,70,98.7,56.9,108.5,63.1,72.1,83.5,87.8,95.3,94.2,80.9,98.4,64.9,82.6
"historical",1858,73.3,100.4,70.6,107.8,65.2,111.1,94.2,108.9,95.3,92,78.6,101.4,77.4,90.5
"historical",1859,75.7,86.4,57.4,94.2,67.7,82.8,117.1,101,108.6,90,88.9,93.9,66.8,87
"historical",1860,95.9,70.4,57.6,92.6,83.9,77.5,92.5,83.9,98,82,99,105.9,66.6,85.1
"historical",1861,71.3,80.9,60.1,86.4,57.5,93.1,49.5,85.3,119.4,94,77.1,102.7,78.8,81.2
"historical",1862,75.6,94.2,69.2,90.1,60.5,76.7,102.8,88.8,96.9,98.4,78.8,140.9,65.3,87.6
"historical",1863,72.2,89.1,75.2,103.1,63.4,93.9,98.8,78,113,77.6,92.3,117.4,71.2,88.1
"historical",1864,78.9,97.3,63.6,95,87.1,55.3,94.9,106.5,100.6,85.9,80.3,85.5,75.5,85.1
"historical",1865,75,136.5,65.2,106.5,67.8,78.4,86,103.5,99.7,92.6,102.9,101.7,82.6,92.2
