"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,42.2,37.4,31.8,44.5,NA,50.9,43.4,44.5,48.5,39.8,47.6,49.5,36.8,31.8
"historical",1851,37.3,35.5,38.3,46.4,37.8,48.5,40.9,44.3,47.1,42.9,38.8,51.2,33.6,33.6
"historical",1852,42.9,40.2,34.2,41.5,35.1,45.1,46.3,49.4,50.8,42.3,43.5,52.9,36.5,34.2
"historical",1853,44.7,45.3,39.9,41.7,38,45.6,50.2,48.4,49.9,38.6,42.9,43.7,33.8,33.8
"historical",1854,43.2,50.2,35.8,43.1,38.3,46.2,50.4,48.8,47.6,39.3,45.1,39.6,34.1,34.1
"historical",1855,43.8,46.4,30.7,42.3,41.6,43.1,46.6,47.1,48.9,40,42.9,42.8,35.5,30.7
"historical",1856,38.3,45,37.5,44.9,34.2,41.6,43.8,50.8,47.3,39.9,42.1,43.4,33.3,33.3
"historical",1857,41.9,46.8,36.8,43.7,37.4,46.3,48.7,44.6,45.6,40.1,37.9,47,34.9,34.9
"historical",1858,40,40,34.1,47.7,40.9,43.7,44,46.2,44.9,41.8,46.3,50.2,35,34.1
"historical",1859,43.9,45.7,36.7,41,35.1,47.6,43.1,44.9,49.4,41.5,43.5,43.7,34.5,34.5
"historical",1860,48.6,43.6,36,41,36,42.9,44,43.6,39.4,40.3,40.9,39.5,33.1,33.1
"historical",1861,43.3,51.1,36.2,41.7,46.3,42.6,44.8,47.9,42.5,43.1,40.1,47.9,32.5,32.5
"historical",1862,38,42.8,34.2,42,32.9,47.6,53.3,49.1,49.7,42.1,43.8,46,31.3,31.3
"historical",1863,40.4,45,34.6,39.6,33.8,48.8,43.1,44.3,44.2,33.4,46.1,45.3,36.1,33.4
"historical",1864,40.2,44.4,35.4,51.4,45.4,44,45.3,47.6,49,41.2,41.9,48.6,36,35.4
"historical",1865,45.3,45.4,33.9,35.4,42.2,45.5,42.7,47.8,47.6,44.3,39.1,53.6,27.9,27.9
"historical",1866,40.8,41.1,36.2,42.5,45.7,44.1,51.2,45.2,51,36.4,40.7,48.3,34.7,34.7
"historical",1867,39.9,45.3,35.6,48.9,41.4,52.1,47.7,50,44.6,39.3,43.8,45.9,33.9,33.9
"historical",1868,43.6,43.2,35.4,39.3,40.5,44.6,48.7,52.6,47.2,42.9,43,39.5,36.1,35.4
"historical",1869,40.2,43.7,35.1,45.2,37.2,42.4,48.6,50.8,47.1,37.2,39.6,40.4,31.2,31.2
"historical",1870,42.1,40.6,42.4,39.5,42.7,47,42,47.9,48.7,38.8,41.1,53.8,35.1,35.1
