"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,66,64.1,76.2,52.7,NA,76.5,64.4,42,87.4,83.9,67.3,89.2,69.4,69.9
"historical",1851,61,48,73.8,55.3,62,63.9,68.6,47.3,96.1,82.5,59.7,94.7,64.6,67.5
"historical",1852,52,49.1,70.5,54.7,69.9,62.2,75.7,55.8,92.7,74.1,57.8,93.9,84.3,68.7
"historical",1853,56.9,29.1,70.4,40.7,61.7,86.8,84.8,48.5,86.5,72.6,83.6,75.3,71.3,66.8
"historical",1854,51.4,42.3,63.3,49.4,69.5,93.7,74.4,57.5,80.6,88.7,78,87.9,72.7,70
"historical",1855,54.3,48,74,55.1,69.7,92.2,84.7,56.6,81.2,75.4,76.6,98.1,63.6,71.5
"historical",1856,49.3,36.6,74.3,63.9,64.7,73.8,73,61.4,90.5,79.8,64.8,82,74,68.3
"historical",1857,63.4,42,73,39.1,61.1,78.1,85.5,51.8,90,79.1,86.5,84.4,63.4,69
"historical",1858,55.8,61.9,64.4,46.9,63.7,66.3,61.9,56.6,89.8,82.8,74.8,91.6,65.5,67.8
"historical",1859,58,65.3,72.8,64.6,66.8,96.8,74.4,62.8,85.9,85.3,73.4,90.1,58.4,73.4
"historical",1860,58.6,55.2,67.5,44.4,52,67.6,62,61.7,95.8,77.7,68.9,80.3,66.2,66
"historical",1861,48,55.4,63.5,38.6,57.6,62.2,84.3,63.3,89.7,88,64,82.6,68.8,66.6
"historical",1862,59.7,36.1,73.3,44,68.6,53.1,103.4,43.7,89.7,80.9,92.9,86.9,74.2,69.7
"historical",1863,55.1,44.5,67.2,50,46.9,81,77.5,58.5,85.1,88.7,82.7,79.7,63.4,67.7
"historical",1864,52.6,54.4,72.5,44.4,57.7,56.7,89.8,59.3,86.8,86.9,69.7,75.9,75.1,67.8
"historical",1865,60.4,37.5,71.6,59.4,63.7,105.3,75.8,56.2,89.9,82.9,69.7,82.8,62,70.6
"historical",1866,58.4,39.4,75.7,53.5,49.7,69.4,90.9,45.3,92.1,89.1,82.4,80.1,62.4,68.3
"historical",1867,49.7,62.1,73.1,48.3,56.6,79.2,63.1,55,79.3,73.4,74,103.5,68.5,68.1
"historical",1868,47.1,37.8,78.2,37.8,67.2,56.8,82.6,55.1,94.7,80.1,70.1,93.5,65.1,66.6
"historical",1869,50.1,48.8,64.3,42.1,75.2,82.3,112.1,63.3,91.9,79.5,51.8,85.3,73.4,70.8
"historical",1870,52.5,50.1,76.2,60.6,64.1,68.1,82.1,55.4,84.6,80.7,75.8,107.1,67.8,71.2
"historical",1871,55.1,47.1,70.4,60.7,57.1,82.8,63,53.9,86.6,76.3,61.8,94.4,69.9,67.6
"historical",1872,62,62.5,74.4,42.8,69.9,105.3,68.6,56.4,78.3,89.9,63.1,89.7,76.4,72.3
"historical",1873,46.3,46.2,75.2,63.6,67,77.5,95.7,56.2,95.7,83,61.4,93.5,71.6,71.8
"historical",1874,50.4,34.8,74.3,49.1,58.8,81.6,76,55.1,86.2,85.8,76.8,103,62.7,68.8
"historical",1875,44.2,32.3,56.1,45.9,53.5,76.2,77.9,55.2,70.5,77,67.6,89.3,66.3,62.5
"historical",1876,45,63.2,79.2,48.5,64.1,59.9,80.8,69.4,87.2,82.3,65.7,89,75.1,70
"historical",1877,53.4,50.7,70,63.5,64.9,58.4,68.3,62,79.2,88.2,72.4,76.6,63.4,67
"historical",1878,56.6,52.3,80.3,56,69.8,92.3,72,61.3,78,87.7,63.1,73.5,72.5,70.4
"historical",1879,50.4,58.8,68.1,36.9,57.8,78.1,78.5,66.4,89.5,81.2,82.7,80.3,70.2,69.1
"historical",1880,54.4,57.5,64.2,67.6,64.1,62.6,87,56.4,85.8,89,70.1,86.7,63.1,69.9
"historical",1881,59.2,46.1,73.7,47,78.7,76.3,74.7,48.7,86.6,72.5,71.4,87.6,74.4,69
"historical",1882,59.6,40.4,75.9,54,64.4,102.6,72.8,63.9,81.3,78.3,67.7,80.5,62,69.5
"historical",1883,43.1,38.6,75,48.1,66.7,76.7,76.9,59.6,82.1,88.8,71.2,92.3,59.6,67.6
"historical",1884,52.5,52.5,72.9,64.8,77.9,73.7,75.9,46.9,94.7,78.9,69.4,94.1,71.3,71.2
"historical",1885,65.6,50.1,68.4,56.1,65.9,68.1,85.2,62.8,91.6,73.9,86.4,77.9,72.7,71.1
"historical",1886,58,41.8,68,43.1,57.3,81.1,69.3,62.2,90.3,72,75.2,86.9,60.9,66.6
"historical",1887,54.4,39.3,69.1,62.7,65.1,75.2,73.4,59.5,81.7,72.1,78.1,83.2,65.3,67.6
"historical",1888,49.8,42.4,72.7,42.7,68.5,86.7,88.8,58.9,85.2,75.7,62.5,75.6,68.4,67.5
"historical",1889,53.6,50.5,68.7,42,74,95.4,70.2,47.2,82.3,86.3,59.9,75.5,76.2,67.8
"historical",1890,55.1,69.6,74.4,59.8,55.9,100.3,79.9,48.9,95,84.3,64.8,82.8,73.3,72.6
"historical",1891,60.6,43.4,71.7,53.3,66.1,85.7,93.7,78.8,94.6,77.4,77.6,93.5,69.8,74.3
"historical",1892,55.7,60.4,68.3,52.9,58.4,58,80.4,51.9,88,74.1,72.6,101.2,75.2,69
"historical",1893,57.6,52.4,75.2,58.4,63.8,80.4,82,53.3,86.5,77.2,57.7,83.9,61.3,68.4
"historical",1894,47.1,44,68,47.4,64.2,81.1,73.9,65.1,83.3,81.2,65,81,72.5,67.2
"historical",1895,50.4,49.8,72.4,59.2,71.9,94.3,62.8,64.9,87.5,91.3,69.6,83,73.1,71.6
"historical",1896,61,32.5,80.4,56.9,76.5,98.2,101.5,59.6,88.9,79.9,56.8,83.1,71.1,72.8
"historical",1897,53.2,59.8,68.6,52,65.4,87.1,102.9,58.4,89.5,76.5,64.2,77.6,70.6,71.2
"historical",1898,50.6,37.2,75.4,48.5,69.4,69.8,63.9,51.7,88.4,86.9,47.9,90.2,73.1,65.6
"historical",1899,45.8,54.7,78.7,52.6,62.4,73.2,94.3,53.7,81.3,89,70.7,92.7,63.9,70.2
"historical",1900,56.4,53.2,78.6,65.6,58,67.2,97.3,52,91.8,83.1,55.8,97,68.6,71.1
"historical",1901,57.9,57.3,70.6,67.6,57.4,69,78.3,56.4,94.7,76.7,60.5,80.9,63.2,68.5
"historical",1902,55.3,42.8,69.3,46.3,59.2,87.2,70.9,64.6,95.6,93.7,74.1,80.7,72.7,70.2
"historical",1903,45.3,55.9,73.6,52.2,81.4,76.3,77.8,50.5,88.6,81.5,78.6,89.5,68.9,70.8
"historical",1904,55.5,51.7,58.8,44.5,61.4,91.9,76.4,69.8,79.6,83.9,67,85.3,66.8,68.7
"historical",1905,52.2,50.6,75.7,53.6,72.8,81.5,77.7,49.1,83.2,83.4,69.1,92.7,73.2,70.4
"historical",1906,42.4,56.8,67.6,45.8,69.9,55.6,70.9,64,74.3,69.8,58,77.6,74.5,63.6
"historical",1907,66.9,50.4,70.3,45.1,71.5,59.3,73.4,53.5,85.6,84.4,60.1,78,73.3,67.1
"historical",1908,70.7,44.9,68.2,54,75.2,57.1,95.4,61.1,93.6,86.5,75.4,88,73,72.5
"historical",1909,48.8,55,69.3,53.2,64.5,83.8,104.7,64,86.1,78.8,38.5,66,75.9,68.4
"historical",1910,44.7,55.3,69.7,58.9,67.8,73.8,70.7,63.2,79.6,78.5,65.1,93.7,69,68.5
"historical",1911,45.5,40.9,69.1,43.8,50.1,68,66.7,52.5,89.5,85.1,60.2,82.5,68.7,63.3
"historical",1912,54.3,38.7,70.6,60,71.2,81.5,102.2,64.3,94,82.2,73.2,81.2,55.5,71.5
"historical",1913,47.2,53.8,73,57.7,67.1,83.8,81.1,69.3,86.6,87.1,63.6,77.6,80.9,71.4
"historical",1914,50.5,55.9,65.4,48.2,61,78.5,69.8,52.1,84.1,84.7,60.8,74.8,62.5,65.3
"historical",1915,53.5,50.8,72.8,41.5,65.5,74.4,91.5,60.3,80.8,78.5,60.1,87.1,68.5,68.1
"historical",1916,57.1,61.8,67.3,62.9,55.1,58.3,78.2,51.7,79.2,82.1,77.3,82.4,66.4,67.7
"historical",1917,44.9,41.6,72,66.2,77.1,58.5,78.2,58.3,90.3,90.3,55.7,91.3,69.4,68.8
"historical",1918,51.1,32.2,69,50.6,63.9,91.1,79.8,59.7,80.5,78.2,70.9,87.6,72.6,68.2
"historical",1919,48,31.2,74,58.7,66.3,62.2,78.6,62.8,83.2,82.2,55.8,67.9,75.5,65.1
"historical",1920,65.5,38.1,66.2,57.6,71,67.3,94.4,50.9,74.9,72.8,61.4,76.9,62.9,66.1
"historical",1921,58.9,58,71.4,46.1,73.6,67.5,92.8,53.2,82.5,72.2,68.7,87.6,68.5,69.3
"historical",1922,47.9,38.7,75.5,49,62.6,75.2,82.7,56.9,84.7,82.5,66.7,80,63.3,66.6
"historical",1923,55.2,58.2,63.4,68.4,66.9,71.9,72.6,60.3,90.4,84,58.5,73.5,67.4,68.5
"historical",1924,55.8,60.5,68,62.2,44.2,58.1,78.3,50.1,85.9,80.3,57.5,93.1,64.6,66
"historical",1925,43,45.8,64.4,79.3,55.1,66.3,70.6,62.2,83.1,83.2,55.1,80.2,66.7,65.8
"historical",1926,55.1,39.3,61.6,57.5,76.1,72,80.3,62,92.2,82.5,63.2,79.2,65.3,68.2
"historical",1927,54.4,57.6,59.4,62.6,56.1,88.5,81.2,52.9,84.9,82.8,68.7,87.5,67,69.5
"historical",1928,54.4,49.3,60.3,49.4,63.8,95,76.7,43.7,81.9,80.5,59.6,91.5,62.9,66.8
"historical",1929,52.7,62.1,71.6,50.9,61.1,72.6,76,60.9,92.4,71.6,51.6,100.3,72.4,68.9
"historical",1930,57.6,58.3,75.9,90.7,68.9,74.1,86.4,54,87.2,77.8,74.7,88.2,69.2,74.1
"historical",1931,41.3,49,65.5,52.4,63.4,73.3,68.6,59.8,78.8,78.1,63.5,78.6,68.2,64.7
"historical",1932,57,64.4,73.2,74.7,58.6,68.1,87.7,66.6,85.3,85.1,69.7,88.8,60.8,72.3
"historical",1933,44.8,42.8,72.4,49.9,62.4,84.7,76.1,57.6,77.5,82.1,67.2,79.6,69.9,66.7
"historical",1934,41.8,48.6,64.8,61.1,67.6,73.5,66.5,60.7,81.4,79.4,56.4,86.8,71.6,66.2
"historical",1935,43.7,48.4,70.5,58.2,64,57.2,88.8,59.4,83.5,93.7,58.1,93.6,66.2,68.1
"historical",1936,39.7,49.1,76,54.4,56.8,60.1,73.6,56,90.3,92.3,60.9,88.2,73.9,67
"historical",1937,54.8,40.4,63.5,60.9,51.4,75.1,79,70.3,87.5,79.2,59,90.5,69,67.7
"historical",1938,47.6,41.9,64.5,47.8,65,70.9,73.5,57.1,85.8,90.4,55.8,81.2,66.6,65.2
"historical",1939,48.6,48.6,70.8,59.9,83.6,47.3,70.8,43.3,93,72.6,67.8,83.8,81.2,67
"historical",1940,46.3,40.8,67.3,61.6,73.7,57.1,79.2,43.8,85.9,85.1,59,85.3,66.3,65.5
"historical",1941,56.5,37.6,57.6,68,60.2,90.3,71.5,52.1,88.3,81.6,51.1,82.5,76.2,67.2
"historical",1942,52.8,55.9,54.8,80.2,61.9,76.3,71.7,62.1,83.1,81.7,66.2,97.1,62.4,69.7
"historical",1943,45.7,63,78.4,56.4,64.7,72.5,72,63.1,88.7,83,49.6,85.2,66.7,68.4
"historical",1944,58.9,54.9,61.5,53.9,49.3,79.4,92.2,61.7,85.1,86.4,63,92.2,77.7,70.5
"historical",1945,54.8,45.6,68.8,59.2,60.4,68.9,69.4,54.1,91.5,80.7,62.4,94.4,71.6,67.8
"historical",1946,50.4,53.5,67.9,67.4,61.9,75.9,81,48,83.8,72.5,52.9,91.2,65.1,67
"historical",1947,55,50.7,62,56.3,61.1,69.6,75.4,59.7,84.3,77.3,64.7,95.1,69.6,67.8
"historical",1948,43.8,50.5,62.4,63.7,56.9,85.8,74.9,54.9,79,85,55.6,89.2,72.3,67.2
"historical",1949,55.3,51.6,58.2,49.3,55.8,94.6,81,59.3,93.1,87,64,74.1,68.8,68.6
"historical",1950,52.6,58.4,67.8,63.4,53.4,77.5,98.1,61.8,86.9,90,54.8,85.6,69.5,70.8
"historical",1951,55,42.8,67.6,70.5,60,75.3,78.5,49.3,74.7,86.4,66.4,89.5,67.7,68
"historical",1952,49.7,49.3,77.2,74.7,69.6,74.4,90.3,59.3,81.9,85.8,64.2,81.1,78.5,72
"historical",1953,54,43.5,74.6,67.5,59.4,73.6,78.7,43,83.2,87.7,61.7,84.6,75.8,68.3
"historical",1954,46.1,49.5,66,66.2,63.5,67.9,79.2,63.8,80.7,92,73.8,76.4,60.8,68.1
"historical",1955,55.7,50.1,69.7,55.5,61.7,74.4,68.3,52.9,88.1,84.4,55.6,87.2,65.6,66.9
"historical",1956,59.2,47.7,81.4,65.9,85.7,73,80.8,65.5,81.5,80.8,76.2,91.2,71.8,73.9
"historical",1957,56.8,48.2,67.3,56.7,72.5,68.5,77.1,59.1,89.4,87.6,62.2,91.5,65.3,69.4
"historical",1958,59.8,48.4,64.7,67.1,63.8,82.1,85.8,64.5,105.4,83,49.3,83.3,66.9,71.1
"historical",1959,59.6,64.9,69.8,58.8,50.1,93,91.3,46.2,84,89.3,67.7,77.4,61.8,70.3
"historical",1960,47,58,68.1,71.5,68,72.5,72,47.9,83.3,82.8,60.6,79.7,73.5,68.1
"historical",1961,49.2,73.6,63.5,57.5,58.6,81.2,81.7,55.1,80.9,84.1,56.1,89.6,71.5,69.4
"historical",1962,55.6,69.7,69.4,57.7,72.7,81.7,73.8,56.1,87.4,84.7,69.9,86.4,74.8,72.3
"historical",1963,53.6,56.6,67,47.5,68.9,79.2,68,52.6,75,85,56.4,81.3,68.2,66.1
"historical",1964,51.7,46.7,62.9,64.1,67.4,59.2,86.2,52.6,83.3,89.1,67.9,82.8,68.4,67.9
"historical",1965,58,46,65.3,67.7,67.1,82.3,84.5,58,77,75.4,68,84.6,70.2,69.5
"historical",1966,51.9,51,64.9,51.5,56,53.2,88.1,46.6,86.7,83.5,64.2,87.2,72.8,66
"historical",1967,48.2,47.2,79,54.9,68.6,77.8,91.4,39.5,87.3,83.7,51.8,97.7,80.8,69.8
"historical",1968,53.7,56.1,60.7,59.9,61,72.7,74.6,45.6,90.7,88.5,54,82.6,77.2,67.5
"historical",1969,48.5,48.3,62.3,60.5,75.8,79.8,74.7,59.1,68.8,90.5,55.1,86.6,73.3,67.9
"historical",1970,56.4,51.8,70.1,66.9,61.9,65.4,80.8,48.9,82.9,86.8,48.4,90.3,78.8,68.4
"historical",1971,49.9,35.6,65.8,62.8,64.4,73,77.7,57.7,75.9,87.6,59.8,81.4,70.4,66.3
"historical",1972,52.8,66.5,69,46.5,70.9,80.2,92.9,51.1,85.5,87,75.9,97.7,72.1,72.9
"historical",1973,61.2,38.2,65.1,68.6,48.2,76,105,57.3,80.6,81.7,55,102,64.2,69.5
"historical",1974,58.3,68.5,72.4,63.4,65.5,81.6,73.7,62.8,87.5,90.6,56.1,75.5,64.2,70.8
"historical",1975,55.3,49.5,64.7,55.7,65.7,103,86.7,50.3,76,89.7,56.2,96.1,68.7,70.6
"historical",1976,46.5,42.4,63.5,66,68.4,90.6,83.3,67.3,79.7,78.6,59,88.5,84.4,70.6
"historical",1977,56.7,44.4,64,60.8,69.6,80.4,72.7,60.3,82.5,82.8,65.7,94.6,64.5,69.2
"historical",1978,45.9,40,63.2,56.8,60.9,92.8,84.6,44.5,76,90.3,61.7,99.3,73.7,68.4
"historical",1979,50.5,30.2,78.6,66.5,66.9,87.6,95.9,53.8,82.9,84,51.9,85.5,75.6,70
"historical",1980,48.3,58.7,69.1,51.9,63.9,72.6,91.6,62.4,86.4,77.9,53.9,91.7,68.3,69
"historical",1981,60.4,45,69.4,53.5,62.4,84.6,85.2,52,91.7,71.6,46.3,93.6,70.6,68.2
"historical",1982,42.7,56.9,70.1,51.9,64.6,77.7,84.2,63.8,89.4,87.6,73.7,96.4,60.1,70.7
"historical",1983,53.1,47.2,74.1,82.6,58.3,82.6,79,55.9,87.3,77.5,63,74.6,67,69.4
"historical",1984,55.7,46.6,78.9,65.9,64.9,72.6,70.8,59.3,80.1,85.3,50.6,86.1,72.7,68.4
"historical",1985,62.4,38.9,69.6,57.4,67.2,85.9,90.3,61.5,76.2,80.6,67.4,72.3,85.7,70.4
"historical",1986,60.1,50.4,65.9,49.7,61.6,79.1,87.6,61.6,82.7,77.4,66.9,76.7,67.2,68.2
"historical",1987,58.1,63.5,75.6,73.6,65.9,67.8,87.6,53.7,81.5,88.1,61.6,86.7,65,71.4
"historical",1988,48.6,51,66.1,50.4,60.2,67.5,80.5,66.3,93.4,90.2,67.2,101.2,75.5,70.6
"historical",1989,51.1,45.6,66.7,61.4,46.2,88.4,74.9,47,74.3,81.4,47.9,84.8,68,64.4
"historical",1990,59.2,57.4,69,45,53,64.7,82.1,48.8,78.3,87.2,55.5,94.9,56.9,65.5
"historical",1991,48.4,39.4,59.5,56.1,71.3,75.8,67,62.1,83.5,77,52.8,85.7,64.1,64.8
"historical",1992,57.6,66.9,70.8,63.7,78.6,86.4,76.2,63.6,89,85.1,59.3,103.2,75,75
"historical",1993,55,48.5,60.2,62.8,80.7,89.8,91.8,65.2,84.2,76.8,69.9,79.6,78.5,72.5
"historical",1994,57.4,49.8,60.4,50.6,66.4,77,71.7,57.8,87.1,78.4,69.3,76.6,70.4,67.1
"historical",1995,61,46,69.5,49.8,59.9,51.9,75.9,44.2,85.5,78.5,61.8,79.3,64.2,63.7
"historical",1996,51.8,55.1,60.5,62.6,64.9,72.5,80,57.8,86.7,86.5,54.3,86.7,61,67.7
"historical",1997,48.3,49,59.4,43.8,63.9,85.8,87,58.8,78.3,75.6,63.6,88.5,72.2,67.2
"historical",1998,50.9,35.1,69.8,70.5,85.9,90,100.9,54.8,78.8,85.1,50.5,91.4,62.4,71.2
"historical",1999,54.7,38.6,69.7,59,57.3,85.6,76.1,50.3,71.2,81.3,52.1,78.6,65.6,64.6
"historical",2000,53.5,56.8,67.5,63.2,66.2,79.5,53.8,53.1,80,81.7,51.5,84.7,67.7,66.1
"historical",2001,51.5,40.5,57.1,66.7,73.2,72.9,69.7,50.9,72.6,86.3,59.6,74.9,67.7,64.9
"historical",2002,55.2,36.1,62.4,49.3,73,52.8,75.7,43.1,82.1,75.6,68.2,97.6,61.4,64
"historical",2003,49.9,38.6,68.1,64.9,62.6,95.1,73.5,53.3,82.9,89,64.5,84.9,62,68.4
"historical",2004,49.1,50.2,63.5,53,65.3,80.3,77.7,63.4,74,85.4,58.2,90.9,62,67.2
"historical",2005,54.8,67.4,77,54.3,67.3,50.8,77.5,58.5,90.6,80.7,65.1,95.8,58.6,69.1
"historical",2006,54.2,62.6,55.5,66.8,60.6,87.7,77.6,45.7,95.7,74,45.7,79.5,59.4,66.5
"historical",2007,52.1,62.5,66.3,71.5,61.5,63.2,82,47.6,72.2,79.8,70.7,73.9,62.1,66.6
"historical",2008,46.4,48.9,61.3,54,62.7,79.9,75.3,54.9,77.4,79.3,47,93.4,68.5,65.3
