"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,45.2,85.6,47.1,54,NA,32.8,88,45.6,52.2,42.2,63.3,68.5,27.4,54.3
"historical",1851,34.2,73,57,66.9,37.9,56.4,76.3,46.3,49.6,35.5,53.9,75.6,22,52.7
"historical",1852,29.2,62.5,46.2,67.6,28.8,24.8,64.4,59.8,72.8,32.7,46.2,61.8,23.6,47.7
"historical",1853,35.4,61.8,58.8,60.2,27.9,63.8,67.4,45.1,44.6,29.6,51.3,45.1,26.9,47.5
"historical",1854,30.7,40.6,62.2,40.1,37.1,35.8,72.8,43.1,48.7,34,66.8,44.1,20.4,44.3
"historical",1855,36.3,41.6,47.2,73,47.5,30.8,82.3,35,61.1,30.9,52.3,83.1,17.6,49.1
"historical",1856,30.6,53.7,50.9,66.5,35.8,49.1,77.3,47.5,51.2,34.5,55.1,50.5,27.7,48.5
"historical",1857,40.3,66,53.7,51,47.2,62.7,84.1,44.5,58.5,37.2,54.1,58.6,22.3,52.3
"historical",1858,33.2,87.9,40.2,54.2,28.3,37.3,62.2,47.2,42.4,32.2,46.2,87.5,22.8,47.8
"historical",1859,37.8,64.8,52.9,76.9,27.3,40.8,90.8,47.2,55.7,40.4,47.7,65.3,47.5,53.5
"historical",1860,40.5,62.7,61.1,88.5,43.8,49.3,74.7,61,62.8,34.5,41.7,51.7,32,54.2
"historical",1861,33.5,71.5,62.5,60.7,36.9,32.6,106.5,63.1,55.9,40.8,51,53.1,19.9,52.9
"historical",1862,32.9,76.8,43.1,61.8,38.9,16.2,62.7,58,73.3,43.5,59.8,89.7,27,52.6
"historical",1863,43.6,56.2,48.8,55.6,42.6,58,77.6,47.7,47.4,46.3,48,87,24,52.5
"historical",1864,31.3,79.3,39.8,58.4,56.8,43.4,86.4,60.1,50.8,34.3,51.6,63.5,28.7,52.6
"historical",1865,36.4,94.1,54.6,60.7,31.9,69,73,41,58.2,36.7,72.2,52.8,19.4,53.8
"historical",1866,33,85.6,59,40.8,39,57.5,86.9,29,47.4,34,70.6,68.2,31.2,52.5
"historical",1867,36.7,46.3,63.9,85.8,49.4,68,58.7,40.3,54.5,38.8,59.8,77,26.9,54.3
"historical",1868,33.9,55.2,36.7,57.4,54.8,20.2,69.7,39.1,59.5,29.4,51.4,64.5,22.1,45.7
"historical",1869,34.8,70.3,36.6,59,29.9,47.6,88.9,48.5,60.8,42.1,62.7,58.9,16.2,50.5
"historical",1870,34.7,63.3,42.9,62.5,19.9,34.8,88.1,52.6,51.8,48.9,52.7,56.6,24.3,48.7
"historical",1871,34.7,75.7,44.5,60.8,48.4,45,68.9,51.7,58.2,30.4,59.3,51.7,23.2,50.2
"historical",1872,44.4,46.4,47.9,74.4,39.7,76.3,78.4,50.6,53.4,51.2,48.8,47.1,31,53
"historical",1873,32.1,78.6,42.7,63.8,29.7,21.3,69.1,56.4,57.3,45.4,48.5,76.4,35.1,50.5
"historical",1874,33.4,103.7,46.7,87.1,35.6,36.5,101.4,49.9,68.9,49,41.2,51.7,33.1,56.8
"historical",1875,36.4,90.4,53.4,61.9,57.3,49.6,85.4,64.1,62.4,36.9,63.3,50.6,16.9,56
"historical",1876,32.2,62.9,46.5,42.5,29.5,43.4,80.9,61.3,52.2,35.2,61.1,56.8,31,48.9
"historical",1877,32,37.7,43.5,68,27.4,54.7,81.2,59.4,57.5,33.3,54.1,68.3,25.2,49.4
"historical",1878,34.6,65.3,47.3,48,36.9,37.8,109.4,49.3,47.7,37.7,51.4,66.2,32.1,51.1
"historical",1879,29.2,61.7,43.3,52.5,32.3,62.3,95,34.9,61.3,53.8,55.3,66.1,20.7,51.4
"historical",1880,33.1,48.5,49.2,57.3,35.3,61.3,83,38.2,72.2,47.5,66,50.8,25.6,51.4
"historical",1881,40.1,66.3,47.6,58,36.1,28.9,87.6,48.1,56.7,45.8,58.9,58.7,30.5,51
"historical",1882,29.2,65.7,38.6,51.7,42.9,39.7,114.9,46.7,50.5,33.7,57.2,51,23.6,49.6
"historical",1883,34.1,60.7,49.7,43.6,32.1,26.8,96,46.6,61.4,28.9,58.8,35.6,26.7,46.2
"historical",1884,35.3,80.8,51.4,54.6,56,43.9,92.8,75.8,52.9,35,49.9,73.6,30.6,56.4
"historical",1885,36.1,90,45.1,48.8,42.3,22.2,73.2,64.8,74.7,61.2,54.1,57,36,54.3
"historical",1886,38.1,64.7,60.5,59.7,61.3,26.5,81.7,59.5,46.9,41,69,55.3,32.1,53.6
"historical",1887,36.5,84.6,35.1,47,56.1,25.4,60,41.8,63.1,32.8,47,59.2,31.9,47.7
"historical",1888,34,85.3,49.2,61.9,57,46.1,79.5,43,52,32.2,43.7,53.6,29.4,51.3
"historical",1889,36.2,71.4,59.8,51.8,48.8,45.4,89,45.6,62.7,35.9,57,50,32.5,52.8
"historical",1890,35.3,75.3,49.1,47.6,41.6,46.3,60.8,48.9,60.5,48.4,41.2,81.6,28.3,51.1
"historical",1891,41.6,73.6,43.4,69.2,29.3,51.4,97.3,53.2,52.6,48.6,54,59.7,30.9,54.2
"historical",1892,35.4,74.3,52,64,32.7,56.5,77.6,60.8,51.6,35.8,64.5,44.7,30.5,52.3
"historical",1893,29.9,55.5,38.1,80.7,38.9,68.7,67.5,50,74.5,34.2,62.1,71.5,19.7,53.2
"historical",1894,35,51.8,32.2,65.7,68.9,48.6,101.1,71.7,67.7,32.7,43.3,40.9,25.6,52.7
"historical",1895,28.8,37.6,47.2,54.9,44.7,55.4,42.8,64.8,58.3,46.9,56.2,52.7,21.8,47.1
"historical",1896,39.5,41.6,50.2,72,36.6,56.7,77.4,24.5,80.6,52.3,46.5,80.4,36,53.4
"historical",1897,35.2,64,62.7,61,50.8,32.3,54,44.4,57.5,52.6,70.1,55.2,26,51.2
"historical",1898,36,51,45.3,72.6,45.9,26.7,64.6,52.1,59.2,42.3,42.9,43.8,36.3,47.6
"historical",1899,44.4,61.9,52.8,79,52.3,31.4,93.2,41.9,55.4,24.6,36.7,65.5,24,51
"historical",1900,43.5,45.7,47.7,70.5,35,75.3,95.4,70.5,61.7,52.8,55,102,21.5,59.7
"historical",1901,40,60.2,43.5,65.3,38.2,36.4,66.9,69.8,61.8,42.7,80.8,65,20.4,53.2
"historical",1902,36.2,56.1,45.6,61,38.4,63.5,73.5,66.5,78.1,33,56.4,75.9,28,54.8
"historical",1903,32.1,63,40.7,76.8,37,46.9,81.4,60.7,60,41.8,64.8,67.3,22.2,53.4
"historical",1904,25.9,64.1,49.1,42.6,25.1,45.5,86.5,47.6,54.8,47.7,72.5,54.6,30.9,49.8
"historical",1905,38.3,74.7,43.9,63.4,41.9,24.6,77.1,42,52.3,36.4,53,58.2,26.5,48.6
"historical",1906,33.9,48.7,53.9,67.8,32.3,51.1,62.1,46.8,50.6,40.6,43.6,61.4,31.5,48
"historical",1907,33.4,62,37.1,57.3,57.4,49.7,64.2,47.3,53.3,40.9,51.8,55.3,27.9,49
"historical",1908,32.4,56.5,55.7,49.1,45.1,70.5,83.9,57.3,74.2,43.2,68.5,39.3,20.5,53.6
"historical",1909,32.5,59,46.5,75.2,30.8,28.5,106.9,49,55.8,42.7,40.8,49.8,25.9,49.5
"historical",1910,38.2,38.4,59.1,60.4,48.2,49.4,75.4,37.5,66.3,34.3,77.2,65.6,19.2,51.5
"historical",1911,30.3,41.7,49.8,62,29.8,74.7,94.5,47,70,27.5,55,70.3,24.3,52.1
"historical",1912,29.3,56.5,43.1,52.3,38.6,28.7,74.4,53.8,82.3,53,61.6,61.9,27,51
"historical",1913,34,62.2,43.7,72.9,49.3,35,81.3,79.9,71.1,41.3,55.1,46.9,25.8,53.7
"historical",1914,31.5,102.3,49.1,47.2,36.1,38.6,58.4,55,51.6,38,55.3,44.5,21.8,48.4
"historical",1915,38.2,71.1,45.1,65.4,44.7,43.2,92.5,47,48.1,36.2,65.5,67.3,22,52.8
"historical",1916,31.9,57.9,53.6,64.3,50.1,67.2,66.6,47.2,60.5,43.7,43.5,38.2,34,50.7
"historical",1917,31.1,50.4,39.3,50.8,40.5,62.1,105.8,65.1,65.3,43.1,43.6,57.7,24.4,52.2
"historical",1918,38.4,87.5,42.4,71.1,41.5,40.3,90.6,48.6,78.5,43.2,46.6,55.9,22.6,54.4
"historical",1919,31,33.7,57,51.2,46.4,42.4,84,49.9,63.8,35.4,49.2,48.8,19.4,47.1
"historical",1920,31.6,42.4,49.2,77,47.2,37.6,103.8,52.2,69.2,39.7,61.5,42.9,27.3,52.4
"historical",1921,31.1,71.5,54.6,57.1,43.2,32.5,76.8,49.1,60,36.3,56.8,66.7,25.2,50.8
"historical",1922,31,88,41.5,59.4,45.7,41.3,91.6,47.2,61.8,34.3,64.1,64,24.7,53.4
"historical",1923,30.9,58.1,46.3,58.2,57.9,31.1,82,40.2,67.9,36.3,55.5,85.3,29.9,52.3
"historical",1924,32.8,80,44.2,63.4,53.3,25.3,80.6,45.3,64.3,29.3,54.5,46.8,27,49.8
"historical",1925,32.5,57.1,50.9,51.4,42.1,47.7,112.2,45.2,47.1,43.6,64.5,38.8,22.8,50.5
"historical",1926,37.6,76.4,63.8,66.2,29.1,23.4,116.9,50.8,67.4,38.2,57.1,45.9,23.8,53.6
"historical",1927,33.7,75.7,55.4,80.9,46,27.8,86.5,56,50,37.3,47,55.6,25.4,52.1
"historical",1928,36.4,79.8,46.8,79.6,49.1,64.5,76,50.6,53.7,52.6,62.3,74.6,32.9,58.4
"historical",1929,33.6,58.8,51.5,76.8,52,26.7,90,49.8,65.2,52.2,72.7,65.7,25.2,55.4
"historical",1930,38.6,80,52.5,64.6,36.9,78.2,84.1,56.7,60,44.4,55.4,52.4,32.8,56.7
"historical",1931,38.2,91.9,44.1,66.5,53.6,33.7,75.2,67.8,51.4,30.4,35.8,58.2,26.6,51.8
"historical",1932,36.4,87.1,40.6,28.9,47.2,50.3,102.2,59.5,56.5,32,62.6,33.1,32.7,51.5
"historical",1933,35.9,61.6,56.2,65.8,45,65,82.2,37.6,60.1,40.4,55.4,55.5,27.2,52.9
"historical",1934,37.9,50.7,51.3,54,50.1,64.3,55.4,46,58,41.2,38.1,61.1,24.9,48.7
"historical",1935,34.9,50.2,36.4,36.5,33.4,37.1,76.3,60,46.9,39.8,43.2,56.2,28.1,44.5
"historical",1936,37.8,64,46.4,76.1,47.3,63.1,113.4,43.3,51.1,38,52.5,62.1,35.2,56.2
"historical",1937,31.6,49.4,51.3,64.8,53.7,23.5,89.8,63,59.9,38.9,49.8,44.4,27.4,49.8
"historical",1938,28.4,74.8,52.8,64,35.6,76.1,83.6,60.9,54.5,53,53.4,51.8,26,55
"historical",1939,32.5,63.6,46.5,40.6,37.1,46.3,69.9,68.9,49,36.4,54.2,68.2,28.5,49.4
"historical",1940,30.5,48.8,44.7,59.4,50.3,76.3,71.8,25.8,49.2,31.7,60.7,57.2,25.2,48.6
"historical",1941,39.4,54.6,46.6,68.2,52.1,53.2,81.9,60.2,72.4,33.2,59.5,58.9,24.1,54.2
"historical",1942,31.5,62.8,60,66.1,57.5,42.1,71,56.8,65.6,39.3,69.1,50.1,24.2,53.5
"historical",1943,34.1,49.9,37.8,36.7,39.7,48.5,72.7,59.7,52.6,42.1,46,63.9,30.1,47.2
"historical",1944,41,107.7,45.4,59.5,29,61.9,68.2,59.7,53.9,51.8,34.3,79.8,30.4,55.6
"historical",1945,35.8,52.4,50.6,47.7,42.7,54.7,64,54.2,56.7,49.9,64.3,64.1,41.1,52.2
"historical",1946,34.3,79.9,45.4,68,36.8,23.4,77.2,37.3,56.8,40.9,53.6,56.7,23.9,48.8
"historical",1947,27.6,64.6,51.1,57.3,49.9,48.9,69,67.3,54.8,30.2,52.4,66.2,28.4,51.4
