"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.8,28.1,26.2,27.1,NA,27.3,28.9,30.3,24.7,31.5,29,28.7,28.8,24.7
"historical",1851,31.3,28.9,26.5,27.2,30.3,27.1,27.8,30.6,24.9,32.9,29.1,28.3,28.5,24.9
"historical",1852,30.8,28.3,27,27.9,30.2,27.2,28.6,30.5,24.7,31.8,29.2,27.9,28.6,24.7
"historical",1853,31,27.9,26.7,26.4,29.7,27.2,29,30.9,25.2,32.3,29.1,28.1,28.9,25.2
"historical",1854,31.7,27.9,26,27.1,29.3,27.9,29.6,30.3,25.2,32.2,29.2,28.2,29.3,25.2
"historical",1855,30.3,28.2,26.7,28.3,29.6,27,28.3,31,25.1,32.8,29.2,28.2,28,25.1
"historical",1856,31.5,28.5,26.3,27.7,29.2,28,27.5,30.6,25,30.3,29.1,29,28.8,25
"historical",1857,30.9,28.1,27,28.1,30.5,27.9,28.6,30.1,25.5,31.7,29,28.9,29,25.5
"historical",1858,30.4,28.6,26.5,27.5,29.7,28.2,28.5,30.5,24.6,32.8,28.2,28.8,28.6,24.6
"historical",1859,31.7,28.4,26.2,28.1,29.7,27.8,28.6,31.3,25.1,31.2,28.7,28.3,29.3,25.1
"historical",1860,31.2,28,26.9,28.2,28.5,27.3,28.3,30.4,25.4,32.7,29.4,28.4,28.8,25.4
"historical",1861,31.4,28.1,26.4,27,30.4,26.8,29,31.3,25,32,29.3,28.9,28.3,25
"historical",1862,30.6,27.9,27,28.2,29.1,27.4,28.1,30.7,25,31.9,29,28.2,28.7,25
"historical",1863,31.7,28.7,26.1,28,28.8,28.3,27.7,30.5,24.5,32.2,29.1,28.3,28.7,24.5
"historical",1864,31.9,28,26.6,28.4,29.1,27.2,27.8,29.7,25.1,31.4,28.8,28.9,28.4,25.1
"historical",1865,30.9,27.9,26.3,26.7,29.9,28.2,28,30.2,25.2,32.5,28.5,27.9,28.5,25.2
"historical",1866,30.7,27.5,26.5,27.3,29.5,27.8,27.8,31.2,24.9,32.4,29.3,28.6,29.2,24.9
"historical",1867,30.8,28,26.2,27.2,30.1,28.7,28.8,30.8,25.2,32.2,29.1,28.9,28.4,25.2
"historical",1868,31.2,28.7,26.6,27.5,29.8,27.6,28.8,30.8,25.3,32.7,28.7,27.8,29,25.3
"historical",1869,30.6,28.7,26.6,27.8,29.7,27.1,28.8,30.9,25.1,32.4,29,28.5,28.6,25.1
"historical",1870,30.9,28.9,26.5,28.3,29.6,27.8,28.5,30,24.8,32.4,29.4,28.2,28.8,24.8
"historical",1871,31.6,29,26.8,27.7,29.2,26.7,27.5,30.1,25.2,32.6,29,28,28,25.2
"historical",1872,30.5,28.8,27,27.6,30.2,27.5,28.5,30.1,24.2,32.8,28.3,27.6,28.6,24.2
"historical",1873,31.9,28.6,26.7,28.2,29.8,27.4,28.9,30.2,25,31.5,28.2,28.3,28.7,25
"historical",1874,31.7,28,26.6,27.4,29.6,26.9,27.9,30.4,25.3,32.4,29.3,28.3,28.8,25.3
"historical",1875,31.5,28.8,26.3,27.1,29.9,27.5,27.5,29.5,24.1,32.9,29.1,28.2,28.8,24.1
"historical",1876,31.9,27.9,26.5,27.2,29.9,28.5,27.9,30.3,25.1,31.9,29,28.6,28.9,25.1
"historical",1877,31.4,28.6,26.9,27.4,29.2,27.6,28,30,25.1,32.4,28.9,29,28.8,25.1
"historical",1878,31.7,28.3,26,28.2,30.3,26.8,27.8,30.2,25.2,32.1,28.6,28.7,28.8,25.2
"historical",1879,31.2,28.5,26.9,27.2,30,28.5,28,30.5,25.1,31.8,29.3,29,28.9,25.1
"historical",1880,31.9,28.6,26.5,27.4,30.4,28.3,28.4,30.2,25.6,32,28.5,29.1,28.6,25.6
"historical",1881,31.4,28.2,26.4,27.5,28.8,28,28.6,30.9,24.8,32.2,29,27.6,29,24.8
"historical",1882,31.1,27.9,26.6,27.5,30.2,26.5,27.9,29.5,24.5,32.2,29.2,28.1,28.7,24.5
"historical",1883,30.7,28.8,25.6,26.9,29.4,28,29,31,24.8,31.9,29.1,28.6,28.8,24.8
"historical",1884,31.5,27.8,25.4,27.6,28.5,27.2,27.7,30,24.6,32,27.9,27.9,28.8,24.6
"historical",1885,30.9,27.8,26.1,27.9,29.4,27.9,27.7,30.7,25.1,32.2,29,28.2,28.6,25.1
"historical",1886,31.2,27,25.9,28.1,28.9,27.4,27.7,30.6,24.9,32.5,29.3,28.9,28.5,24.9
"historical",1887,30.4,28.5,26.8,27.3,29,27.5,27.8,30.9,24.6,31.4,28.3,28.2,28.3,24.6
"historical",1888,30.9,28.1,25.9,28.2,29.3,26.7,28.1,30.6,25.1,32.1,28.8,28.9,29.1,25.1
"historical",1889,32,29,26.4,27.5,29.9,28.9,28.2,31.2,25.5,31.9,28.9,28.4,28.9,25.5
"historical",1890,31.1,28.6,26.5,27.6,30.1,27.6,28.8,30.8,24.8,32,28.9,28.8,28.9,24.8
"historical",1891,31.5,28.7,26.3,28.1,30,27.9,28.8,31,24.9,31.9,28.9,28.4,28.5,24.9
"historical",1892,31,27.8,26.5,26.7,29.9,27.7,28.7,30.1,25,32.3,28.3,28.3,29.3,25
"historical",1893,31.7,27.7,26.9,27.7,28.8,28.2,27.4,29.9,24.8,32.8,29,28.2,29,24.8
"historical",1894,30.6,28.5,27.1,28.4,30.5,28.7,28.3,30.7,25.2,32.4,29.5,28.3,29.2,25.2
"historical",1895,30.3,28,26.1,27.3,29.7,28.9,28.4,30.7,24.7,31.1,28.5,29.2,29,24.7
"historical",1896,30.8,27.5,26,26.9,30,28.5,28.3,31.1,24.8,32.4,29,28.8,28.9,24.8
"historical",1897,31,29.4,26.5,28.1,29.7,27.1,28.1,31,25.3,31.4,29,28.7,28.8,25.3
"historical",1898,31.6,28.2,26.6,27.7,29.1,27.9,28.1,31,25.1,32.6,29.1,27.8,28.3,25.1
"historical",1899,31,28.2,26.3,27.9,28.3,28.4,28.8,30.2,25.5,32.3,28.5,28.5,29.1,25.5
"historical",1900,31.5,28.3,26,27.8,28.9,27.7,28.3,30.2,24.7,31.7,28.6,27.7,28.5,24.7
"historical",1901,31.9,28.6,26.4,27.7,30,28.3,27.9,31,25.3,32.4,29.5,28.3,28.7,25.3
"historical",1902,30.3,28.9,26.7,27.3,29.2,27.9,28.1,31.3,24.6,31.8,29.1,28.7,29,24.6
"historical",1903,31.8,27.8,26.6,26.1,29.7,27,28.9,30.6,24.6,32.6,28.4,28.7,28.2,24.6
"historical",1904,31.6,27.2,26.8,26.5,29.2,28.7,28.2,31.2,24.6,32.6,29.1,28.5,28.2,24.6
"historical",1905,30.9,27.2,26.1,26.8,28.7,28.3,29.3,30.9,24.8,32.2,29.2,27.8,28.4,24.8
"historical",1906,31.5,27.9,26.8,26.9,29,27.6,28.8,30.8,25.3,32.1,29.1,28.7,28.6,25.3
"historical",1907,31.6,27.5,26.5,27.9,29.6,27.7,28.1,30.4,24.9,32.4,29.5,28.1,28.8,24.9
"historical",1908,30.9,28,26.2,27.6,29,27.1,28.2,30.4,24.9,31.6,29.6,28.6,28.7,24.9
"historical",1909,30.9,28.6,26.8,27,29.3,27,29.7,31.1,25.2,32.1,29,27.4,28.3,25.2
"historical",1910,31.1,28.2,26.3,27.7,29.6,28.2,28.5,30.6,25.4,32.6,28.9,28.5,28.9,25.4
"historical",1911,31.3,28.7,25.1,27.4,28.5,27.7,28.5,30.5,25.5,32.5,29,28.8,28.5,25.1
"historical",1912,30.6,28.4,26.9,27.3,28.6,27.2,27.3,30.7,25,32,29.1,28.4,29.3,25
"historical",1913,31,27.5,26.4,27.6,29.9,28.4,28.9,30.5,25.1,31.6,29,29.2,28.7,25.1
"historical",1914,31.3,28.7,26.3,27.2,29.6,28.1,29.2,30.5,25.3,32.4,28.9,28.7,28.4,25.3
"historical",1915,31.4,27.7,26.8,27.6,28.7,27.7,28.1,30.7,25.1,32.2,29.3,28.3,28.7,25.1
"historical",1916,31.2,28.9,25.7,27.8,28.9,27.1,28.1,30.2,24.8,32.3,29.3,27.7,29.1,24.8
"historical",1917,29.9,29.4,26.2,27.8,29.7,27.9,28,31.1,25.2,32.6,29.3,28.8,28.8,25.2
"historical",1918,31.7,28.9,26.6,26.7,29.4,27.6,29.6,30.4,24.9,31.1,29.7,28.6,29.1,24.9
"historical",1919,31.3,28.1,27.1,26.6,29.6,27.9,27.9,30.7,25,31.5,29,27.3,29,25
"historical",1920,30.6,28.5,26.6,28,30.1,28.3,28.2,31.2,24.9,32.7,29.1,27.9,28.6,24.9
"historical",1921,32.1,28,26.8,27.5,29.5,27.4,29,30.4,25,32.4,28.7,28.4,28.5,25
"historical",1922,31.2,28,26.8,27.5,29.2,27.9,28.9,30.8,25.1,32.5,29.4,28.2,28.8,25.1
"historical",1923,31.7,28.4,26.7,28,29.2,27.5,27.8,31.1,25.4,31.4,28.8,28.2,29,25.4
"historical",1924,31.7,28.3,26.8,27.3,29,27.7,28.5,31.1,25,32.9,28.5,28.1,28.8,25
"historical",1925,31.2,28.5,27.2,27.9,29.3,28.1,27.9,30.4,25.2,33,29.1,28.7,29.3,25.2
"historical",1926,32.2,28.7,26.5,27.5,29.8,27.6,28.9,30.4,25.6,31.8,29.9,28.5,28.8,25.6
"historical",1927,30.3,28.7,26,27,29.4,27.4,28.9,30.9,25.5,32.4,29,28.7,28.6,25.5
"historical",1928,31.6,28.4,25.9,27.8,30,29.3,28.3,30.5,25.1,32.2,29.2,28.5,29,25.1
"historical",1929,31.2,27.7,26.9,28.2,30.2,27.7,28.6,31.3,24.3,32.9,29.4,28.8,28.3,24.3
"historical",1930,31.3,28.7,26.4,27.6,30.1,27,28.2,30.2,25.6,32.9,29.4,28.9,29.4,25.6
"historical",1931,31.3,27.8,26.4,28.1,29.3,28.5,28.2,30.9,25.4,32.6,29.1,28.2,29.1,25.4
"historical",1932,30.8,28.4,27.1,28.1,29.5,28.4,27.7,30.1,24.9,32.7,28.8,28.5,28.9,24.9
"historical",1933,31.1,28.6,26.1,27.2,29.8,28.1,28.2,30.7,25.2,31.8,28.9,28.8,29.3,25.2
"historical",1934,28.9,28.2,26.9,28.5,28.2,27.7,28.2,30.8,25.7,32.6,28.5,28.4,29.4,25.7
"historical",1935,30.6,28.5,26.7,27.5,30.3,27.3,28,30,25.4,32.7,28.4,28.5,28.6,25.4
"historical",1936,31.4,28.7,26.3,27.8,29.6,27.7,28.4,31.1,24.6,32.2,29.4,27.6,28.4,24.6
"historical",1937,29.9,27.9,26.3,27.9,29.8,29,28.5,30.9,25.5,33.2,28.9,28.3,28.5,25.5
"historical",1938,31.8,28.9,26.6,27.2,29.2,27.8,28.1,30.2,25.1,33.1,29.3,28.7,28.8,25.1
"historical",1939,31.3,28.9,26.9,27.7,29.6,27.4,28.7,30.7,25.2,32.8,29.3,28.3,28.8,25.2
"historical",1940,31.4,27.9,27.5,27.3,29.9,28.1,29,30.9,25,33,29,28.4,29.1,25
"historical",1941,30.9,28.3,26.8,27.2,29.5,28.4,28.6,31.6,25.4,32.3,29.2,29.4,28.5,25.4
"historical",1942,31.8,28.6,26.8,27.3,29.5,27.3,29.2,30.4,25.5,32.8,29.1,28.2,29.2,25.5
"historical",1943,31.6,28.3,26.5,27.4,29.7,27.4,28.8,31,24.7,32.5,29.8,28.3,29,24.7
"historical",1944,31.3,28.8,25.8,27.3,29.8,27.8,27.7,30.7,25.1,32.4,29.4,28.6,28.5,25.1
"historical",1945,30.9,27.7,26.7,26.7,29.8,28.2,28.3,31.8,25.6,32.9,29.2,28.1,28.9,25.6
"historical",1946,30.3,28.4,26.8,27.8,29.5,28.3,28.5,31.3,25.2,32.5,29.5,27.9,28,25.2
"historical",1947,30.6,28.5,26.6,27.6,28.8,28.2,27.6,31.1,25.6,32.3,29,27.9,28.4,25.6
"historical",1948,31.1,27.6,27.1,27.7,30.3,28.1,28,30.7,25.3,31.8,28.8,28.8,28.8,25.3
"historical",1949,31.4,28.8,26.7,27.4,29.5,28.5,28.3,30.5,25.5,32.2,28.8,28.1,28,25.5
"historical",1950,31.6,27.9,27.4,27.6,29.6,28.2,28.3,31.5,25.6,32.7,29.9,28.2,28.4,25.6
"historical",1951,30.3,28.7,26.5,26.9,30.2,27.5,27.9,30.6,25.5,32.4,29.6,28.4,28.5,25.5
"historical",1952,31.3,28.2,26.9,27.7,30,29.4,28.9,31.2,25.2,32.1,28.7,28.1,28.5,25.2
"historical",1953,31.3,27.8,26.2,27,29.3,28.7,29.3,31.1,25.5,32.4,28.9,27.9,28.8,25.5
"historical",1954,31.2,28.7,27.2,27.8,29.7,28.2,28.2,30.4,25.4,32.6,29.5,28.9,28.4,25.4
"historical",1955,30.1,28.6,27.1,27.8,29.3,28.2,28.3,31.4,25.4,32.6,29.5,28.6,28.9,25.4
"historical",1956,32,28.5,27.3,27.3,29.5,27.7,28.6,30.9,25.1,32.3,29,28,28.8,25.1
"historical",1957,31.7,28.3,27.1,28,29.6,26.9,28,31.5,25.7,32.8,29.9,28.6,29.1,25.7
"historical",1958,31.3,27.5,26.2,27.8,29.9,27.2,29,30.7,25,33.5,29.2,29.6,28.4,25
"historical",1959,31.4,27.1,27.2,27.5,29.3,28.9,28.7,31.4,25.2,33.2,29.8,28.9,28.7,25.2
"historical",1960,30.2,28.8,27,27.6,29.5,27.8,27.8,31.1,25.3,31.5,29.4,29.1,29.2,25.3
"historical",1961,31.5,28.8,26.6,27.1,29.9,28.2,28,31.9,25.9,32.4,29.4,27.8,28.5,25.9
"historical",1962,30.8,27.4,26.3,27.8,29.3,27,28.9,31.4,25,32.7,29.7,28.8,28.4,25
"historical",1963,31.2,28.1,26.9,27.8,28.2,28,27.9,31,25.5,32.4,28.9,29.5,29,25.5
"historical",1964,30.8,28,26.3,26.8,29.1,27.6,27.5,30.3,25.5,32.8,28.7,28.4,28.1,25.5
"historical",1965,30.7,28.6,26.6,27.4,29.2,26.7,28,30,25.2,32.5,28.7,28.6,28.9,25.2
"historical",1966,30.7,26.9,27.2,27.6,29.5,28.4,28.4,30.6,25.7,31.4,29.9,28.6,28.7,25.7
"historical",1967,30.7,28.7,26.6,27.2,29.3,28.6,28.5,30.5,25.7,32.3,29.2,27.5,28.4,25.7
"historical",1968,30.4,28.6,27,26.8,29.7,27.6,28,31.3,25.2,33.3,28.4,28.3,28.3,25.2
"historical",1969,30.4,27.5,26.7,26.8,29.7,27.2,28,30.9,25.4,32.6,29.7,28.7,28.9,25.4
"historical",1970,30.5,27.4,27.1,27.4,29.8,28,29.3,31.9,25.5,32.3,29.7,28.8,28.8,25.5
"historical",1971,30.8,29.4,27.1,27.4,29.7,27,27.7,30.1,25.3,33.5,29.9,28.8,28.1,25.3
"historical",1972,31.5,28.2,26.6,27.3,29.5,28.2,28.7,31.5,25.4,32.9,29.2,28,28.5,25.4
"historical",1973,30.7,27.7,26.9,27.4,28.1,27.3,28.9,31.2,25.2,32.6,29.6,29.2,27.8,25.2
"historical",1974,31.3,28.7,26.8,27.7,29,28.1,28.7,30.6,25.6,32.2,29.5,29.1,28.8,25.6
"historical",1975,31.1,28.7,26.7,27.5,28.8,27.8,27.5,31.9,25.9,32.7,29.1,28.3,28.3,25.9
"historical",1976,31.3,29.1,27.1,27.8,28.9,27.3,28.5,31.3,25.4,32.8,29.6,28.4,28.9,25.4
"historical",1977,31.1,28.9,26.4,27.7,30.2,28.9,28.7,30.7,26,33.9,29.8,28.7,28.6,26
"historical",1978,30.6,28.5,27.6,28.2,30,28.7,28.7,31.5,25.2,33.8,29.5,28.6,29.1,25.2
"historical",1979,31.5,28.5,27,27,30.1,27.9,28.8,31.4,25.5,33.4,29.6,28.6,28.6,25.5
"historical",1980,30.9,28.1,26.9,27.1,30.1,27.3,29.1,30.7,25.7,32.5,29.3,28.9,28.6,25.7
"historical",1981,30.9,28.8,26.9,27.4,29.5,28,29,30.8,25.6,32.6,28.9,28.3,28,25.6
"historical",1982,31.5,28.4,27.2,27.3,30.3,27.5,28.7,30.9,25.6,32.1,29,29.3,28.7,25.6
"historical",1983,31.2,28.9,26.9,26.8,29.8,27.7,28.5,30.4,25.1,32.7,29.8,28.9,28.5,25.1
"historical",1984,31.5,28.4,27.4,28.1,29.5,28.2,28.1,31.4,25.7,33.9,29.6,28.6,28.3,25.7
"historical",1985,30.6,29,26.6,26.9,30.3,27.4,27.5,31,25.1,32.7,29.6,28.8,28.3,25.1
"historical",1986,31.8,28.2,27.2,27.8,29.1,28.8,28.6,31.6,25.3,32.5,28.6,28.6,29,25.3
"historical",1987,32,29.2,27,27.8,30.4,28.1,27.8,30.3,25.6,32.2,29.4,29.6,28.8,25.6
